;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
2443;2025/04/12 20:00:00;16;1666.6666666666667;33854.166666666686
2444;2025/04/12 21:00:00;16;1666.6666666666667;35520.83333333337
2445;2025/04/12 22:00:00;16;1666.6666666666667;37187.50000000006
2446;2025/04/12 23:00:00;16;1666.6666666666667;38854.166666666744
2447;2025/04/13 00:00:00;17;1684.0277777777778;40538.19444444454
2448;2025/04/13 01:00:00;12;1510.4166666666667;1510.4166666666667
2449;2025/04/13 02:00:00;12;1249.9999999999998;2760.416666666667
2450;2025/04/13 03:00:00;11;1215.2777777777776;3975.6944444444453
2451;2025/04/13 04:00:00;12;1163.1944444444443;5138.888888888891
2452;2025/04/13 05:00:00;12;1249.9999999999998;6388.88888888889
2453;2025/04/13 06:00:00;14;1440.9722222222222;7829.861111111112
2454;2025/04/13 07:00:00;14;1458.3333333333335;9288.194444444442
2455;2025/04/13 08:00:00;14;1458.3333333333335;10746.52777777777
2456;2025/04/13 09:00:00;14;1458.3333333333335;12204.861111111099
2457;2025/04/13 10:00:00;14;1458.3333333333335;13663.194444444427
2458;2025/04/13 11:00:00;14;1458.3333333333335;15121.527777777756
2459;2025/04/13 12:00:00;14;1458.3333333333335;16579.861111111084
2460;2025/04/13 13:00:00;14;1458.3333333333335;18038.194444444413
2461;2025/04/13 14:00:00;15;1545.1388888888887;19583.333333333307
2462;2025/04/13 15:00:00;15;1562.4999999999995;21145.833333333314
2463;2025/04/13 16:00:00;15;1562.4999999999995;22708.33333333332
2464;2025/04/13 17:00:00;15;1562.4999999999995;24270.83333333333
2465;2025/04/13 18:00:00;16;1597.2222222222222;25868.055555555555
2466;2025/04/13 19:00:00;16;1666.6666666666667;27534.72222222222
2467;2025/04/13 20:00:00;16;1666.6666666666667;29201.388888888883
2468;2025/04/13 21:00:00;16;1666.6666666666667;30868.055555555547
2469;2025/04/13 22:00:00;16;1718.75;32586.80555555555
2470;2025/04/13 23:00:00;16;1666.6666666666667;34253.47222222223
2471;2025/04/14 00:00:00;16;1666.6666666666667;35920.13888888892
2472;2025/04/14 01:00:00;14;1545.1388888888887;1545.1388888888887
2473;2025/04/14 02:00:00;14;1458.3333333333335;3003.4722222222226
2474;2025/04/14 03:00:00;14;1458.3333333333335;4461.805555555557
2475;2025/04/14 04:00:00;14;1458.3333333333335;5920.1388888888905
2476;2025/04/14 05:00:00;14;1458.3333333333335;7378.472222222224
2477;2025/04/14 06:00:00;15;1527.7777777777774;8906.250000000002
2478;2025/04/14 07:00:00;15;1562.4999999999995;10468.749999999998
2479;2025/04/14 08:00:00;15;1493.0555555555552;11961.80555555555
2480;2025/04/14 09:00:00;15;1562.4999999999995;13524.305555555546
2481;2025/04/14 10:00:00;15;1562.4999999999995;15086.805555555542
2482;2025/04/14 11:00:00;16;1597.2222222222222;16684.027777777763
2483;2025/04/14 12:00:00;16;1666.6666666666667;18350.694444444427
2484;2025/04/14 13:00:00;16;1666.6666666666667;20017.36111111109
2485;2025/04/14 14:00:00;16;1666.6666666666667;21684.027777777756
2486;2025/04/14 15:00:00;16;1666.6666666666667;23350.69444444442
2487;2025/04/14 16:00:00;16;1666.6666666666667;25017.361111111084
2488;2025/04/14 17:00:00;16;1666.6666666666667;26684.02777777775
2489;2025/04/14 18:00:00;16;1666.6666666666667;28350.694444444413
2490;2025/04/14 19:00:00;17;1718.75;30069.444444444416
2491;2025/04/14 20:00:00;18;1857.638888888889;31927.083333333307
2492;2025/04/14 21:00:00;18;1875.0;33802.08333333331
2493;2025/04/14 22:00:00;17;1840.2777777777778;35642.36111111109
2494;2025/04/14 23:00:00;16;1684.0277777777778;37326.38888888888
2495;2025/04/15 00:00:00;16;1666.6666666666667;38993.05555555557
2496;2025/04/15 01:00:00;13;1458.333333333333;1458.333333333333
2497;2025/04/15 02:00:00;14;1440.9722222222222;2899.3055555555557
2498;2025/04/15 03:00:00;14;1458.3333333333335;4357.63888888889
2499;2025/04/15 04:00:00;13;1388.8888888888887;5746.527777777778
2500;2025/04/15 05:00:00;13;1354.1666666666665;7100.694444444444
2501;2025/04/15 06:00:00;13;1354.1666666666665;8454.861111111111
2502;2025/04/15 07:00:00;14;1423.6111111111109;9878.47222222222
2503;2025/04/15 08:00:00;14;1458.3333333333335;11336.80555555555
2504;2025/04/15 09:00:00;15;1510.4166666666665;12847.222222222212
2505;2025/04/15 10:00:00;15;1562.4999999999995;14409.722222222208
2506;2025/04/15 11:00:00;15;1562.4999999999995;15972.222222222204
2507;2025/04/15 12:00:00;14;1475.6944444444443;17447.916666666646
2508;2025/04/15 13:00:00;14;1458.3333333333335;18906.249999999975
2509;2025/04/15 14:00:00;14;1458.3333333333335;20364.583333333303
2510;2025/04/15 15:00:00;15;1493.0555555555552;21857.638888888858
2511;2025/04/15 16:00:00;16;1666.6666666666667;23524.305555555522
2512;2025/04/15 17:00:00;16;1666.6666666666667;25190.972222222186
2513;2025/04/15 18:00:00;16;1666.6666666666667;26857.63888888885
2514;2025/04/15 19:00:00;16;1666.6666666666667;28524.305555555515
2515;2025/04/15 20:00:00;16;1666.6666666666667;30190.97222222218
2516;2025/04/15 21:00:00;16;1666.6666666666667;31857.638888888843
2517;2025/04/15 22:00:00;16;1666.6666666666667;33524.30555555552
2518;2025/04/15 23:00:00;18;1875.0;35399.30555555552
2519;2025/04/16 00:00:00;19;1961.8055555555554;37361.111111111066
2520;2025/04/16 01:00:00;17;1822.9166666666667;1822.9166666666667
2521;2025/04/16 02:00:00;17;1770.8333333333333;3593.749999999999
2522;2025/04/16 03:00:00;17;1770.8333333333333;5364.583333333331
2523;2025/04/16 04:00:00;16;1666.6666666666667;7031.249999999995
2524;2025/04/16 05:00:00;16;1666.6666666666667;8697.91666666666
2525;2025/04/16 06:00:00;17;1736.111111111111;10434.02777777777
2526;2025/04/16 07:00:00;16;1701.388888888889;12135.416666666657
2527;2025/04/16 08:00:00;16;1666.6666666666667;13802.083333333321
2528;2025/04/16 09:00:00;16;1666.6666666666667;15468.749999999985
2529;2025/04/16 10:00:00;16;1666.6666666666667;17135.41666666665
2530;2025/04/16 11:00:00;16;1666.6666666666667;18802.083333333314
2531;2025/04/16 12:00:00;16;1666.6666666666667;20468.749999999978
2532;2025/04/16 13:00:00;16;1666.6666666666667;22135.416666666642
2533;2025/04/16 14:00:00;15;1614.583333333333;23749.999999999978
2534;2025/04/16 15:00:00;15;1562.4999999999995;25312.499999999985
2535;2025/04/16 16:00:00;14;1458.3333333333335;26770.833333333314
2536;2025/04/16 17:00:00;14;1458.3333333333335;28229.166666666642
2537;2025/04/16 18:00:00;14;1458.3333333333335;29687.49999999997
2538;2025/04/16 19:00:00;14;1458.3333333333335;31145.8333333333
2539;2025/04/16 20:00:00;14;1458.3333333333335;32604.166666666628
2540;2025/04/16 21:00:00;14;1458.3333333333335;34062.499999999956
2541;2025/04/16 22:00:00;14;1458.3333333333335;35520.833333333285
2542;2025/04/16 23:00:00;13;1440.9722222222222;36961.805555555504
2543;2025/04/17 00:00:00;14;1406.25;38368.055555555504
2544;2025/04/17 01:00:00;12;1302.083333333333;1302.083333333333
2545;2025/04/17 02:00:00;13;1319.4444444444443;2621.527777777777
2546;2025/04/17 03:00:00;13;1354.1666666666665;3975.694444444443
2547;2025/04/17 04:00:00;13;1354.1666666666665;5329.8611111111095
2548;2025/04/17 05:00:00;13;1354.1666666666665;6684.027777777776
2549;2025/04/17 06:00:00;13;1354.1666666666665;8038.194444444442
2550;2025/04/17 07:00:00;13;1354.1666666666665;9392.361111111113
2551;2025/04/17 08:00:00;13;1354.1666666666665;10746.527777777785
2552;2025/04/17 09:00:00;13;1354.1666666666665;12100.694444444456
2553;2025/04/17 10:00:00;14;1458.3333333333335;13559.027777777785
2554;2025/04/17 11:00:00;14;1458.3333333333335;15017.361111111113
2555;2025/04/17 12:00:00;15;1475.6944444444443;16493.055555555555
2556;2025/04/17 13:00:00;14;1458.3333333333335;17951.388888888883
2557;2025/04/17 14:00:00;14;1458.3333333333335;19409.72222222221
2558;2025/04/17 15:00:00;14;1458.3333333333335;20868.05555555554
2559;2025/04/17 16:00:00;14;1458.3333333333335;22326.38888888887
2560;2025/04/17 17:00:00;14;1458.3333333333335;23784.722222222197
2561;2025/04/17 18:00:00;15;1562.4999999999995;25347.222222222204
2562;2025/04/17 19:00:00;15;1562.4999999999995;26909.72222222221
2563;2025/04/17 20:00:00;15;1562.4999999999995;28472.22222222222
2564;2025/04/17 21:00:00;15;1562.4999999999995;30034.722222222226
2565;2025/04/17 22:00:00;16;1649.3055555555557;31684.02777777778
2566;2025/04/17 23:00:00;16;1666.6666666666667;33350.69444444445
2567;2025/04/18 00:00:00;16;1666.6666666666667;35017.36111111114
2568;2025/04/18 01:00:00;15;1579.8611111111109;1579.8611111111109
2569;2025/04/18 02:00:00;15;1562.4999999999995;3142.36111111111
2570;2025/04/18 03:00:00;14;1475.6944444444443;4618.055555555555
2571;2025/04/18 04:00:00;14;1458.3333333333335;6076.388888888889
2572;2025/04/18 05:00:00;14;1458.3333333333335;7534.722222222223
2573;2025/04/18 06:00:00;14;1458.3333333333335;8993.055555555553
2574;2025/04/18 07:00:00;14;1458.3333333333335;10451.388888888881
2575;2025/04/18 08:00:00;14;1458.3333333333335;11909.72222222221
2576;2025/04/18 09:00:00;14;1458.3333333333335;13368.055555555538
2577;2025/04/18 10:00:00;14;1458.3333333333335;14826.388888888867
2578;2025/04/18 11:00:00;15;1545.1388888888887;16371.527777777752
2579;2025/04/18 12:00:00;16;1614.5833333333333;17986.111111111088
2580;2025/04/18 13:00:00;16;1666.6666666666667;19652.777777777752
2581;2025/04/18 14:00:00;16;1666.6666666666667;21319.444444444416
2582;2025/04/18 15:00:00;16;1666.6666666666667;22986.11111111108
2583;2025/04/18 16:00:00;16;1666.6666666666667;24652.777777777745
2584;2025/04/18 17:00:00;17;1718.75;26371.52777777775
2585;2025/04/18 18:00:00;20;1944.4444444444443;28315.972222222194
2586;2025/04/18 19:00:00;20;2083.3333333333335;30399.30555555553
2587;2025/04/18 20:00:00;20;2083.3333333333335;32482.638888888865
2588;2025/04/18 21:00:00;20;2083.3333333333335;34565.97222222218
2589;2025/04/18 22:00:00;20;2083.3333333333335;36649.3055555555
2590;2025/04/18 23:00:00;20;2083.3333333333335;38732.63888888881
2591;2025/04/19 00:00:00;21;2118.0555555555557;40850.69444444436
2592;2025/04/19 01:00:00;16;1927.0833333333333;1927.0833333333333
2593;2025/04/19 02:00:00;16;1666.6666666666667;3593.75
2594;2025/04/19 03:00:00;17;1753.4722222222222;5347.222222222222
2595;2025/04/19 04:00:00;17;1770.8333333333333;7118.055555555554
2596;2025/04/19 05:00:00;17;1770.8333333333333;8888.888888888887
2597;2025/04/19 06:00:00;17;1770.8333333333333;10659.722222222219
2598;2025/04/19 07:00:00;17;1770.8333333333333;12430.555555555551
2599;2025/04/19 08:00:00;18;1875.0;14305.555555555551
2600;2025/04/19 09:00:00;18;1875.0;16180.555555555551
2601;2025/04/19 10:00:00;19;1979.1666666666665;18159.722222222208
2602;2025/04/19 11:00:00;19;1979.1666666666665;20138.888888888865
2603;2025/04/19 12:00:00;19;1979.1666666666665;22118.055555555522
2604;2025/04/19 13:00:00;19;1979.1666666666665;24097.22222222218
2605;2025/04/19 14:00:00;19;1979.1666666666665;26076.388888888836
2606;2025/04/19 15:00:00;19;1979.1666666666665;28055.555555555493
2607;2025/04/19 16:00:00;19;1979.1666666666665;30034.72222222215
2608;2025/04/19 17:00:00;19;1979.1666666666665;32013.888888888807
2609;2025/04/19 18:00:00;19;1979.1666666666665;33993.05555555547
2610;2025/04/19 19:00:00;19;1979.1666666666665;35972.222222222124
2611;2025/04/19 20:00:00;19;1979.1666666666665;37951.38888888878
2612;2025/04/19 21:00:00;20;1996.5277777777776;39947.91666666655
2613;2025/04/19 22:00:00;20;2083.3333333333335;42031.24999999986
2614;2025/04/19 23:00:00;20;2083.3333333333335;44114.583333333176
2615;2025/04/20 00:00:00;20;2083.3333333333335;46197.91666666649
2616;2025/04/20 01:00:00;19;1996.5277777777776;1996.5277777777776
2617;2025/04/20 02:00:00;19;1979.1666666666665;3975.6944444444453
2618;2025/04/20 03:00:00;19;1979.1666666666665;5954.861111111113
2619;2025/04/20 04:00:00;19;1979.1666666666665;7934.027777777781
2620;2025/04/20 05:00:00;19;1979.1666666666665;9913.194444444449
2621;2025/04/20 06:00:00;19;1979.1666666666665;11892.361111111117
2622;2025/04/20 07:00:00;19;1979.1666666666665;13871.527777777785
2623;2025/04/20 08:00:00;19;1979.1666666666665;15850.694444444453
2624;2025/04/20 09:00:00;18;1909.7222222222222;17760.416666666675
2625;2025/04/20 10:00:00;18;1875.0;19635.416666666675
2626;2025/04/20 11:00:00;17;1840.2777777777778;21475.694444444456
2627;2025/04/20 12:00:00;17;1770.8333333333335;23246.5277777778
2628;2025/04/20 13:00:00;18;1822.9166666666667;25069.44444444447
2629;2025/04/20 14:00:00;18;1875.0;26944.44444444447
2630;2025/04/20 15:00:00;17;1788.1944444444446;28732.638888888923
2631;2025/04/20 16:00:00;17;1770.8333333333333;30503.472222222266
2632;2025/04/20 17:00:00;17;1770.8333333333333;32274.30555555561
2633;2025/04/20 18:00:00;17;1770.8333333333333;34045.13888888895
2634;2025/04/20 19:00:00;17;1770.8333333333333;35815.97222222229
2635;2025/04/20 20:00:00;17;1770.8333333333333;37586.805555555635
2636;2025/04/20 21:00:00;18;1857.638888888889;39444.444444444525
2637;2025/04/20 22:00:00;18;1875.0;41319.444444444525
2638;2025/04/20 23:00:00;17;1788.1944444444446;43107.63888888898
2639;2025/04/21 00:00:00;18;1857.638888888889;44965.27777777787
2640;2025/04/21 01:00:00;15;1666.6666666666665;1666.6666666666665
2641;2025/04/21 02:00:00;15;1562.4999999999995;3229.1666666666656
2642;2025/04/21 03:00:00;15;1562.4999999999995;4791.666666666666
2643;2025/04/21 04:00:00;15;1562.4999999999995;6354.166666666668
2644;2025/04/21 05:00:00;16;1579.8611111111109;7934.02777777778
2645;2025/04/21 06:00:00;16;1666.6666666666667;9600.694444444445
2646;2025/04/21 07:00:00;16;1666.6666666666667;11267.36111111111
2647;2025/04/21 08:00:00;16;1666.6666666666667;12934.027777777774
2648;2025/04/21 09:00:00;16;1666.6666666666667;14600.694444444438
2649;2025/04/21 10:00:00;16;1666.6666666666667;16267.361111111102
2650;2025/04/21 11:00:00;16;1666.6666666666667;17934.027777777766
2651;2025/04/21 12:00:00;17;1684.0277777777778;19618.055555555544
2652;2025/04/21 13:00:00;17;1770.8333333333333;21388.888888888887
2653;2025/04/21 14:00:00;16;1718.75;23107.63888888889
2654;2025/04/21 15:00:00;16;1666.6666666666667;24774.305555555555
2655;2025/04/21 16:00:00;16;1666.6666666666667;26440.97222222222
2656;2025/04/21 17:00:00;16;1666.6666666666667;28107.638888888883
2657;2025/04/21 18:00:00;16;1666.6666666666667;29774.305555555547
2658;2025/04/21 19:00:00;17;1701.388888888889;31475.694444444438
2659;2025/04/21 20:00:00;17;1770.8333333333333;33246.52777777778
2660;2025/04/21 21:00:00;17;1770.8333333333333;35017.361111111124
2661;2025/04/21 22:00:00;17;1770.8333333333333;36788.19444444447
2662;2025/04/21 23:00:00;17;1770.8333333333333;38559.02777777781
2663;2025/04/22 00:00:00;16;1736.111111111111;40295.138888888934
2664;2025/04/22 01:00:00;13;1458.333333333333;1458.333333333333
2665;2025/04/22 02:00:00;12;1302.083333333333;2760.4166666666665
2666;2025/04/22 03:00:00;12;1249.9999999999998;4010.4166666666674
2667;2025/04/22 04:00:00;13;1284.722222222222;5295.138888888889
2668;2025/04/22 05:00:00;13;1354.1666666666665;6649.305555555555
2669;2025/04/22 06:00:00;14;1371.5277777777778;8020.833333333332
2670;2025/04/22 07:00:00;14;1458.3333333333335;9479.16666666666
2671;2025/04/22 08:00:00;14;1458.3333333333335;10937.499999999989
2672;2025/04/22 09:00:00;14;1458.3333333333335;12395.833333333318
2673;2025/04/22 10:00:00;14;1458.3333333333335;13854.166666666646
2674;2025/04/22 11:00:00;14;1458.3333333333335;15312.499999999975
2675;2025/04/22 12:00:00;14;1458.3333333333335;16770.833333333303
2676;2025/04/22 13:00:00;15;1562.4999999999995;18333.33333333331
2677;2025/04/22 14:00:00;15;1562.4999999999995;19895.833333333318
2678;2025/04/22 15:00:00;15;1562.4999999999995;21458.333333333325
2679;2025/04/22 16:00:00;15;1562.4999999999995;23020.833333333332
2680;2025/04/22 17:00:00;15;1562.4999999999995;24583.33333333334
2681;2025/04/22 18:00:00;15;1562.4999999999995;26145.833333333347
2682;2025/04/22 19:00:00;15;1562.4999999999995;27708.333333333354
2683;2025/04/22 20:00:00;15;1562.4999999999995;29270.83333333336
2684;2025/04/22 21:00:00;15;1562.4999999999995;30833.33333333337
2685;2025/04/22 22:00:00;16;1579.8611111111109;32413.194444444485
2686;2025/04/22 23:00:00;15;1597.2222222222224;34010.4166666667
2687;2025/04/23 00:00:00;15;1562.5000000000002;35572.916666666686
2688;2025/04/23 01:00:00;14;1475.6944444444443;1475.6944444444443
2689;2025/04/23 02:00:00;15;1562.4999999999995;3038.1944444444434
2690;2025/04/23 03:00:00;16;1614.5833333333333;4652.777777777776
2691;2025/04/23 04:00:00;16;1666.6666666666667;6319.44444444444
2692;2025/04/23 05:00:00;16;1666.6666666666667;7986.111111111104
2693;2025/04/23 06:00:00;16;1666.6666666666667;9652.777777777768
2694;2025/04/23 07:00:00;15;1649.3055555555557;11302.083333333321
2695;2025/04/23 08:00:00;15;1562.4999999999995;12864.583333333318
2696;2025/04/23 09:00:00;15;1562.4999999999995;14427.083333333314
2697;2025/04/23 10:00:00;15;1562.4999999999995;15989.58333333331
2698;2025/04/23 11:00:00;15;1562.4999999999995;17552.083333333314
2699;2025/04/23 12:00:00;15;1562.4999999999995;19114.58333333332
2700;2025/04/23 13:00:00;14;1545.1388888888887;20659.722222222215
2701;2025/04/23 14:00:00;14;1458.3333333333335;22118.055555555544
2702;2025/04/23 15:00:00;13;1406.2499999999998;23524.305555555544
2703;2025/04/23 16:00:00;12;1267.3611111111109;24791.66666666665
2704;2025/04/23 17:00:00;13;1302.0833333333333;26093.74999999998
2705;2025/04/23 18:00:00;13;1354.1666666666665;27447.916666666653
2706;2025/04/23 19:00:00;13;1354.1666666666665;28802.083333333325
2707;2025/04/23 20:00:00;13;1354.1666666666665;30156.249999999996
2708;2025/04/23 21:00:00;13;1354.1666666666665;31510.416666666668
2709;2025/04/23 22:00:00;13;1354.1666666666665;32864.583333333336
2710;2025/04/23 23:00:00;13;1354.1666666666665;34218.75000000001
2711;2025/04/24 00:00:00;13;1354.1666666666665;35572.91666666668
2712;2025/04/24 01:00:00;14;1440.9722222222222;1440.9722222222222
2713;2025/04/24 02:00:00;14;1458.3333333333335;2899.305555555556
2714;2025/04/24 03:00:00;14;1458.3333333333335;4357.63888888889
2715;2025/04/24 04:00:00;14;1458.3333333333335;5815.9722222222235
2716;2025/04/24 05:00:00;14;1458.3333333333335;7274.3055555555575
2717;2025/04/24 06:00:00;13;1423.6111111111109;8697.91666666667
2718;2025/04/24 07:00:00;13;1354.1666666666665;10052.083333333341
2719;2025/04/24 08:00:00;13;1354.1666666666665;11406.250000000013
2720;2025/04/24 09:00:00;13;1354.1666666666665;12760.416666666684
2721;2025/04/24 10:00:00;13;1354.1666666666665;14114.583333333356
2722;2025/04/24 11:00:00;13;1354.1666666666665;15468.750000000027
2723;2025/04/24 12:00:00;14;1458.3333333333335;16927.083333333358
2724;2025/04/24 13:00:00;13;1440.9722222222222;18368.055555555577
2725;2025/04/24 14:00:00;13;1354.1666666666665;19722.222222222248
2726;2025/04/24 15:00:00;13;1354.1666666666665;21076.38888888892
2727;2025/04/24 16:00:00;13;1354.1666666666665;22430.55555555559
2728;2025/04/24 17:00:00;13;1354.1666666666665;23784.722222222263
2729;2025/04/24 18:00:00;13;1354.1666666666665;25138.888888888934
2730;2025/04/24 19:00:00;13;1354.1666666666665;26493.055555555606
2731;2025/04/24 20:00:00;13;1354.1666666666665;27847.222222222277
2732;2025/04/24 21:00:00;13;1354.1666666666665;29201.38888888895
2733;2025/04/24 22:00:00;14;1440.9722222222222;30642.361111111168
2734;2025/04/24 23:00:00;14;1458.3333333333335;32100.694444444496
2735;2025/04/25 00:00:00;15;1527.7777777777774;33628.47222222226
2736;2025/04/25 01:00:00;16;1579.8611111111109;1579.8611111111109
