;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
5466;2025/08/16 19:00:00;6;8;4
5467;2025/08/16 20:00:00;6;8;4
5468;2025/08/16 21:00:00;6;8;4
5469;2025/08/16 22:00:00;6;8;4
5470;2025/08/16 23:00:00;6;8;4
5471;2025/08/17 00:00:00;6;8;4
5472;2025/08/17 01:00:00;5;8;5
5473;2025/08/17 02:00:00;5;8;5
5474;2025/08/17 03:00:00;5;8;5
5475;2025/08/17 04:00:00;5;8;5
5476;2025/08/17 05:00:00;5;9;6
5477;2025/08/17 06:00:00;5;9;6
5478;2025/08/17 07:00:00;5;9;6
5479;2025/08/17 08:00:00;5;9;6
5480;2025/08/17 09:00:00;5;9;6
5481;2025/08/17 10:00:00;5;9;6
5482;2025/08/17 11:00:00;5;9;6
5483;2025/08/17 12:00:00;5;9;6
5484;2025/08/17 13:00:00;5;8;6
5485;2025/08/17 14:00:00;5;8;6
5486;2025/08/17 15:00:00;5;8;6
5487;2025/08/17 16:00:00;4;8;6
5488;2025/08/17 17:00:00;4;8;6
5489;2025/08/17 18:00:00;4;8;5
5490;2025/08/17 19:00:00;4;8;5
5491;2025/08/17 20:00:00;4;9;5
5492;2025/08/17 21:00:00;4;10;5
5493;2025/08/17 22:00:00;4;10;5
5494;2025/08/17 23:00:00;4;10;5
5495;2025/08/18 00:00:00;4;10;5
5496;2025/08/18 01:00:00;4;10;4
5497;2025/08/18 02:00:00;4;10;4
5498;2025/08/18 03:00:00;4;10;4
5499;2025/08/18 04:00:00;4;10;4
5500;2025/08/18 05:00:00;4;10;4
5501;2025/08/18 06:00:00;4;10;4
5502;2025/08/18 07:00:00;4;10;4
5503;2025/08/18 08:00:00;4;10;4
5504;2025/08/18 09:00:00;4;10;4
5505;2025/08/18 10:00:00;4;10;4
5506;2025/08/18 11:00:00;4;10;4
5507;2025/08/18 12:00:00;4;10;4
5508;2025/08/18 13:00:00;4;10;4
5509;2025/08/18 14:00:00;4;10;5
5510;2025/08/18 15:00:00;4;10;5
5511;2025/08/18 16:00:00;5;10;5
5512;2025/08/18 17:00:00;5;10;5
5513;2025/08/18 18:00:00;5;10;5
5514;2025/08/18 19:00:00;5;10;5
5515;2025/08/18 20:00:00;6;10;5
5516;2025/08/18 21:00:00;6;10;5
5517;2025/08/18 22:00:00;6;10;4
5518;2025/08/18 23:00:00;6;10;4
5519;2025/08/19 00:00:00;6;10;4
5520;2025/08/19 01:00:00;6;8;4
5521;2025/08/19 02:00:00;6;8;5
5522;2025/08/19 03:00:00;7;8;5
5523;2025/08/19 04:00:00;7;8;5
5524;2025/08/19 05:00:00;7;8;5
5525;2025/08/19 06:00:00;7;8;5
5526;2025/08/19 07:00:00;7;8;5
5527;2025/08/19 08:00:00;7;8;5
5528;2025/08/19 09:00:00;7;8;5
5529;2025/08/19 10:00:00;7;8;5
5530;2025/08/19 11:00:00;7;8;5
5531;2025/08/19 12:00:00;7;8;5
5532;2025/08/19 13:00:00;8;8;5
5533;2025/08/19 14:00:00;8;8;5
5534;2025/08/19 15:00:00;8;8;5
5535;2025/08/19 16:00:00;8;8;5
5536;2025/08/19 17:00:00;8;8;5
5537;2025/08/19 18:00:00;8;8;5
5538;2025/08/19 19:00:00;8;8;5
5539;2025/08/19 20:00:00;8;8;5
5540;2025/08/19 21:00:00;8;8;5
5541;2025/08/19 22:00:00;8;8;5
5542;2025/08/19 23:00:00;8;8;5
5543;2025/08/20 00:00:00;8;8;5
5544;2025/08/20 01:00:00;7;8;3
5545;2025/08/20 02:00:00;7;8;3
5546;2025/08/20 03:00:00;7;8;3
5547;2025/08/20 04:00:00;7;8;3
5548;2025/08/20 05:00:00;7;8;3
5549;2025/08/20 06:00:00;7;8;3
5550;2025/08/20 07:00:00;7;8;3
5551;2025/08/20 08:00:00;7;8;3
5552;2025/08/20 09:00:00;7;8;3
5553;2025/08/20 10:00:00;7;8;3
5554;2025/08/20 11:00:00;7;8;3
5555;2025/08/20 12:00:00;7;8;3
5556;2025/08/20 13:00:00;7;8;3
5557;2025/08/20 14:00:00;7;8;3
5558;2025/08/20 15:00:00;7;8;3
5559;2025/08/20 16:00:00;8;8;2
5560;2025/08/20 17:00:00;8;8;2
5561;2025/08/20 18:00:00;8;7;2
5562;2025/08/20 19:00:00;8;7;2
5563;2025/08/20 20:00:00;8;8;2
5564;2025/08/20 21:00:00;8;8;3
5565;2025/08/20 22:00:00;8;8;3
5566;2025/08/20 23:00:00;9;8;3
5567;2025/08/21 00:00:00;9;8;3
5568;2025/08/21 01:00:00;8;8;3
5569;2025/08/21 02:00:00;8;8;3
5570;2025/08/21 03:00:00;8;8;3
5571;2025/08/21 04:00:00;7;9;3
5572;2025/08/21 05:00:00;7;9;3
5573;2025/08/21 06:00:00;6;9;3
5574;2025/08/21 07:00:00;6;9;3
5575;2025/08/21 08:00:00;6;9;4
5576;2025/08/21 09:00:00;6;9;4
5577;2025/08/21 10:00:00;6;9;4
5578;2025/08/21 11:00:00;6;9;4
5579;2025/08/21 12:00:00;6;9;5
5580;2025/08/21 13:00:00;6;9;5
5581;2025/08/21 14:00:00;6;9;5
5582;2025/08/21 15:00:00;6;9;5
5583;2025/08/21 16:00:00;6;9;5
5584;2025/08/21 17:00:00;6;9;5
5585;2025/08/21 18:00:00;7;9;5
5586;2025/08/21 19:00:00;7;9;5
5587;2025/08/21 20:00:00;7;9;5
5588;2025/08/21 21:00:00;8;10;5
5589;2025/08/21 22:00:00;8;10;5
5590;2025/08/21 23:00:00;8;10;5
5591;2025/08/22 00:00:00;9;10;5
5592;2025/08/22 01:00:00;9;10;4
5593;2025/08/22 02:00:00;9;10;4
5594;2025/08/22 03:00:00;10;10;4
5595;2025/08/22 04:00:00;10;10;4
5596;2025/08/22 05:00:00;10;10;4
5597;2025/08/22 06:00:00;10;10;4
5598;2025/08/22 07:00:00;10;10;4
5599;2025/08/22 08:00:00;10;10;4
5600;2025/08/22 09:00:00;10;10;4
5601;2025/08/22 10:00:00;10;10;3
5602;2025/08/22 11:00:00;10;10;3
5603;2025/08/22 12:00:00;10;10;3
5604;2025/08/22 13:00:00;10;10;3
5605;2025/08/22 14:00:00;10;10;3
5606;2025/08/22 15:00:00;10;10;3
5607;2025/08/22 16:00:00;10;10;3
5608;2025/08/22 17:00:00;10;10;3
5609;2025/08/22 18:00:00;10;10;3
5610;2025/08/22 19:00:00;10;10;3
5611;2025/08/22 20:00:00;10;10;3
5612;2025/08/22 21:00:00;10;10;3
5613;2025/08/22 22:00:00;10;10;3
5614;2025/08/22 23:00:00;10;10;3
5615;2025/08/23 00:00:00;10;10;3
5616;2025/08/23 01:00:00;10;10;3
5617;2025/08/23 02:00:00;10;10;3
5618;2025/08/23 03:00:00;10;10;3
5619;2025/08/23 04:00:00;10;10;3
5620;2025/08/23 05:00:00;10;10;3
5621;2025/08/23 06:00:00;10;10;3
5622;2025/08/23 07:00:00;10;10;3
5623;2025/08/23 08:00:00;10;10;3
5624;2025/08/23 09:00:00;10;10;3
5625;2025/08/23 10:00:00;10;10;3
5626;2025/08/23 11:00:00;10;10;3
5627;2025/08/23 12:00:00;10;10;3
5628;2025/08/23 13:00:00;10;10;3
5629;2025/08/23 14:00:00;10;10;3
5630;2025/08/23 15:00:00;10;10;3
5631;2025/08/23 16:00:00;10;10;3
5632;2025/08/23 17:00:00;10;9;3
5633;2025/08/23 18:00:00;10;9;3
5634;2025/08/23 19:00:00;10;9;3
5635;2025/08/23 20:00:00;10;9;3
5636;2025/08/23 21:00:00;10;9;3
5637;2025/08/23 22:00:00;10;9;3
5638;2025/08/23 23:00:00;10;9;2
5639;2025/08/24 00:00:00;10;9;2
5640;2025/08/24 01:00:00;9;9;2
5641;2025/08/24 02:00:00;9;9;2
5642;2025/08/24 03:00:00;8;9;2
5643;2025/08/24 04:00:00;8;9;2
5644;2025/08/24 05:00:00;8;9;2
5645;2025/08/24 06:00:00;8;9;2
5646;2025/08/24 07:00:00;8;8;2
5647;2025/08/24 08:00:00;8;8;2
5648;2025/08/24 09:00:00;8;8;2
5649;2025/08/24 10:00:00;8;8;2
5650;2025/08/24 11:00:00;8;8;2
5651;2025/08/24 12:00:00;8;8;2
5652;2025/08/24 13:00:00;8;8;2
5653;2025/08/24 14:00:00;8;8;2
5654;2025/08/24 15:00:00;8;8;2
5655;2025/08/24 16:00:00;8;8;2
5656;2025/08/24 17:00:00;8;8;2
5657;2025/08/24 18:00:00;8;8;2
5658;2025/08/24 19:00:00;8;8;2
5659;2025/08/24 20:00:00;8;8;2
5660;2025/08/24 21:00:00;8;8;3
5661;2025/08/24 22:00:00;8;8;3
5662;2025/08/24 23:00:00;8;8;3
5663;2025/08/25 00:00:00;8;8;3
5664;2025/08/25 01:00:00;8;7;3
5665;2025/08/25 02:00:00;8;7;3
5666;2025/08/25 03:00:00;8;7;3
5667;2025/08/25 04:00:00;8;7;3
5668;2025/08/25 05:00:00;8;8;3
5669;2025/08/25 06:00:00;8;8;3
5670;2025/08/25 07:00:00;8;9;3
5671;2025/08/25 08:00:00;8;9;3
5672;2025/08/25 09:00:00;8;9;3
5673;2025/08/25 10:00:00;8;9;3
5674;2025/08/25 11:00:00;8;9;3
5675;2025/08/25 12:00:00;8;9;2
5676;2025/08/25 13:00:00;8;9;2
5677;2025/08/25 14:00:00;8;9;2
5678;2025/08/25 15:00:00;8;9;2
5679;2025/08/25 16:00:00;8;9;2
5680;2025/08/25 17:00:00;8;9;2
5681;2025/08/25 18:00:00;8;9;2
5682;2025/08/25 19:00:00;8;10;2
5683;2025/08/25 20:00:00;8;10;2
5684;2025/08/25 21:00:00;8;10;2
5685;2025/08/25 22:00:00;8;10;2
5686;2025/08/25 23:00:00;8;10;2
5687;2025/08/26 00:00:00;8;10;2
5688;2025/08/26 01:00:00;6;10;3
5689;2025/08/26 02:00:00;6;10;3
5690;2025/08/26 03:00:00;6;10;3
5691;2025/08/26 04:00:00;6;10;3
5692;2025/08/26 05:00:00;6;10;3
5693;2025/08/26 06:00:00;6;9;3
5694;2025/08/26 07:00:00;6;9;3
5695;2025/08/26 08:00:00;6;9;3
5696;2025/08/26 09:00:00;6;9;3
5697;2025/08/26 10:00:00;6;9;3
5698;2025/08/26 11:00:00;7;9;3
5699;2025/08/26 12:00:00;7;9;3
5700;2025/08/26 13:00:00;7;9;3
5701;2025/08/26 14:00:00;7;7;3
5702;2025/08/26 15:00:00;7;7;3
5703;2025/08/26 16:00:00;7;7;4
5704;2025/08/26 17:00:00;7;7;4
5705;2025/08/26 18:00:00;7;7;4
5706;2025/08/26 19:00:00;7;8;4
5707;2025/08/26 20:00:00;7;8;5
5708;2025/08/26 21:00:00;7;8;5
5709;2025/08/26 22:00:00;7;8;5
5710;2025/08/26 23:00:00;7;8;5
5711;2025/08/27 00:00:00;7;8;5
5712;2025/08/27 01:00:00;6;8;4
5713;2025/08/27 02:00:00;7;8;4
5714;2025/08/27 03:00:00;7;8;4
5715;2025/08/27 04:00:00;7;8;4
5716;2025/08/27 05:00:00;7;8;4
5717;2025/08/27 06:00:00;7;8;4
5718;2025/08/27 07:00:00;7;8;4
5719;2025/08/27 08:00:00;7;8;4
5720;2025/08/27 09:00:00;7;8;4
5721;2025/08/27 10:00:00;7;8;4
5722;2025/08/27 11:00:00;7;8;4
5723;2025/08/27 12:00:00;7;8;4
5724;2025/08/27 13:00:00;7;8;4
5725;2025/08/27 14:00:00;7;8;4
5726;2025/08/27 15:00:00;7;8;4
5727;2025/08/27 16:00:00;7;8;4
5728;2025/08/27 17:00:00;7;8;4
5729;2025/08/27 18:00:00;7;8;3
5730;2025/08/27 19:00:00;7;8;3
5731;2025/08/27 20:00:00;7;8;3
5732;2025/08/27 21:00:00;7;8;3
5733;2025/08/27 22:00:00;7;8;3
5734;2025/08/27 23:00:00;7;8;3
5735;2025/08/28 00:00:00;8;8;3
5736;2025/08/28 01:00:00;8;8;2
5737;2025/08/28 02:00:00;8;8;2
5738;2025/08/28 03:00:00;9;8;2
5739;2025/08/28 04:00:00;9;8;2
5740;2025/08/28 05:00:00;9;7;1
5741;2025/08/28 06:00:00;9;7;1
5742;2025/08/28 07:00:00;9;7;1
5743;2025/08/28 08:00:00;9;7;1
5744;2025/08/28 09:00:00;9;7;1
5745;2025/08/28 10:00:00;9;7;1
5746;2025/08/28 11:00:00;9;7;1
5747;2025/08/28 12:00:00;9;7;1
5748;2025/08/28 13:00:00;9;7;1
5749;2025/08/28 14:00:00;9;7;1
5750;2025/08/28 15:00:00;9;7;1
5751;2025/08/28 16:00:00;9;7;1
5752;2025/08/28 17:00:00;9;8;1
5753;2025/08/28 18:00:00;9;8;2
5754;2025/08/28 19:00:00;9;8;2
5755;2025/08/28 20:00:00;9;8;2
5756;2025/08/28 21:00:00;9;8;2
5757;2025/08/28 22:00:00;9;7;2
5758;2025/08/28 23:00:00;9;8;2
5759;2025/08/29 00:00:00;9;8;2
5760;2025/08/29 01:00:00;9;8;2
5761;2025/08/29 02:00:00;9;8;2
5762;2025/08/29 03:00:00;9;8;2
5763;2025/08/29 04:00:00;9;8;3
5764;2025/08/29 05:00:00;9;8;3
5765;2025/08/29 06:00:00;9;8;3
5766;2025/08/29 07:00:00;9;8;3
5767;2025/08/29 08:00:00;9;8;3
5768;2025/08/29 09:00:00;9;8;3
5769;2025/08/29 10:00:00;9;8;3
5770;2025/08/29 11:00:00;8;7;3
5771;2025/08/29 12:00:00;8;7;3
5772;2025/08/29 13:00:00;8;7;3
5773;2025/08/29 14:00:00;8;7;3
5774;2025/08/29 15:00:00;8;7;3
5775;2025/08/29 16:00:00;7;7;3
5776;2025/08/29 17:00:00;7;7;4
5777;2025/08/29 18:00:00;7;7;4
5778;2025/08/29 19:00:00;7;7;4
5779;2025/08/29 20:00:00;7;7;4
5780;2025/08/29 21:00:00;7;7;4
5781;2025/08/29 22:00:00;8;7;4
5782;2025/08/29 23:00:00;8;7;4
5783;2025/08/30 00:00:00;8;7;4
5784;2025/08/30 01:00:00;7;6;4
5785;2025/08/30 02:00:00;7;6;4
5786;2025/08/30 03:00:00;7;6;4
5787;2025/08/30 04:00:00;7;6;4
5788;2025/08/30 05:00:00;7;6;4
5789;2025/08/30 06:00:00;7;6;4
5790;2025/08/30 07:00:00;7;6;4
5791;2025/08/30 08:00:00;7;6;4
5792;2025/08/30 09:00:00;7;6;4
5793;2025/08/30 10:00:00;7;6;4
5794;2025/08/30 11:00:00;8;6;4
5795;2025/08/30 12:00:00;8;6;4
5796;2025/08/30 13:00:00;7;6;4
5797;2025/08/30 14:00:00;7;6;4
5798;2025/08/30 15:00:00;7;6;4
5799;2025/08/30 16:00:00;7;6;5
5800;2025/08/30 17:00:00;7;6;5
5801;2025/08/30 18:00:00;7;7;5
5802;2025/08/30 19:00:00;7;7;5
5803;2025/08/30 20:00:00;8;7;5
5804;2025/08/30 21:00:00;8;7;5
5805;2025/08/30 22:00:00;8;7;5
5806;2025/08/30 23:00:00;8;7;5
5807;2025/08/31 00:00:00;8;7;5
5808;2025/08/31 01:00:00;8;7;5
5809;2025/08/31 02:00:00;8;7;5
5810;2025/08/31 03:00:00;8;7;5
5811;2025/08/31 04:00:00;8;7;5
5812;2025/08/31 05:00:00;8;7;5
5813;2025/08/31 06:00:00;8;7;5
5814;2025/08/31 07:00:00;8;7;5
5815;2025/08/31 08:00:00;8;7;5
5816;2025/08/31 09:00:00;8;7;5
5817;2025/08/31 10:00:00;8;7;6
5818;2025/08/31 11:00:00;8;7;6
5819;2025/08/31 12:00:00;8;7;6
5820;2025/08/31 13:00:00;8;7;6
5821;2025/08/31 14:00:00;8;7;6
5822;2025/08/31 15:00:00;8;7;6
5823;2025/08/31 16:00:00;8;7;6
5824;2025/08/31 17:00:00;9;7;6
5825;2025/08/31 18:00:00;9;7;6
5826;2025/08/31 19:00:00;9;7;6
5827;2025/08/31 20:00:00;9;7;6
5828;2025/08/31 21:00:00;9;7;6
5829;2025/08/31 22:00:00;9;7;6
5830;2025/08/31 23:00:00;9;7;6
5831;2025/09/01 00:00:00;9;7;6
5832;2025/09/01 01:00:00;9;6;6
5833;2025/09/01 02:00:00;9;6;6
5834;2025/09/01 03:00:00;9;6;6
5835;2025/09/01 04:00:00;9;6;6
5836;2025/09/01 05:00:00;9;6;6
5837;2025/09/01 06:00:00;9;6;6
5838;2025/09/01 07:00:00;9;6;6
5839;2025/09/01 08:00:00;9;6;6
5840;2025/09/01 09:00:00;9;6;6
5841;2025/09/01 10:00:00;9;6;6
5842;2025/09/01 11:00:00;9;6;6
5843;2025/09/01 12:00:00;9;6;6
5844;2025/09/01 13:00:00;9;6;6
5845;2025/09/01 14:00:00;9;6;6
5846;2025/09/01 15:00:00;9;6;6
5847;2025/09/01 16:00:00;9;6;6
5848;2025/09/01 17:00:00;9;6;6
5849;2025/09/01 18:00:00;9;6;6
5850;2025/09/01 19:00:00;9;7;6
5851;2025/09/01 20:00:00;9;7;6
5852;2025/09/01 21:00:00;9;7;6
5853;2025/09/01 22:00:00;8;7;6
5854;2025/09/01 23:00:00;8;7;6
5855;2025/09/02 00:00:00;8;8;6
5856;2025/09/02 01:00:00;8;7;6
5857;2025/09/02 02:00:00;8;6;6
5858;2025/09/02 03:00:00;8;6;6
5859;2025/09/02 04:00:00;8;6;6
5860;2025/09/02 05:00:00;8;6;6
5861;2025/09/02 06:00:00;8;6;6
5862;2025/09/02 07:00:00;8;6;6
5863;2025/09/02 08:00:00;8;6;6
5864;2025/09/02 09:00:00;8;5;6
5865;2025/09/02 10:00:00;8;4;6
5866;2025/09/02 11:00:00;8;4;6
5867;2025/09/02 12:00:00;8;4;6
5868;2025/09/02 13:00:00;8;4;6
5869;2025/09/02 14:00:00;9;4;6
5870;2025/09/02 15:00:00;9;4;6
5871;2025/09/02 16:00:00;9;4;5
5872;2025/09/02 17:00:00;9;4;5
5873;2025/09/02 18:00:00;9;5;5
5874;2025/09/02 19:00:00;9;5;5
5875;2025/09/02 20:00:00;9;5;5
5876;2025/09/02 21:00:00;9;5;5
5877;2025/09/02 22:00:00;9;5;5
5878;2025/09/02 23:00:00;9;5;5
5879;2025/09/03 00:00:00;9;5;5
5880;2025/09/03 01:00:00;8;5;5
5881;2025/09/03 02:00:00;8;5;5
5882;2025/09/03 03:00:00;7;5;4
5883;2025/09/03 04:00:00;7;5;4
5884;2025/09/03 05:00:00;7;5;4
5885;2025/09/03 06:00:00;7;5;4
5886;2025/09/03 07:00:00;7;5;4
5887;2025/09/03 08:00:00;7;5;4
5888;2025/09/03 09:00:00;7;5;4
5889;2025/09/03 10:00:00;7;5;4
5890;2025/09/03 11:00:00;7;5;4
5891;2025/09/03 12:00:00;7;5;4
5892;2025/09/03 13:00:00;6;5;4
5893;2025/09/03 14:00:00;6;5;4
5894;2025/09/03 15:00:00;6;5;4
5895;2025/09/03 16:00:00;6;5;5
5896;2025/09/03 17:00:00;6;5;5
5897;2025/09/03 18:00:00;6;5;5
5898;2025/09/03 19:00:00;5;5;5
5899;2025/09/03 20:00:00;5;5;5
5900;2025/09/03 21:00:00;6;5;5
5901;2025/09/03 22:00:00;6;5;5
5902;2025/09/03 23:00:00;6;5;5
5903;2025/09/04 00:00:00;6;5;5
5904;2025/09/04 01:00:00;5;5;5
5905;2025/09/04 02:00:00;5;5;5
5906;2025/09/04 03:00:00;5;5;5
5907;2025/09/04 04:00:00;5;5;5
5908;2025/09/04 05:00:00;6;5;5
5909;2025/09/04 06:00:00;7;5;5
5910;2025/09/04 07:00:00;7;4;5
5911;2025/09/04 08:00:00;7;4;5
5912;2025/09/04 09:00:00;7;4;5
5913;2025/09/04 10:00:00;7;4;5
5914;2025/09/04 11:00:00;7;5;5
5915;2025/09/04 12:00:00;7;5;5
5916;2025/09/04 13:00:00;7;5;5
5917;2025/09/04 14:00:00;7;5;5
5918;2025/09/04 15:00:00;7;5;5
5919;2025/09/04 16:00:00;7;5;5
5920;2025/09/04 17:00:00;7;5;5
5921;2025/09/04 18:00:00;7;5;6
5922;2025/09/04 19:00:00;8;5;6
5923;2025/09/04 20:00:00;8;5;6
5924;2025/09/04 21:00:00;8;5;6
5925;2025/09/04 22:00:00;8;5;6
5926;2025/09/04 23:00:00;8;5;6
5927;2025/09/05 00:00:00;8;5;6
5928;2025/09/05 01:00:00;8;5;6
5929;2025/09/05 02:00:00;8;5;6
5930;2025/09/05 03:00:00;8;5;6
5931;2025/09/05 04:00:00;8;6;6
5932;2025/09/05 05:00:00;8;6;6
5933;2025/09/05 06:00:00;8;6;6
5934;2025/09/05 07:00:00;8;6;6
5935;2025/09/05 08:00:00;8;6;6
5936;2025/09/05 09:00:00;9;6;6
5937;2025/09/05 10:00:00;9;6;6
5938;2025/09/05 11:00:00;9;5;6
5939;2025/09/05 12:00:00;9;5;6
5940;2025/09/05 13:00:00;9;5;6
5941;2025/09/05 14:00:00;9;5;6
5942;2025/09/05 15:00:00;9;5;6
5943;2025/09/05 16:00:00;9;5;6
5944;2025/09/05 17:00:00;9;5;6
5945;2025/09/05 18:00:00;9;5;6
5946;2025/09/05 19:00:00;9;5;6
5947;2025/09/05 20:00:00;9;5;6
5948;2025/09/05 21:00:00;9;5;6
5949;2025/09/05 22:00:00;9;5;6
5950;2025/09/05 23:00:00;9;5;6
5951;2025/09/06 00:00:00;9;5;6
5952;2025/09/06 01:00:00;9;4;5
5953;2025/09/06 02:00:00;9;4;5
5954;2025/09/06 03:00:00;9;4;5
5955;2025/09/06 04:00:00;9;4;5
5956;2025/09/06 05:00:00;9;5;5
5957;2025/09/06 06:00:00;9;5;4
5958;2025/09/06 07:00:00;9;5;4
5959;2025/09/06 08:00:00;9;6;4
5960;2025/09/06 09:00:00;9;6;4
5961;2025/09/06 10:00:00;9;6;4
5962;2025/09/06 11:00:00;9;6;4
5963;2025/09/06 12:00:00;9;6;4
5964;2025/09/06 13:00:00;9;6;4
5965;2025/09/06 14:00:00;9;6;4
5966;2025/09/06 15:00:00;9;6;4
5967;2025/09/06 16:00:00;9;7;4
5968;2025/09/06 17:00:00;9;7;4
5969;2025/09/06 18:00:00;9;7;4
5970;2025/09/06 19:00:00;9;7;4
5971;2025/09/06 20:00:00;9;8;4
5972;2025/09/06 21:00:00;10;8;4
5973;2025/09/06 22:00:00;10;8;4
5974;2025/09/06 23:00:00;10;8;4
5975;2025/09/07 00:00:00;10;8;4
5976;2025/09/07 01:00:00;10;8;3
5977;2025/09/07 02:00:00;10;7;3
5978;2025/09/07 03:00:00;10;7;3
5979;2025/09/07 04:00:00;10;7;3
5980;2025/09/07 05:00:00;10;7;3
5981;2025/09/07 06:00:00;10;7;3
5982;2025/09/07 07:00:00;10;7;3
5983;2025/09/07 08:00:00;10;7;3
5984;2025/09/07 09:00:00;10;7;3
5985;2025/09/07 10:00:00;9;7;3
5986;2025/09/07 11:00:00;9;7;4
5987;2025/09/07 12:00:00;8;7;4
5988;2025/09/07 13:00:00;8;7;4
5989;2025/09/07 14:00:00;8;7;5
5990;2025/09/07 15:00:00;8;7;5
5991;2025/09/07 16:00:00;8;7;5
5992;2025/09/07 17:00:00;8;7;5
5993;2025/09/07 18:00:00;8;7;5
5994;2025/09/07 19:00:00;8;7;5
5995;2025/09/07 20:00:00;8;7;5
5996;2025/09/07 21:00:00;8;7;5
5997;2025/09/07 22:00:00;8;7;5
5998;2025/09/07 23:00:00;8;7;5
5999;2025/09/08 00:00:00;8;8;5
6000;2025/09/08 01:00:00;5;7;4
6001;2025/09/08 02:00:00;5;7;4
6002;2025/09/08 03:00:00;5;6;4
6003;2025/09/08 04:00:00;5;6;4
6004;2025/09/08 05:00:00;5;6;3
6005;2025/09/08 06:00:00;5;6;3
6006;2025/09/08 07:00:00;5;6;3
6007;2025/09/08 08:00:00;5;6;3
6008;2025/09/08 09:00:00;5;6;3
6009;2025/09/08 10:00:00;5;6;3
6010;2025/09/08 11:00:00;5;6;3
6011;2025/09/08 12:00:00;5;6;3
6012;2025/09/08 13:00:00;6;6;3
6013;2025/09/08 14:00:00;6;6;3
6014;2025/09/08 15:00:00;6;6;3
6015;2025/09/08 16:00:00;6;6;3
6016;2025/09/08 17:00:00;6;6;3
6017;2025/09/08 18:00:00;6;6;3
6018;2025/09/08 19:00:00;6;6;3
6019;2025/09/08 20:00:00;7;6;3
6020;2025/09/08 21:00:00;7;6;3
6021;2025/09/08 22:00:00;7;6;3
6022;2025/09/08 23:00:00;7;6;3
6023;2025/09/09 00:00:00;7;6;3
6024;2025/09/09 01:00:00;6;6;2
6025;2025/09/09 02:00:00;7;6;2
6026;2025/09/09 03:00:00;7;6;2
6027;2025/09/09 04:00:00;7;6;2
6028;2025/09/09 05:00:00;7;6;2
6029;2025/09/09 06:00:00;7;6;2
6030;2025/09/09 07:00:00;7;6;2
6031;2025/09/09 08:00:00;7;6;3
6032;2025/09/09 09:00:00;7;6;3
6033;2025/09/09 10:00:00;7;6;3
6034;2025/09/09 11:00:00;7;6;3
6035;2025/09/09 12:00:00;7;6;2
6036;2025/09/09 13:00:00;7;6;2
6037;2025/09/09 14:00:00;7;6;2
6038;2025/09/09 15:00:00;7;6;2
6039;2025/09/09 16:00:00;7;6;3
6040;2025/09/09 17:00:00;7;6;3
6041;2025/09/09 18:00:00;7;6;3
6042;2025/09/09 19:00:00;7;6;3
6043;2025/09/09 20:00:00;7;6;3
6044;2025/09/09 21:00:00;7;6;3
6045;2025/09/09 22:00:00;7;6;3
6046;2025/09/09 23:00:00;7;6;3
6047;2025/09/10 00:00:00;7;6;3
6048;2025/09/10 01:00:00;7;6;2
6049;2025/09/10 02:00:00;7;6;2
6050;2025/09/10 03:00:00;7;6;2
6051;2025/09/10 04:00:00;7;6;2
6052;2025/09/10 05:00:00;7;7;2
6053;2025/09/10 06:00:00;7;7;3
6054;2025/09/10 07:00:00;7;7;3
6055;2025/09/10 08:00:00;7;7;4
6056;2025/09/10 09:00:00;7;7;4
6057;2025/09/10 10:00:00;7;7;4
6058;2025/09/10 11:00:00;6;7;4
6059;2025/09/10 12:00:00;6;7;4
6060;2025/09/10 13:00:00;6;7;4
6061;2025/09/10 14:00:00;6;6;4
6062;2025/09/10 15:00:00;6;6;3
6063;2025/09/10 16:00:00;7;6;3
6064;2025/09/10 17:00:00;7;6;3
6065;2025/09/10 18:00:00;7;6;3
6066;2025/09/10 19:00:00;7;6;3
6067;2025/09/10 20:00:00;7;6;3
6068;2025/09/10 21:00:00;8;6;3
6069;2025/09/10 22:00:00;8;6;3
6070;2025/09/10 23:00:00;9;6;3
6071;2025/09/11 00:00:00;9;6;3
6072;2025/09/11 01:00:00;9;5;3
6073;2025/09/11 02:00:00;9;5;3
6074;2025/09/11 03:00:00;9;5;3
6075;2025/09/11 04:00:00;10;5;3
6076;2025/09/11 05:00:00;10;4;3
6077;2025/09/11 06:00:00;10;4;3
6078;2025/09/11 07:00:00;10;4;3
6079;2025/09/11 08:00:00;10;4;3
6080;2025/09/11 09:00:00;10;4;4
6081;2025/09/11 10:00:00;10;5;4
6082;2025/09/11 11:00:00;10;5;3
6083;2025/09/11 12:00:00;10;3;3
6084;2025/09/11 13:00:00;10;3;3
6085;2025/09/11 14:00:00;10;3;3
6086;2025/09/11 15:00:00;10;3;3
6087;2025/09/11 16:00:00;10;3;3
6088;2025/09/11 17:00:00;10;3;4
6089;2025/09/11 18:00:00;10;3;4
6090;2025/09/11 19:00:00;10;3;4
6091;2025/09/11 20:00:00;10;3;4
6092;2025/09/11 21:00:00;10;4;4
6093;2025/09/11 22:00:00;10;4;4
6094;2025/09/11 23:00:00;10;4;4
6095;2025/09/12 00:00:00;10;4;4
6096;2025/09/12 01:00:00;9;3;4
6097;2025/09/12 02:00:00;9;3;4
6098;2025/09/12 03:00:00;9;3;4
6099;2025/09/12 04:00:00;9;3;4
