;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
5463;2025/08/16 16:00:00;7;7;6
5464;2025/08/16 17:00:00;7;7;6
5465;2025/08/16 18:00:00;7;7;6
5466;2025/08/16 19:00:00;7;7;6
5467;2025/08/16 20:00:00;7;7;6
5468;2025/08/16 21:00:00;7;7;6
5469;2025/08/16 22:00:00;7;7;6
5470;2025/08/16 23:00:00;7;7;6
5471;2025/08/17 00:00:00;7;7;6
5472;2025/08/17 01:00:00;7;7;5
5473;2025/08/17 02:00:00;7;7;5
5474;2025/08/17 03:00:00;7;7;5
5475;2025/08/17 04:00:00;7;7;4
5476;2025/08/17 05:00:00;7;7;3
5477;2025/08/17 06:00:00;7;7;3
5478;2025/08/17 07:00:00;7;7;3
5479;2025/08/17 08:00:00;7;7;3
5480;2025/08/17 09:00:00;7;7;3
5481;2025/08/17 10:00:00;7;7;3
5482;2025/08/17 11:00:00;7;7;3
5483;2025/08/17 12:00:00;7;7;3
5484;2025/08/17 13:00:00;7;7;3
5485;2025/08/17 14:00:00;7;7;2
5486;2025/08/17 15:00:00;7;7;2
5487;2025/08/17 16:00:00;7;8;2
5488;2025/08/17 17:00:00;7;8;2
5489;2025/08/17 18:00:00;7;8;2
5490;2025/08/17 19:00:00;7;8;2
5491;2025/08/17 20:00:00;7;8;2
5492;2025/08/17 21:00:00;7;8;2
5493;2025/08/17 22:00:00;7;8;2
5494;2025/08/17 23:00:00;7;8;2
5495;2025/08/18 00:00:00;7;8;2
5496;2025/08/18 01:00:00;8;8;1
5497;2025/08/18 02:00:00;8;8;1
5498;2025/08/18 03:00:00;8;8;1
5499;2025/08/18 04:00:00;8;8;1
5500;2025/08/18 05:00:00;8;8;1
5501;2025/08/18 06:00:00;8;8;1
5502;2025/08/18 07:00:00;8;8;1
5503;2025/08/18 08:00:00;8;8;1
5504;2025/08/18 09:00:00;8;8;1
5505;2025/08/18 10:00:00;8;8;1
5506;2025/08/18 11:00:00;8;8;2
5507;2025/08/18 12:00:00;8;8;2
5508;2025/08/18 13:00:00;8;8;2
5509;2025/08/18 14:00:00;7;8;2
5510;2025/08/18 15:00:00;7;8;2
5511;2025/08/18 16:00:00;7;8;2
5512;2025/08/18 17:00:00;7;8;2
5513;2025/08/18 18:00:00;7;8;2
5514;2025/08/18 19:00:00;7;8;3
5515;2025/08/18 20:00:00;7;8;3
5516;2025/08/18 21:00:00;7;8;3
5517;2025/08/18 22:00:00;7;8;3
5518;2025/08/18 23:00:00;7;8;4
5519;2025/08/19 00:00:00;7;8;4
5520;2025/08/19 01:00:00;7;8;4
5521;2025/08/19 02:00:00;7;8;4
5522;2025/08/19 03:00:00;7;8;4
5523;2025/08/19 04:00:00;7;8;5
5524;2025/08/19 05:00:00;7;8;5
5525;2025/08/19 06:00:00;7;8;5
5526;2025/08/19 07:00:00;7;8;5
5527;2025/08/19 08:00:00;7;8;5
5528;2025/08/19 09:00:00;6;8;5
5529;2025/08/19 10:00:00;6;8;5
5530;2025/08/19 11:00:00;6;8;5
5531;2025/08/19 12:00:00;6;8;5
5532;2025/08/19 13:00:00;6;8;5
5533;2025/08/19 14:00:00;6;8;5
5534;2025/08/19 15:00:00;5;8;5
5535;2025/08/19 16:00:00;5;8;5
5536;2025/08/19 17:00:00;5;8;5
5537;2025/08/19 18:00:00;5;8;5
5538;2025/08/19 19:00:00;5;8;5
5539;2025/08/19 20:00:00;5;8;5
5540;2025/08/19 21:00:00;5;8;5
5541;2025/08/19 22:00:00;5;8;5
5542;2025/08/19 23:00:00;5;8;5
5543;2025/08/20 00:00:00;5;8;5
5544;2025/08/20 01:00:00;4;7;5
5545;2025/08/20 02:00:00;5;7;5
5546;2025/08/20 03:00:00;5;7;5
5547;2025/08/20 04:00:00;5;7;5
5548;2025/08/20 05:00:00;5;7;5
5549;2025/08/20 06:00:00;5;7;5
5550;2025/08/20 07:00:00;5;7;5
5551;2025/08/20 08:00:00;5;7;5
5552;2025/08/20 09:00:00;5;7;5
5553;2025/08/20 10:00:00;5;7;5
5554;2025/08/20 11:00:00;5;7;5
5555;2025/08/20 12:00:00;5;7;5
5556;2025/08/20 13:00:00;5;7;5
5557;2025/08/20 14:00:00;5;7;5
5558;2025/08/20 15:00:00;5;6;5
5559;2025/08/20 16:00:00;5;6;5
5560;2025/08/20 17:00:00;5;6;5
5561;2025/08/20 18:00:00;5;6;4
5562;2025/08/20 19:00:00;5;6;4
5563;2025/08/20 20:00:00;5;6;4
5564;2025/08/20 21:00:00;5;6;4
5565;2025/08/20 22:00:00;5;6;4
5566;2025/08/20 23:00:00;5;6;4
5567;2025/08/21 00:00:00;5;6;4
5568;2025/08/21 01:00:00;5;5;4
5569;2025/08/21 02:00:00;5;5;4
5570;2025/08/21 03:00:00;5;5;4
5571;2025/08/21 04:00:00;5;6;4
5572;2025/08/21 05:00:00;5;6;4
5573;2025/08/21 06:00:00;5;6;4
5574;2025/08/21 07:00:00;5;6;4
5575;2025/08/21 08:00:00;5;6;4
5576;2025/08/21 09:00:00;5;6;4
5577;2025/08/21 10:00:00;6;6;4
5578;2025/08/21 11:00:00;5;6;4
5579;2025/08/21 12:00:00;5;6;4
5580;2025/08/21 13:00:00;5;6;4
5581;2025/08/21 14:00:00;5;6;4
5582;2025/08/21 15:00:00;5;6;4
5583;2025/08/21 16:00:00;5;6;4
5584;2025/08/21 17:00:00;5;6;4
5585;2025/08/21 18:00:00;5;5;4
5586;2025/08/21 19:00:00;5;5;4
5587;2025/08/21 20:00:00;5;5;4
5588;2025/08/21 21:00:00;5;6;4
5589;2025/08/21 22:00:00;5;6;4
5590;2025/08/21 23:00:00;5;7;4
5591;2025/08/22 00:00:00;5;7;4
5592;2025/08/22 01:00:00;5;7;4
5593;2025/08/22 02:00:00;5;7;4
5594;2025/08/22 03:00:00;5;7;4
5595;2025/08/22 04:00:00;4;7;4
5596;2025/08/22 05:00:00;4;6;4
5597;2025/08/22 06:00:00;4;7;4
5598;2025/08/22 07:00:00;4;7;4
5599;2025/08/22 08:00:00;4;7;4
5600;2025/08/22 09:00:00;4;7;4
5601;2025/08/22 10:00:00;4;8;4
5602;2025/08/22 11:00:00;4;8;4
5603;2025/08/22 12:00:00;4;8;4
5604;2025/08/22 13:00:00;4;8;4
5605;2025/08/22 14:00:00;4;8;4
5606;2025/08/22 15:00:00;4;8;4
5607;2025/08/22 16:00:00;4;8;4
5608;2025/08/22 17:00:00;4;8;4
5609;2025/08/22 18:00:00;4;8;4
5610;2025/08/22 19:00:00;4;8;4
5611;2025/08/22 20:00:00;4;8;4
5612;2025/08/22 21:00:00;4;8;4
5613;2025/08/22 22:00:00;4;8;5
5614;2025/08/22 23:00:00;4;8;5
5615;2025/08/23 00:00:00;4;8;5
5616;2025/08/23 01:00:00;4;8;5
5617;2025/08/23 02:00:00;4;8;6
5618;2025/08/23 03:00:00;4;8;6
5619;2025/08/23 04:00:00;4;8;6
5620;2025/08/23 05:00:00;4;8;6
5621;2025/08/23 06:00:00;4;8;6
5622;2025/08/23 07:00:00;4;8;6
5623;2025/08/23 08:00:00;4;8;6
5624;2025/08/23 09:00:00;4;8;6
5625;2025/08/23 10:00:00;5;7;6
5626;2025/08/23 11:00:00;4;7;6
5627;2025/08/23 12:00:00;4;7;6
5628;2025/08/23 13:00:00;4;7;6
5629;2025/08/23 14:00:00;4;7;6
5630;2025/08/23 15:00:00;4;7;6
5631;2025/08/23 16:00:00;4;8;6
5632;2025/08/23 17:00:00;4;9;6
5633;2025/08/23 18:00:00;4;9;6
5634;2025/08/23 19:00:00;4;9;6
5635;2025/08/23 20:00:00;4;9;6
5636;2025/08/23 21:00:00;4;9;6
5637;2025/08/23 22:00:00;4;9;6
5638;2025/08/23 23:00:00;4;9;6
5639;2025/08/24 00:00:00;4;9;6
5640;2025/08/24 01:00:00;3;10;6
5641;2025/08/24 02:00:00;3;10;6
5642;2025/08/24 03:00:00;3;10;6
5643;2025/08/24 04:00:00;3;9;6
5644;2025/08/24 05:00:00;2;9;6
5645;2025/08/24 06:00:00;2;9;6
5646;2025/08/24 07:00:00;2;9;6
5647;2025/08/24 08:00:00;2;9;6
5648;2025/08/24 09:00:00;2;9;6
5649;2025/08/24 10:00:00;2;9;6
5650;2025/08/24 11:00:00;2;9;6
5651;2025/08/24 12:00:00;2;9;6
5652;2025/08/24 13:00:00;2;9;6
5653;2025/08/24 14:00:00;2;9;6
5654;2025/08/24 15:00:00;2;9;6
5655;2025/08/24 16:00:00;2;9;6
5656;2025/08/24 17:00:00;2;9;6
5657;2025/08/24 18:00:00;2;9;6
5658;2025/08/24 19:00:00;3;9;6
5659;2025/08/24 20:00:00;2;9;6
5660;2025/08/24 21:00:00;3;9;6
5661;2025/08/24 22:00:00;3;8;6
5662;2025/08/24 23:00:00;4;8;6
5663;2025/08/25 00:00:00;4;8;6
5664;2025/08/25 01:00:00;5;7;6
5665;2025/08/25 02:00:00;5;7;6
5666;2025/08/25 03:00:00;5;7;6
5667;2025/08/25 04:00:00;4;7;6
5668;2025/08/25 05:00:00;3;7;6
5669;2025/08/25 06:00:00;3;7;6
5670;2025/08/25 07:00:00;3;7;6
5671;2025/08/25 08:00:00;3;7;6
5672;2025/08/25 09:00:00;4;7;6
5673;2025/08/25 10:00:00;4;7;6
5674;2025/08/25 11:00:00;4;7;6
5675;2025/08/25 12:00:00;4;7;6
5676;2025/08/25 13:00:00;4;7;6
5677;2025/08/25 14:00:00;4;7;6
5678;2025/08/25 15:00:00;4;7;6
5679;2025/08/25 16:00:00;4;7;6
5680;2025/08/25 17:00:00;4;7;6
5681;2025/08/25 18:00:00;4;7;6
5682;2025/08/25 19:00:00;5;7;6
5683;2025/08/25 20:00:00;5;7;6
5684;2025/08/25 21:00:00;5;7;6
5685;2025/08/25 22:00:00;5;8;6
5686;2025/08/25 23:00:00;5;8;6
5687;2025/08/26 00:00:00;5;8;6
5688;2025/08/26 01:00:00;5;9;4
5689;2025/08/26 02:00:00;5;9;4
5690;2025/08/26 03:00:00;5;9;4
5691;2025/08/26 04:00:00;5;9;4
5692;2025/08/26 05:00:00;5;9;4
5693;2025/08/26 06:00:00;5;9;4
5694;2025/08/26 07:00:00;5;9;4
5695;2025/08/26 08:00:00;5;9;4
5696;2025/08/26 09:00:00;5;9;4
5697;2025/08/26 10:00:00;5;8;4
5698;2025/08/26 11:00:00;5;8;4
5699;2025/08/26 12:00:00;5;8;4
5700;2025/08/26 13:00:00;5;8;4
5701;2025/08/26 14:00:00;5;8;5
5702;2025/08/26 15:00:00;5;8;5
5703;2025/08/26 16:00:00;5;8;5
5704;2025/08/26 17:00:00;5;8;5
5705;2025/08/26 18:00:00;5;8;5
5706;2025/08/26 19:00:00;5;8;5
5707;2025/08/26 20:00:00;5;8;5
5708;2025/08/26 21:00:00;5;8;5
5709;2025/08/26 22:00:00;5;8;5
5710;2025/08/26 23:00:00;5;8;5
5711;2025/08/27 00:00:00;5;8;5
5712;2025/08/27 01:00:00;5;6;5
5713;2025/08/27 02:00:00;5;6;5
5714;2025/08/27 03:00:00;5;6;5
5715;2025/08/27 04:00:00;5;6;5
5716;2025/08/27 05:00:00;5;6;5
5717;2025/08/27 06:00:00;5;6;5
5718;2025/08/27 07:00:00;5;6;5
5719;2025/08/27 08:00:00;5;6;5
5720;2025/08/27 09:00:00;6;6;5
5721;2025/08/27 10:00:00;6;6;5
5722;2025/08/27 11:00:00;6;6;5
5723;2025/08/27 12:00:00;6;6;5
5724;2025/08/27 13:00:00;6;6;5
5725;2025/08/27 14:00:00;6;6;5
5726;2025/08/27 15:00:00;6;6;5
5727;2025/08/27 16:00:00;6;6;5
5728;2025/08/27 17:00:00;6;6;5
5729;2025/08/27 18:00:00;6;6;5
5730;2025/08/27 19:00:00;6;6;5
5731;2025/08/27 20:00:00;6;6;5
5732;2025/08/27 21:00:00;6;6;5
5733;2025/08/27 22:00:00;6;6;5
5734;2025/08/27 23:00:00;6;6;5
5735;2025/08/28 00:00:00;6;6;5
5736;2025/08/28 01:00:00;5;5;5
5737;2025/08/28 02:00:00;5;5;5
5738;2025/08/28 03:00:00;6;5;5
5739;2025/08/28 04:00:00;6;5;6
5740;2025/08/28 05:00:00;6;5;6
5741;2025/08/28 06:00:00;6;5;6
5742;2025/08/28 07:00:00;6;5;5
5743;2025/08/28 08:00:00;6;5;5
5744;2025/08/28 09:00:00;6;5;5
5745;2025/08/28 10:00:00;6;5;4
5746;2025/08/28 11:00:00;6;5;4
5747;2025/08/28 12:00:00;6;5;4
5748;2025/08/28 13:00:00;6;5;4
5749;2025/08/28 14:00:00;6;5;4
5750;2025/08/28 15:00:00;6;5;4
5751;2025/08/28 16:00:00;6;5;4
5752;2025/08/28 17:00:00;6;5;4
5753;2025/08/28 18:00:00;6;5;4
5754;2025/08/28 19:00:00;6;5;4
5755;2025/08/28 20:00:00;6;5;4
5756;2025/08/28 21:00:00;6;5;4
5757;2025/08/28 22:00:00;6;5;4
5758;2025/08/28 23:00:00;6;5;4
5759;2025/08/29 00:00:00;6;5;4
5760;2025/08/29 01:00:00;4;5;4
5761;2025/08/29 02:00:00;4;5;4
5762;2025/08/29 03:00:00;4;5;4
5763;2025/08/29 04:00:00;4;5;5
5764;2025/08/29 05:00:00;4;5;5
5765;2025/08/29 06:00:00;4;5;5
5766;2025/08/29 07:00:00;4;5;5
5767;2025/08/29 08:00:00;4;5;5
5768;2025/08/29 09:00:00;4;5;5
5769;2025/08/29 10:00:00;4;5;5
5770;2025/08/29 11:00:00;4;5;5
5771;2025/08/29 12:00:00;4;5;5
5772;2025/08/29 13:00:00;4;6;5
5773;2025/08/29 14:00:00;4;6;5
5774;2025/08/29 15:00:00;4;6;5
5775;2025/08/29 16:00:00;4;6;5
5776;2025/08/29 17:00:00;4;6;5
5777;2025/08/29 18:00:00;4;6;5
5778;2025/08/29 19:00:00;4;6;5
5779;2025/08/29 20:00:00;4;6;5
5780;2025/08/29 21:00:00;4;6;5
5781;2025/08/29 22:00:00;4;6;5
5782;2025/08/29 23:00:00;4;6;5
5783;2025/08/30 00:00:00;5;6;5
5784;2025/08/30 01:00:00;4;6;4
5785;2025/08/30 02:00:00;5;6;4
5786;2025/08/30 03:00:00;5;6;4
5787;2025/08/30 04:00:00;5;6;4
5788;2025/08/30 05:00:00;5;5;4
5789;2025/08/30 06:00:00;5;5;4
5790;2025/08/30 07:00:00;6;5;4
5791;2025/08/30 08:00:00;6;5;4
5792;2025/08/30 09:00:00;6;5;5
5793;2025/08/30 10:00:00;6;5;6
5794;2025/08/30 11:00:00;6;5;6
5795;2025/08/30 12:00:00;6;5;6
5796;2025/08/30 13:00:00;6;5;6
5797;2025/08/30 14:00:00;6;5;6
5798;2025/08/30 15:00:00;6;5;6
5799;2025/08/30 16:00:00;6;5;6
5800;2025/08/30 17:00:00;6;6;6
5801;2025/08/30 18:00:00;7;6;6
5802;2025/08/30 19:00:00;7;6;6
5803;2025/08/30 20:00:00;7;6;5
5804;2025/08/30 21:00:00;7;6;5
5805;2025/08/30 22:00:00;7;6;5
5806;2025/08/30 23:00:00;7;6;5
5807;2025/08/31 00:00:00;7;6;5
5808;2025/08/31 01:00:00;7;6;4
5809;2025/08/31 02:00:00;7;6;4
5810;2025/08/31 03:00:00;7;6;4
5811;2025/08/31 04:00:00;7;6;4
5812;2025/08/31 05:00:00;7;6;4
5813;2025/08/31 06:00:00;7;6;4
5814;2025/08/31 07:00:00;7;6;4
5815;2025/08/31 08:00:00;7;6;4
5816;2025/08/31 09:00:00;7;6;4
5817;2025/08/31 10:00:00;7;6;4
5818;2025/08/31 11:00:00;7;6;4
5819;2025/08/31 12:00:00;7;6;4
5820;2025/08/31 13:00:00;7;6;4
5821;2025/08/31 14:00:00;7;6;4
5822;2025/08/31 15:00:00;7;6;4
5823;2025/08/31 16:00:00;7;6;4
5824;2025/08/31 17:00:00;7;6;4
5825;2025/08/31 18:00:00;7;6;4
5826;2025/08/31 19:00:00;7;6;3
5827;2025/08/31 20:00:00;7;6;3
5828;2025/08/31 21:00:00;7;6;3
5829;2025/08/31 22:00:00;7;6;4
5830;2025/08/31 23:00:00;7;6;4
5831;2025/09/01 00:00:00;7;6;4
5832;2025/09/01 01:00:00;7;5;4
5833;2025/09/01 02:00:00;7;5;4
5834;2025/09/01 03:00:00;7;5;4
5835;2025/09/01 04:00:00;7;5;4
5836;2025/09/01 05:00:00;7;5;4
5837;2025/09/01 06:00:00;7;5;4
5838;2025/09/01 07:00:00;7;6;4
5839;2025/09/01 08:00:00;7;6;4
5840;2025/09/01 09:00:00;7;6;4
5841;2025/09/01 10:00:00;7;6;4
5842;2025/09/01 11:00:00;7;6;4
5843;2025/09/01 12:00:00;7;6;4
5844;2025/09/01 13:00:00;7;6;4
5845;2025/09/01 14:00:00;7;6;4
5846;2025/09/01 15:00:00;7;6;4
5847;2025/09/01 16:00:00;7;5;4
5848;2025/09/01 17:00:00;7;5;4
5849;2025/09/01 18:00:00;7;6;4
5850;2025/09/01 19:00:00;7;6;4
5851;2025/09/01 20:00:00;7;6;4
5852;2025/09/01 21:00:00;7;6;4
5853;2025/09/01 22:00:00;7;6;4
5854;2025/09/01 23:00:00;7;6;4
5855;2025/09/02 00:00:00;7;6;4
5856;2025/09/02 01:00:00;6;7;4
5857;2025/09/02 02:00:00;6;7;4
5858;2025/09/02 03:00:00;6;7;4
5859;2025/09/02 04:00:00;6;7;4
5860;2025/09/02 05:00:00;6;7;4
5861;2025/09/02 06:00:00;6;7;3
5862;2025/09/02 07:00:00;6;7;2
5863;2025/09/02 08:00:00;6;7;2
5864;2025/09/02 09:00:00;6;7;2
5865;2025/09/02 10:00:00;6;7;2
5866;2025/09/02 11:00:00;6;7;2
5867;2025/09/02 12:00:00;6;7;2
5868;2025/09/02 13:00:00;5;7;3
5869;2025/09/02 14:00:00;5;7;3
5870;2025/09/02 15:00:00;5;7;3
5871;2025/09/02 16:00:00;5;8;3
5872;2025/09/02 17:00:00;5;8;3
5873;2025/09/02 18:00:00;4;8;3
5874;2025/09/02 19:00:00;4;8;3
5875;2025/09/02 20:00:00;4;8;3
5876;2025/09/02 21:00:00;4;8;4
5877;2025/09/02 22:00:00;4;8;4
5878;2025/09/02 23:00:00;4;8;4
5879;2025/09/03 00:00:00;4;8;4
5880;2025/09/03 01:00:00;4;8;3
5881;2025/09/03 02:00:00;4;8;3
5882;2025/09/03 03:00:00;4;8;3
5883;2025/09/03 04:00:00;4;8;3
5884;2025/09/03 05:00:00;4;8;3
5885;2025/09/03 06:00:00;4;8;2
5886;2025/09/03 07:00:00;4;8;2
5887;2025/09/03 08:00:00;4;8;2
5888;2025/09/03 09:00:00;4;8;3
5889;2025/09/03 10:00:00;4;8;3
5890;2025/09/03 11:00:00;4;8;3
5891;2025/09/03 12:00:00;4;8;3
5892;2025/09/03 13:00:00;6;8;3
5893;2025/09/03 14:00:00;6;8;2
5894;2025/09/03 15:00:00;6;7;2
5895;2025/09/03 16:00:00;7;7;2
5896;2025/09/03 17:00:00;7;7;2
5897;2025/09/03 18:00:00;7;7;2
5898;2025/09/03 19:00:00;7;7;3
5899;2025/09/03 20:00:00;7;7;3
5900;2025/09/03 21:00:00;7;7;3
5901;2025/09/03 22:00:00;7;7;3
5902;2025/09/03 23:00:00;7;7;3
5903;2025/09/04 00:00:00;7;7;3
5904;2025/09/04 01:00:00;6;6;3
5905;2025/09/04 02:00:00;6;6;3
5906;2025/09/04 03:00:00;6;6;3
5907;2025/09/04 04:00:00;6;5;3
5908;2025/09/04 05:00:00;6;5;3
5909;2025/09/04 06:00:00;6;5;4
5910;2025/09/04 07:00:00;7;5;4
5911;2025/09/04 08:00:00;7;5;4
5912;2025/09/04 09:00:00;7;5;4
5913;2025/09/04 10:00:00;7;5;4
5914;2025/09/04 11:00:00;7;5;4
5915;2025/09/04 12:00:00;7;5;4
5916;2025/09/04 13:00:00;7;5;4
5917;2025/09/04 14:00:00;7;5;4
5918;2025/09/04 15:00:00;7;5;4
5919;2025/09/04 16:00:00;7;5;4
5920;2025/09/04 17:00:00;7;5;4
5921;2025/09/04 18:00:00;7;5;4
5922;2025/09/04 19:00:00;7;6;4
5923;2025/09/04 20:00:00;7;6;4
5924;2025/09/04 21:00:00;7;6;4
5925;2025/09/04 22:00:00;7;6;5
5926;2025/09/04 23:00:00;7;6;5
5927;2025/09/05 00:00:00;7;6;5
5928;2025/09/05 01:00:00;6;6;5
5929;2025/09/05 02:00:00;6;6;5
5930;2025/09/05 03:00:00;6;5;5
5931;2025/09/05 04:00:00;6;5;5
5932;2025/09/05 05:00:00;6;5;5
5933;2025/09/05 06:00:00;6;5;5
5934;2025/09/05 07:00:00;6;5;5
5935;2025/09/05 08:00:00;6;5;5
5936;2025/09/05 09:00:00;5;5;5
5937;2025/09/05 10:00:00;5;5;6
5938;2025/09/05 11:00:00;5;5;7
5939;2025/09/05 12:00:00;5;5;7
5940;2025/09/05 13:00:00;5;5;7
5941;2025/09/05 14:00:00;5;5;7
5942;2025/09/05 15:00:00;5;5;7
5943;2025/09/05 16:00:00;5;5;7
5944;2025/09/05 17:00:00;5;5;7
5945;2025/09/05 18:00:00;5;5;7
5946;2025/09/05 19:00:00;5;5;7
5947;2025/09/05 20:00:00;5;5;7
5948;2025/09/05 21:00:00;5;5;7
5949;2025/09/05 22:00:00;6;5;7
5950;2025/09/05 23:00:00;6;5;7
5951;2025/09/06 00:00:00;6;5;7
5952;2025/09/06 01:00:00;5;4;7
5953;2025/09/06 02:00:00;5;4;7
5954;2025/09/06 03:00:00;5;4;7
5955;2025/09/06 04:00:00;5;3;7
5956;2025/09/06 05:00:00;5;3;7
5957;2025/09/06 06:00:00;5;3;7
5958;2025/09/06 07:00:00;5;3;7
5959;2025/09/06 08:00:00;5;3;7
5960;2025/09/06 09:00:00;5;3;7
5961;2025/09/06 10:00:00;5;4;7
5962;2025/09/06 11:00:00;5;4;7
5963;2025/09/06 12:00:00;6;4;7
5964;2025/09/06 13:00:00;6;4;7
5965;2025/09/06 14:00:00;6;5;7
5966;2025/09/06 15:00:00;6;5;7
5967;2025/09/06 16:00:00;6;5;7
5968;2025/09/06 17:00:00;6;5;7
5969;2025/09/06 18:00:00;6;5;7
5970;2025/09/06 19:00:00;6;5;7
5971;2025/09/06 20:00:00;6;5;7
5972;2025/09/06 21:00:00;6;5;7
5973;2025/09/06 22:00:00;6;5;7
5974;2025/09/06 23:00:00;6;5;7
5975;2025/09/07 00:00:00;6;5;7
5976;2025/09/07 01:00:00;6;5;6
5977;2025/09/07 02:00:00;8;6;6
5978;2025/09/07 03:00:00;8;6;6
5979;2025/09/07 04:00:00;8;6;6
5980;2025/09/07 05:00:00;8;6;6
5981;2025/09/07 06:00:00;8;6;6
5982;2025/09/07 07:00:00;8;6;6
5983;2025/09/07 08:00:00;8;6;6
5984;2025/09/07 09:00:00;8;6;5
5985;2025/09/07 10:00:00;8;6;5
5986;2025/09/07 11:00:00;8;6;5
5987;2025/09/07 12:00:00;8;6;5
5988;2025/09/07 13:00:00;8;6;5
5989;2025/09/07 14:00:00;8;6;5
5990;2025/09/07 15:00:00;8;6;5
5991;2025/09/07 16:00:00;8;6;5
5992;2025/09/07 17:00:00;8;6;4
5993;2025/09/07 18:00:00;8;6;3
5994;2025/09/07 19:00:00;8;6;3
5995;2025/09/07 20:00:00;8;6;3
5996;2025/09/07 21:00:00;8;6;4
5997;2025/09/07 22:00:00;8;6;4
5998;2025/09/07 23:00:00;8;7;4
5999;2025/09/08 00:00:00;9;7;4
6000;2025/09/08 01:00:00;8;6;4
6001;2025/09/08 02:00:00;8;6;4
6002;2025/09/08 03:00:00;8;6;4
6003;2025/09/08 04:00:00;8;6;4
6004;2025/09/08 05:00:00;8;6;4
6005;2025/09/08 06:00:00;8;6;4
6006;2025/09/08 07:00:00;8;6;4
6007;2025/09/08 08:00:00;8;6;4
6008;2025/09/08 09:00:00;8;5;4
6009;2025/09/08 10:00:00;8;5;4
6010;2025/09/08 11:00:00;8;4;4
6011;2025/09/08 12:00:00;7;4;4
6012;2025/09/08 13:00:00;7;4;4
6013;2025/09/08 14:00:00;7;4;4
6014;2025/09/08 15:00:00;7;4;4
6015;2025/09/08 16:00:00;7;3;4
6016;2025/09/08 17:00:00;7;3;4
6017;2025/09/08 18:00:00;7;3;4
6018;2025/09/08 19:00:00;7;3;4
6019;2025/09/08 20:00:00;7;3;3
6020;2025/09/08 21:00:00;7;3;3
6021;2025/09/08 22:00:00;7;3;3
6022;2025/09/08 23:00:00;7;3;3
6023;2025/09/09 00:00:00;7;3;3
6024;2025/09/09 01:00:00;7;3;3
6025;2025/09/09 02:00:00;7;3;3
6026;2025/09/09 03:00:00;7;3;3
6027;2025/09/09 04:00:00;7;3;3
6028;2025/09/09 05:00:00;7;3;3
6029;2025/09/09 06:00:00;7;3;3
6030;2025/09/09 07:00:00;7;4;3
6031;2025/09/09 08:00:00;7;4;4
6032;2025/09/09 09:00:00;7;4;4
6033;2025/09/09 10:00:00;7;4;4
6034;2025/09/09 11:00:00;7;5;4
6035;2025/09/09 12:00:00;7;4;4
6036;2025/09/09 13:00:00;7;4;4
6037;2025/09/09 14:00:00;7;3;4
6038;2025/09/09 15:00:00;7;3;4
6039;2025/09/09 16:00:00;7;2;4
6040;2025/09/09 17:00:00;7;2;4
6041;2025/09/09 18:00:00;7;2;4
6042;2025/09/09 19:00:00;7;2;5
6043;2025/09/09 20:00:00;7;2;5
6044;2025/09/09 21:00:00;7;2;5
6045;2025/09/09 22:00:00;7;2;5
6046;2025/09/09 23:00:00;7;2;5
6047;2025/09/10 00:00:00;7;2;5
6048;2025/09/10 01:00:00;7;2;5
6049;2025/09/10 02:00:00;7;2;5
6050;2025/09/10 03:00:00;7;2;5
6051;2025/09/10 04:00:00;7;2;5
6052;2025/09/10 05:00:00;7;2;5
6053;2025/09/10 06:00:00;7;3;5
6054;2025/09/10 07:00:00;7;3;5
6055;2025/09/10 08:00:00;7;3;5
6056;2025/09/10 09:00:00;7;3;5
6057;2025/09/10 10:00:00;7;3;5
6058;2025/09/10 11:00:00;7;3;5
6059;2025/09/10 12:00:00;7;3;5
6060;2025/09/10 13:00:00;7;3;5
6061;2025/09/10 14:00:00;7;3;5
6062;2025/09/10 15:00:00;7;3;4
6063;2025/09/10 16:00:00;7;3;4
6064;2025/09/10 17:00:00;7;3;4
6065;2025/09/10 18:00:00;7;3;4
6066;2025/09/10 19:00:00;7;3;3
6067;2025/09/10 20:00:00;7;3;3
6068;2025/09/10 21:00:00;7;3;3
6069;2025/09/10 22:00:00;7;1;3
6070;2025/09/10 23:00:00;8;2;2
6071;2025/09/11 00:00:00;8;2;2
6072;2025/09/11 01:00:00;9;2;2
6073;2025/09/11 02:00:00;9;2;2
6074;2025/09/11 03:00:00;9;1;2
6075;2025/09/11 04:00:00;9;1;2
6076;2025/09/11 05:00:00;9;1;1
6077;2025/09/11 06:00:00;9;1;1
6078;2025/09/11 07:00:00;8;3;1
6079;2025/09/11 08:00:00;8;4;1
6080;2025/09/11 09:00:00;8;4;1
6081;2025/09/11 10:00:00;8;4;1
6082;2025/09/11 11:00:00;8;4;1
6083;2025/09/11 12:00:00;8;4;1
6084;2025/09/11 13:00:00;8;4;1
6085;2025/09/11 14:00:00;8;4;1
6086;2025/09/11 15:00:00;8;4;2
6087;2025/09/11 16:00:00;8;4;2
6088;2025/09/11 17:00:00;8;3;2
6089;2025/09/11 18:00:00;8;3;2
6090;2025/09/11 19:00:00;8;3;2
6091;2025/09/11 20:00:00;8;3;2
6092;2025/09/11 21:00:00;8;3;3
6093;2025/09/11 22:00:00;8;3;3
6094;2025/09/11 23:00:00;8;3;3
6095;2025/09/12 00:00:00;8;3;3
6096;2025/09/12 01:00:00;8;3;3
