;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
5732;2025/08/27 21:00:00;17;1770.8333333333333;36284.72222222231
5733;2025/08/27 22:00:00;17;1770.8333333333333;38055.55555555566
5734;2025/08/27 23:00:00;17;1770.8333333333333;39826.388888889
5735;2025/08/28 00:00:00;17;1770.8333333333333;41597.22222222234
5736;2025/08/28 01:00:00;15;1614.5833333333335;1614.5833333333335
5737;2025/08/28 02:00:00;15;1562.5000000000002;3177.083333333333
5738;2025/08/28 03:00:00;16;1579.8611111111113;4756.944444444443
5739;2025/08/28 04:00:00;17;1701.388888888889;6458.33333333333
5740;2025/08/28 05:00:00;17;1770.8333333333333;8229.166666666662
5741;2025/08/28 06:00:00;17;1770.8333333333333;9999.999999999995
5742;2025/08/28 07:00:00;16;1684.0277777777778;11684.02777777777
5743;2025/08/28 08:00:00;16;1666.6666666666667;13350.694444444434
5744;2025/08/28 09:00:00;16;1666.6666666666667;15017.361111111099
5745;2025/08/28 10:00:00;15;1562.4999999999995;16579.861111111095
5746;2025/08/28 11:00:00;15;1562.4999999999995;18142.361111111102
5747;2025/08/28 12:00:00;15;1562.4999999999995;19704.86111111111
5748;2025/08/28 13:00:00;15;1562.4999999999995;21267.361111111117
5749;2025/08/28 14:00:00;15;1562.4999999999995;22829.861111111124
5750;2025/08/28 15:00:00;15;1562.4999999999995;24392.36111111113
5751;2025/08/28 16:00:00;15;1562.4999999999995;25954.86111111114
5752;2025/08/28 17:00:00;15;1562.4999999999995;27517.361111111146
5753;2025/08/28 18:00:00;15;1562.4999999999995;29079.861111111153
5754;2025/08/28 19:00:00;15;1562.4999999999995;30642.36111111116
5755;2025/08/28 20:00:00;15;1562.4999999999995;32204.861111111168
5756;2025/08/28 21:00:00;15;1562.4999999999995;33767.36111111116
5757;2025/08/28 22:00:00;15;1562.4999999999995;35329.861111111146
5758;2025/08/28 23:00:00;15;1562.4999999999995;36892.36111111113
5759;2025/08/29 00:00:00;15;1562.4999999999995;38454.86111111112
5760;2025/08/29 01:00:00;13;1406.25;1406.25
5761;2025/08/29 02:00:00;13;1354.1666666666665;2760.416666666666
5762;2025/08/29 03:00:00;13;1354.1666666666665;4114.583333333332
5763;2025/08/29 04:00:00;14;1371.5277777777778;5486.1111111111095
5764;2025/08/29 05:00:00;14;1458.3333333333335;6944.444444444443
5765;2025/08/29 06:00:00;14;1458.3333333333335;8402.777777777777
5766;2025/08/29 07:00:00;14;1458.3333333333335;9861.111111111106
5767;2025/08/29 08:00:00;14;1458.3333333333335;11319.444444444434
5768;2025/08/29 09:00:00;14;1458.3333333333335;12777.777777777763
5769;2025/08/29 10:00:00;14;1458.3333333333335;14236.111111111091
5770;2025/08/29 11:00:00;14;1458.3333333333335;15694.44444444442
5771;2025/08/29 12:00:00;14;1458.3333333333335;17152.77777777775
5772;2025/08/29 13:00:00;15;1493.0555555555552;18645.833333333303
5773;2025/08/29 14:00:00;15;1562.4999999999995;20208.33333333331
5774;2025/08/29 15:00:00;15;1562.4999999999995;21770.833333333318
5775;2025/08/29 16:00:00;15;1562.4999999999995;23333.333333333325
5776;2025/08/29 17:00:00;15;1562.4999999999995;24895.833333333332
5777;2025/08/29 18:00:00;15;1562.4999999999995;26458.33333333334
5778;2025/08/29 19:00:00;15;1562.4999999999995;28020.833333333347
5779;2025/08/29 20:00:00;15;1562.4999999999995;29583.333333333354
5780;2025/08/29 21:00:00;15;1562.4999999999995;31145.83333333336
5781;2025/08/29 22:00:00;15;1562.4999999999995;32708.33333333337
5782;2025/08/29 23:00:00;15;1562.4999999999995;34270.83333333336
5783;2025/08/30 00:00:00;16;1614.5833333333333;35885.41666666669
5784;2025/08/30 01:00:00;14;1510.4166666666665;1510.4166666666665
5785;2025/08/30 02:00:00;15;1527.7777777777774;3038.194444444444
5786;2025/08/30 03:00:00;15;1562.4999999999995;4600.694444444443
5787;2025/08/30 04:00:00;15;1562.4999999999995;6163.194444444445
5788;2025/08/30 05:00:00;14;1527.7777777777778;7690.972222222224
5789;2025/08/30 06:00:00;14;1458.3333333333335;9149.305555555555
5790;2025/08/30 07:00:00;15;1527.7777777777774;10677.083333333328
5791;2025/08/30 08:00:00;15;1562.4999999999995;12239.583333333325
5792;2025/08/30 09:00:00;16;1597.2222222222222;13836.805555555544
5793;2025/08/30 10:00:00;17;1736.111111111111;15572.916666666653
5794;2025/08/30 11:00:00;17;1770.8333333333333;17343.749999999993
5795;2025/08/30 12:00:00;17;1770.8333333333333;19114.583333333336
5796;2025/08/30 13:00:00;17;1770.8333333333333;20885.41666666668
5797;2025/08/30 14:00:00;17;1770.8333333333333;22656.250000000022
5798;2025/08/30 15:00:00;17;1770.8333333333333;24427.083333333365
5799;2025/08/30 16:00:00;17;1770.8333333333333;26197.916666666708
5800;2025/08/30 17:00:00;18;1822.9166666666665;28020.83333333338
5801;2025/08/30 18:00:00;19;1927.0833333333333;29947.916666666708
5802;2025/08/30 19:00:00;19;1979.1666666666665;31927.083333333365
5803;2025/08/30 20:00:00;18;1961.8055555555554;33888.88888888891
5804;2025/08/30 21:00:00;18;1875.0;35763.88888888891
5805;2025/08/30 22:00:00;18;1875.0;37638.88888888891
5806;2025/08/30 23:00:00;18;1875.0;39513.88888888891
5807;2025/08/31 00:00:00;18;1875.0;41388.88888888891
5808;2025/08/31 01:00:00;17;1788.1944444444446;1788.1944444444446
5809;2025/08/31 02:00:00;17;1770.8333333333333;3559.027777777777
5810;2025/08/31 03:00:00;17;1770.8333333333333;5329.8611111111095
5811;2025/08/31 04:00:00;17;1770.8333333333333;7100.694444444442
5812;2025/08/31 05:00:00;17;1770.8333333333333;8871.527777777774
5813;2025/08/31 06:00:00;17;1770.8333333333333;10642.361111111106
5814;2025/08/31 07:00:00;17;1770.8333333333333;12413.194444444438
5815;2025/08/31 08:00:00;17;1770.8333333333333;14184.02777777777
5816;2025/08/31 09:00:00;17;1770.8333333333333;15954.861111111102
5817;2025/08/31 10:00:00;17;1770.8333333333333;17725.69444444444
5818;2025/08/31 11:00:00;17;1770.8333333333333;19496.527777777785
5819;2025/08/31 12:00:00;17;1770.8333333333333;21267.361111111128
5820;2025/08/31 13:00:00;17;1770.8333333333333;23038.19444444447
5821;2025/08/31 14:00:00;17;1770.8333333333333;24809.027777777814
5822;2025/08/31 15:00:00;17;1770.8333333333333;26579.861111111157
5823;2025/08/31 16:00:00;17;1770.8333333333333;28350.6944444445
5824;2025/08/31 17:00:00;17;1770.8333333333333;30121.527777777843
5825;2025/08/31 18:00:00;17;1770.8333333333333;31892.361111111186
5826;2025/08/31 19:00:00;16;1718.75;33611.1111111112
5827;2025/08/31 20:00:00;16;1666.6666666666667;35277.77777777788
5828;2025/08/31 21:00:00;16;1666.6666666666667;36944.44444444457
5829;2025/08/31 22:00:00;17;1701.388888888889;38645.833333333474
5830;2025/08/31 23:00:00;17;1770.8333333333333;40416.66666666682
5831;2025/09/01 00:00:00;17;1770.8333333333333;42187.50000000016
5832;2025/09/01 01:00:00;16;1684.0277777777778;1684.0277777777778
5833;2025/09/01 02:00:00;16;1666.6666666666667;3350.694444444445
5834;2025/09/01 03:00:00;16;1666.6666666666667;5017.36111111111
5835;2025/09/01 04:00:00;16;1666.6666666666667;6684.027777777775
5836;2025/09/01 05:00:00;16;1666.6666666666667;8350.69444444444
5837;2025/09/01 06:00:00;16;1666.6666666666667;10017.361111111104
5838;2025/09/01 07:00:00;17;1684.0277777777778;11701.38888888888
5839;2025/09/01 08:00:00;17;1770.8333333333333;13472.222222222212
5840;2025/09/01 09:00:00;17;1770.8333333333333;15243.055555555544
5841;2025/09/01 10:00:00;17;1770.8333333333333;17013.88888888888
5842;2025/09/01 11:00:00;17;1770.8333333333333;18784.722222222223
5843;2025/09/01 12:00:00;17;1770.8333333333333;20555.555555555566
5844;2025/09/01 13:00:00;17;1770.8333333333333;22326.38888888891
5845;2025/09/01 14:00:00;17;1770.8333333333333;24097.22222222225
5846;2025/09/01 15:00:00;17;1770.8333333333333;25868.055555555595
5847;2025/09/01 16:00:00;16;1753.4722222222222;27621.527777777825
5848;2025/09/01 17:00:00;16;1666.6666666666667;29288.19444444449
5849;2025/09/01 18:00:00;17;1718.75;31006.944444444493
5850;2025/09/01 19:00:00;17;1770.8333333333333;32777.77777777783
5851;2025/09/01 20:00:00;17;1770.8333333333333;34548.611111111175
5852;2025/09/01 21:00:00;17;1770.8333333333333;36319.44444444452
5853;2025/09/01 22:00:00;17;1770.8333333333333;38090.27777777786
5854;2025/09/01 23:00:00;17;1770.8333333333333;39861.111111111204
5855;2025/09/02 00:00:00;17;1770.8333333333333;41631.94444444455
5856;2025/09/02 01:00:00;17;1718.75;1718.75
5857;2025/09/02 02:00:00;17;1770.8333333333333;3489.5833333333326
5858;2025/09/02 03:00:00;17;1770.8333333333333;5260.416666666665
5859;2025/09/02 04:00:00;17;1770.8333333333333;7031.249999999997
5860;2025/09/02 05:00:00;17;1770.8333333333333;8802.08333333333
5861;2025/09/02 06:00:00;16;1666.6666666666667;10468.749999999995
5862;2025/09/02 07:00:00;15;1631.9444444444443;12100.694444444436
5863;2025/09/02 08:00:00;15;1562.4999999999995;13663.194444444433
5864;2025/09/02 09:00:00;15;1562.4999999999995;15225.694444444429
5865;2025/09/02 10:00:00;15;1562.4999999999995;16788.194444444427
5866;2025/09/02 11:00:00;15;1562.4999999999995;18350.694444444434
5867;2025/09/02 12:00:00;15;1562.4999999999995;19913.19444444444
5868;2025/09/02 13:00:00;15;1597.2222222222222;21510.416666666668
5869;2025/09/02 14:00:00;15;1562.4999999999995;23072.916666666675
5870;2025/09/02 15:00:00;15;1562.4999999999995;24635.416666666682
5871;2025/09/02 16:00:00;16;1614.5833333333333;26250.00000000002
5872;2025/09/02 17:00:00;16;1666.6666666666667;27916.666666666682
5873;2025/09/02 18:00:00;15;1631.9444444444443;29548.611111111128
5874;2025/09/02 19:00:00;15;1562.4999999999995;31111.111111111135
5875;2025/09/02 20:00:00;15;1562.4999999999995;32673.611111111142
5876;2025/09/02 21:00:00;16;1649.3055555555557;34322.916666666715
5877;2025/09/02 22:00:00;16;1666.6666666666667;35989.5833333334
5878;2025/09/02 23:00:00;16;1666.6666666666667;37656.25000000009
5879;2025/09/03 00:00:00;16;1666.6666666666667;39322.91666666677
5880;2025/09/03 01:00:00;15;1579.8611111111109;1579.8611111111109
5881;2025/09/03 02:00:00;15;1562.4999999999995;3142.36111111111
5882;2025/09/03 03:00:00;15;1562.4999999999995;4704.86111111111
5883;2025/09/03 04:00:00;15;1562.4999999999995;6267.361111111112
5884;2025/09/03 05:00:00;15;1562.4999999999995;7829.861111111114
5885;2025/09/03 06:00:00;14;1527.7777777777778;9357.638888888889
5886;2025/09/03 07:00:00;14;1458.3333333333335;10815.972222222217
5887;2025/09/03 08:00:00;14;1458.3333333333335;12274.305555555546
5888;2025/09/03 09:00:00;15;1527.7777777777774;13802.08333333332
5889;2025/09/03 10:00:00;15;1562.4999999999995;15364.583333333316
5890;2025/09/03 11:00:00;15;1562.4999999999995;16927.083333333318
5891;2025/09/03 12:00:00;15;1562.4999999999995;18489.583333333325
5892;2025/09/03 13:00:00;17;1753.4722222222222;20243.055555555555
5893;2025/09/03 14:00:00;16;1736.111111111111;21979.16666666667
5894;2025/09/03 15:00:00;15;1649.3055555555557;23628.472222222226
5895;2025/09/03 16:00:00;16;1649.3055555555557;25277.77777777778
5896;2025/09/03 17:00:00;16;1666.6666666666667;26944.444444444445
5897;2025/09/03 18:00:00;16;1666.6666666666667;28611.11111111111
5898;2025/09/03 19:00:00;17;1701.388888888889;30312.5
5899;2025/09/03 20:00:00;17;1770.8333333333333;32083.333333333343
5900;2025/09/03 21:00:00;17;1770.8333333333333;33854.166666666686
5901;2025/09/03 22:00:00;17;1770.8333333333333;35625.00000000003
5902;2025/09/03 23:00:00;17;1770.8333333333333;37395.83333333337
5903;2025/09/04 00:00:00;17;1770.8333333333333;39166.666666666715
5904;2025/09/04 01:00:00;15;1614.583333333333;1614.583333333333
5905;2025/09/04 02:00:00;15;1562.4999999999995;3177.083333333332
5906;2025/09/04 03:00:00;15;1562.4999999999995;4739.583333333332
5907;2025/09/04 04:00:00;14;1493.0555555555557;6232.638888888889
5908;2025/09/04 05:00:00;14;1458.3333333333335;7690.972222222223
5909;2025/09/04 06:00:00;15;1475.6944444444443;9166.666666666664
5910;2025/09/04 07:00:00;16;1631.9444444444446;10798.611111111106
5911;2025/09/04 08:00:00;16;1666.6666666666667;12465.27777777777
5912;2025/09/04 09:00:00;16;1666.6666666666667;14131.944444444434
5913;2025/09/04 10:00:00;16;1666.6666666666667;15798.611111111099
5914;2025/09/04 11:00:00;16;1666.6666666666667;17465.277777777763
5915;2025/09/04 12:00:00;16;1666.6666666666667;19131.944444444427
5916;2025/09/04 13:00:00;16;1666.6666666666667;20798.61111111109
5917;2025/09/04 14:00:00;16;1666.6666666666667;22465.277777777756
5918;2025/09/04 15:00:00;16;1666.6666666666667;24131.94444444442
5919;2025/09/04 16:00:00;16;1666.6666666666667;25798.611111111084
5920;2025/09/04 17:00:00;16;1666.6666666666667;27465.27777777775
5921;2025/09/04 18:00:00;16;1666.6666666666667;29131.944444444413
5922;2025/09/04 19:00:00;17;1718.75;30850.694444444416
5923;2025/09/04 20:00:00;17;1770.8333333333333;32621.52777777776
5924;2025/09/04 21:00:00;17;1770.8333333333333;34392.3611111111
5925;2025/09/04 22:00:00;18;1822.9166666666665;36215.277777777774
5926;2025/09/04 23:00:00;18;1875.0;38090.277777777774
5927;2025/09/05 00:00:00;18;1875.0;39965.277777777774
5928;2025/09/05 01:00:00;17;1788.1944444444446;1788.1944444444446
5929;2025/09/05 02:00:00;17;1770.8333333333333;3559.027777777777
5930;2025/09/05 03:00:00;16;1753.4722222222222;5312.499999999998
5931;2025/09/05 04:00:00;16;1666.6666666666667;6979.166666666662
5932;2025/09/05 05:00:00;16;1666.6666666666667;8645.833333333327
5933;2025/09/05 06:00:00;16;1666.6666666666667;10312.49999999999
5934;2025/09/05 07:00:00;16;1666.6666666666667;11979.166666666655
5935;2025/09/05 08:00:00;16;1666.6666666666667;13645.83333333332
5936;2025/09/05 09:00:00;15;1614.5833333333335;15260.41666666665
5937;2025/09/05 10:00:00;16;1631.9444444444446;16892.36111111109
5938;2025/09/05 11:00:00;17;1770.8333333333335;18663.194444444434
5939;2025/09/05 12:00:00;17;1770.8333333333335;20434.027777777777
5940;2025/09/05 13:00:00;17;1770.8333333333335;22204.86111111112
5941;2025/09/05 14:00:00;17;1770.8333333333335;23975.694444444463
5942;2025/09/05 15:00:00;17;1770.8333333333335;25746.527777777806
5943;2025/09/05 16:00:00;17;1770.8333333333335;27517.36111111115
5944;2025/09/05 17:00:00;17;1770.8333333333335;29288.194444444493
5945;2025/09/05 18:00:00;17;1770.8333333333335;31059.027777777836
5946;2025/09/05 19:00:00;17;1770.8333333333335;32829.861111111175
5947;2025/09/05 20:00:00;17;1770.8333333333335;34600.69444444452
5948;2025/09/05 21:00:00;17;1770.8333333333335;36371.52777777786
5949;2025/09/05 22:00:00;18;1857.638888888889;38229.16666666675
5950;2025/09/05 23:00:00;18;1875.0;40104.16666666675
5951;2025/09/06 00:00:00;18;1875.0;41979.16666666675
5952;2025/09/06 01:00:00;16;1718.7500000000002;1718.7500000000002
5953;2025/09/06 02:00:00;16;1666.6666666666667;3385.416666666667
5954;2025/09/06 03:00:00;16;1666.6666666666667;5052.083333333332
5955;2025/09/06 04:00:00;15;1579.8611111111109;6631.944444444444
5956;2025/09/06 05:00:00;15;1562.4999999999995;8194.444444444445
5957;2025/09/06 06:00:00;15;1562.4999999999995;9756.944444444442
5958;2025/09/06 07:00:00;15;1562.4999999999995;11319.444444444438
5959;2025/09/06 08:00:00;15;1562.4999999999995;12881.944444444434
5960;2025/09/06 09:00:00;15;1562.4999999999995;14444.44444444443
5961;2025/09/06 10:00:00;16;1597.2222222222222;16041.66666666665
5962;2025/09/06 11:00:00;16;1666.6666666666667;17708.333333333314
5963;2025/09/06 12:00:00;17;1770.8333333333333;19479.166666666657
5964;2025/09/06 13:00:00;17;1770.8333333333333;21250.0
5965;2025/09/06 14:00:00;18;1840.2777777777778;23090.27777777778
5966;2025/09/06 15:00:00;18;1875.0;24965.27777777778
5967;2025/09/06 16:00:00;18;1875.0;26840.27777777778
5968;2025/09/06 17:00:00;18;1875.0;28715.27777777778
5969;2025/09/06 18:00:00;18;1875.0;30590.27777777778
5970;2025/09/06 19:00:00;18;1875.0;32465.27777777778
5971;2025/09/06 20:00:00;18;1875.0;34340.27777777778
5972;2025/09/06 21:00:00;18;1875.0;36215.27777777778
5973;2025/09/06 22:00:00;18;1875.0;38090.27777777778
5974;2025/09/06 23:00:00;18;1875.0;39965.27777777778
5975;2025/09/07 00:00:00;18;1875.0;41840.27777777778
5976;2025/09/07 01:00:00;17;1788.1944444444446;1788.1944444444446
5977;2025/09/07 02:00:00;20;1909.7222222222222;3697.9166666666665
5978;2025/09/07 03:00:00;20;2083.333333333333;5781.250000000002
5979;2025/09/07 04:00:00;20;2083.333333333333;7864.583333333338
5980;2025/09/07 05:00:00;20;2083.333333333333;9947.916666666673
5981;2025/09/07 06:00:00;20;2083.333333333333;12031.25000000001
5982;2025/09/07 07:00:00;20;2083.333333333333;14114.583333333345
5983;2025/09/07 08:00:00;20;2083.333333333333;16197.91666666668
5984;2025/09/07 09:00:00;19;2065.9722222222217;18263.8888888889
5985;2025/09/07 10:00:00;19;1979.1666666666665;20243.05555555556
5986;2025/09/07 11:00:00;19;1979.1666666666665;22222.222222222215
5987;2025/09/07 12:00:00;19;1979.1666666666665;24201.388888888872
5988;2025/09/07 13:00:00;19;1979.1666666666665;26180.55555555553
5989;2025/09/07 14:00:00;19;1979.1666666666665;28159.722222222186
5990;2025/09/07 15:00:00;19;1979.1666666666665;30138.888888888843
5991;2025/09/07 16:00:00;19;1979.1666666666665;32118.0555555555
5992;2025/09/07 17:00:00;18;1909.7222222222222;34027.77777777772
5993;2025/09/07 18:00:00;17;1805.5555555555557;35833.333333333285
5994;2025/09/07 19:00:00;17;1770.8333333333333;37604.16666666663
5995;2025/09/07 20:00:00;17;1770.8333333333333;39374.99999999997
5996;2025/09/07 21:00:00;18;1875.0;41249.99999999997
5997;2025/09/07 22:00:00;18;1875.0;43124.99999999997
5998;2025/09/07 23:00:00;19;1979.1666666666665;45104.16666666663
5999;2025/09/08 00:00:00;20;1996.5277777777776;47100.694444444394
6000;2025/09/08 01:00:00;18;1927.0833333333333;1927.0833333333333
6001;2025/09/08 02:00:00;18;1875.0;3802.083333333333
6002;2025/09/08 03:00:00;18;1875.0;5677.083333333333
6003;2025/09/08 04:00:00;18;1875.0;7552.083333333333
6004;2025/09/08 05:00:00;18;1875.0;9427.083333333332
6005;2025/09/08 06:00:00;18;1875.0;11302.083333333332
6006;2025/09/08 07:00:00;18;1875.0;13177.083333333332
6007;2025/09/08 08:00:00;18;1875.0;15052.083333333332
6008;2025/09/08 09:00:00;17;1788.1944444444446;16840.277777777777
6009;2025/09/08 10:00:00;17;1770.8333333333335;18611.11111111112
6010;2025/09/08 11:00:00;16;1736.1111111111113;20347.222222222237
6011;2025/09/08 12:00:00;15;1649.3055555555557;21996.527777777792
6012;2025/09/08 13:00:00;15;1562.4999999999995;23559.0277777778
6013;2025/09/08 14:00:00;15;1562.4999999999995;25121.527777777806
6014;2025/09/08 15:00:00;15;1562.4999999999995;26684.027777777814
6015;2025/09/08 16:00:00;14;1510.4166666666665;28194.44444444448
6016;2025/09/08 17:00:00;14;1458.3333333333335;29652.77777777781
6017;2025/09/08 18:00:00;14;1458.3333333333335;31111.11111111114
6018;2025/09/08 19:00:00;14;1458.3333333333335;32569.444444444467
6019;2025/09/08 20:00:00;13;1388.8888888888887;33958.33333333336
6020;2025/09/08 21:00:00;13;1354.1666666666665;35312.50000000003
6021;2025/09/08 22:00:00;13;1354.1666666666665;36666.6666666667
6022;2025/09/08 23:00:00;13;1354.1666666666665;38020.83333333337
6023;2025/09/09 00:00:00;13;1354.1666666666665;39375.000000000044
6024;2025/09/09 01:00:00;13;1354.1666666666665;1354.1666666666665
6025;2025/09/09 02:00:00;13;1354.1666666666665;2708.3333333333326
6026;2025/09/09 03:00:00;13;1354.1666666666665;4062.4999999999986
6027;2025/09/09 04:00:00;13;1354.1666666666665;5416.666666666665
6028;2025/09/09 05:00:00;13;1354.1666666666665;6770.833333333331
6029;2025/09/09 06:00:00;13;1354.1666666666665;8124.999999999997
6030;2025/09/09 07:00:00;14;1440.9722222222222;9565.972222222215
6031;2025/09/09 08:00:00;15;1475.6944444444443;11041.666666666655
6032;2025/09/09 09:00:00;15;1562.4999999999995;12604.166666666652
6033;2025/09/09 10:00:00;15;1562.4999999999995;14166.666666666648
6034;2025/09/09 11:00:00;16;1597.2222222222222;15763.888888888867
6035;2025/09/09 12:00:00;15;1614.583333333333;17378.472222222204
