;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
2273;2025/04/05 18:00:00;14;1458.3333333333335;27517.361111111084
2274;2025/04/05 19:00:00;14;1458.3333333333335;28975.694444444413
2275;2025/04/05 20:00:00;13;1371.5277777777776;30347.222222222194
2276;2025/04/05 21:00:00;14;1458.3333333333335;31805.555555555522
2277;2025/04/05 22:00:00;14;1458.3333333333335;33263.888888888854
2278;2025/04/05 23:00:00;14;1458.3333333333335;34722.22222222218
2279;2025/04/06 00:00:00;16;1631.9444444444446;36354.16666666664
2280;2025/04/06 01:00:00;15;1597.2222222222217;1597.2222222222217
2281;2025/04/06 02:00:00;15;1562.4999999999995;3159.722222222221
2282;2025/04/06 03:00:00;14;1527.7777777777778;4687.499999999998
2283;2025/04/06 04:00:00;15;1527.7777777777774;6215.277777777777
2284;2025/04/06 05:00:00;15;1562.4999999999995;7777.777777777779
2285;2025/04/06 06:00:00;15;1562.4999999999995;9340.277777777777
2286;2025/04/06 07:00:00;14;1458.3333333333335;10798.611111111106
2287;2025/04/06 08:00:00;15;1475.6944444444443;12274.305555555546
2288;2025/04/06 09:00:00;15;1562.4999999999995;13836.805555555542
2289;2025/04/06 10:00:00;15;1562.4999999999995;15399.305555555538
2290;2025/04/06 11:00:00;15;1562.4999999999995;16961.80555555554
2291;2025/04/06 12:00:00;15;1562.4999999999995;18524.305555555547
2292;2025/04/06 13:00:00;15;1562.4999999999995;20086.805555555555
2293;2025/04/06 14:00:00;15;1562.4999999999995;21649.305555555562
2294;2025/04/06 15:00:00;15;1562.4999999999995;23211.80555555557
2295;2025/04/06 16:00:00;15;1562.4999999999995;24774.305555555577
2296;2025/04/06 17:00:00;16;1614.5833333333333;26388.888888888912
2297;2025/04/06 18:00:00;16;1666.6666666666667;28055.555555555577
2298;2025/04/06 19:00:00;17;1701.388888888889;29756.944444444467
2299;2025/04/06 20:00:00;17;1770.8333333333333;31527.77777777781
2300;2025/04/06 21:00:00;17;1770.8333333333333;33298.61111111115
2301;2025/04/06 22:00:00;17;1770.8333333333333;35069.444444444496
2302;2025/04/06 23:00:00;17;1770.8333333333333;36840.27777777784
2303;2025/04/07 00:00:00;17;1770.8333333333333;38611.11111111118
2304;2025/04/07 01:00:00;15;1614.583333333333;1614.583333333333
2305;2025/04/07 02:00:00;16;1631.9444444444446;3246.5277777777774
2306;2025/04/07 03:00:00;16;1666.6666666666667;4913.194444444443
2307;2025/04/07 04:00:00;16;1666.6666666666667;6579.861111111108
2308;2025/04/07 05:00:00;16;1666.6666666666667;8246.527777777772
2309;2025/04/07 06:00:00;15;1579.8611111111109;9826.38888888888
2310;2025/04/07 07:00:00;15;1562.4999999999995;11388.888888888876
2311;2025/04/07 08:00:00;16;1649.3055555555557;13038.194444444429
2312;2025/04/07 09:00:00;16;1666.6666666666667;14704.861111111093
2313;2025/04/07 10:00:00;16;1666.6666666666667;16371.527777777757
2314;2025/04/07 11:00:00;16;1666.6666666666667;18038.194444444423
2315;2025/04/07 12:00:00;16;1666.6666666666667;19704.861111111088
2316;2025/04/07 13:00:00;16;1666.6666666666667;21371.527777777752
2317;2025/04/07 14:00:00;16;1666.6666666666667;23038.194444444416
2318;2025/04/07 15:00:00;16;1666.6666666666667;24704.86111111108
2319;2025/04/07 16:00:00;16;1666.6666666666667;26371.527777777745
2320;2025/04/07 17:00:00;16;1666.6666666666667;28038.19444444441
2321;2025/04/07 18:00:00;16;1666.6666666666667;29704.861111111073
2322;2025/04/07 19:00:00;15;1649.3055555555557;31354.166666666628
2323;2025/04/07 20:00:00;15;1562.4999999999995;32916.666666666635
2324;2025/04/07 21:00:00;15;1562.4999999999995;34479.16666666662
2325;2025/04/07 22:00:00;16;1666.6666666666667;36145.83333333331
2326;2025/04/07 23:00:00;17;1753.4722222222224;37899.30555555554
2327;2025/04/08 00:00:00;17;1770.8333333333335;39670.13888888888
2328;2025/04/08 01:00:00;15;1614.583333333333;1614.583333333333
2329;2025/04/08 02:00:00;15;1562.4999999999995;3177.083333333332
2330;2025/04/08 03:00:00;15;1562.4999999999995;4739.583333333332
2331;2025/04/08 04:00:00;15;1562.4999999999995;6302.083333333334
2332;2025/04/08 05:00:00;15;1614.583333333333;7916.666666666667
2333;2025/04/08 06:00:00;16;1614.5833333333333;9531.249999999998
2334;2025/04/08 07:00:00;16;1666.6666666666667;11197.916666666662
2335;2025/04/08 08:00:00;16;1666.6666666666667;12864.583333333327
2336;2025/04/08 09:00:00;16;1666.6666666666667;14531.24999999999
2337;2025/04/08 10:00:00;16;1666.6666666666667;16197.916666666655
2338;2025/04/08 11:00:00;16;1666.6666666666667;17864.58333333332
2339;2025/04/08 12:00:00;16;1666.6666666666667;19531.249999999985
2340;2025/04/08 13:00:00;16;1666.6666666666667;21197.91666666665
2341;2025/04/08 14:00:00;17;1753.4722222222224;22951.38888888888
2342;2025/04/08 15:00:00;17;1770.8333333333335;24722.222222222223
2343;2025/04/08 16:00:00;17;1770.8333333333335;26493.055555555566
2344;2025/04/08 17:00:00;16;1753.4722222222224;28246.527777777796
2345;2025/04/08 18:00:00;16;1666.6666666666667;29913.19444444446
2346;2025/04/08 19:00:00;16;1666.6666666666667;31579.861111111124
2347;2025/04/08 20:00:00;16;1666.6666666666667;33246.527777777796
2348;2025/04/08 21:00:00;16;1666.6666666666667;34913.19444444448
2349;2025/04/08 22:00:00;17;1770.8333333333335;36684.027777777825
2350;2025/04/08 23:00:00;18;1805.5555555555557;38489.58333333339
2351;2025/04/09 00:00:00;18;1875.0;40364.58333333339
2352;2025/04/09 01:00:00;17;1788.1944444444446;1788.1944444444446
2353;2025/04/09 02:00:00;17;1770.8333333333333;3559.027777777777
2354;2025/04/09 03:00:00;17;1770.8333333333333;5329.8611111111095
2355;2025/04/09 04:00:00;16;1684.0277777777778;7013.888888888885
2356;2025/04/09 05:00:00;16;1666.6666666666667;8680.55555555555
2357;2025/04/09 06:00:00;17;1701.388888888889;10381.944444444436
2358;2025/04/09 07:00:00;17;1770.8333333333333;12152.777777777768
2359;2025/04/09 08:00:00;17;1770.8333333333333;13923.6111111111
2360;2025/04/09 09:00:00;17;1770.8333333333333;15694.444444444433
2361;2025/04/09 10:00:00;17;1770.8333333333333;17465.27777777777
2362;2025/04/09 11:00:00;17;1770.8333333333333;19236.111111111113
2363;2025/04/09 12:00:00;17;1770.8333333333333;21006.944444444456
2364;2025/04/09 13:00:00;17;1770.8333333333333;22777.7777777778
2365;2025/04/09 14:00:00;16;1736.111111111111;24513.888888888916
2366;2025/04/09 15:00:00;15;1631.9444444444446;26145.83333333336
2367;2025/04/09 16:00:00;15;1562.5000000000002;27708.33333333337
2368;2025/04/09 17:00:00;15;1562.5000000000002;29270.833333333376
2369;2025/04/09 18:00:00;15;1562.5000000000002;30833.333333333383
2370;2025/04/09 19:00:00;15;1597.2222222222222;32430.55555555561
2371;2025/04/09 20:00:00;16;1597.2222222222222;34027.77777777783
2372;2025/04/09 21:00:00;16;1666.6666666666667;35694.44444444452
2373;2025/04/09 22:00:00;16;1666.6666666666667;37361.111111111204
2374;2025/04/09 23:00:00;16;1666.6666666666667;39027.77777777789
2375;2025/04/10 00:00:00;15;1562.4999999999995;40590.277777777876
2376;2025/04/10 01:00:00;14;1475.6944444444443;1475.6944444444443
2377;2025/04/10 02:00:00;14;1458.3333333333335;2934.0277777777783
2378;2025/04/10 03:00:00;15;1510.4166666666665;4444.444444444445
2379;2025/04/10 04:00:00;15;1562.4999999999995;6006.944444444447
2380;2025/04/10 05:00:00;14;1545.1388888888887;7552.083333333338
2381;2025/04/10 06:00:00;14;1458.3333333333335;9010.416666666668
2382;2025/04/10 07:00:00;14;1458.3333333333335;10468.749999999996
2383;2025/04/10 08:00:00;14;1458.3333333333335;11927.083333333325
2384;2025/04/10 09:00:00;14;1458.3333333333335;13385.416666666653
2385;2025/04/10 10:00:00;13;1388.8888888888887;14774.305555555544
2386;2025/04/10 11:00:00;13;1354.1666666666665;16128.472222222215
2387;2025/04/10 12:00:00;13;1354.1666666666665;17482.638888888887
2388;2025/04/10 13:00:00;13;1354.1666666666665;18836.80555555556
2389;2025/04/10 14:00:00;14;1406.25;20243.05555555556
2390;2025/04/10 15:00:00;13;1371.5277777777776;21614.58333333334
2391;2025/04/10 16:00:00;13;1354.1666666666665;22968.75000000001
2392;2025/04/10 17:00:00;13;1354.1666666666665;24322.916666666682
2393;2025/04/10 18:00:00;13;1354.1666666666665;25677.083333333354
2394;2025/04/10 19:00:00;13;1354.1666666666665;27031.250000000025
2395;2025/04/10 20:00:00;13;1354.1666666666665;28385.416666666697
2396;2025/04/10 21:00:00;13;1354.1666666666665;29739.58333333337
2397;2025/04/10 22:00:00;13;1354.1666666666665;31093.75000000004
2398;2025/04/10 23:00:00;14;1406.25;32500.00000000004
2399;2025/04/11 00:00:00;14;1458.3333333333335;33958.33333333337
2400;2025/04/11 01:00:00;13;1371.5277777777776;1371.5277777777776
2401;2025/04/11 02:00:00;13;1354.1666666666665;2725.694444444444
2402;2025/04/11 03:00:00;14;1458.3333333333335;4184.027777777777
2403;2025/04/11 04:00:00;14;1458.3333333333335;5642.361111111111
2404;2025/04/11 05:00:00;15;1493.0555555555552;7135.416666666668
2405;2025/04/11 06:00:00;15;1562.4999999999995;8697.916666666668
2406;2025/04/11 07:00:00;15;1562.4999999999995;10260.416666666664
2407;2025/04/11 08:00:00;15;1562.4999999999995;11822.91666666666
2408;2025/04/11 09:00:00;15;1562.4999999999995;13385.416666666657
2409;2025/04/11 10:00:00;14;1493.0555555555557;14878.472222222208
2410;2025/04/11 11:00:00;14;1458.3333333333335;16336.805555555537
2411;2025/04/11 12:00:00;14;1458.3333333333335;17795.138888888865
2412;2025/04/11 13:00:00;14;1458.3333333333335;19253.472222222194
2413;2025/04/11 14:00:00;14;1458.3333333333335;20711.805555555522
2414;2025/04/11 15:00:00;14;1458.3333333333335;22170.13888888885
2415;2025/04/11 16:00:00;13;1423.6111111111109;23593.74999999996
2416;2025/04/11 17:00:00;13;1354.1666666666665;24947.91666666663
2417;2025/04/11 18:00:00;13;1354.1666666666665;26302.083333333303
2418;2025/04/11 19:00:00;13;1354.1666666666665;27656.249999999975
2419;2025/04/11 20:00:00;13;1354.1666666666665;29010.416666666646
2420;2025/04/11 21:00:00;13;1354.1666666666665;30364.583333333318
2421;2025/04/11 22:00:00;14;1458.3333333333335;31822.916666666646
2422;2025/04/11 23:00:00;14;1458.3333333333335;33281.24999999998
2423;2025/04/12 00:00:00;15;1527.7777777777774;34809.027777777745
2424;2025/04/12 01:00:00;15;1579.8611111111109;1579.8611111111109
2425;2025/04/12 02:00:00;15;1562.4999999999995;3142.36111111111
2426;2025/04/12 03:00:00;15;1562.4999999999995;4704.86111111111
2427;2025/04/12 04:00:00;15;1562.4999999999995;6267.361111111112
2428;2025/04/12 05:00:00;15;1562.4999999999995;7829.861111111114
2429;2025/04/12 06:00:00;16;1631.9444444444446;9461.805555555557
2430;2025/04/12 07:00:00;14;1475.6944444444443;10937.499999999996
2431;2025/04/12 08:00:00;14;1458.3333333333335;12395.833333333325
2432;2025/04/12 09:00:00;14;1406.25;13802.083333333325
2433;2025/04/12 10:00:00;15;1562.4999999999995;15364.583333333321
2434;2025/04/12 11:00:00;15;1562.4999999999995;16927.08333333332
2435;2025/04/12 12:00:00;15;1562.4999999999995;18489.58333333333
2436;2025/04/12 13:00:00;15;1562.4999999999995;20052.083333333336
2437;2025/04/12 14:00:00;15;1562.4999999999995;21614.583333333343
2438;2025/04/12 15:00:00;15;1562.4999999999995;23177.08333333335
2439;2025/04/12 16:00:00;15;1562.4999999999995;24739.583333333358
2440;2025/04/12 17:00:00;16;1666.6666666666667;26406.250000000022
2441;2025/04/12 18:00:00;16;1666.6666666666667;28072.916666666686
2442;2025/04/12 19:00:00;16;1666.6666666666667;29739.58333333335
2443;2025/04/12 20:00:00;16;1666.6666666666667;31406.250000000015
2444;2025/04/12 21:00:00;16;1666.6666666666667;33072.916666666686
2445;2025/04/12 22:00:00;16;1666.6666666666667;34739.58333333337
2446;2025/04/12 23:00:00;16;1666.6666666666667;36406.25000000006
2447;2025/04/13 00:00:00;16;1666.6666666666667;38072.916666666744
2448;2025/04/13 01:00:00;14;1510.4166666666665;1510.4166666666665
2449;2025/04/13 02:00:00;13;1440.9722222222222;2951.388888888889
2450;2025/04/13 03:00:00;13;1354.1666666666665;4305.555555555556
2451;2025/04/13 04:00:00;14;1371.5277777777778;5677.083333333333
2452;2025/04/13 05:00:00;14;1458.3333333333335;7135.416666666667
2453;2025/04/13 06:00:00;13;1423.6111111111109;8559.02777777778
2454;2025/04/13 07:00:00;12;1302.0833333333333;9861.111111111117
2455;2025/04/13 08:00:00;12;1250.0;11111.11111111112
2456;2025/04/13 09:00:00;11;1232.638888888889;12343.750000000013
2457;2025/04/13 10:00:00;12;1197.9166666666665;13541.666666666682
2458;2025/04/13 11:00:00;12;1249.9999999999998;14791.666666666686
2459;2025/04/13 12:00:00;12;1249.9999999999998;16041.66666666669
2460;2025/04/13 13:00:00;12;1249.9999999999998;17291.666666666686
2461;2025/04/13 14:00:00;12;1249.9999999999998;18541.66666666668
2462;2025/04/13 15:00:00;12;1249.9999999999998;19791.66666666667
2463;2025/04/13 16:00:00;12;1249.9999999999998;21041.666666666664
2464;2025/04/13 17:00:00;12;1249.9999999999998;22291.666666666657
2465;2025/04/13 18:00:00;12;1249.9999999999998;23541.66666666665
2466;2025/04/13 19:00:00;12;1249.9999999999998;24791.666666666642
2467;2025/04/13 20:00:00;12;1249.9999999999998;26041.666666666635
2468;2025/04/13 21:00:00;12;1249.9999999999998;27291.666666666628
2469;2025/04/13 22:00:00;12;1249.9999999999998;28541.66666666662
2470;2025/04/13 23:00:00;12;1249.9999999999998;29791.666666666613
2471;2025/04/14 00:00:00;14;1388.8888888888887;31180.555555555497
2472;2025/04/14 01:00:00;13;1371.5277777777776;1371.5277777777776
2473;2025/04/14 02:00:00;14;1388.8888888888887;2760.4166666666665
2474;2025/04/14 03:00:00;14;1458.3333333333335;4218.75
2475;2025/04/14 04:00:00;14;1458.3333333333335;5677.083333333334
2476;2025/04/14 05:00:00;14;1458.3333333333335;7135.416666666668
2477;2025/04/14 06:00:00;15;1493.0555555555557;8628.472222222223
2478;2025/04/14 07:00:00;15;1562.5000000000002;10190.972222222219
2479;2025/04/14 08:00:00;15;1562.5000000000002;11753.472222222215
2480;2025/04/14 09:00:00;15;1562.5000000000002;13315.972222222212
2481;2025/04/14 10:00:00;15;1562.5000000000002;14878.472222222208
2482;2025/04/14 11:00:00;14;1458.3333333333335;16336.805555555537
2483;2025/04/14 12:00:00;14;1458.3333333333335;17795.138888888865
2484;2025/04/14 13:00:00;13;1440.9722222222222;19236.111111111084
2485;2025/04/14 14:00:00;13;1354.1666666666665;20590.277777777756
2486;2025/04/14 15:00:00;13;1354.1666666666665;21944.444444444427
2487;2025/04/14 16:00:00;13;1354.1666666666665;23298.6111111111
2488;2025/04/14 17:00:00;13;1354.1666666666665;24652.77777777777
2489;2025/04/14 18:00:00;13;1319.4444444444443;25972.222222222215
2490;2025/04/14 19:00:00;13;1354.1666666666665;27326.388888888887
2491;2025/04/14 20:00:00;12;1302.0833333333333;28628.47222222222
2492;2025/04/14 21:00:00;12;1249.9999999999998;29878.47222222221
2493;2025/04/14 22:00:00;12;1249.9999999999998;31128.472222222204
2494;2025/04/14 23:00:00;12;1249.9999999999998;32378.472222222197
2495;2025/04/15 00:00:00;12;1249.9999999999998;33628.472222222204
2496;2025/04/15 01:00:00;12;1215.2777777777776;1215.2777777777776
2497;2025/04/15 02:00:00;11;1197.9166666666665;2413.194444444444
2498;2025/04/15 03:00:00;11;1145.8333333333333;3559.027777777777
2499;2025/04/15 04:00:00;11;1145.8333333333333;4704.861111111111
2500;2025/04/15 05:00:00;11;1145.8333333333333;5850.694444444447
2501;2025/04/15 06:00:00;11;1145.8333333333333;6996.527777777783
2502;2025/04/15 07:00:00;11;1145.8333333333333;8142.361111111119
2503;2025/04/15 08:00:00;11;1145.8333333333333;9288.194444444454
2504;2025/04/15 09:00:00;10;1111.111111111111;10399.305555555567
2505;2025/04/15 10:00:00;10;1024.3055555555557;11423.611111111124
2506;2025/04/15 11:00:00;10;1041.6666666666667;12465.277777777792
2507;2025/04/15 12:00:00;10;1041.6666666666667;13506.94444444446
2508;2025/04/15 13:00:00;10;1041.6666666666667;14548.611111111128
2509;2025/04/15 14:00:00;10;1041.6666666666667;15590.277777777796
2510;2025/04/15 15:00:00;10;1041.6666666666667;16631.94444444446
2511;2025/04/15 16:00:00;11;1076.388888888889;17708.333333333343
2512;2025/04/15 17:00:00;11;1145.8333333333333;18854.16666666668
2513;2025/04/15 18:00:00;11;1145.8333333333333;20000.000000000015
2514;2025/04/15 19:00:00;11;1145.8333333333333;21145.83333333335
2515;2025/04/15 20:00:00;11;1145.8333333333333;22291.666666666686
2516;2025/04/15 21:00:00;11;1145.8333333333333;23437.500000000022
2517;2025/04/15 22:00:00;10;1041.6666666666665;24479.16666666668
2518;2025/04/15 23:00:00;10;1041.6666666666665;25520.833333333336
2519;2025/04/16 00:00:00;10;1041.6666666666665;26562.499999999993
2520;2025/04/16 01:00:00;6;815.9722222222223;815.9722222222223
2521;2025/04/16 02:00:00;7;729.1666666666667;1545.1388888888891
2522;2025/04/16 03:00:00;7;729.1666666666667;2274.305555555556
2523;2025/04/16 04:00:00;7;729.1666666666667;3003.472222222223
2524;2025/04/16 05:00:00;7;729.1666666666667;3732.63888888889
2525;2025/04/16 06:00:00;7;729.1666666666667;4461.805555555556
2526;2025/04/16 07:00:00;6;659.7222222222221;5121.527777777778
2527;2025/04/16 08:00:00;6;624.9999999999999;5746.52777777778
2528;2025/04/16 09:00:00;6;624.9999999999999;6371.527777777782
2529;2025/04/16 10:00:00;7;729.1666666666667;7100.694444444446
2530;2025/04/16 11:00:00;8;833.3333333333334;7934.027777777778
2531;2025/04/16 12:00:00;8;833.3333333333334;8767.361111111111
2532;2025/04/16 13:00:00;7;781.25;9548.61111111111
2533;2025/04/16 14:00:00;7;729.1666666666667;10277.777777777774
2534;2025/04/16 15:00:00;8;815.9722222222223;11093.749999999995
2535;2025/04/16 16:00:00;8;833.3333333333334;11927.083333333327
2536;2025/04/16 17:00:00;8;833.3333333333334;12760.416666666659
2537;2025/04/16 18:00:00;8;833.3333333333334;13593.74999999999
2538;2025/04/16 19:00:00;9;868.0555555555555;14461.805555555546
2539;2025/04/16 20:00:00;10;1024.3055555555554;15486.111111111102
2540;2025/04/16 21:00:00;10;1041.6666666666667;16527.77777777777
2541;2025/04/16 22:00:00;10;1041.6666666666667;17569.444444444427
2542;2025/04/16 23:00:00;10;1041.6666666666667;18611.111111111084
2543;2025/04/17 00:00:00;10;1041.6666666666667;19652.77777777774
2544;2025/04/17 01:00:00;10;1006.9444444444443;1006.9444444444443
2545;2025/04/17 02:00:00;10;1041.6666666666665;2048.611111111111
2546;2025/04/17 03:00:00;11;1128.4722222222222;3177.0833333333326
2547;2025/04/17 04:00:00;11;1145.8333333333333;4322.916666666666
2548;2025/04/17 05:00:00;11;1145.8333333333333;5468.750000000002
2549;2025/04/17 06:00:00;11;1145.8333333333333;6614.583333333338
2550;2025/04/17 07:00:00;11;1145.8333333333333;7760.416666666673
2551;2025/04/17 08:00:00;11;1145.8333333333333;8906.25000000001
2552;2025/04/17 09:00:00;11;1145.8333333333333;10052.083333333345
2553;2025/04/17 10:00:00;11;1145.8333333333333;11197.91666666668
2554;2025/04/17 11:00:00;11;1145.8333333333333;12343.750000000016
2555;2025/04/17 12:00:00;11;1145.8333333333333;13489.583333333352
2556;2025/04/17 13:00:00;11;1145.8333333333333;14635.416666666688
2557;2025/04/17 14:00:00;11;1145.8333333333333;15781.250000000024
2558;2025/04/17 15:00:00;11;1145.8333333333333;16927.083333333358
2559;2025/04/17 16:00:00;11;1145.8333333333333;18072.916666666693
2560;2025/04/17 17:00:00;10;1059.0277777777778;19131.944444444463
2561;2025/04/17 18:00:00;11;1145.8333333333333;20277.7777777778
2562;2025/04/17 19:00:00;11;1232.6388888888887;21510.416666666682
2563;2025/04/17 20:00:00;11;1145.8333333333333;22656.25000000002
2564;2025/04/17 21:00:00;11;1145.8333333333333;23802.083333333354
2565;2025/04/17 22:00:00;11;1145.8333333333333;24947.91666666669
