;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
5378;2025/08/13 03:00:00;5;8;7
5379;2025/08/13 04:00:00;5;8;7
5380;2025/08/13 05:00:00;5;8;7
5381;2025/08/13 06:00:00;5;8;7
5382;2025/08/13 07:00:00;5;8;7
5383;2025/08/13 08:00:00;5;8;7
5384;2025/08/13 09:00:00;5;8;7
5385;2025/08/13 10:00:00;5;8;7
5386;2025/08/13 11:00:00;5;8;7
5387;2025/08/13 12:00:00;5;8;7
5388;2025/08/13 13:00:00;5;8;7
5389;2025/08/13 14:00:00;5;8;7
5390;2025/08/13 15:00:00;5;8;7
5391;2025/08/13 16:00:00;5;8;7
5392;2025/08/13 17:00:00;5;8;7
5393;2025/08/13 18:00:00;5;8;7
5394;2025/08/13 19:00:00;5;7;7
5395;2025/08/13 20:00:00;6;7;7
5396;2025/08/13 21:00:00;6;8;7
5397;2025/08/13 22:00:00;6;8;7
5398;2025/08/13 23:00:00;6;8;7
5399;2025/08/14 00:00:00;7;8;7
5400;2025/08/14 01:00:00;7;7;7
5401;2025/08/14 02:00:00;8;7;7
5402;2025/08/14 03:00:00;8;7;7
5403;2025/08/14 04:00:00;8;7;7
5404;2025/08/14 05:00:00;8;7;7
5405;2025/08/14 06:00:00;8;7;7
5406;2025/08/14 07:00:00;8;7;7
5407;2025/08/14 08:00:00;8;7;7
5408;2025/08/14 09:00:00;8;7;7
5409;2025/08/14 10:00:00;9;7;7
5410;2025/08/14 11:00:00;9;7;7
5411;2025/08/14 12:00:00;9;7;7
5412;2025/08/14 13:00:00;9;8;7
5413;2025/08/14 14:00:00;9;8;7
5414;2025/08/14 15:00:00;10;8;7
5415;2025/08/14 16:00:00;10;8;7
5416;2025/08/14 17:00:00;10;8;7
5417;2025/08/14 18:00:00;10;8;7
5418;2025/08/14 19:00:00;10;7;7
5419;2025/08/14 20:00:00;10;7;7
5420;2025/08/14 21:00:00;10;7;7
5421;2025/08/14 22:00:00;10;7;7
5422;2025/08/14 23:00:00;10;7;6
5423;2025/08/15 00:00:00;10;7;6
5424;2025/08/15 01:00:00;9;7;6
5425;2025/08/15 02:00:00;9;7;6
5426;2025/08/15 03:00:00;9;7;6
5427;2025/08/15 04:00:00;9;7;6
5428;2025/08/15 05:00:00;9;6;6
5429;2025/08/15 06:00:00;9;6;6
5430;2025/08/15 07:00:00;9;6;6
5431;2025/08/15 08:00:00;9;6;6
5432;2025/08/15 09:00:00;9;6;6
5433;2025/08/15 10:00:00;9;6;6
5434;2025/08/15 11:00:00;9;6;6
5435;2025/08/15 12:00:00;9;6;6
5436;2025/08/15 13:00:00;9;7;6
5437;2025/08/15 14:00:00;9;7;6
5438;2025/08/15 15:00:00;9;7;6
5439;2025/08/15 16:00:00;9;7;6
5440;2025/08/15 17:00:00;9;7;6
5441;2025/08/15 18:00:00;9;7;6
5442;2025/08/15 19:00:00;9;7;5
5443;2025/08/15 20:00:00;9;8;5
5444;2025/08/15 21:00:00;9;8;5
5445;2025/08/15 22:00:00;9;8;5
5446;2025/08/15 23:00:00;10;8;5
5447;2025/08/16 00:00:00;10;8;5
5448;2025/08/16 01:00:00;9;8;5
5449;2025/08/16 02:00:00;9;8;5
5450;2025/08/16 03:00:00;9;8;5
5451;2025/08/16 04:00:00;9;8;5
5452;2025/08/16 05:00:00;9;7;5
5453;2025/08/16 06:00:00;9;7;5
5454;2025/08/16 07:00:00;9;7;5
5455;2025/08/16 08:00:00;9;7;5
5456;2025/08/16 09:00:00;9;7;5
5457;2025/08/16 10:00:00;9;7;5
5458;2025/08/16 11:00:00;9;7;5
5459;2025/08/16 12:00:00;9;7;5
5460;2025/08/16 13:00:00;9;7;5
5461;2025/08/16 14:00:00;9;7;5
5462;2025/08/16 15:00:00;9;7;5
5463;2025/08/16 16:00:00;9;7;6
5464;2025/08/16 17:00:00;9;7;6
5465;2025/08/16 18:00:00;9;7;6
5466;2025/08/16 19:00:00;9;7;6
5467;2025/08/16 20:00:00;9;7;6
5468;2025/08/16 21:00:00;9;7;6
5469;2025/08/16 22:00:00;9;7;6
5470;2025/08/16 23:00:00;9;7;6
5471;2025/08/17 00:00:00;9;7;6
5472;2025/08/17 01:00:00;10;6;5
5473;2025/08/17 02:00:00;10;6;5
5474;2025/08/17 03:00:00;10;6;6
5475;2025/08/17 04:00:00;10;6;6
5476;2025/08/17 05:00:00;10;6;6
5477;2025/08/17 06:00:00;10;6;6
5478;2025/08/17 07:00:00;10;6;6
5479;2025/08/17 08:00:00;10;6;6
5480;2025/08/17 09:00:00;10;5;7
5481;2025/08/17 10:00:00;10;5;7
5482;2025/08/17 11:00:00;10;5;7
5483;2025/08/17 12:00:00;10;5;7
5484;2025/08/17 13:00:00;10;6;7
5485;2025/08/17 14:00:00;10;6;7
5486;2025/08/17 15:00:00;10;6;7
5487;2025/08/17 16:00:00;10;6;7
5488;2025/08/17 17:00:00;10;6;7
5489;2025/08/17 18:00:00;10;6;7
5490;2025/08/17 19:00:00;10;6;7
5491;2025/08/17 20:00:00;10;5;7
5492;2025/08/17 21:00:00;10;5;7
5493;2025/08/17 22:00:00;10;5;7
5494;2025/08/17 23:00:00;10;5;7
5495;2025/08/18 00:00:00;10;5;7
5496;2025/08/18 01:00:00;10;5;8
5497;2025/08/18 02:00:00;10;4;8
5498;2025/08/18 03:00:00;10;4;8
5499;2025/08/18 04:00:00;10;4;8
5500;2025/08/18 05:00:00;10;4;8
5501;2025/08/18 06:00:00;10;5;8
5502;2025/08/18 07:00:00;10;5;8
5503;2025/08/18 08:00:00;10;5;8
5504;2025/08/18 09:00:00;10;5;8
5505;2025/08/18 10:00:00;10;5;8
5506;2025/08/18 11:00:00;10;5;8
5507;2025/08/18 12:00:00;10;5;8
5508;2025/08/18 13:00:00;10;5;8
5509;2025/08/18 14:00:00;10;5;8
5510;2025/08/18 15:00:00;10;5;8
5511;2025/08/18 16:00:00;10;5;8
5512;2025/08/18 17:00:00;10;5;8
5513;2025/08/18 18:00:00;9;5;8
5514;2025/08/18 19:00:00;9;5;8
5515;2025/08/18 20:00:00;9;5;8
5516;2025/08/18 21:00:00;9;5;8
5517;2025/08/18 22:00:00;9;6;8
5518;2025/08/18 23:00:00;9;6;8
5519;2025/08/19 00:00:00;9;6;8
5520;2025/08/19 01:00:00;9;6;8
5521;2025/08/19 02:00:00;9;6;8
5522;2025/08/19 03:00:00;9;6;8
5523;2025/08/19 04:00:00;9;6;8
5524;2025/08/19 05:00:00;9;6;8
5525;2025/08/19 06:00:00;10;7;8
5526;2025/08/19 07:00:00;10;7;8
5527;2025/08/19 08:00:00;10;7;8
5528;2025/08/19 09:00:00;10;7;8
5529;2025/08/19 10:00:00;10;7;8
5530;2025/08/19 11:00:00;10;7;8
5531;2025/08/19 12:00:00;10;7;8
5532;2025/08/19 13:00:00;10;7;8
5533;2025/08/19 14:00:00;10;7;8
5534;2025/08/19 15:00:00;10;7;8
5535;2025/08/19 16:00:00;10;7;8
5536;2025/08/19 17:00:00;10;7;8
5537;2025/08/19 18:00:00;10;7;8
5538;2025/08/19 19:00:00;10;7;8
5539;2025/08/19 20:00:00;9;7;8
5540;2025/08/19 21:00:00;9;7;8
5541;2025/08/19 22:00:00;8;7;8
5542;2025/08/19 23:00:00;8;7;8
5543;2025/08/20 00:00:00;8;8;8
5544;2025/08/20 01:00:00;8;8;8
5545;2025/08/20 02:00:00;8;8;8
5546;2025/08/20 03:00:00;8;8;8
5547;2025/08/20 04:00:00;8;8;8
5548;2025/08/20 05:00:00;8;8;8
5549;2025/08/20 06:00:00;8;8;8
5550;2025/08/20 07:00:00;8;8;8
5551;2025/08/20 08:00:00;8;8;8
5552;2025/08/20 09:00:00;8;8;8
5553;2025/08/20 10:00:00;8;7;7
5554;2025/08/20 11:00:00;8;7;6
5555;2025/08/20 12:00:00;8;7;6
5556;2025/08/20 13:00:00;8;7;6
5557;2025/08/20 14:00:00;8;6;6
5558;2025/08/20 15:00:00;8;6;6
5559;2025/08/20 16:00:00;8;6;6
5560;2025/08/20 17:00:00;8;6;6
5561;2025/08/20 18:00:00;9;6;6
5562;2025/08/20 19:00:00;9;6;6
5563;2025/08/20 20:00:00;9;6;6
5564;2025/08/20 21:00:00;9;5;6
5565;2025/08/20 22:00:00;9;5;6
5566;2025/08/20 23:00:00;9;5;6
5567;2025/08/21 00:00:00;9;5;6
5568;2025/08/21 01:00:00;9;5;6
5569;2025/08/21 02:00:00;9;5;6
5570;2025/08/21 03:00:00;9;5;6
5571;2025/08/21 04:00:00;9;5;6
5572;2025/08/21 05:00:00;9;5;6
5573;2025/08/21 06:00:00;9;5;6
5574;2025/08/21 07:00:00;9;5;6
5575;2025/08/21 08:00:00;8;5;6
5576;2025/08/21 09:00:00;8;5;6
5577;2025/08/21 10:00:00;8;6;6
5578;2025/08/21 11:00:00;8;7;6
5579;2025/08/21 12:00:00;8;7;6
5580;2025/08/21 13:00:00;8;7;6
5581;2025/08/21 14:00:00;8;7;6
5582;2025/08/21 15:00:00;8;6;6
5583;2025/08/21 16:00:00;8;6;6
5584;2025/08/21 17:00:00;8;6;6
5585;2025/08/21 18:00:00;8;6;6
5586;2025/08/21 19:00:00;8;6;6
5587;2025/08/21 20:00:00;8;6;6
5588;2025/08/21 21:00:00;8;6;6
5589;2025/08/21 22:00:00;8;6;6
5590;2025/08/21 23:00:00;8;6;6
5591;2025/08/22 00:00:00;8;6;6
5592;2025/08/22 01:00:00;9;6;6
5593;2025/08/22 02:00:00;9;6;6
5594;2025/08/22 03:00:00;9;6;6
5595;2025/08/22 04:00:00;9;6;6
5596;2025/08/22 05:00:00;9;6;6
5597;2025/08/22 06:00:00;9;6;6
5598;2025/08/22 07:00:00;9;6;6
5599;2025/08/22 08:00:00;9;6;6
5600;2025/08/22 09:00:00;9;6;6
5601;2025/08/22 10:00:00;9;6;6
5602;2025/08/22 11:00:00;9;6;6
5603;2025/08/22 12:00:00;9;6;7
5604;2025/08/22 13:00:00;9;6;7
5605;2025/08/22 14:00:00;9;6;7
5606;2025/08/22 15:00:00;9;6;7
5607;2025/08/22 16:00:00;9;7;7
5608;2025/08/22 17:00:00;9;7;7
5609;2025/08/22 18:00:00;10;7;7
5610;2025/08/22 19:00:00;10;7;7
5611;2025/08/22 20:00:00;10;7;7
5612;2025/08/22 21:00:00;10;7;7
5613;2025/08/22 22:00:00;10;7;7
5614;2025/08/22 23:00:00;10;7;7
5615;2025/08/23 00:00:00;10;7;7
5616;2025/08/23 01:00:00;10;7;7
5617;2025/08/23 02:00:00;10;7;7
5618;2025/08/23 03:00:00;10;7;7
5619;2025/08/23 04:00:00;10;7;7
5620;2025/08/23 05:00:00;10;7;7
5621;2025/08/23 06:00:00;10;7;7
5622;2025/08/23 07:00:00;10;7;7
5623;2025/08/23 08:00:00;10;7;7
5624;2025/08/23 09:00:00;10;7;7
5625;2025/08/23 10:00:00;10;7;7
5626;2025/08/23 11:00:00;10;7;7
5627;2025/08/23 12:00:00;10;7;7
5628;2025/08/23 13:00:00;10;8;6
5629;2025/08/23 14:00:00;10;8;6
5630;2025/08/23 15:00:00;10;8;6
5631;2025/08/23 16:00:00;10;8;6
5632;2025/08/23 17:00:00;10;8;6
5633;2025/08/23 18:00:00;10;8;6
5634;2025/08/23 19:00:00;10;8;6
5635;2025/08/23 20:00:00;10;8;6
5636;2025/08/23 21:00:00;10;8;6
5637;2025/08/23 22:00:00;10;8;6
5638;2025/08/23 23:00:00;10;8;6
5639;2025/08/24 00:00:00;10;8;6
5640;2025/08/24 01:00:00;10;8;6
5641;2025/08/24 02:00:00;10;8;6
5642;2025/08/24 03:00:00;10;8;6
5643;2025/08/24 04:00:00;10;8;6
5644;2025/08/24 05:00:00;10;8;6
5645;2025/08/24 06:00:00;10;8;6
5646;2025/08/24 07:00:00;10;7;6
5647;2025/08/24 08:00:00;10;6;6
5648;2025/08/24 09:00:00;10;6;6
5649;2025/08/24 10:00:00;10;6;6
5650;2025/08/24 11:00:00;10;6;6
5651;2025/08/24 12:00:00;10;6;6
5652;2025/08/24 13:00:00;10;6;6
5653;2025/08/24 14:00:00;10;6;6
5654;2025/08/24 15:00:00;10;5;6
5655;2025/08/24 16:00:00;10;5;6
5656;2025/08/24 17:00:00;10;5;6
5657;2025/08/24 18:00:00;10;5;6
5658;2025/08/24 19:00:00;10;5;6
5659;2025/08/24 20:00:00;10;5;6
5660;2025/08/24 21:00:00;10;5;6
5661;2025/08/24 22:00:00;10;5;6
5662;2025/08/24 23:00:00;10;5;6
5663;2025/08/25 00:00:00;10;4;6
5664;2025/08/25 01:00:00;9;4;6
5665;2025/08/25 02:00:00;9;4;6
5666;2025/08/25 03:00:00;9;4;6
5667;2025/08/25 04:00:00;9;5;6
5668;2025/08/25 05:00:00;9;5;6
5669;2025/08/25 06:00:00;9;5;6
5670;2025/08/25 07:00:00;9;5;6
5671;2025/08/25 08:00:00;9;4;6
5672;2025/08/25 09:00:00;9;4;6
5673;2025/08/25 10:00:00;9;4;6
5674;2025/08/25 11:00:00;9;4;6
5675;2025/08/25 12:00:00;9;4;6
5676;2025/08/25 13:00:00;9;4;6
5677;2025/08/25 14:00:00;9;4;6
5678;2025/08/25 15:00:00;9;4;6
5679;2025/08/25 16:00:00;9;4;6
5680;2025/08/25 17:00:00;9;4;6
5681;2025/08/25 18:00:00;9;4;6
5682;2025/08/25 19:00:00;9;4;6
5683;2025/08/25 20:00:00;9;4;6
5684;2025/08/25 21:00:00;9;5;6
5685;2025/08/25 22:00:00;9;5;6
5686;2025/08/25 23:00:00;9;5;6
5687;2025/08/26 00:00:00;9;6;6
5688;2025/08/26 01:00:00;9;5;5
5689;2025/08/26 02:00:00;9;5;5
5690;2025/08/26 03:00:00;9;5;5
5691;2025/08/26 04:00:00;9;5;5
5692;2025/08/26 05:00:00;9;5;5
5693;2025/08/26 06:00:00;9;5;5
5694;2025/08/26 07:00:00;9;6;5
5695;2025/08/26 08:00:00;9;6;5
5696;2025/08/26 09:00:00;9;6;6
5697;2025/08/26 10:00:00;9;5;6
5698;2025/08/26 11:00:00;9;5;6
5699;2025/08/26 12:00:00;9;4;6
5700;2025/08/26 13:00:00;9;4;7
5701;2025/08/26 14:00:00;9;4;7
5702;2025/08/26 15:00:00;9;4;7
5703;2025/08/26 16:00:00;9;4;6
5704;2025/08/26 17:00:00;9;4;6
5705;2025/08/26 18:00:00;9;4;6
5706;2025/08/26 19:00:00;9;4;6
5707;2025/08/26 20:00:00;9;4;6
5708;2025/08/26 21:00:00;9;4;6
5709;2025/08/26 22:00:00;9;4;6
5710;2025/08/26 23:00:00;9;4;6
5711;2025/08/27 00:00:00;9;4;6
5712;2025/08/27 01:00:00;9;4;5
5713;2025/08/27 02:00:00;9;4;5
5714;2025/08/27 03:00:00;9;4;5
5715;2025/08/27 04:00:00;9;4;5
5716;2025/08/27 05:00:00;9;4;5
5717;2025/08/27 06:00:00;9;4;5
5718;2025/08/27 07:00:00;9;4;5
5719;2025/08/27 08:00:00;9;4;5
5720;2025/08/27 09:00:00;9;4;5
5721;2025/08/27 10:00:00;9;4;5
5722;2025/08/27 11:00:00;9;4;5
5723;2025/08/27 12:00:00;9;4;5
5724;2025/08/27 13:00:00;9;4;5
5725;2025/08/27 14:00:00;9;4;5
5726;2025/08/27 15:00:00;9;5;5
5727;2025/08/27 16:00:00;9;5;6
5728;2025/08/27 17:00:00;9;5;6
5729;2025/08/27 18:00:00;9;5;6
5730;2025/08/27 19:00:00;9;5;6
5731;2025/08/27 20:00:00;9;5;6
5732;2025/08/27 21:00:00;9;5;6
5733;2025/08/27 22:00:00;9;5;6
5734;2025/08/27 23:00:00;9;5;5
5735;2025/08/28 00:00:00;9;5;5
5736;2025/08/28 01:00:00;8;5;5
5737;2025/08/28 02:00:00;8;5;5
5738;2025/08/28 03:00:00;8;5;5
5739;2025/08/28 04:00:00;8;6;5
5740;2025/08/28 05:00:00;8;6;5
5741;2025/08/28 06:00:00;8;6;5
5742;2025/08/28 07:00:00;8;6;5
5743;2025/08/28 08:00:00;8;7;5
5744;2025/08/28 09:00:00;8;7;5
5745;2025/08/28 10:00:00;8;7;5
5746;2025/08/28 11:00:00;8;7;5
5747;2025/08/28 12:00:00;8;7;5
5748;2025/08/28 13:00:00;8;7;5
5749;2025/08/28 14:00:00;8;7;5
5750;2025/08/28 15:00:00;8;7;5
5751;2025/08/28 16:00:00;8;7;5
5752;2025/08/28 17:00:00;8;7;5
5753;2025/08/28 18:00:00;8;7;5
5754;2025/08/28 19:00:00;8;7;5
5755;2025/08/28 20:00:00;7;7;4
5756;2025/08/28 21:00:00;7;7;4
5757;2025/08/28 22:00:00;8;7;4
5758;2025/08/28 23:00:00;8;7;4
5759;2025/08/29 00:00:00;8;7;4
5760;2025/08/29 01:00:00;8;7;3
5761;2025/08/29 02:00:00;8;7;3
5762;2025/08/29 03:00:00;8;7;3
5763;2025/08/29 04:00:00;8;7;3
5764;2025/08/29 05:00:00;8;7;3
5765;2025/08/29 06:00:00;8;7;3
5766;2025/08/29 07:00:00;8;7;3
5767;2025/08/29 08:00:00;8;7;3
5768;2025/08/29 09:00:00;8;7;3
5769;2025/08/29 10:00:00;8;7;3
5770;2025/08/29 11:00:00;8;7;3
5771;2025/08/29 12:00:00;7;7;3
5772;2025/08/29 13:00:00;7;7;3
5773;2025/08/29 14:00:00;7;7;3
5774;2025/08/29 15:00:00;7;7;3
5775;2025/08/29 16:00:00;7;6;3
5776;2025/08/29 17:00:00;7;6;3
5777;2025/08/29 18:00:00;7;6;3
5778;2025/08/29 19:00:00;7;6;3
5779;2025/08/29 20:00:00;7;6;3
5780;2025/08/29 21:00:00;7;6;3
5781;2025/08/29 22:00:00;7;6;3
5782;2025/08/29 23:00:00;7;6;3
5783;2025/08/30 00:00:00;8;6;3
5784;2025/08/30 01:00:00;8;6;2
5785;2025/08/30 02:00:00;8;6;2
5786;2025/08/30 03:00:00;8;6;2
5787;2025/08/30 04:00:00;8;6;2
5788;2025/08/30 05:00:00;8;6;2
5789;2025/08/30 06:00:00;8;6;2
5790;2025/08/30 07:00:00;8;6;2
5791;2025/08/30 08:00:00;7;6;3
5792;2025/08/30 09:00:00;7;6;4
5793;2025/08/30 10:00:00;7;6;4
5794;2025/08/30 11:00:00;7;6;4
5795;2025/08/30 12:00:00;7;6;4
5796;2025/08/30 13:00:00;7;6;5
5797;2025/08/30 14:00:00;7;6;5
5798;2025/08/30 15:00:00;7;6;5
5799;2025/08/30 16:00:00;7;6;5
5800;2025/08/30 17:00:00;7;6;5
5801;2025/08/30 18:00:00;7;6;5
5802;2025/08/30 19:00:00;7;6;5
5803;2025/08/30 20:00:00;7;6;5
5804;2025/08/30 21:00:00;7;6;5
5805;2025/08/30 22:00:00;7;6;5
5806;2025/08/30 23:00:00;7;6;6
5807;2025/08/31 00:00:00;7;6;7
5808;2025/08/31 01:00:00;7;6;7
5809;2025/08/31 02:00:00;7;6;7
5810;2025/08/31 03:00:00;7;6;7
5811;2025/08/31 04:00:00;7;6;7
5812;2025/08/31 05:00:00;7;6;7
5813;2025/08/31 06:00:00;8;6;7
5814;2025/08/31 07:00:00;8;6;7
5815;2025/08/31 08:00:00;8;5;7
5816;2025/08/31 09:00:00;8;5;7
5817;2025/08/31 10:00:00;8;5;7
5818;2025/08/31 11:00:00;8;5;7
5819;2025/08/31 12:00:00;8;5;7
5820;2025/08/31 13:00:00;8;5;7
5821;2025/08/31 14:00:00;8;5;7
5822;2025/08/31 15:00:00;8;5;7
5823;2025/08/31 16:00:00;8;5;7
5824;2025/08/31 17:00:00;8;5;7
5825;2025/08/31 18:00:00;8;5;7
5826;2025/08/31 19:00:00;8;5;7
5827;2025/08/31 20:00:00;8;5;7
5828;2025/08/31 21:00:00;8;5;7
5829;2025/08/31 22:00:00;8;5;7
5830;2025/08/31 23:00:00;8;5;8
5831;2025/09/01 00:00:00;8;5;8
5832;2025/09/01 01:00:00;7;5;8
5833;2025/09/01 02:00:00;7;5;8
5834;2025/09/01 03:00:00;7;5;8
5835;2025/09/01 04:00:00;8;5;8
5836;2025/09/01 05:00:00;8;5;8
5837;2025/09/01 06:00:00;8;5;8
5838;2025/09/01 07:00:00;8;5;8
5839;2025/09/01 08:00:00;8;5;8
5840;2025/09/01 09:00:00;8;5;8
5841;2025/09/01 10:00:00;8;5;8
5842;2025/09/01 11:00:00;8;5;8
5843;2025/09/01 12:00:00;7;5;8
5844;2025/09/01 13:00:00;7;5;8
5845;2025/09/01 14:00:00;7;5;8
5846;2025/09/01 15:00:00;7;5;8
5847;2025/09/01 16:00:00;7;5;8
5848;2025/09/01 17:00:00;7;5;8
5849;2025/09/01 18:00:00;7;5;8
5850;2025/09/01 19:00:00;7;5;8
5851;2025/09/01 20:00:00;7;5;8
5852;2025/09/01 21:00:00;7;5;8
5853;2025/09/01 22:00:00;7;5;8
5854;2025/09/01 23:00:00;7;5;8
5855;2025/09/02 00:00:00;7;5;8
5856;2025/09/02 01:00:00;6;5;8
5857;2025/09/02 02:00:00;6;5;8
5858;2025/09/02 03:00:00;6;5;8
5859;2025/09/02 04:00:00;6;5;8
5860;2025/09/02 05:00:00;6;5;8
5861;2025/09/02 06:00:00;6;6;8
5862;2025/09/02 07:00:00;6;6;8
5863;2025/09/02 08:00:00;6;6;8
5864;2025/09/02 09:00:00;6;5;8
5865;2025/09/02 10:00:00;6;4;8
5866;2025/09/02 11:00:00;6;4;8
5867;2025/09/02 12:00:00;6;4;8
5868;2025/09/02 13:00:00;6;4;8
5869;2025/09/02 14:00:00;6;4;8
5870;2025/09/02 15:00:00;6;5;8
5871;2025/09/02 16:00:00;6;5;8
5872;2025/09/02 17:00:00;5;5;8
5873;2025/09/02 18:00:00;5;4;8
5874;2025/09/02 19:00:00;5;4;8
5875;2025/09/02 20:00:00;5;4;8
5876;2025/09/02 21:00:00;5;4;8
5877;2025/09/02 22:00:00;5;4;8
5878;2025/09/02 23:00:00;5;4;8
5879;2025/09/03 00:00:00;5;4;8
5880;2025/09/03 01:00:00;5;2;7
5881;2025/09/03 02:00:00;5;2;7
5882;2025/09/03 03:00:00;5;2;7
5883;2025/09/03 04:00:00;5;2;7
5884;2025/09/03 05:00:00;5;2;7
5885;2025/09/03 06:00:00;5;2;7
5886;2025/09/03 07:00:00;5;2;7
5887;2025/09/03 08:00:00;5;3;7
5888;2025/09/03 09:00:00;5;3;7
5889;2025/09/03 10:00:00;5;3;7
5890;2025/09/03 11:00:00;5;3;7
5891;2025/09/03 12:00:00;6;3;7
5892;2025/09/03 13:00:00;6;3;7
5893;2025/09/03 14:00:00;6;3;7
5894;2025/09/03 15:00:00;6;3;7
5895;2025/09/03 16:00:00;6;3;7
5896;2025/09/03 17:00:00;6;3;7
5897;2025/09/03 18:00:00;6;3;7
5898;2025/09/03 19:00:00;6;3;7
5899;2025/09/03 20:00:00;6;3;7
5900;2025/09/03 21:00:00;7;3;7
5901;2025/09/03 22:00:00;7;4;7
5902;2025/09/03 23:00:00;7;4;7
5903;2025/09/04 00:00:00;7;4;7
5904;2025/09/04 01:00:00;7;4;7
5905;2025/09/04 02:00:00;7;4;7
5906;2025/09/04 03:00:00;8;4;7
5907;2025/09/04 04:00:00;8;4;7
5908;2025/09/04 05:00:00;8;4;7
5909;2025/09/04 06:00:00;8;4;7
5910;2025/09/04 07:00:00;7;4;7
5911;2025/09/04 08:00:00;7;4;7
5912;2025/09/04 09:00:00;7;4;7
5913;2025/09/04 10:00:00;7;5;7
5914;2025/09/04 11:00:00;7;5;7
5915;2025/09/04 12:00:00;7;5;7
5916;2025/09/04 13:00:00;7;5;8
5917;2025/09/04 14:00:00;7;5;8
5918;2025/09/04 15:00:00;7;5;8
5919;2025/09/04 16:00:00;7;5;8
5920;2025/09/04 17:00:00;6;5;8
5921;2025/09/04 18:00:00;6;5;8
5922;2025/09/04 19:00:00;6;5;8
5923;2025/09/04 20:00:00;6;5;8
5924;2025/09/04 21:00:00;6;5;8
5925;2025/09/04 22:00:00;6;5;8
5926;2025/09/04 23:00:00;6;5;8
5927;2025/09/05 00:00:00;6;5;8
5928;2025/09/05 01:00:00;5;5;8
5929;2025/09/05 02:00:00;5;5;9
5930;2025/09/05 03:00:00;5;5;8
5931;2025/09/05 04:00:00;5;5;8
5932;2025/09/05 05:00:00;5;5;8
5933;2025/09/05 06:00:00;5;4;8
5934;2025/09/05 07:00:00;5;4;8
5935;2025/09/05 08:00:00;6;4;8
5936;2025/09/05 09:00:00;6;4;8
5937;2025/09/05 10:00:00;6;4;8
5938;2025/09/05 11:00:00;6;4;8
5939;2025/09/05 12:00:00;6;4;8
5940;2025/09/05 13:00:00;6;4;9
5941;2025/09/05 14:00:00;6;4;9
5942;2025/09/05 15:00:00;6;4;9
5943;2025/09/05 16:00:00;6;5;9
5944;2025/09/05 17:00:00;6;5;9
5945;2025/09/05 18:00:00;6;5;9
5946;2025/09/05 19:00:00;7;5;9
5947;2025/09/05 20:00:00;7;5;9
5948;2025/09/05 21:00:00;7;5;9
5949;2025/09/05 22:00:00;7;5;9
5950;2025/09/05 23:00:00;7;5;9
5951;2025/09/06 00:00:00;7;5;9
5952;2025/09/06 01:00:00;7;5;9
5953;2025/09/06 02:00:00;7;5;9
5954;2025/09/06 03:00:00;7;5;9
5955;2025/09/06 04:00:00;7;5;9
5956;2025/09/06 05:00:00;7;4;9
5957;2025/09/06 06:00:00;7;4;9
5958;2025/09/06 07:00:00;7;4;9
5959;2025/09/06 08:00:00;7;4;9
5960;2025/09/06 09:00:00;7;4;9
5961;2025/09/06 10:00:00;7;4;9
5962;2025/09/06 11:00:00;7;4;9
5963;2025/09/06 12:00:00;7;4;9
5964;2025/09/06 13:00:00;7;4;9
5965;2025/09/06 14:00:00;7;4;8
5966;2025/09/06 15:00:00;7;4;8
5967;2025/09/06 16:00:00;7;4;8
5968;2025/09/06 17:00:00;7;4;8
5969;2025/09/06 18:00:00;7;4;8
5970;2025/09/06 19:00:00;7;4;8
5971;2025/09/06 20:00:00;7;4;8
5972;2025/09/06 21:00:00;8;4;8
5973;2025/09/06 22:00:00;8;4;8
5974;2025/09/06 23:00:00;8;5;8
5975;2025/09/07 00:00:00;8;5;8
5976;2025/09/07 01:00:00;8;5;7
5977;2025/09/07 02:00:00;8;5;7
5978;2025/09/07 03:00:00;8;5;7
5979;2025/09/07 04:00:00;8;5;7
5980;2025/09/07 05:00:00;8;5;7
5981;2025/09/07 06:00:00;8;5;7
5982;2025/09/07 07:00:00;8;5;6
5983;2025/09/07 08:00:00;8;6;6
5984;2025/09/07 09:00:00;8;5;6
5985;2025/09/07 10:00:00;8;5;6
5986;2025/09/07 11:00:00;8;5;6
5987;2025/09/07 12:00:00;8;4;6
5988;2025/09/07 13:00:00;8;5;6
5989;2025/09/07 14:00:00;8;5;6
5990;2025/09/07 15:00:00;8;5;6
5991;2025/09/07 16:00:00;8;5;6
5992;2025/09/07 17:00:00;8;5;6
5993;2025/09/07 18:00:00;8;5;6
5994;2025/09/07 19:00:00;8;5;6
5995;2025/09/07 20:00:00;8;5;6
5996;2025/09/07 21:00:00;8;5;6
5997;2025/09/07 22:00:00;8;5;6
5998;2025/09/07 23:00:00;8;5;6
5999;2025/09/08 00:00:00;8;5;6
6000;2025/09/08 01:00:00;8;4;5
6001;2025/09/08 02:00:00;8;4;6
6002;2025/09/08 03:00:00;7;4;6
6003;2025/09/08 04:00:00;7;4;6
6004;2025/09/08 05:00:00;7;4;6
6005;2025/09/08 06:00:00;7;4;6
6006;2025/09/08 07:00:00;7;4;6
6007;2025/09/08 08:00:00;7;4;6
6008;2025/09/08 09:00:00;7;4;6
6009;2025/09/08 10:00:00;7;3;6
6010;2025/09/08 11:00:00;7;3;6
6011;2025/09/08 12:00:00;6;3;6
