;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
2832;2025/04/29 01:00:00;15
2833;2025/04/29 02:00:00;17
2834;2025/04/29 03:00:00;16
2835;2025/04/29 04:00:00;16
2836;2025/04/29 05:00:00;16
2837;2025/04/29 06:00:00;16
2838;2025/04/29 07:00:00;16
2839;2025/04/29 08:00:00;16
2840;2025/04/29 09:00:00;16
2841;2025/04/29 10:00:00;16
2842;2025/04/29 11:00:00;15
2843;2025/04/29 12:00:00;15
2844;2025/04/29 13:00:00;15
2845;2025/04/29 14:00:00;15
2846;2025/04/29 15:00:00;15
2847;2025/04/29 16:00:00;15
2848;2025/04/29 17:00:00;15
2849;2025/04/29 18:00:00;15
2850;2025/04/29 19:00:00;16
2851;2025/04/29 20:00:00;16
2852;2025/04/29 21:00:00;16
2853;2025/04/29 22:00:00;17
2854;2025/04/29 23:00:00;17
2855;2025/04/30 00:00:00;17
2856;2025/04/30 01:00:00;15
2857;2025/04/30 02:00:00;15
2858;2025/04/30 03:00:00;16
2859;2025/04/30 04:00:00;16
2860;2025/04/30 05:00:00;16
2861;2025/04/30 06:00:00;17
2862;2025/04/30 07:00:00;17
2863;2025/04/30 08:00:00;18
2864;2025/04/30 09:00:00;19
2865;2025/04/30 10:00:00;19
2866;2025/04/30 11:00:00;19
2867;2025/04/30 12:00:00;19
2868;2025/04/30 13:00:00;19
2869;2025/04/30 14:00:00;19
2870;2025/04/30 15:00:00;19
2871;2025/04/30 16:00:00;19
2872;2025/04/30 17:00:00;19
2873;2025/04/30 18:00:00;19
2874;2025/04/30 19:00:00;17
2875;2025/04/30 20:00:00;17
2876;2025/04/30 21:00:00;18
2877;2025/04/30 22:00:00;18
2878;2025/04/30 23:00:00;18
2879;2025/05/01 00:00:00;18
2880;2025/05/01 01:00:00;16
2881;2025/05/01 02:00:00;16
2882;2025/05/01 03:00:00;17
2883;2025/05/01 04:00:00;17
2884;2025/05/01 05:00:00;18
2885;2025/05/01 06:00:00;18
2886;2025/05/01 07:00:00;18
2887;2025/05/01 08:00:00;18
2888;2025/05/01 09:00:00;18
2889;2025/05/01 10:00:00;18
2890;2025/05/01 11:00:00;18
2891;2025/05/01 12:00:00;18
2892;2025/05/01 13:00:00;18
2893;2025/05/01 14:00:00;18
2894;2025/05/01 15:00:00;18
2895;2025/05/01 16:00:00;18
2896;2025/05/01 17:00:00;18
2897;2025/05/01 18:00:00;18
2898;2025/05/01 19:00:00;18
2899;2025/05/01 20:00:00;19
2900;2025/05/01 21:00:00;20
2901;2025/05/01 22:00:00;19
2902;2025/05/01 23:00:00;19
2903;2025/05/02 00:00:00;19
2904;2025/05/02 01:00:00;18
2905;2025/05/02 02:00:00;18
2906;2025/05/02 03:00:00;19
2907;2025/05/02 04:00:00;19
2908;2025/05/02 05:00:00;19
2909;2025/05/02 06:00:00;19
2910;2025/05/02 07:00:00;19
2911;2025/05/02 08:00:00;19
2912;2025/05/02 09:00:00;19
2913;2025/05/02 10:00:00;20
2914;2025/05/02 11:00:00;20
2915;2025/05/02 12:00:00;20
2916;2025/05/02 13:00:00;20
2917;2025/05/02 14:00:00;20
2918;2025/05/02 15:00:00;19
2919;2025/05/02 16:00:00;19
2920;2025/05/02 17:00:00;19
2921;2025/05/02 18:00:00;19
2922;2025/05/02 19:00:00;19
2923;2025/05/02 20:00:00;19
2924;2025/05/02 21:00:00;19
2925;2025/05/02 22:00:00;19
2926;2025/05/02 23:00:00;19
2927;2025/05/03 00:00:00;18
2928;2025/05/03 01:00:00;17
2929;2025/05/03 02:00:00;17
2930;2025/05/03 03:00:00;17
2931;2025/05/03 04:00:00;17
2932;2025/05/03 05:00:00;17
2933;2025/05/03 06:00:00;17
2934;2025/05/03 07:00:00;16
2935;2025/05/03 08:00:00;16
2936;2025/05/03 09:00:00;16
2937;2025/05/03 10:00:00;16
2938;2025/05/03 11:00:00;16
2939;2025/05/03 12:00:00;17
2940;2025/05/03 13:00:00;16
2941;2025/05/03 14:00:00;16
2942;2025/05/03 15:00:00;17
2943;2025/05/03 16:00:00;17
2944;2025/05/03 17:00:00;17
2945;2025/05/03 18:00:00;18
2946;2025/05/03 19:00:00;19
2947;2025/05/03 20:00:00;19
2948;2025/05/03 21:00:00;19
2949;2025/05/03 22:00:00;19
2950;2025/05/03 23:00:00;20
2951;2025/05/04 00:00:00;21
2952;2025/05/04 01:00:00;19
2953;2025/05/04 02:00:00;19
2954;2025/05/04 03:00:00;19
2955;2025/05/04 04:00:00;19
2956;2025/05/04 05:00:00;19
2957;2025/05/04 06:00:00;19
2958;2025/05/04 07:00:00;19
2959;2025/05/04 08:00:00;19
2960;2025/05/04 09:00:00;19
2961;2025/05/04 10:00:00;19
2962;2025/05/04 11:00:00;19
2963;2025/05/04 12:00:00;19
2964;2025/05/04 13:00:00;19
2965;2025/05/04 14:00:00;19
2966;2025/05/04 15:00:00;19
2967;2025/05/04 16:00:00;18
2968;2025/05/04 17:00:00;18
2969;2025/05/04 18:00:00;18
2970;2025/05/04 19:00:00;18
2971;2025/05/04 20:00:00;19
2972;2025/05/04 21:00:00;19
2973;2025/05/04 22:00:00;19
2974;2025/05/04 23:00:00;19
2975;2025/05/05 00:00:00;19
2976;2025/05/05 01:00:00;14
2977;2025/05/05 02:00:00;14
2978;2025/05/05 03:00:00;13
2979;2025/05/05 04:00:00;13
2980;2025/05/05 05:00:00;13
2981;2025/05/05 06:00:00;13
2982;2025/05/05 07:00:00;13
2983;2025/05/05 08:00:00;13
2984;2025/05/05 09:00:00;14
2985;2025/05/05 10:00:00;14
2986;2025/05/05 11:00:00;14
2987;2025/05/05 12:00:00;14
2988;2025/05/05 13:00:00;14
2989;2025/05/05 14:00:00;14
2990;2025/05/05 15:00:00;14
2991;2025/05/05 16:00:00;15
2992;2025/05/05 17:00:00;15
2993;2025/05/05 18:00:00;16
2994;2025/05/05 19:00:00;17
2995;2025/05/05 20:00:00;16
2996;2025/05/05 21:00:00;16
2997;2025/05/05 22:00:00;16
2998;2025/05/05 23:00:00;16
2999;2025/05/06 00:00:00;16
3000;2025/05/06 01:00:00;15
3001;2025/05/06 02:00:00;15
3002;2025/05/06 03:00:00;16
3003;2025/05/06 04:00:00;17
3004;2025/05/06 05:00:00;17
3005;2025/05/06 06:00:00;16
3006;2025/05/06 07:00:00;16
3007;2025/05/06 08:00:00;16
3008;2025/05/06 09:00:00;16
3009;2025/05/06 10:00:00;17
3010;2025/05/06 11:00:00;17
3011;2025/05/06 12:00:00;17
3012;2025/05/06 13:00:00;17
3013;2025/05/06 14:00:00;17
3014;2025/05/06 15:00:00;17
3015;2025/05/06 16:00:00;17
3016;2025/05/06 17:00:00;17
3017;2025/05/06 18:00:00;18
3018;2025/05/06 19:00:00;17
3019;2025/05/06 20:00:00;17
3020;2025/05/06 21:00:00;17
3021;2025/05/06 22:00:00;17
3022;2025/05/06 23:00:00;16
3023;2025/05/07 00:00:00;17
3024;2025/05/07 01:00:00;14
3025;2025/05/07 02:00:00;14
3026;2025/05/07 03:00:00;15
3027;2025/05/07 04:00:00;15
3028;2025/05/07 05:00:00;15
3029;2025/05/07 06:00:00;15
3030;2025/05/07 07:00:00;15
3031;2025/05/07 08:00:00;15
3032;2025/05/07 09:00:00;15
3033;2025/05/07 10:00:00;15
3034;2025/05/07 11:00:00;15
3035;2025/05/07 12:00:00;15
3036;2025/05/07 13:00:00;14
3037;2025/05/07 14:00:00;14
3038;2025/05/07 15:00:00;14
3039;2025/05/07 16:00:00;15
3040;2025/05/07 17:00:00;15
3041;2025/05/07 18:00:00;15
3042;2025/05/07 19:00:00;16
3043;2025/05/07 20:00:00;16
3044;2025/05/07 21:00:00;16
3045;2025/05/07 22:00:00;15
3046;2025/05/07 23:00:00;15
3047;2025/05/08 00:00:00;15
3048;2025/05/08 01:00:00;14
3049;2025/05/08 02:00:00;15
3050;2025/05/08 03:00:00;15
3051;2025/05/08 04:00:00;15
3052;2025/05/08 05:00:00;15
3053;2025/05/08 06:00:00;15
3054;2025/05/08 07:00:00;15
3055;2025/05/08 08:00:00;15
3056;2025/05/08 09:00:00;16
3057;2025/05/08 10:00:00;16
3058;2025/05/08 11:00:00;16
3059;2025/05/08 12:00:00;16
3060;2025/05/08 13:00:00;16
3061;2025/05/08 14:00:00;16
3062;2025/05/08 15:00:00;15
3063;2025/05/08 16:00:00;14
3064;2025/05/08 17:00:00;14
3065;2025/05/08 18:00:00;15
3066;2025/05/08 19:00:00;16
3067;2025/05/08 20:00:00;15
3068;2025/05/08 21:00:00;17
3069;2025/05/08 22:00:00;17
3070;2025/05/08 23:00:00;17
3071;2025/05/09 00:00:00;17
3072;2025/05/09 01:00:00;18
3073;2025/05/09 02:00:00;18
3074;2025/05/09 03:00:00;18
3075;2025/05/09 04:00:00;18
3076;2025/05/09 05:00:00;18
3077;2025/05/09 06:00:00;18
3078;2025/05/09 07:00:00;18
3079;2025/05/09 08:00:00;18
3080;2025/05/09 09:00:00;18
3081;2025/05/09 10:00:00;18
3082;2025/05/09 11:00:00;18
3083;2025/05/09 12:00:00;18
3084;2025/05/09 13:00:00;18
3085;2025/05/09 14:00:00;19
3086;2025/05/09 15:00:00;19
3087;2025/05/09 16:00:00;19
3088;2025/05/09 17:00:00;19
3089;2025/05/09 18:00:00;19
3090;2025/05/09 19:00:00;19
3091;2025/05/09 20:00:00;19
3092;2025/05/09 21:00:00;19
3093;2025/05/09 22:00:00;19
3094;2025/05/09 23:00:00;20
3095;2025/05/10 00:00:00;21
3096;2025/05/10 01:00:00;20
3097;2025/05/10 02:00:00;20
3098;2025/05/10 03:00:00;20
3099;2025/05/10 04:00:00;21
3100;2025/05/10 05:00:00;20
3101;2025/05/10 06:00:00;20
3102;2025/05/10 07:00:00;19
3103;2025/05/10 08:00:00;18
3104;2025/05/10 09:00:00;18
3105;2025/05/10 10:00:00;18
3106;2025/05/10 11:00:00;18
3107;2025/05/10 12:00:00;18
3108;2025/05/10 13:00:00;18
3109;2025/05/10 14:00:00;18
3110;2025/05/10 15:00:00;17
3111;2025/05/10 16:00:00;17
3112;2025/05/10 17:00:00;17
3113;2025/05/10 18:00:00;19
3114;2025/05/10 19:00:00;19
3115;2025/05/10 20:00:00;19
3116;2025/05/10 21:00:00;19
3117;2025/05/10 22:00:00;19
3118;2025/05/10 23:00:00;19
3119;2025/05/11 00:00:00;21
3120;2025/05/11 01:00:00;19
3121;2025/05/11 02:00:00;19
3122;2025/05/11 03:00:00;19
3123;2025/05/11 04:00:00;19
3124;2025/05/11 05:00:00;19
3125;2025/05/11 06:00:00;19
3126;2025/05/11 07:00:00;19
3127;2025/05/11 08:00:00;19
3128;2025/05/11 09:00:00;19
3129;2025/05/11 10:00:00;19
3130;2025/05/11 11:00:00;19
3131;2025/05/11 12:00:00;20
3132;2025/05/11 13:00:00;20
3133;2025/05/11 14:00:00;20
3134;2025/05/11 15:00:00;20
3135;2025/05/11 16:00:00;20
3136;2025/05/11 17:00:00;19
3137;2025/05/11 18:00:00;18
3138;2025/05/11 19:00:00;18
3139;2025/05/11 20:00:00;18
3140;2025/05/11 21:00:00;19
3141;2025/05/11 22:00:00;19
3142;2025/05/11 23:00:00;20
3143;2025/05/12 00:00:00;20
3144;2025/05/12 01:00:00;17
3145;2025/05/12 02:00:00;17
3146;2025/05/12 03:00:00;16
3147;2025/05/12 04:00:00;16
3148;2025/05/12 05:00:00;16
3149;2025/05/12 06:00:00;16
3150;2025/05/12 07:00:00;16
3151;2025/05/12 08:00:00;16
3152;2025/05/12 09:00:00;15
3153;2025/05/12 10:00:00;15
3154;2025/05/12 11:00:00;16
3155;2025/05/12 12:00:00;16
3156;2025/05/12 13:00:00;16
3157;2025/05/12 14:00:00;16
3158;2025/05/12 15:00:00;16
3159;2025/05/12 16:00:00;16
3160;2025/05/12 17:00:00;16
3161;2025/05/12 18:00:00;16
3162;2025/05/12 19:00:00;16
3163;2025/05/12 20:00:00;16
3164;2025/05/12 21:00:00;16
3165;2025/05/12 22:00:00;16
3166;2025/05/12 23:00:00;17
3167;2025/05/13 00:00:00;17
3168;2025/05/13 01:00:00;17
3169;2025/05/13 02:00:00;18
3170;2025/05/13 03:00:00;18
3171;2025/05/13 04:00:00;18
3172;2025/05/13 05:00:00;18
3173;2025/05/13 06:00:00;18
3174;2025/05/13 07:00:00;18
3175;2025/05/13 08:00:00;18
3176;2025/05/13 09:00:00;18
3177;2025/05/13 10:00:00;18
3178;2025/05/13 11:00:00;18
3179;2025/05/13 12:00:00;18
3180;2025/05/13 13:00:00;18
3181;2025/05/13 14:00:00;16
3182;2025/05/13 15:00:00;18
3183;2025/05/13 16:00:00;18
3184;2025/05/13 17:00:00;18
3185;2025/05/13 18:00:00;18
3186;2025/05/13 19:00:00;17
3187;2025/05/13 20:00:00;17
3188;2025/05/13 21:00:00;17
3189;2025/05/13 22:00:00;17
3190;2025/05/13 23:00:00;17
3191;2025/05/14 00:00:00;17
3192;2025/05/14 01:00:00;15
3193;2025/05/14 02:00:00;16
3194;2025/05/14 03:00:00;16
3195;2025/05/14 04:00:00;16
3196;2025/05/14 05:00:00;18
3197;2025/05/14 06:00:00;19
3198;2025/05/14 07:00:00;19
3199;2025/05/14 08:00:00;19
3200;2025/05/14 09:00:00;19
3201;2025/05/14 10:00:00;20
3202;2025/05/14 11:00:00;20
3203;2025/05/14 12:00:00;20
3204;2025/05/14 13:00:00;21
3205;2025/05/14 14:00:00;21
3206;2025/05/14 15:00:00;20
3207;2025/05/14 16:00:00;20
3208;2025/05/14 17:00:00;20
3209;2025/05/14 18:00:00;20
3210;2025/05/14 19:00:00;21
3211;2025/05/14 20:00:00;21
3212;2025/05/14 21:00:00;22
3213;2025/05/14 22:00:00;22
3214;2025/05/14 23:00:00;22
3215;2025/05/15 00:00:00;22
3216;2025/05/15 01:00:00;20
3217;2025/05/15 02:00:00;20
3218;2025/05/15 03:00:00;20
3219;2025/05/15 04:00:00;19
3220;2025/05/15 05:00:00;19
3221;2025/05/15 06:00:00;21
3222;2025/05/15 07:00:00;22
3223;2025/05/15 08:00:00;22
3224;2025/05/15 09:00:00;22
3225;2025/05/15 10:00:00;22
3226;2025/05/15 11:00:00;22
3227;2025/05/15 12:00:00;21
3228;2025/05/15 13:00:00;21
3229;2025/05/15 14:00:00;21
3230;2025/05/15 15:00:00;21
3231;2025/05/15 16:00:00;21
3232;2025/05/15 17:00:00;22
3233;2025/05/15 18:00:00;22
3234;2025/05/15 19:00:00;22
3235;2025/05/15 20:00:00;22
3236;2025/05/15 21:00:00;21
3237;2025/05/15 22:00:00;21
3238;2025/05/15 23:00:00;21
3239;2025/05/16 00:00:00;21
3240;2025/05/16 01:00:00;18
3241;2025/05/16 02:00:00;18
3242;2025/05/16 03:00:00;18
3243;2025/05/16 04:00:00;18
3244;2025/05/16 05:00:00;19
3245;2025/05/16 06:00:00;19
3246;2025/05/16 07:00:00;19
3247;2025/05/16 08:00:00;19
3248;2025/05/16 09:00:00;19
3249;2025/05/16 10:00:00;19
3250;2025/05/16 11:00:00;19
3251;2025/05/16 12:00:00;19
3252;2025/05/16 13:00:00;19
3253;2025/05/16 14:00:00;19
3254;2025/05/16 15:00:00;19
3255;2025/05/16 16:00:00;19
3256;2025/05/16 17:00:00;19
3257;2025/05/16 18:00:00;19
3258;2025/05/16 19:00:00;20
3259;2025/05/16 20:00:00;20
3260;2025/05/16 21:00:00;20
3261;2025/05/16 22:00:00;20
3262;2025/05/16 23:00:00;21
3263;2025/05/17 00:00:00;21
3264;2025/05/17 01:00:00;20
3265;2025/05/17 02:00:00;20
3266;2025/05/17 03:00:00;21
3267;2025/05/17 04:00:00;21
3268;2025/05/17 05:00:00;21
3269;2025/05/17 06:00:00;21
3270;2025/05/17 07:00:00;21
3271;2025/05/17 08:00:00;21
3272;2025/05/17 09:00:00;21
3273;2025/05/17 10:00:00;21
3274;2025/05/17 11:00:00;21
3275;2025/05/17 12:00:00;21
3276;2025/05/17 13:00:00;21
3277;2025/05/17 14:00:00;20
3278;2025/05/17 15:00:00;20
3279;2025/05/17 16:00:00;20
3280;2025/05/17 17:00:00;19
3281;2025/05/17 18:00:00;20
3282;2025/05/17 19:00:00;20
3283;2025/05/17 20:00:00;20
3284;2025/05/17 21:00:00;20
3285;2025/05/17 22:00:00;20
3286;2025/05/17 23:00:00;20
3287;2025/05/18 00:00:00;21
3288;2025/05/18 01:00:00;19
3289;2025/05/18 02:00:00;19
3290;2025/05/18 03:00:00;19
3291;2025/05/18 04:00:00;20
3292;2025/05/18 05:00:00;20
3293;2025/05/18 06:00:00;20
3294;2025/05/18 07:00:00;20
3295;2025/05/18 08:00:00;20
3296;2025/05/18 09:00:00;20
3297;2025/05/18 10:00:00;20
3298;2025/05/18 11:00:00;20
3299;2025/05/18 12:00:00;21
3300;2025/05/18 13:00:00;21
3301;2025/05/18 14:00:00;21
3302;2025/05/18 15:00:00;21
3303;2025/05/18 16:00:00;22
3304;2025/05/18 17:00:00;22
3305;2025/05/18 18:00:00;23
3306;2025/05/18 19:00:00;23
3307;2025/05/18 20:00:00;23
3308;2025/05/18 21:00:00;23
3309;2025/05/18 22:00:00;23
3310;2025/05/18 23:00:00;21
3311;2025/05/19 00:00:00;21
3312;2025/05/19 01:00:00;18
3313;2025/05/19 02:00:00;18
3314;2025/05/19 03:00:00;17
3315;2025/05/19 04:00:00;17
3316;2025/05/19 05:00:00;17
3317;2025/05/19 06:00:00;17
3318;2025/05/19 07:00:00;18
3319;2025/05/19 08:00:00;18
3320;2025/05/19 09:00:00;18
3321;2025/05/19 10:00:00;18
3322;2025/05/19 11:00:00;18
3323;2025/05/19 12:00:00;17
3324;2025/05/19 13:00:00;17
3325;2025/05/19 14:00:00;17
3326;2025/05/19 15:00:00;18
3327;2025/05/19 16:00:00;18
3328;2025/05/19 17:00:00;18
3329;2025/05/19 18:00:00;18
3330;2025/05/19 19:00:00;18
3331;2025/05/19 20:00:00;18
3332;2025/05/19 21:00:00;18
3333;2025/05/19 22:00:00;18
3334;2025/05/19 23:00:00;19
3335;2025/05/20 00:00:00;19
3336;2025/05/20 01:00:00;17
3337;2025/05/20 02:00:00;15
3338;2025/05/20 03:00:00;15
3339;2025/05/20 04:00:00;15
3340;2025/05/20 05:00:00;15
3341;2025/05/20 06:00:00;15
3342;2025/05/20 07:00:00;14
3343;2025/05/20 08:00:00;14
3344;2025/05/20 09:00:00;15
3345;2025/05/20 10:00:00;15
3346;2025/05/20 11:00:00;16
3347;2025/05/20 12:00:00;16
3348;2025/05/20 13:00:00;16
3349;2025/05/20 14:00:00;17
3350;2025/05/20 15:00:00;18
3351;2025/05/20 16:00:00;18
3352;2025/05/20 17:00:00;18
3353;2025/05/20 18:00:00;18
3354;2025/05/20 19:00:00;18
3355;2025/05/20 20:00:00;18
3356;2025/05/20 21:00:00;19
3357;2025/05/20 22:00:00;20
3358;2025/05/20 23:00:00;20
3359;2025/05/21 00:00:00;20
3360;2025/05/21 01:00:00;18
3361;2025/05/21 02:00:00;18
3362;2025/05/21 03:00:00;18
3363;2025/05/21 04:00:00;18
3364;2025/05/21 05:00:00;18
3365;2025/05/21 06:00:00;18
3366;2025/05/21 07:00:00;19
3367;2025/05/21 08:00:00;19
3368;2025/05/21 09:00:00;19
3369;2025/05/21 10:00:00;19
3370;2025/05/21 11:00:00;18
3371;2025/05/21 12:00:00;18
3372;2025/05/21 13:00:00;19
3373;2025/05/21 14:00:00;19
3374;2025/05/21 15:00:00;19
3375;2025/05/21 16:00:00;20
3376;2025/05/21 17:00:00;20
3377;2025/05/21 18:00:00;20
3378;2025/05/21 19:00:00;21
3379;2025/05/21 20:00:00;21
3380;2025/05/21 21:00:00;21
3381;2025/05/21 22:00:00;21
3382;2025/05/21 23:00:00;21
3383;2025/05/22 00:00:00;21
3384;2025/05/22 01:00:00;22
3385;2025/05/22 02:00:00;21
3386;2025/05/22 03:00:00;21
3387;2025/05/22 04:00:00;21
3388;2025/05/22 05:00:00;21
3389;2025/05/22 06:00:00;21
3390;2025/05/22 07:00:00;21
3391;2025/05/22 08:00:00;22
3392;2025/05/22 09:00:00;22
3393;2025/05/22 10:00:00;22
3394;2025/05/22 11:00:00;22
3395;2025/05/22 12:00:00;21
3396;2025/05/22 13:00:00;22
3397;2025/05/22 14:00:00;21
3398;2025/05/22 15:00:00;22
3399;2025/05/22 16:00:00;21
3400;2025/05/22 17:00:00;21
3401;2025/05/22 18:00:00;21
3402;2025/05/22 19:00:00;21
3403;2025/05/22 20:00:00;21
3404;2025/05/22 21:00:00;21
3405;2025/05/22 22:00:00;21
3406;2025/05/22 23:00:00;21
3407;2025/05/23 00:00:00;21
3408;2025/05/23 01:00:00;20
3409;2025/05/23 02:00:00;20
3410;2025/05/23 03:00:00;20
3411;2025/05/23 04:00:00;20
3412;2025/05/23 05:00:00;20
3413;2025/05/23 06:00:00;20
3414;2025/05/23 07:00:00;20
3415;2025/05/23 08:00:00;19
3416;2025/05/23 09:00:00;19
3417;2025/05/23 10:00:00;20
3418;2025/05/23 11:00:00;20
3419;2025/05/23 12:00:00;21
3420;2025/05/23 13:00:00;21
3421;2025/05/23 14:00:00;22
3422;2025/05/23 15:00:00;22
3423;2025/05/23 16:00:00;22
3424;2025/05/23 17:00:00;22
3425;2025/05/23 18:00:00;22
3426;2025/05/23 19:00:00;23
3427;2025/05/23 20:00:00;23
3428;2025/05/23 21:00:00;23
3429;2025/05/23 22:00:00;23
3430;2025/05/23 23:00:00;23
3431;2025/05/24 00:00:00;23
3432;2025/05/24 01:00:00;23
3433;2025/05/24 02:00:00;23
3434;2025/05/24 03:00:00;23
3435;2025/05/24 04:00:00;22
3436;2025/05/24 05:00:00;22
3437;2025/05/24 06:00:00;21
3438;2025/05/24 07:00:00;22
3439;2025/05/24 08:00:00;22
3440;2025/05/24 09:00:00;22
3441;2025/05/24 10:00:00;22
3442;2025/05/24 11:00:00;22
3443;2025/05/24 12:00:00;22
3444;2025/05/24 13:00:00;22
3445;2025/05/24 14:00:00;22
3446;2025/05/24 15:00:00;22
3447;2025/05/24 16:00:00;22
3448;2025/05/24 17:00:00;22
3449;2025/05/24 18:00:00;22
3450;2025/05/24 19:00:00;22
3451;2025/05/24 20:00:00;22
3452;2025/05/24 21:00:00;23
3453;2025/05/24 22:00:00;23
3454;2025/05/24 23:00:00;23
3455;2025/05/25 00:00:00;23
3456;2025/05/25 01:00:00;23
3457;2025/05/25 02:00:00;23
3458;2025/05/25 03:00:00;23
3459;2025/05/25 04:00:00;23
3460;2025/05/25 05:00:00;23
3461;2025/05/25 06:00:00;23
3462;2025/05/25 07:00:00;23
3463;2025/05/25 08:00:00;22
3464;2025/05/25 09:00:00;22
3465;2025/05/25 10:00:00;22
3466;2025/05/25 11:00:00;22
3467;2025/05/25 12:00:00;22
3468;2025/05/25 13:00:00;22
3469;2025/05/25 14:00:00;21
3470;2025/05/25 15:00:00;21
3471;2025/05/25 16:00:00;21
3472;2025/05/25 17:00:00;21
3473;2025/05/25 18:00:00;21
3474;2025/05/25 19:00:00;21
3475;2025/05/25 20:00:00;21
3476;2025/05/25 21:00:00;21
3477;2025/05/25 22:00:00;21
3478;2025/05/25 23:00:00;21
3479;2025/05/26 00:00:00;21
3480;2025/05/26 01:00:00;18
3481;2025/05/26 02:00:00;18
3482;2025/05/26 03:00:00;17
3483;2025/05/26 04:00:00;17
3484;2025/05/26 05:00:00;18
3485;2025/05/26 06:00:00;18
3486;2025/05/26 07:00:00;19
3487;2025/05/26 08:00:00;19
3488;2025/05/26 09:00:00;20
3489;2025/05/26 10:00:00;20
3490;2025/05/26 11:00:00;20
3491;2025/05/26 12:00:00;20
3492;2025/05/26 13:00:00;20
3493;2025/05/26 14:00:00;20
3494;2025/05/26 15:00:00;20
3495;2025/05/26 16:00:00;20
3496;2025/05/26 17:00:00;20
3497;2025/05/26 18:00:00;20
3498;2025/05/26 19:00:00;20
3499;2025/05/26 20:00:00;20
3500;2025/05/26 21:00:00;20
3501;2025/05/26 22:00:00;20
3502;2025/05/26 23:00:00;20
3503;2025/05/27 00:00:00;20
3504;2025/05/27 01:00:00;17
3505;2025/05/27 02:00:00;18
3506;2025/05/27 03:00:00;18
3507;2025/05/27 04:00:00;18
3508;2025/05/27 05:00:00;18
3509;2025/05/27 06:00:00;18
3510;2025/05/27 07:00:00;18
3511;2025/05/27 08:00:00;19
3512;2025/05/27 09:00:00;19
3513;2025/05/27 10:00:00;19
3514;2025/05/27 11:00:00;18
3515;2025/05/27 12:00:00;18
3516;2025/05/27 13:00:00;18
3517;2025/05/27 14:00:00;18
3518;2025/05/27 15:00:00;18
3519;2025/05/27 16:00:00;18
3520;2025/05/27 17:00:00;18
3521;2025/05/27 18:00:00;17
3522;2025/05/27 19:00:00;16
3523;2025/05/27 20:00:00;15
3524;2025/05/27 21:00:00;15
3525;2025/05/27 22:00:00;14
3526;2025/05/27 23:00:00;14
3527;2025/05/28 00:00:00;14
3528;2025/05/28 01:00:00;10
3529;2025/05/28 02:00:00;10
3530;2025/05/28 03:00:00;10
3531;2025/05/28 04:00:00;10
3532;2025/05/28 05:00:00;11
3533;2025/05/28 06:00:00;11
3534;2025/05/28 07:00:00;11
3535;2025/05/28 08:00:00;11
3536;2025/05/28 09:00:00;11
3537;2025/05/28 10:00:00;11
3538;2025/05/28 11:00:00;11
3539;2025/05/28 12:00:00;13
3540;2025/05/28 13:00:00;13
3541;2025/05/28 14:00:00;13
3542;2025/05/28 15:00:00;13
3543;2025/05/28 16:00:00;13
3544;2025/05/28 17:00:00;13
3545;2025/05/28 18:00:00;13
3546;2025/05/28 19:00:00;12
3547;2025/05/28 20:00:00;13
3548;2025/05/28 21:00:00;13
3549;2025/05/28 22:00:00;13
3550;2025/05/28 23:00:00;13
3551;2025/05/29 00:00:00;14
3552;2025/05/29 01:00:00;12
3553;2025/05/29 02:00:00;12
3554;2025/05/29 03:00:00;13
3555;2025/05/29 04:00:00;13
3556;2025/05/29 05:00:00;13
3557;2025/05/29 06:00:00;12
3558;2025/05/29 07:00:00;13
3559;2025/05/29 08:00:00;13
3560;2025/05/29 09:00:00;13
3561;2025/05/29 10:00:00;13
3562;2025/05/29 11:00:00;13
3563;2025/05/29 12:00:00;13
3564;2025/05/29 13:00:00;13
3565;2025/05/29 14:00:00;14
3566;2025/05/29 15:00:00;15
3567;2025/05/29 16:00:00;15
3568;2025/05/29 17:00:00;16
3569;2025/05/29 18:00:00;16
3570;2025/05/29 19:00:00;16
3571;2025/05/29 20:00:00;17
3572;2025/05/29 21:00:00;17
3573;2025/05/29 22:00:00;17
3574;2025/05/29 23:00:00;17
3575;2025/05/30 00:00:00;18
3576;2025/05/30 01:00:00;18
3577;2025/05/30 02:00:00;18
3578;2025/05/30 03:00:00;18
3579;2025/05/30 04:00:00;18
3580;2025/05/30 05:00:00;19
3581;2025/05/30 06:00:00;20
3582;2025/05/30 07:00:00;20
3583;2025/05/30 08:00:00;20
3584;2025/05/30 09:00:00;20
3585;2025/05/30 10:00:00;21
3586;2025/05/30 11:00:00;21
3587;2025/05/30 12:00:00;21
3588;2025/05/30 13:00:00;21
3589;2025/05/30 14:00:00;20
3590;2025/05/30 15:00:00;20
3591;2025/05/30 16:00:00;20
3592;2025/05/30 17:00:00;20
3593;2025/05/30 18:00:00;20
3594;2025/05/30 19:00:00;20
3595;2025/05/30 20:00:00;20
3596;2025/05/30 21:00:00;20
3597;2025/05/30 22:00:00;20
3598;2025/05/30 23:00:00;20
3599;2025/05/31 00:00:00;20
3600;2025/05/31 01:00:00;20
3601;2025/05/31 02:00:00;19
3602;2025/05/31 03:00:00;19
3603;2025/05/31 04:00:00;19
3604;2025/05/31 05:00:00;19
3605;2025/05/31 06:00:00;19
3606;2025/05/31 07:00:00;19
3607;2025/05/31 08:00:00;19
