;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
3361;2025/05/21 02:00:00;18;1875.0;3756.9444444444443
3362;2025/05/21 03:00:00;18;1875.0;5631.944444444444
3363;2025/05/21 04:00:00;18;1875.0;7506.944444444444
3364;2025/05/21 05:00:00;18;1875.0;9381.944444444445
3365;2025/05/21 06:00:00;18;1875.0;11256.944444444445
3366;2025/05/21 07:00:00;19;1902.7777777777774;13159.722222222226
3367;2025/05/21 08:00:00;19;1979.1666666666654;15138.888888888905
3368;2025/05/21 09:00:00;19;1979.1666666666654;17118.055555555544
3369;2025/05/21 10:00:00;19;1979.1666666666654;19097.222222222113
3370;2025/05/21 11:00:00;18;1949.652777777777;21046.87499999982
3371;2025/05/21 12:00:00;18;1875.0;22921.87499999982
3372;2025/05/21 13:00:00;19;1913.194444444444;24835.06944444423
3373;2025/05/21 14:00:00;19;1979.1666666666654;26814.2361111108
3374;2025/05/21 15:00:00;19;1979.1666666666654;28793.40277777737
3375;2025/05/21 16:00:00;20;2064.236111111109;30857.638888888483
3376;2025/05/21 17:00:00;20;2083.333333333331;32940.972222221826
3377;2025/05/21 18:00:00;20;2083.333333333331;35024.305555554965
3378;2025/05/21 19:00:00;21;2119.7916666666642;37144.09722222156
3379;2025/05/21 20:00:00;21;2187.4999999999986;39331.5972222217
3380;2025/05/21 21:00:00;21;2187.4999999999986;41519.09722222185
3381;2025/05/21 22:00:00;21;2187.4999999999986;43706.59722222199
3382;2025/05/21 23:00:00;21;2187.4999999999986;45894.09722222214
3383;2025/05/22 00:00:00;21;2187.4999999999986;48081.597222222284
3384;2025/05/22 01:00:00;22;2215.2777777777756;2215.2777777777756
3385;2025/05/22 02:00:00;21;2281.2499999999986;4496.527777777768
3386;2025/05/22 03:00:00;21;2187.4999999999986;6684.02777777775
3387;2025/05/22 04:00:00;21;2187.4999999999986;8871.527777777748
3388;2025/05/22 05:00:00;21;2187.4999999999986;11059.027777777785
3389;2025/05/22 06:00:00;21;2187.4999999999986;13246.527777777821
3390;2025/05/22 07:00:00;21;2187.4999999999986;15434.027777777857
3391;2025/05/22 08:00:00;22;2192.708333333331;17626.73611111117
3392;2025/05/22 09:00:00;22;2291.666666666664;19918.402777777887
3393;2025/05/22 10:00:00;22;2291.666666666664;22210.0694444446
3394;2025/05/22 11:00:00;22;2291.666666666664;24501.736111111317
3395;2025/05/22 12:00:00;21;2234.374999999999;26736.1111111113
3396;2025/05/22 13:00:00;22;2289.9305555555525;29026.0416666669
3397;2025/05/22 14:00:00;21;2237.8472222222213;31263.88888888911
3398;2025/05/22 15:00:00;22;2213.5416666666642;33477.430555555744
3399;2025/05/22 16:00:00;21;2281.2499999999986;35758.6805555558
3400;2025/05/22 17:00:00;21;2187.4999999999986;37946.18055555595
3401;2025/05/22 18:00:00;21;2187.4999999999986;40133.68055555609
3402;2025/05/22 19:00:00;21;2187.4999999999986;42321.18055555624
3403;2025/05/22 20:00:00;21;2187.4999999999986;44508.680555556384
3404;2025/05/22 21:00:00;21;2187.4999999999986;46696.18055555653
3405;2025/05/22 22:00:00;21;2187.4999999999986;48883.680555556675
3406;2025/05/22 23:00:00;21;2187.4999999999986;51071.18055555682
3407;2025/05/23 00:00:00;21;2187.4999999999986;53258.680555556966
3408;2025/05/23 01:00:00;20;2088.5416666666647;2088.5416666666647
3409;2025/05/23 02:00:00;20;2083.333333333331;4171.874999999996
3410;2025/05/23 03:00:00;20;2083.333333333331;6255.208333333354
3411;2025/05/23 04:00:00;20;2083.333333333331;8338.541666666712
3412;2025/05/23 05:00:00;20;2083.333333333331;10421.87500000007
3413;2025/05/23 06:00:00;20;2083.333333333331;12505.208333333427
3414;2025/05/23 07:00:00;20;2083.333333333331;14588.541666666784
3415;2025/05/23 08:00:00;19;2024.3055555555543;16612.847222222346
3416;2025/05/23 09:00:00;19;1979.1666666666654;18592.013888888916
3417;2025/05/23 10:00:00;20;2048.611111111109;20640.62500000001
3418;2025/05/23 11:00:00;20;2083.333333333331;22723.95833333337
3419;2025/05/23 12:00:00;21;2182.2916666666656;24906.249999999967
3420;2025/05/23 13:00:00;21;2187.4999999999986;27093.749999999894
3421;2025/05/23 14:00:00;22;2286.4583333333303;29380.20833333327
3422;2025/05/23 15:00:00;22;2291.666666666664;31671.874999999985
3423;2025/05/23 16:00:00;22;2291.666666666664;33963.5416666667
3424;2025/05/23 17:00:00;22;2291.666666666664;36255.208333333416
3425;2025/05/23 18:00:00;22;2291.666666666664;38546.87500000013
3426;2025/05/23 19:00:00;23;2355.902777777781;40902.7777777779
3427;2025/05/23 20:00:00;23;2395.8333333333367;43298.61111111118
3428;2025/05/23 21:00:00;23;2395.8333333333367;45694.44444444447
3429;2025/05/23 22:00:00;23;2395.8333333333367;48090.27777777775
3430;2025/05/23 23:00:00;23;2395.8333333333367;50486.11111111104
3431;2025/05/24 00:00:00;23;2395.8333333333367;52881.94444444432
3432;2025/05/24 01:00:00;23;2395.8333333333367;2395.8333333333367
3433;2025/05/24 02:00:00;23;2395.8333333333367;4791.666666666676
3434;2025/05/24 03:00:00;23;2395.8333333333367;7187.5000000000155
3435;2025/05/24 04:00:00;22;2380.208333333335;9567.708333333338
3436;2025/05/24 05:00:00;22;2291.666666666664;11859.375000000053
3437;2025/05/24 06:00:00;21;2279.5138888888873;14138.888888888989
3438;2025/05/24 07:00:00;22;2218.7499999999977;16357.638888889029
3439;2025/05/24 08:00:00;22;2291.666666666664;18649.305555555744
3440;2025/05/24 09:00:00;22;2291.666666666664;20940.97222222246
3441;2025/05/24 10:00:00;22;2291.666666666664;23232.638888889174
3442;2025/05/24 11:00:00;22;2291.666666666664;25524.30555555589
3443;2025/05/24 12:00:00;22;2291.666666666664;27815.972222222605
3444;2025/05/24 13:00:00;22;2291.666666666664;30107.63888888932
3445;2025/05/24 14:00:00;22;2291.666666666664;32399.305555556035
3446;2025/05/24 15:00:00;22;2291.666666666664;34690.97222222275
3447;2025/05/24 16:00:00;22;2291.666666666664;36982.638888889465
3448;2025/05/24 17:00:00;22;2291.666666666664;39274.30555555618
3449;2025/05/24 18:00:00;22;2291.666666666664;41565.972222222896
3450;2025/05/24 19:00:00;22;2291.666666666664;43857.63888888961
3451;2025/05/24 20:00:00;22;2291.666666666664;46149.305555556326
3452;2025/05/24 21:00:00;23;2361.1111111111145;48510.41666666742
3453;2025/05/24 22:00:00;23;2395.8333333333367;50906.250000000706
3454;2025/05/24 23:00:00;23;2395.8333333333367;53302.08333333399
3455;2025/05/25 00:00:00;23;2395.8333333333367;55697.916666667275
3456;2025/05/25 01:00:00;23;2395.8333333333367;2395.8333333333367
3457;2025/05/25 02:00:00;23;2395.8333333333367;4791.666666666676
3458;2025/05/25 03:00:00;23;2409.722222222225;7201.388888888906
3459;2025/05/25 04:00:00;23;2395.8333333333367;9597.222222222214
3460;2025/05/25 05:00:00;23;2395.8333333333367;11993.055555555498
3461;2025/05/25 06:00:00;23;2395.8333333333367;14388.888888888783
3462;2025/05/25 07:00:00;23;2395.8333333333367;16784.72222222207
3463;2025/05/25 08:00:00;22;2362.8472222222217;19147.569444444274
3464;2025/05/25 09:00:00;22;2291.666666666664;21439.23611111099
3465;2025/05/25 10:00:00;22;2291.666666666664;23730.902777777705
3466;2025/05/25 11:00:00;22;2291.666666666664;26022.56944444442
3467;2025/05/25 12:00:00;22;2291.666666666664;28314.236111111135
3468;2025/05/25 13:00:00;22;2291.666666666664;30605.90277777785
3469;2025/05/25 14:00:00;21;2274.3055555555543;32880.208333333445
3470;2025/05/25 15:00:00;21;2187.4999999999986;35067.70833333359
3471;2025/05/25 16:00:00;21;2187.4999999999986;37255.208333333736
3472;2025/05/25 17:00:00;21;2187.4999999999986;39442.70833333388
3473;2025/05/25 18:00:00;21;2187.4999999999986;41630.20833333403
3474;2025/05/25 19:00:00;21;2187.4999999999986;43817.70833333417
3475;2025/05/25 20:00:00;21;2187.4999999999986;46005.20833333432
3476;2025/05/25 21:00:00;21;2187.4999999999986;48192.70833333446
3477;2025/05/25 22:00:00;21;2187.4999999999986;50380.20833333461
3478;2025/05/25 23:00:00;21;2187.4999999999986;52567.708333334755
3479;2025/05/26 00:00:00;21;2187.4999999999986;54755.2083333349
3480;2025/05/26 01:00:00;18;1892.361111111111;1892.361111111111
3481;2025/05/26 02:00:00;18;1875.0;3767.3611111111113
3482;2025/05/26 03:00:00;17;1782.9861111111122;5550.347222222212
3483;2025/05/26 04:00:00;17;1770.8333333333346;7321.180555555533
3484;2025/05/26 05:00:00;18;1809.0277777777785;9130.208333333303
3485;2025/05/26 06:00:00;18;1875.0;11005.208333333303
3486;2025/05/26 07:00:00;19;1979.1666666666654;12984.374999999982
3487;2025/05/26 08:00:00;19;1979.1666666666654;14963.54166666666
3488;2025/05/26 09:00:00;20;2013.888888888887;16977.430555555566
3489;2025/05/26 10:00:00;20;2083.333333333331;19060.763888888923
3490;2025/05/26 11:00:00;20;2083.333333333331;21144.09722222228
3491;2025/05/26 12:00:00;20;2083.333333333331;23227.43055555564
3492;2025/05/26 13:00:00;20;2083.333333333331;25310.763888888996
3493;2025/05/26 14:00:00;20;2083.333333333331;27394.097222222354
3494;2025/05/26 15:00:00;20;2083.333333333331;29477.43055555571
3495;2025/05/26 16:00:00;20;2071.180555555554;31548.611111111277
3496;2025/05/26 17:00:00;20;2083.333333333331;33631.94444444455
3497;2025/05/26 18:00:00;20;2083.333333333331;35715.27777777769
3498;2025/05/26 19:00:00;20;2083.333333333331;37798.611111110826
3499;2025/05/26 20:00:00;20;2083.333333333331;39881.944444443965
3500;2025/05/26 21:00:00;20;2083.333333333331;41965.277777777104
3501;2025/05/26 22:00:00;20;2083.333333333331;44048.611111110244
3502;2025/05/26 23:00:00;20;2083.333333333331;46131.94444444338
3503;2025/05/27 00:00:00;20;2083.333333333331;48215.27777777652
3504;2025/05/27 01:00:00;17;1784.7222222222235;1784.7222222222235
3505;2025/05/27 02:00:00;18;1782.9861111111122;3567.7083333333258
3506;2025/05/27 03:00:00;18;1875.0;5442.708333333326
3507;2025/05/27 04:00:00;18;1875.0;7317.708333333326
3508;2025/05/27 05:00:00;18;1875.0;9192.708333333325
3509;2025/05/27 06:00:00;18;1875.0;11067.708333333325
3510;2025/05/27 07:00:00;18;1875.0;12942.708333333325
3511;2025/05/27 08:00:00;19;1954.86111111111;14897.569444444445
3512;2025/05/27 09:00:00;19;1979.1666666666654;16876.7361111111
3513;2025/05/27 10:00:00;19;1979.1666666666654;18855.90277777767
3514;2025/05/27 11:00:00;18;1904.5138888888887;20760.41666666653
3515;2025/05/27 12:00:00;18;1875.0;22635.41666666653
3516;2025/05/27 13:00:00;18;1875.0;24510.41666666653
3517;2025/05/27 14:00:00;18;1875.0;26385.41666666653
3518;2025/05/27 15:00:00;18;1875.0;28260.41666666653
3519;2025/05/27 16:00:00;18;1875.0;30135.41666666653
3520;2025/05/27 17:00:00;18;1875.0;32010.41666666653
3521;2025/05/27 18:00:00;17;1784.7222222222235;33795.13888888883
3522;2025/05/27 19:00:00;16;1670.138888888891;35465.27777777791
3523;2025/05/27 20:00:00;15;1567.7083333333344;37032.98611111112
3524;2025/05/27 21:00:00;15;1562.500000000001;38595.48611111097
3525;2025/05/27 22:00:00;14;1543.402777777779;40138.88888888862
3526;2025/05/27 23:00:00;14;1458.3333333333346;41597.222222221906
3527;2025/05/28 00:00:00;14;1458.3333333333346;43055.55555555519
3528;2025/05/28 01:00:00;10;1071.1805555555545;1071.1805555555545
3529;2025/05/28 02:00:00;10;1041.6666666666656;2112.8472222222204
3530;2025/05/28 03:00:00;10;1041.6666666666656;3154.513888888899
3531;2025/05/28 04:00:00;10;1041.6666666666656;4196.1805555555775
3532;2025/05/28 05:00:00;11;1046.8749999999989;5243.05555555559
3533;2025/05/28 06:00:00;11;1145.833333333332;6388.888888888948
3534;2025/05/28 07:00:00;11;1145.833333333332;7534.722222222305
3535;2025/05/28 08:00:00;11;1145.833333333332;8680.555555555662
3536;2025/05/28 09:00:00;11;1145.833333333332;9826.38888888902
3537;2025/05/28 10:00:00;11;1145.833333333332;10972.222222222377
3538;2025/05/28 11:00:00;11;1145.833333333332;12118.055555555735
3539;2025/05/28 12:00:00;13;1227.4305555555554;13345.486111111324
3540;2025/05/28 13:00:00;13;1354.1666666666656;14699.65277777804
3541;2025/05/28 14:00:00;13;1354.1666666666656;16053.819444444754
3542;2025/05/28 15:00:00;13;1354.1666666666656;17407.98611111147
3543;2025/05/28 16:00:00;13;1354.1666666666656;18762.152777778185
3544;2025/05/28 17:00:00;13;1354.1666666666656;20116.3194444449
3545;2025/05/28 18:00:00;13;1354.1666666666656;21470.486111111615
3546;2025/05/28 19:00:00;12;1274.3055555555554;22744.791666667126
3547;2025/05/28 20:00:00;13;1286.4583333333328;24031.25000000043
3548;2025/05/28 21:00:00;13;1354.1666666666656;25385.416666667144
3549;2025/05/28 22:00:00;13;1354.1666666666656;26739.58333333386
3550;2025/05/28 23:00:00;13;1354.1666666666656;28093.750000000575
3551;2025/05/29 00:00:00;14;1404.5138888888905;29498.263888889465
3552;2025/05/29 01:00:00;12;1288.1944444444446;1288.1944444444446
3553;2025/05/29 02:00:00;12;1250.0;2538.1944444444453
3554;2025/05/29 03:00:00;13;1255.2083333333333;3793.402777777787
3555;2025/05/29 04:00:00;13;1354.1666666666656;5147.569444444448
3556;2025/05/29 05:00:00;13;1354.1666666666656;6501.736111111109
3557;2025/05/29 06:00:00;12;1324.6527777777771;7826.388888888877
3558;2025/05/29 07:00:00;13;1274.3055555555552;9100.694444444456
3559;2025/05/29 08:00:00;13;1354.1666666666656;10454.861111111171
3560;2025/05/29 09:00:00;13;1354.1666666666656;11809.027777777887
3561;2025/05/29 10:00:00;13;1354.1666666666656;13163.194444444602
3562;2025/05/29 11:00:00;13;1354.1666666666656;14517.361111111317
3563;2025/05/29 12:00:00;13;1354.1666666666656;15871.527777778032
3564;2025/05/29 13:00:00;13;1354.1666666666656;17225.694444444747
3565;2025/05/29 14:00:00;14;1397.5694444444462;18623.2638888892
3566;2025/05/29 15:00:00;15;1479.1666666666677;20102.430555555842
3567;2025/05/29 16:00:00;15;1562.500000000001;21664.930555555915
3568;2025/05/29 17:00:00;16;1645.8333333333353;23310.763888889243
3569;2025/05/29 18:00:00;16;1666.6666666666686;24977.430555555886
3570;2025/05/29 19:00:00;16;1666.6666666666686;26644.09722222253
3571;2025/05/29 20:00:00;17;1751.7361111111122;28395.833333333714
3572;2025/05/29 21:00:00;17;1770.8333333333346;30166.666666667144
3573;2025/05/29 22:00:00;17;1770.8333333333346;31937.500000000575
3574;2025/05/29 23:00:00;17;1770.8333333333346;33708.333333334005
3575;2025/05/30 00:00:00;18;1795.1388888888898;35503.47222222297
3576;2025/05/30 01:00:00;18;1875.0;1875.0
3577;2025/05/30 02:00:00;18;1875.0;3750.0
3578;2025/05/30 03:00:00;18;1875.0;5625.0
3579;2025/05/30 04:00:00;18;1875.0;7500.0
3580;2025/05/30 05:00:00;19;1949.6527777777767;9449.652777777786
3581;2025/05/30 06:00:00;20;1999.9999999999984;11449.652777777801
3582;2025/05/30 07:00:00;20;2083.333333333331;13532.986111111159
3583;2025/05/30 08:00:00;20;2083.333333333331;15616.319444444516
3584;2025/05/30 09:00:00;20;2083.333333333331;17699.652777777872
3585;2025/05/30 10:00:00;21;2112.84722222222;19812.50000000009
3586;2025/05/30 11:00:00;21;2187.4999999999986;22000.00000000002
3587;2025/05/30 12:00:00;21;2187.4999999999986;24187.499999999945
3588;2025/05/30 13:00:00;21;2187.4999999999986;26374.999999999873
3589;2025/05/30 14:00:00;20;2098.958333333331;28473.958333333216
3590;2025/05/30 15:00:00;20;2083.333333333331;30557.291666666573
3591;2025/05/30 16:00:00;20;2083.333333333331;32640.62499999993
3592;2025/05/30 17:00:00;20;2083.333333333331;34723.95833333308
3593;2025/05/30 18:00:00;20;2083.333333333331;36807.29166666622
3594;2025/05/30 19:00:00;20;2083.333333333331;38890.62499999936
3595;2025/05/30 20:00:00;20;2083.333333333331;40973.9583333325
3596;2025/05/30 21:00:00;20;2083.333333333331;43057.29166666564
3597;2025/05/30 22:00:00;20;2083.333333333331;45140.62499999878
3598;2025/05/30 23:00:00;20;2083.333333333331;47223.95833333192
3599;2025/05/31 00:00:00;20;2083.333333333331;49307.291666665056
3600;2025/05/31 01:00:00;20;2079.861111111109;2079.861111111109
3601;2025/05/31 02:00:00;19;1989.5833333333321;4069.444444444453
3602;2025/05/31 03:00:00;19;1979.1666666666654;6048.611111111131
3603;2025/05/31 04:00:00;19;1979.1666666666654;8027.77777777781
3604;2025/05/31 05:00:00;19;1979.1666666666654;10006.944444444489
3605;2025/05/31 06:00:00;19;1979.1666666666654;11986.111111111168
3606;2025/05/31 07:00:00;19;1979.1666666666654;13965.277777777846
3607;2025/05/31 08:00:00;19;1979.1666666666654;15944.444444444525
3608;2025/05/31 09:00:00;19;1979.1666666666654;17923.61111111112
3609;2025/05/31 10:00:00;18;1937.4999999999993;19861.111111111062
3610;2025/05/31 11:00:00;18;1875.0;21736.111111111062
3611;2025/05/31 12:00:00;18;1875.0;23611.111111111062
3612;2025/05/31 13:00:00;19;1946.1805555555545;25557.29166666655
3613;2025/05/31 14:00:00;19;1979.1666666666654;27536.45833333312
3614;2025/05/31 15:00:00;19;1979.1666666666654;29515.62499999969
3615;2025/05/31 16:00:00;19;1979.1666666666654;31494.79166666626
3616;2025/05/31 17:00:00;19;1979.1666666666654;33473.958333332834
3617;2025/05/31 18:00:00;19;1979.1666666666654;35453.1249999994
3618;2025/05/31 19:00:00;19;1979.1666666666654;37432.29166666597
3619;2025/05/31 20:00:00;19;1979.1666666666654;39411.45833333254
3620;2025/05/31 21:00:00;19;1979.1666666666654;41390.62499999911
3621;2025/05/31 22:00:00;18;1895.8333333333333;43286.458333332426
3622;2025/05/31 23:00:00;18;1875.0;45161.458333332426
3623;2025/06/01 00:00:00;18;1875.0;47036.458333332426
3624;2025/06/01 01:00:00;17;1774.3055555555568;1774.3055555555568
3625;2025/06/01 02:00:00;17;1770.8333333333346;3545.13888888888
3626;2025/06/01 03:00:00;16;1741.3194444444462;5286.458333333309
3627;2025/06/01 04:00:00;16;1666.6666666666686;6953.124999999952
3628;2025/06/01 05:00:00;16;1666.6666666666686;8619.791666666595
3629;2025/06/01 06:00:00;16;1666.6666666666686;10286.458333333238
3630;2025/06/01 07:00:00;16;1666.6666666666686;11953.12499999988
3631;2025/06/01 08:00:00;16;1666.6666666666686;13619.791666666522
3632;2025/06/01 09:00:00;16;1666.6666666666686;15286.458333333165
3633;2025/06/01 10:00:00;16;1666.6666666666686;16953.124999999807
3634;2025/06/01 11:00:00;16;1666.6666666666686;18619.79166666645
3635;2025/06/01 12:00:00;15;1602.4305555555568;20222.22222222204
3636;2025/06/01 13:00:00;15;1562.500000000001;21784.722222222113
3637;2025/06/01 14:00:00;15;1562.500000000001;23347.222222222186
3638;2025/06/01 15:00:00;15;1562.500000000001;24909.72222222226
3639;2025/06/01 16:00:00;15;1562.500000000001;26472.22222222233
3640;2025/06/01 17:00:00;16;1598.9583333333337;28071.180555555704
3641;2025/06/01 18:00:00;16;1666.6666666666686;29737.847222222346
3642;2025/06/01 19:00:00;16;1666.6666666666686;31404.51388888899
3643;2025/06/01 20:00:00;16;1666.6666666666686;33071.18055555567
3644;2025/06/01 21:00:00;16;1666.6666666666686;34737.84722222253
3645;2025/06/01 22:00:00;16;1666.6666666666686;36404.51388888939
3646;2025/06/01 23:00:00;16;1666.6666666666686;38071.18055555625
3647;2025/06/02 00:00:00;16;1666.6666666666686;39737.847222223114
3648;2025/06/02 01:00:00;14;1472.2222222222235;1472.2222222222235
3649;2025/06/02 02:00:00;15;1473.9583333333344;2946.1805555555607
3650;2025/06/02 03:00:00;15;1562.500000000001;4508.680555555558
3651;2025/06/02 04:00:00;16;1585.0694444444455;6093.750000000012
3652;2025/06/02 05:00:00;16;1666.6666666666686;7760.416666666654
3653;2025/06/02 06:00:00;17;1767.3611111111122;9527.777777777754
3654;2025/06/02 07:00:00;18;1861.111111111111;11388.888888888863
3655;2025/06/02 08:00:00;18;1875.0;13263.888888888863
3656;2025/06/02 09:00:00;17;1854.166666666667;15118.055555555527
3657;2025/06/02 10:00:00;17;1770.8333333333346;16888.88888888888
3658;2025/06/02 11:00:00;17;1770.8333333333346;18659.72222222231
3659;2025/06/02 12:00:00;16;1703.1250000000023;20362.847222222328
3660;2025/06/02 13:00:00;16;1666.6666666666686;22029.51388888897
3661;2025/06/02 14:00:00;16;1666.6666666666686;23696.180555555613
