;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
4179;2025/06/24 04:00:00;17;1770.8333333333335;7083.33333333333
4180;2025/06/24 05:00:00;19;1892.361111111111;8975.694444444442
4181;2025/06/24 06:00:00;19;1979.1666666666665;10954.86111111111
4182;2025/06/24 07:00:00;19;1979.1666666666665;12934.027777777777
4183;2025/06/24 08:00:00;18;1892.361111111111;14826.388888888889
4184;2025/06/24 09:00:00;18;1875.0;16701.38888888889
4185;2025/06/24 10:00:00;18;1875.0;18576.38888888889
4186;2025/06/24 11:00:00;18;1875.0;20451.38888888889
4187;2025/06/24 12:00:00;18;1875.0;22326.38888888889
4188;2025/06/24 13:00:00;18;1875.0;24201.38888888889
4189;2025/06/24 14:00:00;18;1875.0;26076.38888888889
4190;2025/06/24 15:00:00;18;1875.0;27951.38888888889
4191;2025/06/24 16:00:00;18;1875.0;29826.38888888889
4192;2025/06/24 17:00:00;18;1875.0;31701.38888888889
4193;2025/06/24 18:00:00;18;1875.0;33576.38888888889
4194;2025/06/24 19:00:00;18;1875.0;35451.38888888889
4195;2025/06/24 20:00:00;18;1875.0;37326.38888888889
4196;2025/06/24 21:00:00;18;1875.0;39201.38888888889
4197;2025/06/24 22:00:00;17;1857.638888888889;41059.02777777778
4198;2025/06/24 23:00:00;17;1770.8333333333335;42829.861111111124
4199;2025/06/25 00:00:00;17;1770.8333333333335;44600.69444444447
4200;2025/06/25 01:00:00;15;1614.5833333333337;1614.5833333333337
4201;2025/06/25 02:00:00;15;1562.5000000000002;3177.083333333333
4202;2025/06/25 03:00:00;15;1562.5000000000002;4739.583333333333
4203;2025/06/25 04:00:00;15;1579.8611111111113;6319.444444444445
4204;2025/06/25 05:00:00;15;1562.5000000000002;7881.944444444447
4205;2025/06/25 06:00:00;15;1562.5000000000002;9444.444444444445
4206;2025/06/25 07:00:00;15;1562.5000000000002;11006.944444444442
4207;2025/06/25 08:00:00;16;1666.6666666666667;12673.611111111106
4208;2025/06/25 09:00:00;16;1666.6666666666667;14340.27777777777
4209;2025/06/25 10:00:00;16;1666.6666666666667;16006.944444444434
4210;2025/06/25 11:00:00;16;1666.6666666666667;17673.6111111111
4211;2025/06/25 12:00:00;16;1666.6666666666667;19340.277777777763
4212;2025/06/25 13:00:00;17;1736.111111111111;21076.38888888888
4213;2025/06/25 14:00:00;17;1770.8333333333333;22847.222222222223
4214;2025/06/25 15:00:00;18;1788.1944444444443;24635.416666666675
4215;2025/06/25 16:00:00;18;1875.0;26510.416666666675
4216;2025/06/25 17:00:00;18;1875.0;28385.416666666675
4217;2025/06/25 18:00:00;18;1875.0;30260.416666666675
4218;2025/06/25 19:00:00;17;1770.8333333333335;32031.25000000002
4219;2025/06/25 20:00:00;19;1909.7222222222222;33940.97222222223
4220;2025/06/25 21:00:00;18;1909.7222222222222;35850.69444444445
4221;2025/06/25 22:00:00;18;1875.0;37725.69444444445
4222;2025/06/25 23:00:00;18;1875.0;39600.69444444445
4223;2025/06/26 00:00:00;18;1875.0;41475.69444444445
4224;2025/06/26 01:00:00;18;1875.0;1875.0
4225;2025/06/26 02:00:00;18;1875.0;3750.0
4226;2025/06/26 03:00:00;18;1875.0;5625.0
4227;2025/06/26 04:00:00;18;1875.0;7500.0
4228;2025/06/26 05:00:00;18;1875.0;9375.0
4229;2025/06/26 06:00:00;18;1875.0;11250.0
4230;2025/06/26 07:00:00;18;1875.0;13125.0
4231;2025/06/26 08:00:00;18;1875.0;15000.0
4232;2025/06/26 09:00:00;18;1875.0;16875.0
4233;2025/06/26 10:00:00;18;1875.0;18750.0
4234;2025/06/26 11:00:00;18;1875.0;20625.0
4235;2025/06/26 12:00:00;18;1875.0;22500.0
4236;2025/06/26 13:00:00;18;1875.0;24375.0
4237;2025/06/26 14:00:00;18;1875.0;26250.0
4238;2025/06/26 15:00:00;17;1753.4722222222224;28003.472222222226
4239;2025/06/26 16:00:00;17;1770.8333333333335;29774.30555555557
4240;2025/06/26 17:00:00;17;1770.8333333333335;31545.138888888912
4241;2025/06/26 18:00:00;17;1770.8333333333335;33315.972222222255
4242;2025/06/26 19:00:00;17;1770.8333333333335;35086.8055555556
4243;2025/06/26 20:00:00;17;1770.8333333333335;36857.63888888894
4244;2025/06/26 21:00:00;16;1684.027777777778;38541.66666666674
4245;2025/06/26 22:00:00;16;1666.6666666666667;40208.33333333342
4246;2025/06/26 23:00:00;16;1666.6666666666667;41875.00000000011
4247;2025/06/27 00:00:00;17;1684.0277777777778;43559.027777777905
4248;2025/06/27 01:00:00;16;1684.027777777778;1684.027777777778
4249;2025/06/27 02:00:00;16;1666.6666666666667;3350.694444444445
4250;2025/06/27 03:00:00;16;1666.6666666666667;5017.36111111111
4251;2025/06/27 04:00:00;16;1666.6666666666667;6684.027777777775
4252;2025/06/27 05:00:00;17;1701.388888888889;8385.416666666662
4253;2025/06/27 06:00:00;18;1857.638888888889;10243.055555555551
4254;2025/06/27 07:00:00;18;1875.0;12118.055555555551
4255;2025/06/27 08:00:00;19;1909.7222222222222;14027.777777777774
4256;2025/06/27 09:00:00;19;1979.1666666666665;16006.944444444442
4257;2025/06/27 10:00:00;19;1979.1666666666665;17986.111111111102
4258;2025/06/27 11:00:00;19;1979.1666666666665;19965.27777777776
4259;2025/06/27 12:00:00;19;1979.1666666666665;21944.444444444416
4260;2025/06/27 13:00:00;18;1909.7222222222222;23854.166666666635
4261;2025/06/27 14:00:00;18;1875.0;25729.166666666635
4262;2025/06/27 15:00:00;18;1875.0;27604.166666666635
4263;2025/06/27 16:00:00;18;1875.0;29479.166666666635
4264;2025/06/27 17:00:00;18;1875.0;31354.166666666635
4265;2025/06/27 18:00:00;18;1875.0;33229.166666666635
4266;2025/06/27 19:00:00;18;1875.0;35104.166666666635
4267;2025/06/27 20:00:00;18;1875.0;36979.166666666635
4268;2025/06/27 21:00:00;18;1875.0;38854.166666666635
4269;2025/06/27 22:00:00;18;1875.0;40729.166666666635
4270;2025/06/27 23:00:00;18;1875.0;42604.166666666635
4271;2025/06/28 00:00:00;18;1875.0;44479.166666666635
4272;2025/06/28 01:00:00;18;1875.0;1875.0
4273;2025/06/28 02:00:00;18;1875.0;3750.0
4274;2025/06/28 03:00:00;18;1875.0;5625.0
4275;2025/06/28 04:00:00;18;1875.0;7500.0
4276;2025/06/28 05:00:00;17;1805.5555555555557;9305.555555555555
4277;2025/06/28 06:00:00;17;1770.8333333333335;11076.388888888887
4278;2025/06/28 07:00:00;18;1822.9166666666667;12899.305555555553
4279;2025/06/28 08:00:00;18;1875.0;14774.305555555553
4280;2025/06/28 09:00:00;18;1875.0;16649.305555555555
4281;2025/06/28 10:00:00;18;1875.0;18524.305555555555
4282;2025/06/28 11:00:00;17;1840.2777777777778;20364.583333333336
4283;2025/06/28 12:00:00;17;1770.8333333333335;22135.41666666668
4284;2025/06/28 13:00:00;17;1770.8333333333335;23906.250000000022
4285;2025/06/28 14:00:00;17;1770.8333333333335;25677.083333333365
4286;2025/06/28 15:00:00;17;1770.8333333333335;27447.916666666708
4287;2025/06/28 16:00:00;17;1770.8333333333335;29218.75000000005
4288;2025/06/28 17:00:00;17;1770.8333333333335;30989.583333333394
4289;2025/06/28 18:00:00;17;1770.8333333333335;32760.416666666737
4290;2025/06/28 19:00:00;16;1701.3888888888891;34461.80555555564
4291;2025/06/28 20:00:00;16;1666.6666666666667;36128.47222222233
4292;2025/06/28 21:00:00;16;1666.6666666666667;37795.138888889014
4293;2025/06/28 22:00:00;16;1666.6666666666667;39461.8055555557
4294;2025/06/28 23:00:00;17;1701.388888888889;41163.194444444605
4295;2025/06/29 00:00:00;16;1753.4722222222224;42916.66666666684
4296;2025/06/29 01:00:00;13;1458.333333333333;1458.333333333333
4297;2025/06/29 02:00:00;13;1354.1666666666665;2812.499999999999
4298;2025/06/29 03:00:00;13;1354.1666666666665;4166.666666666665
4299;2025/06/29 04:00:00;13;1354.1666666666665;5520.833333333331
4300;2025/06/29 05:00:00;13;1354.1666666666665;6874.999999999997
4301;2025/06/29 06:00:00;13;1354.1666666666665;8229.166666666664
4302;2025/06/29 07:00:00;14;1423.6111111111109;9652.777777777774
4303;2025/06/29 08:00:00;14;1458.3333333333335;11111.111111111102
4304;2025/06/29 09:00:00;14;1458.3333333333335;12569.44444444443
4305;2025/06/29 10:00:00;14;1458.3333333333335;14027.77777777776
4306;2025/06/29 11:00:00;14;1458.3333333333335;15486.111111111088
4307;2025/06/29 12:00:00;12;1371.5277777777776;16857.63888888886
4308;2025/06/29 13:00:00;12;1249.9999999999998;18107.638888888854
4309;2025/06/29 14:00:00;13;1302.0833333333333;19409.722222222186
4310;2025/06/29 15:00:00;13;1354.1666666666665;20763.888888888858
4311;2025/06/29 16:00:00;13;1354.1666666666665;22118.05555555553
4312;2025/06/29 17:00:00;13;1354.1666666666665;23472.2222222222
4313;2025/06/29 18:00:00;13;1354.1666666666665;24826.388888888872
4314;2025/06/29 19:00:00;13;1354.1666666666665;26180.555555555544
4315;2025/06/29 20:00:00;14;1406.25;27586.805555555544
4316;2025/06/29 21:00:00;15;1493.0555555555557;29079.8611111111
4317;2025/06/29 22:00:00;15;1562.5000000000002;30642.361111111106
4318;2025/06/29 23:00:00;14;1475.6944444444443;32118.055555555547
4319;2025/06/30 00:00:00;14;1458.3333333333335;33576.388888888876
4320;2025/06/30 01:00:00;14;1458.3333333333335;1458.3333333333335
4321;2025/06/30 02:00:00;14;1458.3333333333335;2916.6666666666674
4322;2025/06/30 03:00:00;14;1458.3333333333335;4375.000000000001
4323;2025/06/30 04:00:00;14;1458.3333333333335;5833.333333333335
4324;2025/06/30 05:00:00;14;1458.3333333333335;7291.666666666669
4325;2025/06/30 06:00:00;14;1458.3333333333335;8750.0
4326;2025/06/30 07:00:00;14;1458.3333333333335;10208.333333333328
4327;2025/06/30 08:00:00;14;1458.3333333333335;11666.666666666657
4328;2025/06/30 09:00:00;14;1458.3333333333335;13124.999999999985
4329;2025/06/30 10:00:00;14;1458.3333333333335;14583.333333333314
4330;2025/06/30 11:00:00;15;1545.1388888888891;16128.472222222199
4331;2025/06/30 12:00:00;15;1562.5000000000002;17690.972222222204
4332;2025/06/30 13:00:00;15;1562.5000000000002;19253.47222222221
4333;2025/06/30 14:00:00;15;1562.5000000000002;20815.97222222222
4334;2025/06/30 15:00:00;15;1562.5000000000002;22378.472222222226
4335;2025/06/30 16:00:00;16;1597.2222222222224;23975.694444444453
4336;2025/06/30 17:00:00;16;1666.6666666666667;25642.361111111117
4337;2025/06/30 18:00:00;16;1666.6666666666667;27309.02777777778
4338;2025/06/30 19:00:00;16;1666.6666666666667;28975.694444444445
4339;2025/06/30 20:00:00;16;1666.6666666666667;30642.36111111111
4340;2025/06/30 21:00:00;16;1666.6666666666667;32309.027777777774
4341;2025/06/30 22:00:00;17;1684.0277777777778;33993.05555555556
4342;2025/06/30 23:00:00;17;1770.8333333333335;35763.888888888905
4343;2025/07/01 00:00:00;17;1770.8333333333335;37534.72222222225
4344;2025/07/01 01:00:00;14;1562.5000000000005;1562.5000000000005
4345;2025/07/01 02:00:00;14;1458.3333333333335;3020.8333333333344
4346;2025/07/01 03:00:00;14;1458.3333333333335;4479.166666666668
4347;2025/07/01 04:00:00;14;1458.3333333333335;5937.500000000002
4348;2025/07/01 05:00:00;14;1458.3333333333335;7395.833333333336
4349;2025/07/01 06:00:00;14;1458.3333333333335;8854.166666666668
4350;2025/07/01 07:00:00;14;1458.3333333333335;10312.499999999996
4351;2025/07/01 08:00:00;14;1458.3333333333335;11770.833333333325
4352;2025/07/01 09:00:00;14;1458.3333333333335;13229.166666666653
4353;2025/07/01 10:00:00;14;1458.3333333333335;14687.499999999982
4354;2025/07/01 11:00:00;14;1458.3333333333335;16145.83333333331
4355;2025/07/01 12:00:00;14;1458.3333333333335;17604.16666666664
4356;2025/07/01 13:00:00;14;1458.3333333333335;19062.499999999967
4357;2025/07/01 14:00:00;14;1458.3333333333335;20520.833333333296
4358;2025/07/01 15:00:00;14;1458.3333333333335;21979.166666666624
4359;2025/07/01 16:00:00;14;1458.3333333333335;23437.499999999953
4360;2025/07/01 17:00:00;14;1458.3333333333335;24895.83333333328
4361;2025/07/01 18:00:00;14;1458.3333333333335;26354.16666666661
4362;2025/07/01 19:00:00;14;1458.3333333333335;27812.499999999938
4363;2025/07/01 20:00:00;14;1458.3333333333335;29270.833333333267
4364;2025/07/01 21:00:00;14;1458.3333333333335;30729.166666666595
4365;2025/07/01 22:00:00;13;1406.25;32135.416666666595
4366;2025/07/01 23:00:00;14;1458.3333333333335;33593.74999999993
4367;2025/07/02 00:00:00;14;1458.3333333333335;35052.083333333256
4368;2025/07/02 01:00:00;11;1250.0;1250.0
4369;2025/07/02 02:00:00;11;1145.8333333333333;2395.833333333333
4370;2025/07/02 03:00:00;11;1145.8333333333333;3541.666666666666
4371;2025/07/02 04:00:00;11;1145.8333333333333;4687.500000000001
4372;2025/07/02 05:00:00;11;1145.8333333333333;5833.333333333337
4373;2025/07/02 06:00:00;11;1145.8333333333333;6979.166666666672
4374;2025/07/02 07:00:00;11;1145.8333333333333;8125.000000000008
4375;2025/07/02 08:00:00;11;1145.8333333333333;9270.833333333343
4376;2025/07/02 09:00:00;11;1145.8333333333333;10416.666666666679
4377;2025/07/02 10:00:00;12;1197.9166666666665;11614.583333333348
4378;2025/07/02 11:00:00;12;1249.9999999999998;12864.583333333352
4379;2025/07/02 12:00:00;12;1249.9999999999998;14114.583333333356
4380;2025/07/02 13:00:00;12;1249.9999999999998;15364.58333333336
4381;2025/07/02 14:00:00;10;1076.388888888889;16440.972222222248
4382;2025/07/02 15:00:00;10;1041.6666666666667;17482.638888888905
4383;2025/07/02 16:00:00;10;1041.6666666666667;18524.305555555562
4384;2025/07/02 17:00:00;11;1145.8333333333333;19670.138888888898
4385;2025/07/02 18:00:00;12;1163.1944444444443;20833.333333333343
4386;2025/07/02 19:00:00;12;1249.9999999999998;22083.333333333336
4387;2025/07/02 20:00:00;13;1371.5277777777778;23454.861111111113
4388;2025/07/02 21:00:00;13;1354.1666666666665;24809.027777777785
4389;2025/07/02 22:00:00;13;1354.1666666666665;26163.194444444456
4390;2025/07/02 23:00:00;13;1354.1666666666665;27517.361111111128
4391;2025/07/03 00:00:00;13;1354.1666666666665;28871.5277777778
4392;2025/07/03 01:00:00;13;1354.1666666666665;1354.1666666666665
4393;2025/07/03 02:00:00;13;1354.1666666666665;2708.3333333333326
4394;2025/07/03 03:00:00;14;1458.3333333333335;4166.666666666666
4395;2025/07/03 04:00:00;14;1458.3333333333335;5625.0
4396;2025/07/03 05:00:00;14;1458.3333333333335;7083.333333333334
4397;2025/07/03 06:00:00;14;1458.3333333333335;8541.666666666666
4398;2025/07/03 07:00:00;14;1458.3333333333335;9999.999999999995
4399;2025/07/03 08:00:00;14;1458.3333333333335;11458.333333333323
4400;2025/07/03 09:00:00;14;1458.3333333333335;12916.666666666652
4401;2025/07/03 10:00:00;14;1458.3333333333335;14374.99999999998
4402;2025/07/03 11:00:00;14;1458.3333333333335;15833.333333333308
4403;2025/07/03 12:00:00;14;1458.3333333333335;17291.66666666664
4404;2025/07/03 13:00:00;14;1458.3333333333335;18749.999999999967
4405;2025/07/03 14:00:00;14;1458.3333333333335;20208.333333333296
4406;2025/07/03 15:00:00;14;1458.3333333333335;21666.666666666624
4407;2025/07/03 16:00:00;14;1458.3333333333335;23124.999999999953
4408;2025/07/03 17:00:00;14;1458.3333333333335;24583.33333333328
4409;2025/07/03 18:00:00;12;1371.5277777777776;25954.861111111055
4410;2025/07/03 19:00:00;12;1250.0;27204.861111111048
4411;2025/07/03 20:00:00;12;1250.0;28454.86111111104
4412;2025/07/03 21:00:00;12;1250.0;29704.861111111033
4413;2025/07/03 22:00:00;12;1250.0;30954.861111111026
4414;2025/07/03 23:00:00;12;1250.0;32204.86111111102
4415;2025/07/04 00:00:00;12;1250.0;33454.86111111102
4416;2025/07/04 01:00:00;12;1250.0;1250.0
4417;2025/07/04 02:00:00;12;1250.0;2500.0
4418;2025/07/04 03:00:00;12;1250.0;3750.000000000001
4419;2025/07/04 04:00:00;13;1284.7222222222222;5034.722222222223
4420;2025/07/04 05:00:00;13;1354.1666666666665;6388.888888888889
4421;2025/07/04 06:00:00;13;1354.1666666666665;7743.055555555555
4422;2025/07/04 07:00:00;13;1354.1666666666665;9097.222222222224
4423;2025/07/04 08:00:00;13;1354.1666666666665;10451.388888888896
4424;2025/07/04 09:00:00;13;1354.1666666666665;11805.555555555567
4425;2025/07/04 10:00:00;13;1354.1666666666665;13159.722222222239
4426;2025/07/04 11:00:00;14;1406.25;14565.972222222239
4427;2025/07/04 12:00:00;14;1458.3333333333335;16024.305555555567
4428;2025/07/04 13:00:00;15;1527.777777777778;17552.08333333335
4429;2025/07/04 14:00:00;15;1562.5000000000002;19114.583333333358
4430;2025/07/04 15:00:00;15;1562.5000000000002;20677.083333333365
4431;2025/07/04 16:00:00;15;1562.5000000000002;22239.583333333372
4432;2025/07/04 17:00:00;14;1545.1388888888891;23784.722222222266
4433;2025/07/04 18:00:00;14;1458.3333333333335;25243.055555555595
4434;2025/07/04 19:00:00;15;1527.7777777777774;26770.833333333376
4435;2025/07/04 20:00:00;16;1649.3055555555557;28420.13888888893
4436;2025/07/04 21:00:00;16;1666.6666666666667;30086.805555555595
4437;2025/07/04 22:00:00;16;1666.6666666666667;31753.47222222226
4438;2025/07/04 23:00:00;16;1666.6666666666667;33420.138888888934
4439;2025/07/05 00:00:00;16;1666.6666666666667;35086.80555555562
4440;2025/07/05 01:00:00;14;1510.4166666666665;1510.4166666666665
4441;2025/07/05 02:00:00;14;1458.3333333333335;2968.7500000000005
4442;2025/07/05 03:00:00;14;1458.3333333333335;4427.083333333334
4443;2025/07/05 04:00:00;14;1458.3333333333335;5885.416666666668
4444;2025/07/05 05:00:00;13;1388.8888888888887;7274.305555555557
4445;2025/07/05 06:00:00;13;1354.1666666666665;8628.472222222224
4446;2025/07/05 07:00:00;13;1354.1666666666665;9982.638888888896
4447;2025/07/05 08:00:00;13;1354.1666666666665;11336.805555555567
4448;2025/07/05 09:00:00;12;1319.4444444444443;12656.250000000016
4449;2025/07/05 10:00:00;13;1284.722222222222;13940.972222222243
4450;2025/07/05 11:00:00;12;1284.722222222222;15225.694444444469
4451;2025/07/05 12:00:00;11;1145.8333333333333;16371.527777777805
4452;2025/07/05 13:00:00;10;1076.388888888889;17447.916666666686
4453;2025/07/05 14:00:00;10;1041.6666666666667;18489.583333333343
4454;2025/07/05 15:00:00;10;1041.6666666666667;19531.25
4455;2025/07/05 16:00:00;10;1041.6666666666667;20572.916666666657
4456;2025/07/05 17:00:00;10;1041.6666666666667;21614.583333333314
4457;2025/07/05 18:00:00;10;1041.6666666666667;22656.24999999997
4458;2025/07/05 19:00:00;10;1041.6666666666667;23697.916666666628
4459;2025/07/05 20:00:00;10;1041.6666666666667;24739.583333333285
4460;2025/07/05 21:00:00;10;1041.6666666666667;25781.24999999994
4461;2025/07/05 22:00:00;10;1041.6666666666667;26822.9166666666
4462;2025/07/05 23:00:00;10;1041.6666666666667;27864.583333333256
4463;2025/07/06 00:00:00;10;1041.6666666666667;28906.249999999913
4464;2025/07/06 01:00:00;8;885.4166666666667;885.4166666666667
4465;2025/07/06 02:00:00;8;833.3333333333334;1718.7500000000002
4466;2025/07/06 03:00:00;8;833.3333333333334;2552.083333333333
4467;2025/07/06 04:00:00;8;833.3333333333334;3385.416666666665
4468;2025/07/06 05:00:00;8;833.3333333333334;4218.749999999997
4469;2025/07/06 06:00:00;7;798.6111111111111;5017.361111111107
4470;2025/07/06 07:00:00;7;729.1666666666667;5746.527777777771
4471;2025/07/06 08:00:00;7;729.1666666666667;6475.694444444435
4472;2025/07/06 09:00:00;8;746.5277777777778;7222.222222222211
4473;2025/07/06 10:00:00;8;833.3333333333334;8055.555555555543
4474;2025/07/06 11:00:00;8;833.3333333333334;8888.888888888876
4475;2025/07/06 12:00:00;9;850.6944444444445;9739.58333333332
4476;2025/07/06 13:00:00;9;937.5;10677.08333333332
4477;2025/07/06 14:00:00;9;937.5;11614.58333333332
4478;2025/07/06 15:00:00;9;937.5;12552.08333333332
4479;2025/07/06 16:00:00;9;937.5;13489.58333333332
4480;2025/07/06 17:00:00;9;937.5;14427.08333333332
4481;2025/07/06 18:00:00;9;937.5;15364.58333333332
4482;2025/07/06 19:00:00;9;937.5;16302.08333333332
4483;2025/07/06 20:00:00;9;937.5;17239.58333333332
4484;2025/07/06 21:00:00;9;937.5;18177.08333333332
4485;2025/07/06 22:00:00;10;1024.3055555555554;19201.38888888887
4486;2025/07/06 23:00:00;10;1041.6666666666667;20243.055555555526
4487;2025/07/07 00:00:00;10;1041.6666666666667;21284.722222222183
4488;2025/07/07 01:00:00;8;885.4166666666667;885.4166666666667
