;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
5377;2025/08/13 02:00:00;15;1562.5000000000002;3142.361111111111
5378;2025/08/13 03:00:00;15;1562.5000000000002;4704.861111111111
5379;2025/08/13 04:00:00;16;1579.8611111111113;6284.7222222222235
5380;2025/08/13 05:00:00;16;1666.6666666666667;7951.388888888888
5381;2025/08/13 06:00:00;16;1666.6666666666667;9618.055555555553
5382;2025/08/13 07:00:00;16;1666.6666666666667;11284.722222222217
5383;2025/08/13 08:00:00;17;1753.4722222222224;13038.194444444438
5384;2025/08/13 09:00:00;17;1770.8333333333335;14809.02777777777
5385;2025/08/13 10:00:00;17;1770.8333333333335;16579.861111111102
5386;2025/08/13 11:00:00;16;1684.027777777778;18263.88888888888
5387;2025/08/13 12:00:00;15;1649.3055555555557;19913.194444444434
5388;2025/08/13 13:00:00;15;1562.5000000000002;21475.69444444444
5389;2025/08/13 14:00:00;15;1562.5000000000002;23038.19444444445
5390;2025/08/13 15:00:00;16;1579.8611111111113;24618.055555555566
5391;2025/08/13 16:00:00;16;1666.6666666666667;26284.72222222223
5392;2025/08/13 17:00:00;17;1684.0277777777778;27968.750000000007
5393;2025/08/13 18:00:00;17;1770.8333333333335;29739.58333333335
5394;2025/08/13 19:00:00;16;1753.4722222222224;31493.05555555558
5395;2025/08/13 20:00:00;16;1666.6666666666667;33159.72222222225
5396;2025/08/13 21:00:00;16;1666.6666666666667;34826.388888888934
5397;2025/08/13 22:00:00;16;1666.6666666666667;36493.05555555562
5398;2025/08/13 23:00:00;17;1701.388888888889;38194.444444444525
5399;2025/08/14 00:00:00;18;1822.9166666666667;40017.3611111112
5400;2025/08/14 01:00:00;17;1788.1944444444446;1788.1944444444446
5401;2025/08/14 02:00:00;16;1701.3888888888891;3489.583333333334
5402;2025/08/14 03:00:00;16;1666.6666666666667;5156.249999999999
5403;2025/08/14 04:00:00;16;1666.6666666666667;6822.916666666663
5404;2025/08/14 05:00:00;16;1666.6666666666667;8489.583333333328
5405;2025/08/14 06:00:00;15;1614.5833333333335;10104.166666666659
5406;2025/08/14 07:00:00;15;1562.5000000000002;11666.666666666655
5407;2025/08/14 08:00:00;16;1666.6666666666667;13333.33333333332
5408;2025/08/14 09:00:00;16;1666.6666666666667;14999.999999999984
5409;2025/08/14 10:00:00;16;1666.6666666666667;16666.66666666665
5410;2025/08/14 11:00:00;16;1666.6666666666667;18333.333333333314
5411;2025/08/14 12:00:00;17;1753.4722222222224;20086.805555555544
5412;2025/08/14 13:00:00;17;1770.8333333333335;21857.638888888887
5413;2025/08/14 14:00:00;17;1770.8333333333335;23628.47222222223
5414;2025/08/14 15:00:00;17;1770.8333333333335;25399.305555555573
5415;2025/08/14 16:00:00;17;1770.8333333333335;27170.138888888916
5416;2025/08/14 17:00:00;17;1770.8333333333335;28940.97222222226
5417;2025/08/14 18:00:00;17;1770.8333333333335;30711.805555555602
5418;2025/08/14 19:00:00;17;1770.8333333333335;32482.638888888945
5419;2025/08/14 20:00:00;18;1875.0;34357.63888888895
5420;2025/08/14 21:00:00;18;1875.0;36232.63888888895
5421;2025/08/14 22:00:00;18;1875.0;38107.63888888895
5422;2025/08/14 23:00:00;18;1875.0;39982.63888888895
5423;2025/08/15 00:00:00;18;1875.0;41857.63888888895
5424;2025/08/15 01:00:00;16;1718.7500000000002;1718.7500000000002
5425;2025/08/15 02:00:00;16;1666.6666666666667;3385.416666666667
5426;2025/08/15 03:00:00;16;1666.6666666666667;5052.083333333332
5427;2025/08/15 04:00:00;16;1666.6666666666667;6718.749999999996
5428;2025/08/15 05:00:00;16;1666.6666666666667;8385.41666666666
5429;2025/08/15 06:00:00;17;1684.0277777777778;10069.444444444436
5430;2025/08/15 07:00:00;16;1736.1111111111113;11805.555555555546
5431;2025/08/15 08:00:00;16;1666.6666666666667;13472.22222222221
5432;2025/08/15 09:00:00;17;1718.75;15190.972222222208
5433;2025/08/15 10:00:00;17;1770.8333333333335;16961.805555555544
5434;2025/08/15 11:00:00;17;1770.8333333333335;18732.638888888887
5435;2025/08/15 12:00:00;17;1770.8333333333335;20503.47222222223
5436;2025/08/15 13:00:00;17;1770.8333333333335;22274.305555555573
5437;2025/08/15 14:00:00;17;1770.8333333333335;24045.138888888916
5438;2025/08/15 15:00:00;17;1770.8333333333335;25815.97222222226
5439;2025/08/15 16:00:00;17;1770.8333333333335;27586.805555555602
5440;2025/08/15 17:00:00;18;1805.5555555555557;29392.361111111164
5441;2025/08/15 18:00:00;18;1875.0;31267.361111111164
5442;2025/08/15 19:00:00;18;1875.0;33142.36111111117
5443;2025/08/15 20:00:00;18;1875.0;35017.36111111117
5444;2025/08/15 21:00:00;18;1875.0;36892.36111111117
5445;2025/08/15 22:00:00;18;1875.0;38767.36111111117
5446;2025/08/15 23:00:00;18;1875.0;40642.36111111117
5447;2025/08/16 00:00:00;18;1875.0;42517.36111111117
5448;2025/08/16 01:00:00;17;1788.1944444444446;1788.1944444444446
5449;2025/08/16 02:00:00;17;1770.8333333333335;3559.0277777777774
5450;2025/08/16 03:00:00;17;1770.8333333333335;5329.8611111111095
5451;2025/08/16 04:00:00;17;1770.8333333333335;7100.694444444442
5452;2025/08/16 05:00:00;17;1770.8333333333335;8871.527777777774
5453;2025/08/16 06:00:00;18;1805.5555555555557;10677.083333333328
5454;2025/08/16 07:00:00;18;1875.0;12552.083333333328
5455;2025/08/16 08:00:00;18;1875.0;14427.083333333328
5456;2025/08/16 09:00:00;18;1875.0;16302.083333333328
5457;2025/08/16 10:00:00;17;1770.8333333333335;18072.91666666667
5458;2025/08/16 11:00:00;17;1770.8333333333335;19843.750000000015
5459;2025/08/16 12:00:00;18;1805.5555555555557;21649.305555555577
5460;2025/08/16 13:00:00;18;1875.0;23524.305555555577
5461;2025/08/16 14:00:00;18;1875.0;25399.305555555577
5462;2025/08/16 15:00:00;18;1875.0;27274.305555555577
5463;2025/08/16 16:00:00;18;1875.0;29149.305555555577
5464;2025/08/16 17:00:00;18;1875.0;31024.305555555577
5465;2025/08/16 18:00:00;18;1875.0;32899.30555555558
5466;2025/08/16 19:00:00;18;1875.0;34774.30555555558
5467;2025/08/16 20:00:00;18;1875.0;36649.30555555558
5468;2025/08/16 21:00:00;19;1979.1666666666665;38628.47222222223
5469;2025/08/16 22:00:00;19;1979.1666666666665;40607.63888888889
5470;2025/08/16 23:00:00;19;1979.1666666666665;42586.80555555555
5471;2025/08/17 00:00:00;19;1979.1666666666665;44565.972222222204
5472;2025/08/17 01:00:00;18;1892.361111111111;1892.361111111111
5473;2025/08/17 02:00:00;18;1875.0;3767.3611111111113
5474;2025/08/17 03:00:00;17;1770.8333333333335;5538.194444444443
5475;2025/08/17 04:00:00;17;1770.8333333333335;7309.027777777776
5476;2025/08/17 05:00:00;17;1770.8333333333335;9079.861111111108
5477;2025/08/17 06:00:00;17;1770.8333333333335;10850.69444444444
5478;2025/08/17 07:00:00;17;1770.8333333333335;12621.527777777772
5479;2025/08/17 08:00:00;17;1770.8333333333335;14392.361111111104
5480;2025/08/17 09:00:00;17;1770.8333333333335;16163.194444444436
5481;2025/08/17 10:00:00;17;1770.8333333333335;17934.027777777777
5482;2025/08/17 11:00:00;18;1857.638888888889;19791.666666666668
5483;2025/08/17 12:00:00;18;1875.0;21666.666666666668
5484;2025/08/17 13:00:00;18;1875.0;23541.666666666668
5485;2025/08/17 14:00:00;18;1875.0;25416.666666666668
5486;2025/08/17 15:00:00;18;1875.0;27291.666666666668
5487;2025/08/17 16:00:00;18;1875.0;29166.666666666668
5488;2025/08/17 17:00:00;18;1875.0;31041.666666666668
5489;2025/08/17 18:00:00;18;1875.0;32916.66666666667
5490;2025/08/17 19:00:00;18;1875.0;34791.66666666667
5491;2025/08/17 20:00:00;18;1875.0;36666.66666666667
5492;2025/08/17 21:00:00;17;1805.5555555555557;38472.22222222223
5493;2025/08/17 22:00:00;17;1770.8333333333335;40243.05555555558
5494;2025/08/17 23:00:00;17;1770.8333333333335;42013.88888888892
5495;2025/08/18 00:00:00;17;1770.8333333333335;43784.72222222226
5496;2025/08/18 01:00:00;17;1770.8333333333335;1770.8333333333335
5497;2025/08/18 02:00:00;17;1770.8333333333335;3541.666666666666
5498;2025/08/18 03:00:00;17;1770.8333333333335;5312.499999999998
5499;2025/08/18 04:00:00;16;1718.7500000000002;7031.249999999996
5500;2025/08/18 05:00:00;16;1666.6666666666667;8697.91666666666
5501;2025/08/18 06:00:00;16;1666.6666666666667;10364.583333333325
5502;2025/08/18 07:00:00;16;1666.6666666666667;12031.249999999989
5503;2025/08/18 08:00:00;16;1666.6666666666667;13697.916666666653
5504;2025/08/18 09:00:00;16;1666.6666666666667;15364.583333333318
5505;2025/08/18 10:00:00;16;1666.6666666666667;17031.24999999998
5506;2025/08/18 11:00:00;16;1666.6666666666667;18697.916666666646
5507;2025/08/18 12:00:00;16;1666.6666666666667;20364.58333333331
5508;2025/08/18 13:00:00;16;1666.6666666666667;22031.249999999975
5509;2025/08/18 14:00:00;16;1666.6666666666667;23697.91666666664
5510;2025/08/18 15:00:00;16;1666.6666666666667;25364.583333333303
5511;2025/08/18 16:00:00;16;1666.6666666666667;27031.249999999967
5512;2025/08/18 17:00:00;16;1666.6666666666667;28697.91666666663
5513;2025/08/18 18:00:00;16;1666.6666666666667;30364.583333333296
5514;2025/08/18 19:00:00;17;1736.1111111111113;32100.694444444413
5515;2025/08/18 20:00:00;18;1805.5555555555557;33906.24999999997
5516;2025/08/18 21:00:00;18;1875.0;35781.24999999997
5517;2025/08/18 22:00:00;18;1875.0;37656.24999999997
5518;2025/08/18 23:00:00;18;1875.0;39531.24999999997
5519;2025/08/19 00:00:00;18;1875.0;41406.24999999997
5520;2025/08/19 01:00:00;17;1788.1944444444446;1788.1944444444446
5521;2025/08/19 02:00:00;17;1770.8333333333333;3559.027777777777
5522;2025/08/19 03:00:00;17;1770.8333333333333;5329.8611111111095
5523;2025/08/19 04:00:00;18;1788.1944444444443;7118.055555555553
5524;2025/08/19 05:00:00;18;1875.0;8993.055555555553
5525;2025/08/19 06:00:00;18;1875.0;10868.055555555553
5526;2025/08/19 07:00:00;18;1875.0;12743.055555555553
5527;2025/08/19 08:00:00;18;1875.0;14618.055555555553
5528;2025/08/19 09:00:00;18;1875.0;16493.055555555555
5529;2025/08/19 10:00:00;18;1875.0;18368.055555555555
5530;2025/08/19 11:00:00;18;1875.0;20243.055555555555
5531;2025/08/19 12:00:00;18;1875.0;22118.055555555555
5532;2025/08/19 13:00:00;17;1822.9166666666667;23940.972222222226
5533;2025/08/19 14:00:00;17;1770.8333333333333;25711.80555555557
5534;2025/08/19 15:00:00;17;1770.8333333333333;27482.638888888912
5535;2025/08/19 16:00:00;17;1770.8333333333333;29253.472222222255
5536;2025/08/19 17:00:00;18;1788.1944444444443;31041.666666666708
5537;2025/08/19 18:00:00;18;1875.0;32916.66666666671
5538;2025/08/19 19:00:00;18;1875.0;34791.66666666671
5539;2025/08/19 20:00:00;18;1875.0;36666.66666666671
5540;2025/08/19 21:00:00;18;1875.0;38541.66666666671
5541;2025/08/19 22:00:00;18;1875.0;40416.66666666671
5542;2025/08/19 23:00:00;18;1875.0;42291.66666666671
5543;2025/08/20 00:00:00;18;1875.0;44166.66666666671
5544;2025/08/20 01:00:00;15;1666.6666666666665;1666.6666666666665
5545;2025/08/20 02:00:00;15;1562.4999999999995;3229.1666666666656
5546;2025/08/20 03:00:00;15;1562.4999999999995;4791.666666666666
5547;2025/08/20 04:00:00;15;1562.4999999999995;6354.166666666668
5548;2025/08/20 05:00:00;15;1562.4999999999995;7916.66666666667
5549;2025/08/20 06:00:00;15;1562.4999999999995;9479.166666666668
5550;2025/08/20 07:00:00;15;1562.4999999999995;11041.666666666664
5551;2025/08/20 08:00:00;15;1562.4999999999995;12604.16666666666
5552;2025/08/20 09:00:00;15;1562.4999999999995;14166.666666666657
5553;2025/08/20 10:00:00;15;1562.4999999999995;15729.166666666653
5554;2025/08/20 11:00:00;15;1562.4999999999995;17291.666666666657
5555;2025/08/20 12:00:00;15;1562.4999999999995;18854.166666666664
5556;2025/08/20 13:00:00;15;1562.4999999999995;20416.66666666667
5557;2025/08/20 14:00:00;15;1562.4999999999995;21979.16666666668
5558;2025/08/20 15:00:00;14;1493.0555555555557;23472.222222222234
5559;2025/08/20 16:00:00;14;1458.3333333333335;24930.555555555562
5560;2025/08/20 17:00:00;14;1458.3333333333335;26388.88888888889
5561;2025/08/20 18:00:00;14;1458.3333333333335;27847.22222222222
5562;2025/08/20 19:00:00;14;1458.3333333333335;29305.555555555547
5563;2025/08/20 20:00:00;14;1493.0555555555557;30798.611111111102
5564;2025/08/20 21:00:00;14;1458.3333333333335;32256.94444444443
5565;2025/08/20 22:00:00;14;1458.3333333333335;33715.27777777776
5566;2025/08/20 23:00:00;14;1458.3333333333335;35173.61111111109
5567;2025/08/21 00:00:00;14;1458.3333333333335;36631.944444444416
5568;2025/08/21 01:00:00;12;1302.083333333333;1302.083333333333
5569;2025/08/21 02:00:00;12;1249.9999999999998;2552.083333333333
5570;2025/08/21 03:00:00;12;1249.9999999999998;3802.083333333334
5571;2025/08/21 04:00:00;12;1249.9999999999998;5052.083333333333
5572;2025/08/21 05:00:00;12;1249.9999999999998;6302.083333333331
5573;2025/08/21 06:00:00;12;1249.9999999999998;7552.083333333329
5574;2025/08/21 07:00:00;12;1249.9999999999998;8802.08333333333
5575;2025/08/21 08:00:00;12;1249.9999999999998;10052.083333333334
5576;2025/08/21 09:00:00;12;1249.9999999999998;11302.083333333338
5577;2025/08/21 10:00:00;12;1249.9999999999998;12552.083333333341
5578;2025/08/21 11:00:00;12;1249.9999999999998;13802.083333333345
5579;2025/08/21 12:00:00;12;1249.9999999999998;15052.083333333348
5580;2025/08/21 13:00:00;12;1249.9999999999998;16302.083333333352
5581;2025/08/21 14:00:00;12;1249.9999999999998;17552.083333333347
5582;2025/08/21 15:00:00;12;1249.9999999999998;18802.08333333334
5583;2025/08/21 16:00:00;12;1249.9999999999998;20052.083333333332
5584;2025/08/21 17:00:00;13;1302.0833333333333;21354.166666666664
5585;2025/08/21 18:00:00;13;1354.1666666666665;22708.333333333336
5586;2025/08/21 19:00:00;13;1354.1666666666665;24062.500000000007
5587;2025/08/21 20:00:00;14;1458.3333333333335;25520.833333333336
5588;2025/08/21 21:00:00;15;1562.4999999999995;27083.333333333343
5589;2025/08/21 22:00:00;15;1562.4999999999995;28645.83333333335
5590;2025/08/21 23:00:00;15;1562.4999999999995;30208.333333333358
5591;2025/08/22 00:00:00;16;1614.5833333333333;31822.916666666693
5592;2025/08/22 01:00:00;17;1736.111111111111;1736.111111111111
5593;2025/08/22 02:00:00;17;1770.8333333333333;3506.9444444444434
5594;2025/08/22 03:00:00;17;1770.8333333333333;5277.777777777776
5595;2025/08/22 04:00:00;17;1770.8333333333333;7048.611111111108
5596;2025/08/22 05:00:00;17;1770.8333333333333;8819.44444444444
5597;2025/08/22 06:00:00;17;1770.8333333333333;10590.277777777772
5598;2025/08/22 07:00:00;17;1770.8333333333333;12361.111111111104
5599;2025/08/22 08:00:00;17;1770.8333333333333;14131.944444444436
5600;2025/08/22 09:00:00;17;1770.8333333333333;15902.777777777768
5601;2025/08/22 10:00:00;17;1770.8333333333333;17673.61111111111
5602;2025/08/22 11:00:00;17;1770.8333333333333;19444.444444444453
5603;2025/08/22 12:00:00;17;1770.8333333333333;21215.277777777796
5604;2025/08/22 13:00:00;16;1718.75;22934.0277777778
5605;2025/08/22 14:00:00;17;1753.4722222222224;24687.50000000003
5606;2025/08/22 15:00:00;17;1770.8333333333335;26458.333333333372
5607;2025/08/22 16:00:00;17;1770.8333333333335;28229.166666666715
5608;2025/08/22 17:00:00;17;1770.8333333333335;30000.00000000006
5609;2025/08/22 18:00:00;17;1770.8333333333335;31770.8333333334
5610;2025/08/22 19:00:00;17;1770.8333333333335;33541.666666666744
5611;2025/08/22 20:00:00;17;1770.8333333333335;35312.50000000009
5612;2025/08/22 21:00:00;18;1875.0;37187.50000000009
5613;2025/08/22 22:00:00;18;1875.0;39062.50000000009
5614;2025/08/22 23:00:00;18;1875.0;40937.50000000009
5615;2025/08/23 00:00:00;18;1875.0;42812.50000000009
5616;2025/08/23 01:00:00;17;1788.1944444444446;1788.1944444444446
5617;2025/08/23 02:00:00;17;1770.8333333333335;3559.0277777777774
5618;2025/08/23 03:00:00;16;1718.7500000000002;5277.777777777776
5619;2025/08/23 04:00:00;16;1666.6666666666667;6944.44444444444
5620;2025/08/23 05:00:00;16;1666.6666666666667;8611.111111111104
5621;2025/08/23 06:00:00;16;1666.6666666666667;10277.777777777768
5622;2025/08/23 07:00:00;16;1666.6666666666667;11944.444444444433
5623;2025/08/23 08:00:00;16;1666.6666666666667;13611.111111111097
5624;2025/08/23 09:00:00;16;1666.6666666666667;15277.777777777761
5625;2025/08/23 10:00:00;16;1666.6666666666667;16944.444444444427
5626;2025/08/23 11:00:00;16;1666.6666666666667;18611.11111111109
5627;2025/08/23 12:00:00;16;1666.6666666666667;20277.777777777756
5628;2025/08/23 13:00:00;16;1666.6666666666667;21944.44444444442
5629;2025/08/23 14:00:00;16;1666.6666666666667;23611.111111111084
5630;2025/08/23 15:00:00;17;1753.4722222222222;25364.583333333314
5631;2025/08/23 16:00:00;18;1805.5555555555554;27170.138888888876
5632;2025/08/23 17:00:00;18;1875.0;29045.138888888876
5633;2025/08/23 18:00:00;19;1944.4444444444443;30989.583333333314
5634;2025/08/23 19:00:00;19;1979.1666666666665;32968.74999999997
5635;2025/08/23 20:00:00;19;1979.1666666666665;34947.91666666663
5636;2025/08/23 21:00:00;19;1979.1666666666665;36927.083333333285
5637;2025/08/23 22:00:00;19;1979.1666666666665;38906.24999999994
5638;2025/08/23 23:00:00;19;1979.1666666666665;40885.4166666666
5639;2025/08/24 00:00:00;19;1979.1666666666665;42864.583333333256
5640;2025/08/24 01:00:00;17;1822.9166666666667;1822.9166666666667
5641;2025/08/24 02:00:00;17;1770.8333333333333;3593.749999999999
5642;2025/08/24 03:00:00;17;1770.8333333333333;5364.583333333331
5643;2025/08/24 04:00:00;17;1770.8333333333333;7135.416666666663
5644;2025/08/24 05:00:00;17;1770.8333333333333;8906.249999999996
5645;2025/08/24 06:00:00;17;1770.8333333333333;10677.083333333328
5646;2025/08/24 07:00:00;17;1770.8333333333333;12447.91666666666
5647;2025/08/24 08:00:00;17;1770.8333333333333;14218.749999999993
5648;2025/08/24 09:00:00;17;1770.8333333333333;15989.583333333325
5649;2025/08/24 10:00:00;15;1579.8611111111109;17569.44444444444
5650;2025/08/24 11:00:00;15;1562.4999999999995;19131.94444444445
5651;2025/08/24 12:00:00;15;1562.4999999999995;20694.444444444456
5652;2025/08/24 13:00:00;16;1649.3055555555557;22343.75000000001
5653;2025/08/24 14:00:00;16;1666.6666666666667;24010.416666666675
5654;2025/08/24 15:00:00;16;1666.6666666666667;25677.08333333334
5655;2025/08/24 16:00:00;16;1666.6666666666667;27343.750000000004
5656;2025/08/24 17:00:00;18;1753.4722222222222;29097.22222222223
5657;2025/08/24 18:00:00;18;1875.0;30972.22222222223
5658;2025/08/24 19:00:00;18;1875.0;32847.22222222223
5659;2025/08/24 20:00:00;18;1875.0;34722.22222222223
5660;2025/08/24 21:00:00;18;1875.0;36597.22222222223
5661;2025/08/24 22:00:00;18;1875.0;38472.22222222223
5662;2025/08/24 23:00:00;18;1875.0;40347.22222222223
5663;2025/08/25 00:00:00;19;1892.361111111111;42239.58333333334
5664;2025/08/25 01:00:00;18;1892.361111111111;1892.361111111111
5665;2025/08/25 02:00:00;18;1875.0;3767.3611111111113
5666;2025/08/25 03:00:00;18;1875.0;5642.361111111111
5667;2025/08/25 04:00:00;18;1875.0;7517.361111111111
5668;2025/08/25 05:00:00;18;1875.0;9392.361111111111
5669;2025/08/25 06:00:00;18;1875.0;11267.361111111111
5670;2025/08/25 07:00:00;18;1875.0;13142.361111111111
5671;2025/08/25 08:00:00;18;1857.638888888889;15000.0
5672;2025/08/25 09:00:00;18;1875.0;16875.0
5673;2025/08/25 10:00:00;19;1961.8055555555554;18836.805555555547
5674;2025/08/25 11:00:00;19;1979.1666666666665;20815.972222222204
5675;2025/08/25 12:00:00;19;1979.1666666666665;22795.13888888886
5676;2025/08/25 13:00:00;19;1979.1666666666665;24774.30555555552
5677;2025/08/25 14:00:00;19;1979.1666666666665;26753.472222222175
5678;2025/08/25 15:00:00;19;1979.1666666666665;28732.638888888832
5679;2025/08/25 16:00:00;19;1979.1666666666665;30711.80555555549
5680;2025/08/25 17:00:00;19;1979.1666666666665;32690.972222222146
5681;2025/08/25 18:00:00;19;1979.1666666666665;34670.1388888888
5682;2025/08/25 19:00:00;19;1979.1666666666665;36649.30555555546
5683;2025/08/25 20:00:00;19;1979.1666666666665;38628.47222222212
