;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
4583;2025/07/11 00:00:00;15;1562.4999999999995;36996.52777777776
4584;2025/07/11 01:00:00;15;1562.4999999999995;1562.4999999999995
4585;2025/07/11 02:00:00;15;1562.4999999999995;3124.9999999999986
4586;2025/07/11 03:00:00;15;1562.4999999999995;4687.499999999999
4587;2025/07/11 04:00:00;15;1562.4999999999995;6250.000000000001
4588;2025/07/11 05:00:00;15;1562.4999999999995;7812.500000000003
4589;2025/07/11 06:00:00;16;1649.3055555555557;9461.805555555557
4590;2025/07/11 07:00:00;16;1666.6666666666667;11128.47222222222
4591;2025/07/11 08:00:00;16;1666.6666666666667;12795.138888888885
4592;2025/07/11 09:00:00;15;1579.8611111111109;14374.999999999993
4593;2025/07/11 10:00:00;15;1562.4999999999995;15937.499999999989
4594;2025/07/11 11:00:00;15;1562.4999999999995;17499.999999999993
4595;2025/07/11 12:00:00;15;1562.4999999999995;19062.5
4596;2025/07/11 13:00:00;15;1562.4999999999995;20625.000000000007
4597;2025/07/11 14:00:00;15;1562.4999999999995;22187.500000000015
4598;2025/07/11 15:00:00;15;1562.4999999999995;23750.000000000022
4599;2025/07/11 16:00:00;15;1562.4999999999995;25312.50000000003
4600;2025/07/11 17:00:00;13;1458.333333333333;26770.833333333365
4601;2025/07/11 18:00:00;13;1354.1666666666665;28125.000000000036
4602;2025/07/11 19:00:00;14;1440.9722222222222;29565.972222222255
4603;2025/07/11 20:00:00;14;1458.3333333333335;31024.305555555584
4604;2025/07/11 21:00:00;14;1458.3333333333335;32482.638888888912
4605;2025/07/11 22:00:00;14;1458.3333333333335;33940.97222222224
4606;2025/07/11 23:00:00;14;1458.3333333333335;35399.30555555557
4607;2025/07/12 00:00:00;14;1458.3333333333335;36857.6388888889
4608;2025/07/12 01:00:00;14;1458.3333333333335;1458.3333333333335
4609;2025/07/12 02:00:00;14;1458.3333333333335;2916.6666666666674
4610;2025/07/12 03:00:00;14;1458.3333333333335;4375.000000000001
4611;2025/07/12 04:00:00;15;1475.6944444444443;5850.694444444446
4612;2025/07/12 05:00:00;15;1562.4999999999995;7413.194444444448
4613;2025/07/12 06:00:00;15;1562.4999999999995;8975.694444444447
4614;2025/07/12 07:00:00;15;1562.4999999999995;10538.194444444443
4615;2025/07/12 08:00:00;15;1562.4999999999995;12100.69444444444
4616;2025/07/12 09:00:00;15;1562.4999999999995;13663.194444444436
4617;2025/07/12 10:00:00;15;1562.4999999999995;15225.694444444433
4618;2025/07/12 11:00:00;15;1562.4999999999995;16788.19444444443
4619;2025/07/12 12:00:00;15;1562.4999999999995;18350.694444444438
4620;2025/07/12 13:00:00;16;1649.3055555555557;19999.999999999993
4621;2025/07/12 14:00:00;16;1579.8611111111109;21579.86111111111
4622;2025/07/12 15:00:00;16;1666.6666666666667;23246.527777777774
4623;2025/07/12 16:00:00;15;1579.8611111111109;24826.38888888889
4624;2025/07/12 17:00:00;15;1562.4999999999995;26388.888888888898
4625;2025/07/12 18:00:00;15;1562.4999999999995;27951.388888888905
4626;2025/07/12 19:00:00;16;1614.5833333333333;29565.97222222224
4627;2025/07/12 20:00:00;16;1666.6666666666667;31232.638888888905
4628;2025/07/12 21:00:00;17;1684.0277777777778;32916.66666666668
4629;2025/07/12 22:00:00;17;1770.8333333333333;34687.50000000002
4630;2025/07/12 23:00:00;17;1770.8333333333333;36458.333333333365
4631;2025/07/13 00:00:00;17;1770.8333333333333;38229.16666666671
4632;2025/07/13 01:00:00;14;1562.5;1562.5
4633;2025/07/13 02:00:00;14;1458.3333333333335;3020.833333333334
4634;2025/07/13 03:00:00;15;1493.0555555555552;4513.8888888888905
4635;2025/07/13 04:00:00;15;1562.4999999999995;6076.388888888892
4636;2025/07/13 05:00:00;14;1458.3333333333335;7534.722222222226
4637;2025/07/13 06:00:00;15;1510.4166666666665;9045.13888888889
4638;2025/07/13 07:00:00;15;1562.4999999999995;10607.638888888887
4639;2025/07/13 08:00:00;15;1562.4999999999995;12170.138888888883
4640;2025/07/13 09:00:00;15;1562.4999999999995;13732.63888888888
4641;2025/07/13 10:00:00;16;1649.3055555555557;15381.944444444433
4642;2025/07/13 11:00:00;16;1666.6666666666667;17048.6111111111
4643;2025/07/13 12:00:00;16;1666.6666666666667;18715.277777777763
4644;2025/07/13 13:00:00;16;1666.6666666666667;20381.944444444427
4645;2025/07/13 14:00:00;16;1666.6666666666667;22048.61111111109
4646;2025/07/13 15:00:00;16;1666.6666666666667;23715.277777777756
4647;2025/07/13 16:00:00;16;1666.6666666666667;25381.94444444442
4648;2025/07/13 17:00:00;16;1666.6666666666667;27048.611111111084
4649;2025/07/13 18:00:00;16;1666.6666666666667;28715.27777777775
4650;2025/07/13 19:00:00;16;1666.6666666666667;30381.944444444413
4651;2025/07/13 20:00:00;16;1666.6666666666667;32048.611111111077
4652;2025/07/13 21:00:00;16;1666.6666666666667;33715.27777777775
4653;2025/07/13 22:00:00;17;1770.8333333333333;35486.111111111095
4654;2025/07/13 23:00:00;17;1770.8333333333333;37256.94444444444
4655;2025/07/14 00:00:00;16;1736.111111111111;38993.05555555556
4656;2025/07/14 01:00:00;13;1458.333333333333;1458.333333333333
4657;2025/07/14 02:00:00;13;1354.1666666666665;2812.499999999999
4658;2025/07/14 03:00:00;13;1354.1666666666665;4166.666666666665
4659;2025/07/14 04:00:00;13;1423.6111111111109;5590.2777777777765
4660;2025/07/14 05:00:00;13;1354.1666666666665;6944.4444444444425
4661;2025/07/14 06:00:00;13;1354.1666666666665;8298.61111111111
4662;2025/07/14 07:00:00;13;1354.1666666666665;9652.777777777781
4663;2025/07/14 08:00:00;13;1354.1666666666665;11006.944444444453
4664;2025/07/14 09:00:00;13;1354.1666666666665;12361.111111111124
4665;2025/07/14 10:00:00;13;1354.1666666666665;13715.277777777796
4666;2025/07/14 11:00:00;12;1267.3611111111109;14982.63888888891
4667;2025/07/14 12:00:00;12;1249.9999999999998;16232.638888888914
4668;2025/07/14 13:00:00;11;1163.1944444444443;17395.83333333336
4669;2025/07/14 14:00:00;12;1232.6388888888887;18628.472222222244
4670;2025/07/14 15:00:00;12;1249.9999999999998;19878.472222222237
4671;2025/07/14 16:00:00;12;1249.9999999999998;21128.47222222223
4672;2025/07/14 17:00:00;12;1249.9999999999998;22378.472222222223
4673;2025/07/14 18:00:00;12;1249.9999999999998;23628.472222222215
4674;2025/07/14 19:00:00;12;1249.9999999999998;24878.472222222208
4675;2025/07/14 20:00:00;13;1354.1666666666665;26232.63888888888
4676;2025/07/14 21:00:00;13;1354.1666666666665;27586.80555555555
4677;2025/07/14 22:00:00;14;1440.9722222222222;29027.77777777777
4678;2025/07/14 23:00:00;15;1475.6944444444443;30503.47222222221
4679;2025/07/15 00:00:00;15;1562.4999999999995;32065.97222222222
4680;2025/07/15 01:00:00;15;1562.4999999999995;1562.4999999999995
4681;2025/07/15 02:00:00;15;1562.4999999999995;3124.9999999999986
4682;2025/07/15 03:00:00;14;1545.1388888888887;4670.138888888888
4683;2025/07/15 04:00:00;14;1458.3333333333335;6128.472222222222
4684;2025/07/15 05:00:00;14;1458.3333333333335;7586.805555555556
4685;2025/07/15 06:00:00;13;1423.6111111111109;9010.416666666668
4686;2025/07/15 07:00:00;13;1354.1666666666665;10364.58333333334
4687;2025/07/15 08:00:00;14;1406.25;11770.83333333334
4688;2025/07/15 09:00:00;14;1458.3333333333335;13229.166666666668
4689;2025/07/15 10:00:00;15;1527.7777777777774;14756.944444444442
4690;2025/07/15 11:00:00;15;1562.4999999999995;16319.444444444438
4691;2025/07/15 12:00:00;15;1562.4999999999995;17881.944444444445
4692;2025/07/15 13:00:00;15;1562.4999999999995;19444.444444444453
4693;2025/07/15 14:00:00;15;1562.4999999999995;21006.94444444446
4694;2025/07/15 15:00:00;16;1614.5833333333333;22621.527777777796
4695;2025/07/15 16:00:00;16;1666.6666666666667;24288.19444444446
4696;2025/07/15 17:00:00;16;1666.6666666666667;25954.861111111124
4697;2025/07/15 18:00:00;16;1666.6666666666667;27621.52777777779
4698;2025/07/15 19:00:00;15;1631.9444444444443;29253.472222222234
4699;2025/07/15 20:00:00;15;1562.4999999999995;30815.97222222224
4700;2025/07/15 21:00:00;16;1666.6666666666667;32482.638888888905
4701;2025/07/15 22:00:00;16;1666.6666666666667;34149.305555555584
4702;2025/07/15 23:00:00;16;1666.6666666666667;35815.97222222227
4703;2025/07/16 00:00:00;16;1666.6666666666667;37482.638888888956
4704;2025/07/16 01:00:00;15;1562.4999999999995;1562.4999999999995
4705;2025/07/16 02:00:00;16;1614.5833333333333;3177.0833333333326
4706;2025/07/16 03:00:00;15;1562.4999999999995;4739.583333333333
4707;2025/07/16 04:00:00;15;1562.4999999999995;6302.083333333335
4708;2025/07/16 05:00:00;15;1562.4999999999995;7864.583333333337
4709;2025/07/16 06:00:00;15;1562.4999999999995;9427.083333333334
4710;2025/07/16 07:00:00;14;1527.7777777777778;10954.861111111108
4711;2025/07/16 08:00:00;14;1458.3333333333335;12413.194444444436
4712;2025/07/16 09:00:00;14;1458.3333333333335;13871.527777777765
4713;2025/07/16 10:00:00;14;1458.3333333333335;15329.861111111093
4714;2025/07/16 11:00:00;14;1458.3333333333335;16788.194444444423
4715;2025/07/16 12:00:00;14;1458.3333333333335;18246.527777777752
4716;2025/07/16 13:00:00;14;1458.3333333333335;19704.86111111108
4717;2025/07/16 14:00:00;14;1458.3333333333335;21163.19444444441
4718;2025/07/16 15:00:00;14;1458.3333333333335;22621.527777777737
4719;2025/07/16 16:00:00;14;1458.3333333333335;24079.861111111066
4720;2025/07/16 17:00:00;14;1458.3333333333335;25538.194444444394
4721;2025/07/16 18:00:00;14;1458.3333333333335;26996.527777777723
4722;2025/07/16 19:00:00;14;1458.3333333333335;28454.86111111105
4723;2025/07/16 20:00:00;15;1562.4999999999995;30017.36111111106
4724;2025/07/16 21:00:00;15;1562.4999999999995;31579.861111111066
4725;2025/07/16 22:00:00;15;1562.4999999999995;33142.361111111066
4726;2025/07/16 23:00:00;16;1649.3055555555557;34791.666666666635
4727;2025/07/17 00:00:00;16;1666.6666666666667;36458.33333333332
4728;2025/07/17 01:00:00;15;1579.8611111111109;1579.8611111111109
4729;2025/07/17 02:00:00;15;1562.4999999999995;3142.36111111111
4730;2025/07/17 03:00:00;16;1701.388888888889;4843.749999999998
4731;2025/07/17 04:00:00;16;1666.6666666666667;6510.416666666662
4732;2025/07/17 05:00:00;16;1666.6666666666667;8177.083333333327
4733;2025/07/17 06:00:00;16;1666.6666666666667;9843.74999999999
4734;2025/07/17 07:00:00;16;1666.6666666666667;11510.416666666655
4735;2025/07/17 08:00:00;16;1666.6666666666667;13177.08333333332
4736;2025/07/17 09:00:00;15;1597.2222222222217;14774.305555555538
4737;2025/07/17 10:00:00;15;1562.4999999999995;16336.805555555535
4738;2025/07/17 11:00:00;15;1562.4999999999995;17899.30555555554
4739;2025/07/17 12:00:00;15;1562.4999999999995;19461.805555555547
4740;2025/07/17 13:00:00;15;1562.4999999999995;21024.305555555555
4741;2025/07/17 14:00:00;15;1562.4999999999995;22586.805555555562
4742;2025/07/17 15:00:00;16;1649.3055555555557;24236.111111111117
4743;2025/07/17 16:00:00;16;1666.6666666666667;25902.77777777778
4744;2025/07/17 17:00:00;16;1666.6666666666667;27569.444444444445
4745;2025/07/17 18:00:00;16;1666.6666666666667;29236.11111111111
4746;2025/07/17 19:00:00;16;1666.6666666666667;30902.777777777774
4747;2025/07/17 20:00:00;16;1666.6666666666667;32569.444444444438
4748;2025/07/17 21:00:00;17;1753.4722222222222;34322.91666666667
4749;2025/07/17 22:00:00;17;1770.8333333333333;36093.750000000015
4750;2025/07/17 23:00:00;17;1770.8333333333333;37864.58333333336
4751;2025/07/18 00:00:00;17;1770.8333333333333;39635.4166666667
4752;2025/07/18 01:00:00;16;1684.0277777777778;1684.0277777777778
4753;2025/07/18 02:00:00;15;1649.3055555555557;3333.3333333333335
4754;2025/07/18 03:00:00;15;1562.4999999999995;4895.833333333334
4755;2025/07/18 04:00:00;15;1562.4999999999995;6458.333333333336
4756;2025/07/18 05:00:00;15;1562.4999999999995;8020.833333333338
4757;2025/07/18 06:00:00;15;1562.4999999999995;9583.333333333334
4758;2025/07/18 07:00:00;15;1562.4999999999995;11145.83333333333
4759;2025/07/18 08:00:00;15;1562.4999999999995;12708.333333333327
4760;2025/07/18 09:00:00;15;1562.4999999999995;14270.833333333323
4761;2025/07/18 10:00:00;15;1562.4999999999995;15833.33333333332
4762;2025/07/18 11:00:00;15;1562.4999999999995;17395.83333333332
4763;2025/07/18 12:00:00;15;1562.4999999999995;18958.33333333333
4764;2025/07/18 13:00:00;15;1562.4999999999995;20520.833333333336
4765;2025/07/18 14:00:00;15;1562.4999999999995;22083.333333333343
4766;2025/07/18 15:00:00;15;1562.4999999999995;23645.83333333335
4767;2025/07/18 16:00:00;15;1562.4999999999995;25208.333333333358
4768;2025/07/18 17:00:00;15;1562.4999999999995;26770.833333333365
4769;2025/07/18 18:00:00;15;1562.4999999999995;28333.333333333372
4770;2025/07/18 19:00:00;15;1562.4999999999995;29895.83333333338
4771;2025/07/18 20:00:00;15;1562.4999999999995;31458.333333333387
4772;2025/07/18 21:00:00;16;1631.9444444444446;33090.27777777784
4773;2025/07/18 22:00:00;16;1666.6666666666667;34756.944444444525
4774;2025/07/18 23:00:00;16;1666.6666666666667;36423.61111111121
4775;2025/07/19 00:00:00;16;1666.6666666666667;38090.2777777779
4776;2025/07/19 01:00:00;14;1562.5;1562.5
4777;2025/07/19 02:00:00;14;1458.3333333333335;3020.833333333334
4778;2025/07/19 03:00:00;14;1458.3333333333335;4479.166666666668
4779;2025/07/19 04:00:00;13;1371.5277777777778;5850.694444444445
4780;2025/07/19 05:00:00;13;1354.1666666666665;7204.861111111111
4781;2025/07/19 06:00:00;13;1354.1666666666665;8559.02777777778
4782;2025/07/19 07:00:00;13;1354.1666666666665;9913.19444444445
4783;2025/07/19 08:00:00;13;1354.1666666666665;11267.361111111122
4784;2025/07/19 09:00:00;13;1354.1666666666665;12621.527777777794
4785;2025/07/19 10:00:00;13;1354.1666666666665;13975.694444444465
4786;2025/07/19 11:00:00;13;1354.1666666666665;15329.861111111137
4787;2025/07/19 12:00:00;13;1354.1666666666665;16684.027777777806
4788;2025/07/19 13:00:00;13;1354.1666666666665;18038.194444444478
4789;2025/07/19 14:00:00;12;1267.3611111111109;19305.555555555584
4790;2025/07/19 15:00:00;11;1215.2777777777776;20520.833333333358
4791;2025/07/19 16:00:00;11;1145.8333333333333;21666.666666666693
4792;2025/07/19 17:00:00;11;1145.8333333333333;22812.50000000003
4793;2025/07/19 18:00:00;11;1145.8333333333333;23958.333333333365
4794;2025/07/19 19:00:00;11;1145.8333333333333;25104.1666666667
4795;2025/07/19 20:00:00;11;1145.8333333333333;26250.000000000036
4796;2025/07/19 21:00:00;11;1145.8333333333333;27395.833333333372
4797;2025/07/19 22:00:00;12;1232.6388888888887;28628.472222222255
4798;2025/07/19 23:00:00;13;1319.4444444444443;29947.9166666667
4799;2025/07/20 00:00:00;13;1354.1666666666665;31302.083333333372
4800;2025/07/20 01:00:00;13;1302.083333333333;1302.083333333333
4801;2025/07/20 02:00:00;13;1354.1666666666665;2656.249999999999
4802;2025/07/20 03:00:00;14;1388.8888888888887;4045.138888888888
4803;2025/07/20 04:00:00;14;1458.3333333333335;5503.472222222222
4804;2025/07/20 05:00:00;14;1440.9722222222222;6944.444444444444
4805;2025/07/20 06:00:00;14;1458.3333333333335;8402.777777777777
4806;2025/07/20 07:00:00;14;1458.3333333333335;9861.111111111106
4807;2025/07/20 08:00:00;14;1458.3333333333335;11319.444444444434
4808;2025/07/20 09:00:00;15;1562.4999999999995;12881.94444444443
4809;2025/07/20 10:00:00;15;1562.4999999999995;14444.444444444427
4810;2025/07/20 11:00:00;15;1562.4999999999995;16006.944444444423
4811;2025/07/20 12:00:00;15;1562.4999999999995;17569.444444444427
4812;2025/07/20 13:00:00;15;1597.2222222222217;19166.666666666653
4813;2025/07/20 14:00:00;14;1545.1388888888887;20711.805555555547
4814;2025/07/20 15:00:00;14;1458.3333333333335;22170.138888888876
4815;2025/07/20 16:00:00;14;1458.3333333333335;23628.472222222204
4816;2025/07/20 17:00:00;14;1458.3333333333335;25086.805555555533
4817;2025/07/20 18:00:00;14;1458.3333333333335;26545.13888888886
4818;2025/07/20 19:00:00;14;1458.3333333333335;28003.47222222219
4819;2025/07/20 20:00:00;14;1458.3333333333335;29461.80555555552
4820;2025/07/20 21:00:00;14;1458.3333333333335;30920.138888888847
4821;2025/07/20 22:00:00;14;1458.3333333333335;32378.472222222175
4822;2025/07/20 23:00:00;14;1458.3333333333335;33836.805555555504
4823;2025/07/21 00:00:00;15;1493.0555555555552;35329.86111111105
4824;2025/07/21 01:00:00;13;1406.2499999999998;1406.2499999999998
4825;2025/07/21 02:00:00;14;1458.3333333333335;2864.5833333333335
4826;2025/07/21 03:00:00;14;1458.3333333333335;4322.916666666667
4827;2025/07/21 04:00:00;15;1545.1388888888887;5868.0555555555575
4828;2025/07/21 05:00:00;14;1527.7777777777778;7395.833333333337
4829;2025/07/21 06:00:00;14;1458.3333333333335;8854.166666666668
4830;2025/07/21 07:00:00;14;1458.3333333333335;10312.499999999996
4831;2025/07/21 08:00:00;14;1458.3333333333335;11770.833333333325
4832;2025/07/21 09:00:00;14;1458.3333333333335;13229.166666666653
4833;2025/07/21 10:00:00;15;1510.4166666666665;14739.583333333316
4834;2025/07/21 11:00:00;15;1562.4999999999995;16302.083333333312
4835;2025/07/21 12:00:00;15;1562.4999999999995;17864.583333333318
4836;2025/07/21 13:00:00;15;1562.4999999999995;19427.083333333325
4837;2025/07/21 14:00:00;15;1562.4999999999995;20989.583333333332
4838;2025/07/21 15:00:00;14;1545.1388888888887;22534.722222222226
4839;2025/07/21 16:00:00;14;1458.3333333333335;23993.055555555555
4840;2025/07/21 17:00:00;14;1458.3333333333335;25451.388888888883
4841;2025/07/21 18:00:00;15;1475.6944444444443;26927.083333333325
4842;2025/07/21 19:00:00;16;1579.8611111111109;28506.94444444444
4843;2025/07/21 20:00:00;16;1666.6666666666667;30173.611111111106
4844;2025/07/21 21:00:00;16;1666.6666666666667;31840.27777777777
4845;2025/07/21 22:00:00;15;1562.4999999999995;33402.77777777777
4846;2025/07/21 23:00:00;15;1562.4999999999995;34965.27777777775
4847;2025/07/22 00:00:00;15;1562.4999999999995;36527.77777777774
4848;2025/07/22 01:00:00;12;1354.1666666666665;1354.1666666666665
4849;2025/07/22 02:00:00;13;1319.4444444444443;2673.6111111111104
4850;2025/07/22 03:00:00;13;1354.1666666666665;4027.7777777777765
4851;2025/07/22 04:00:00;14;1458.3333333333335;5486.11111111111
4852;2025/07/22 05:00:00;14;1458.3333333333335;6944.444444444444
4853;2025/07/22 06:00:00;15;1475.6944444444443;8420.138888888889
4854;2025/07/22 07:00:00;16;1666.6666666666667;10086.805555555553
4855;2025/07/22 08:00:00;16;1666.6666666666667;11753.472222222217
4856;2025/07/22 09:00:00;16;1666.6666666666667;13420.138888888881
4857;2025/07/22 10:00:00;15;1614.583333333333;15034.722222222212
4858;2025/07/22 11:00:00;15;1562.4999999999995;16597.222222222208
4859;2025/07/22 12:00:00;16;1597.2222222222222;18194.444444444434
4860;2025/07/22 13:00:00;15;1631.9444444444443;19826.38888888888
4861;2025/07/22 14:00:00;14;1458.3333333333335;21284.722222222208
4862;2025/07/22 15:00:00;14;1458.3333333333335;22743.055555555537
4863;2025/07/22 16:00:00;15;1475.6944444444443;24218.749999999978
4864;2025/07/22 17:00:00;15;1562.4999999999995;25781.249999999985
4865;2025/07/22 18:00:00;15;1562.4999999999995;27343.749999999993
4866;2025/07/22 19:00:00;15;1562.4999999999995;28906.25
4867;2025/07/22 20:00:00;15;1562.4999999999995;30468.750000000007
4868;2025/07/22 21:00:00;15;1562.4999999999995;32031.250000000015
4869;2025/07/22 22:00:00;15;1562.4999999999995;33593.75000000001
4870;2025/07/22 23:00:00;16;1579.8611111111109;35173.61111111111
4871;2025/07/23 00:00:00;16;1666.6666666666667;36840.277777777796
4872;2025/07/23 01:00:00;15;1579.8611111111109;1579.8611111111109
4873;2025/07/23 02:00:00;15;1562.4999999999995;3142.36111111111
4874;2025/07/23 03:00:00;15;1562.4999999999995;4704.86111111111
4875;2025/07/23 04:00:00;15;1493.0555555555552;6197.916666666667
4876;2025/07/23 05:00:00;15;1562.4999999999995;7760.416666666669
4877;2025/07/23 06:00:00;14;1493.0555555555557;9253.47222222222
