;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
3882;2025/06/11 19:00:00;8;3;6
3883;2025/06/11 20:00:00;8;3;6
3884;2025/06/11 21:00:00;8;3;6
3885;2025/06/11 22:00:00;8;3;6
3886;2025/06/11 23:00:00;8;3;6
3887;2025/06/12 00:00:00;8;3;6
3888;2025/06/12 01:00:00;7;3;6
3889;2025/06/12 02:00:00;7;3;6
3890;2025/06/12 03:00:00;6;3;6
3891;2025/06/12 04:00:00;6;4;6
3892;2025/06/12 05:00:00;6;4;6
3893;2025/06/12 06:00:00;6;4;6
3894;2025/06/12 07:00:00;7;4;6
3895;2025/06/12 08:00:00;7;4;6
3896;2025/06/12 09:00:00;7;4;6
3897;2025/06/12 10:00:00;7;4;6
3898;2025/06/12 11:00:00;7;4;6
3899;2025/06/12 12:00:00;8;4;6
3900;2025/06/12 13:00:00;8;4;6
3901;2025/06/12 14:00:00;8;4;6
3902;2025/06/12 15:00:00;8;4;6
3903;2025/06/12 16:00:00;8;4;6
3904;2025/06/12 17:00:00;8;4;5
3905;2025/06/12 18:00:00;9;4;5
3906;2025/06/12 19:00:00;9;4;5
3907;2025/06/12 20:00:00;9;5;5
3908;2025/06/12 21:00:00;9;5;5
3909;2025/06/12 22:00:00;9;5;5
3910;2025/06/12 23:00:00;9;5;5
3911;2025/06/13 00:00:00;9;5;6
3912;2025/06/13 01:00:00;9;5;5
3913;2025/06/13 02:00:00;9;5;5
3914;2025/06/13 03:00:00;9;5;5
3915;2025/06/13 04:00:00;9;5;5
3916;2025/06/13 05:00:00;9;5;5
3917;2025/06/13 06:00:00;8;5;5
3918;2025/06/13 07:00:00;8;5;5
3919;2025/06/13 08:00:00;8;5;5
3920;2025/06/13 09:00:00;8;5;5
3921;2025/06/13 10:00:00;8;5;5
3922;2025/06/13 11:00:00;8;5;6
3923;2025/06/13 12:00:00;8;5;6
3924;2025/06/13 13:00:00;8;5;6
3925;2025/06/13 14:00:00;8;5;6
3926;2025/06/13 15:00:00;8;5;6
3927;2025/06/13 16:00:00;8;5;6
3928;2025/06/13 17:00:00;8;5;6
3929;2025/06/13 18:00:00;8;5;6
3930;2025/06/13 19:00:00;9;5;6
3931;2025/06/13 20:00:00;9;5;6
3932;2025/06/13 21:00:00;9;5;6
3933;2025/06/13 22:00:00;9;5;6
3934;2025/06/13 23:00:00;9;5;6
3935;2025/06/14 00:00:00;10;5;6
3936;2025/06/14 01:00:00;9;4;5
3937;2025/06/14 02:00:00;9;4;5
3938;2025/06/14 03:00:00;9;4;5
3939;2025/06/14 04:00:00;9;4;5
3940;2025/06/14 05:00:00;9;4;5
3941;2025/06/14 06:00:00;9;4;5
3942;2025/06/14 07:00:00;9;4;5
3943;2025/06/14 08:00:00;9;4;5
3944;2025/06/14 09:00:00;9;4;5
3945;2025/06/14 10:00:00;9;4;5
3946;2025/06/14 11:00:00;9;4;5
3947;2025/06/14 12:00:00;9;4;5
3948;2025/06/14 13:00:00;9;4;5
3949;2025/06/14 14:00:00;9;4;6
3950;2025/06/14 15:00:00;9;4;6
3951;2025/06/14 16:00:00;9;4;6
3952;2025/06/14 17:00:00;9;5;6
3953;2025/06/14 18:00:00;9;6;6
3954;2025/06/14 19:00:00;9;6;6
3955;2025/06/14 20:00:00;9;6;6
3956;2025/06/14 21:00:00;9;6;6
3957;2025/06/14 22:00:00;10;6;6
3958;2025/06/14 23:00:00;10;6;6
3959;2025/06/15 00:00:00;10;6;6
3960;2025/06/15 01:00:00;10;5;5
3961;2025/06/15 02:00:00;9;5;5
3962;2025/06/15 03:00:00;9;5;5
3963;2025/06/15 04:00:00;9;5;5
3964;2025/06/15 05:00:00;9;5;5
3965;2025/06/15 06:00:00;9;5;5
3966;2025/06/15 07:00:00;9;5;5
3967;2025/06/15 08:00:00;9;5;5
3968;2025/06/15 09:00:00;9;5;5
3969;2025/06/15 10:00:00;8;5;5
3970;2025/06/15 11:00:00;8;5;5
3971;2025/06/15 12:00:00;8;5;5
3972;2025/06/15 13:00:00;8;5;5
3973;2025/06/15 14:00:00;8;5;5
3974;2025/06/15 15:00:00;8;5;5
3975;2025/06/15 16:00:00;8;5;5
3976;2025/06/15 17:00:00;8;5;5
3977;2025/06/15 18:00:00;8;5;6
3978;2025/06/15 19:00:00;8;5;6
3979;2025/06/15 20:00:00;8;5;6
3980;2025/06/15 21:00:00;8;5;6
3981;2025/06/15 22:00:00;8;6;6
3982;2025/06/15 23:00:00;8;6;6
3983;2025/06/16 00:00:00;8;6;6
3984;2025/06/16 01:00:00;6;6;3
3985;2025/06/16 02:00:00;6;5;3
3986;2025/06/16 03:00:00;6;5;3
3987;2025/06/16 04:00:00;6;5;3
3988;2025/06/16 05:00:00;6;5;3
3989;2025/06/16 06:00:00;7;5;3
3990;2025/06/16 07:00:00;7;5;3
3991;2025/06/16 08:00:00;7;6;3
3992;2025/06/16 09:00:00;7;6;2
3993;2025/06/16 10:00:00;7;6;2
3994;2025/06/16 11:00:00;7;6;2
3995;2025/06/16 12:00:00;7;6;2
3996;2025/06/16 13:00:00;7;6;2
3997;2025/06/16 14:00:00;7;6;2
3998;2025/06/16 15:00:00;7;6;2
3999;2025/06/16 16:00:00;7;6;2
4000;2025/06/16 17:00:00;7;6;2
4001;2025/06/16 18:00:00;7;6;2
4002;2025/06/16 19:00:00;7;6;2
4003;2025/06/16 20:00:00;7;6;2
4004;2025/06/16 21:00:00;8;6;3
4005;2025/06/16 22:00:00;8;6;3
4006;2025/06/16 23:00:00;8;6;4
4007;2025/06/17 00:00:00;9;6;4
4008;2025/06/17 01:00:00;9;6;2
4009;2025/06/17 02:00:00;9;6;2
4010;2025/06/17 03:00:00;9;6;2
4011;2025/06/17 04:00:00;9;7;2
4012;2025/06/17 05:00:00;9;7;2
4013;2025/06/17 06:00:00;9;7;2
4014;2025/06/17 07:00:00;9;7;2
4015;2025/06/17 08:00:00;9;5;2
4016;2025/06/17 09:00:00;9;6;3
4017;2025/06/17 10:00:00;9;6;3
4018;2025/06/17 11:00:00;9;5;3
4019;2025/06/17 12:00:00;9;6;3
4020;2025/06/17 13:00:00;9;6;3
4021;2025/06/17 14:00:00;9;5;3
4022;2025/06/17 15:00:00;9;5;3
4023;2025/06/17 16:00:00;9;5;3
4024;2025/06/17 17:00:00;9;5;3
4025;2025/06/17 18:00:00;10;5;3
4026;2025/06/17 19:00:00;10;5;3
4027;2025/06/17 20:00:00;10;5;3
4028;2025/06/17 21:00:00;10;6;3
4029;2025/06/17 22:00:00;10;6;2
4030;2025/06/17 23:00:00;10;6;2
4031;2025/06/18 00:00:00;10;6;2
4032;2025/06/18 01:00:00;10;5;2
4033;2025/06/18 02:00:00;10;5;2
4034;2025/06/18 03:00:00;10;5;3
4035;2025/06/18 04:00:00;10;5;3
4036;2025/06/18 05:00:00;10;6;3
4037;2025/06/18 06:00:00;10;6;3
4038;2025/06/18 07:00:00;10;6;3
4039;2025/06/18 08:00:00;10;6;3
4040;2025/06/18 09:00:00;10;6;3
4041;2025/06/18 10:00:00;10;6;3
4042;2025/06/18 11:00:00;10;6;3
4043;2025/06/18 12:00:00;10;6;3
4044;2025/06/18 13:00:00;10;6;3
4045;2025/06/18 14:00:00;10;6;3
4046;2025/06/18 15:00:00;10;6;3
4047;2025/06/18 16:00:00;10;6;3
4048;2025/06/18 17:00:00;10;6;3
4049;2025/06/18 18:00:00;10;6;4
4050;2025/06/18 19:00:00;10;6;4
4051;2025/06/18 20:00:00;10;6;4
4052;2025/06/18 21:00:00;10;6;4
4053;2025/06/18 22:00:00;10;6;4
4054;2025/06/18 23:00:00;10;6;4
4055;2025/06/19 00:00:00;10;7;4
4056;2025/06/19 01:00:00;9;7;4
4057;2025/06/19 02:00:00;9;7;4
4058;2025/06/19 03:00:00;9;7;4
4059;2025/06/19 04:00:00;9;7;4
4060;2025/06/19 05:00:00;9;7;4
4061;2025/06/19 06:00:00;9;6;4
4062;2025/06/19 07:00:00;9;6;4
4063;2025/06/19 08:00:00;9;6;4
4064;2025/06/19 09:00:00;9;6;5
4065;2025/06/19 10:00:00;9;6;5
4066;2025/06/19 11:00:00;9;6;5
4067;2025/06/19 12:00:00;9;6;5
4068;2025/06/19 13:00:00;9;6;6
4069;2025/06/19 14:00:00;9;6;6
4070;2025/06/19 15:00:00;9;6;6
4071;2025/06/19 16:00:00;9;6;6
4072;2025/06/19 17:00:00;9;6;6
4073;2025/06/19 18:00:00;9;6;6
4074;2025/06/19 19:00:00;9;6;6
4075;2025/06/19 20:00:00;9;6;7
4076;2025/06/19 21:00:00;9;6;7
4077;2025/06/19 22:00:00;9;6;7
4078;2025/06/19 23:00:00;9;6;7
4079;2025/06/20 00:00:00;9;6;7
4080;2025/06/20 01:00:00;9;6;7
4081;2025/06/20 02:00:00;9;6;7
4082;2025/06/20 03:00:00;9;6;7
4083;2025/06/20 04:00:00;9;6;7
4084;2025/06/20 05:00:00;9;5;8
4085;2025/06/20 06:00:00;9;5;8
4086;2025/06/20 07:00:00;9;5;8
4087;2025/06/20 08:00:00;9;5;8
4088;2025/06/20 09:00:00;9;5;8
4089;2025/06/20 10:00:00;9;5;8
4090;2025/06/20 11:00:00;9;5;8
4091;2025/06/20 12:00:00;9;5;8
4092;2025/06/20 13:00:00;9;4;8
4093;2025/06/20 14:00:00;8;4;8
4094;2025/06/20 15:00:00;8;4;7
4095;2025/06/20 16:00:00;8;4;7
4096;2025/06/20 17:00:00;8;4;7
4097;2025/06/20 18:00:00;9;5;7
4098;2025/06/20 19:00:00;9;5;7
4099;2025/06/20 20:00:00;9;5;7
4100;2025/06/20 21:00:00;9;5;7
4101;2025/06/20 22:00:00;9;5;7
4102;2025/06/20 23:00:00;8;5;7
4103;2025/06/21 00:00:00;8;5;7
4104;2025/06/21 01:00:00;8;5;6
4105;2025/06/21 02:00:00;8;5;6
4106;2025/06/21 03:00:00;8;5;6
4107;2025/06/21 04:00:00;8;5;6
4108;2025/06/21 05:00:00;8;5;6
4109;2025/06/21 06:00:00;8;6;6
4110;2025/06/21 07:00:00;8;6;6
4111;2025/06/21 08:00:00;9;6;6
4112;2025/06/21 09:00:00;9;6;6
4113;2025/06/21 10:00:00;9;6;6
4114;2025/06/21 11:00:00;9;6;6
4115;2025/06/21 12:00:00;9;6;6
4116;2025/06/21 13:00:00;9;6;6
4117;2025/06/21 14:00:00;9;5;7
4118;2025/06/21 15:00:00;9;5;7
4119;2025/06/21 16:00:00;9;5;7
4120;2025/06/21 17:00:00;9;5;7
4121;2025/06/21 18:00:00;9;5;7
4122;2025/06/21 19:00:00;9;5;7
4123;2025/06/21 20:00:00;9;5;7
4124;2025/06/21 21:00:00;9;5;7
4125;2025/06/21 22:00:00;9;5;7
4126;2025/06/21 23:00:00;9;5;7
4127;2025/06/22 00:00:00;9;5;7
4128;2025/06/22 01:00:00;9;4;7
4129;2025/06/22 02:00:00;9;4;7
4130;2025/06/22 03:00:00;9;4;7
4131;2025/06/22 04:00:00;9;3;7
4132;2025/06/22 05:00:00;9;3;7
4133;2025/06/22 06:00:00;9;3;7
4134;2025/06/22 07:00:00;8;3;7
4135;2025/06/22 08:00:00;8;3;7
4136;2025/06/22 09:00:00;8;3;7
4137;2025/06/22 10:00:00;8;3;7
4138;2025/06/22 11:00:00;8;3;7
4139;2025/06/22 12:00:00;8;4;7
4140;2025/06/22 13:00:00;8;4;7
4141;2025/06/22 14:00:00;8;4;7
4142;2025/06/22 15:00:00;8;4;7
4143;2025/06/22 16:00:00;8;4;8
4144;2025/06/22 17:00:00;8;3;8
4145;2025/06/22 18:00:00;8;3;8
4146;2025/06/22 19:00:00;8;3;8
4147;2025/06/22 20:00:00;8;3;8
4148;2025/06/22 21:00:00;8;3;8
4149;2025/06/22 22:00:00;8;3;8
4150;2025/06/22 23:00:00;8;3;8
4151;2025/06/23 00:00:00;8;3;8
4152;2025/06/23 01:00:00;8;2;8
4153;2025/06/23 02:00:00;8;2;8
4154;2025/06/23 03:00:00;8;2;8
4155;2025/06/23 04:00:00;8;2;8
4156;2025/06/23 05:00:00;8;2;8
4157;2025/06/23 06:00:00;8;3;8
4158;2025/06/23 07:00:00;8;3;8
4159;2025/06/23 08:00:00;8;3;8
4160;2025/06/23 09:00:00;8;3;8
4161;2025/06/23 10:00:00;8;3;8
4162;2025/06/23 11:00:00;8;4;8
4163;2025/06/23 12:00:00;8;4;8
4164;2025/06/23 13:00:00;8;4;8
4165;2025/06/23 14:00:00;8;4;9
4166;2025/06/23 15:00:00;7;4;9
4167;2025/06/23 16:00:00;7;4;9
4168;2025/06/23 17:00:00;7;4;9
4169;2025/06/23 18:00:00;7;5;9
4170;2025/06/23 19:00:00;7;6;9
4171;2025/06/23 20:00:00;7;6;9
4172;2025/06/23 21:00:00;8;6;9
4173;2025/06/23 22:00:00;8;6;9
4174;2025/06/23 23:00:00;8;6;9
4175;2025/06/24 00:00:00;8;6;9
4176;2025/06/24 01:00:00;6;6;9
4177;2025/06/24 02:00:00;6;6;9
4178;2025/06/24 03:00:00;6;6;9
4179;2025/06/24 04:00:00;6;7;9
4180;2025/06/24 05:00:00;6;7;9
4181;2025/06/24 06:00:00;6;7;9
4182;2025/06/24 07:00:00;6;7;9
4183;2025/06/24 08:00:00;6;8;9
4184;2025/06/24 09:00:00;6;8;9
4185;2025/06/24 10:00:00;6;8;9
4186;2025/06/24 11:00:00;6;8;9
4187;2025/06/24 12:00:00;6;8;9
4188;2025/06/24 13:00:00;6;7;9
4189;2025/06/24 14:00:00;6;7;9
4190;2025/06/24 15:00:00;6;7;9
4191;2025/06/24 16:00:00;6;7;9
4192;2025/06/24 17:00:00;6;7;9
4193;2025/06/24 18:00:00;6;7;9
4194;2025/06/24 19:00:00;6;7;9
4195;2025/06/24 20:00:00;6;7;9
4196;2025/06/24 21:00:00;7;7;9
4197;2025/06/24 22:00:00;7;7;9
4198;2025/06/24 23:00:00;7;7;9
4199;2025/06/25 00:00:00;7;7;9
4200;2025/06/25 01:00:00;7;7;9
4201;2025/06/25 02:00:00;7;7;9
4202;2025/06/25 03:00:00;7;7;9
4203;2025/06/25 04:00:00;7;7;9
4204;2025/06/25 05:00:00;6;7;9
4205;2025/06/25 06:00:00;7;8;9
4206;2025/06/25 07:00:00;7;8;9
4207;2025/06/25 08:00:00;7;8;8
4208;2025/06/25 09:00:00;7;8;7
4209;2025/06/25 10:00:00;7;8;7
4210;2025/06/25 11:00:00;7;8;7
4211;2025/06/25 12:00:00;7;8;7
4212;2025/06/25 13:00:00;7;8;7
4213;2025/06/25 14:00:00;7;8;7
4214;2025/06/25 15:00:00;7;8;7
4215;2025/06/25 16:00:00;7;8;7
4216;2025/06/25 17:00:00;7;8;7
4217;2025/06/25 18:00:00;7;8;7
4218;2025/06/25 19:00:00;7;8;7
4219;2025/06/25 20:00:00;7;8;7
4220;2025/06/25 21:00:00;7;8;7
4221;2025/06/25 22:00:00;7;8;7
4222;2025/06/25 23:00:00;7;8;7
4223;2025/06/26 00:00:00;7;8;6
4224;2025/06/26 01:00:00;6;8;4
4225;2025/06/26 02:00:00;6;8;4
4226;2025/06/26 03:00:00;6;8;4
4227;2025/06/26 04:00:00;6;8;4
4228;2025/06/26 05:00:00;6;8;4
4229;2025/06/26 06:00:00;6;8;4
4230;2025/06/26 07:00:00;6;8;4
4231;2025/06/26 08:00:00;6;8;4
4232;2025/06/26 09:00:00;6;8;4
4233;2025/06/26 10:00:00;6;8;4
4234;2025/06/26 11:00:00;6;9;4
4235;2025/06/26 12:00:00;6;9;4
4236;2025/06/26 13:00:00;6;9;5
4237;2025/06/26 14:00:00;6;9;5
4238;2025/06/26 15:00:00;6;9;5
4239;2025/06/26 16:00:00;6;9;5
4240;2025/06/26 17:00:00;6;9;5
4241;2025/06/26 18:00:00;6;9;5
4242;2025/06/26 19:00:00;7;9;5
4243;2025/06/26 20:00:00;7;9;5
4244;2025/06/26 21:00:00;7;9;5
4245;2025/06/26 22:00:00;7;9;5
4246;2025/06/26 23:00:00;7;9;5
4247;2025/06/27 00:00:00;7;9;5
4248;2025/06/27 01:00:00;6;9;5
4249;2025/06/27 02:00:00;7;9;5
4250;2025/06/27 03:00:00;8;9;4
4251;2025/06/27 04:00:00;8;9;5
4252;2025/06/27 05:00:00;8;9;5
4253;2025/06/27 06:00:00;8;9;5
4254;2025/06/27 07:00:00;8;9;5
4255;2025/06/27 08:00:00;8;10;5
4256;2025/06/27 09:00:00;8;10;5
4257;2025/06/27 10:00:00;8;10;5
4258;2025/06/27 11:00:00;8;10;6
4259;2025/06/27 12:00:00;8;10;6
4260;2025/06/27 13:00:00;8;10;6
4261;2025/06/27 14:00:00;8;10;6
4262;2025/06/27 15:00:00;8;10;6
4263;2025/06/27 16:00:00;8;10;6
4264;2025/06/27 17:00:00;8;10;6
4265;2025/06/27 18:00:00;8;10;6
4266;2025/06/27 19:00:00;8;10;6
4267;2025/06/27 20:00:00;8;10;7
4268;2025/06/27 21:00:00;8;10;7
4269;2025/06/27 22:00:00;8;10;7
4270;2025/06/27 23:00:00;8;11;7
4271;2025/06/28 00:00:00;8;11;7
4272;2025/06/28 01:00:00;8;10;7
4273;2025/06/28 02:00:00;8;10;7
4274;2025/06/28 03:00:00;8;10;7
4275;2025/06/28 04:00:00;8;10;7
4276;2025/06/28 05:00:00;8;10;7
4277;2025/06/28 06:00:00;8;10;7
4278;2025/06/28 07:00:00;8;10;7
4279;2025/06/28 08:00:00;8;10;7
4280;2025/06/28 09:00:00;7;10;7
4281;2025/06/28 10:00:00;7;9;7
4282;2025/06/28 11:00:00;7;9;7
4283;2025/06/28 12:00:00;7;9;7
4284;2025/06/28 13:00:00;7;9;7
4285;2025/06/28 14:00:00;7;10;7
4286;2025/06/28 15:00:00;7;10;7
4287;2025/06/28 16:00:00;7;10;7
4288;2025/06/28 17:00:00;7;10;7
4289;2025/06/28 18:00:00;7;11;7
4290;2025/06/28 19:00:00;7;11;7
4291;2025/06/28 20:00:00;7;11;7
4292;2025/06/28 21:00:00;8;11;7
4293;2025/06/28 22:00:00;8;11;7
4294;2025/06/28 23:00:00;8;11;7
4295;2025/06/29 00:00:00;8;11;7
4296;2025/06/29 01:00:00;7;10;6
4297;2025/06/29 02:00:00;7;10;6
4298;2025/06/29 03:00:00;6;10;6
4299;2025/06/29 04:00:00;6;10;6
4300;2025/06/29 05:00:00;6;10;6
4301;2025/06/29 06:00:00;7;10;6
4302;2025/06/29 07:00:00;6;10;6
4303;2025/06/29 08:00:00;6;10;6
4304;2025/06/29 09:00:00;6;10;6
4305;2025/06/29 10:00:00;6;10;6
4306;2025/06/29 11:00:00;6;10;6
4307;2025/06/29 12:00:00;6;10;6
4308;2025/06/29 13:00:00;6;10;6
4309;2025/06/29 14:00:00;6;10;6
4310;2025/06/29 15:00:00;6;10;7
4311;2025/06/29 16:00:00;6;10;7
4312;2025/06/29 17:00:00;6;10;7
4313;2025/06/29 18:00:00;6;10;7
4314;2025/06/29 19:00:00;6;11;7
4315;2025/06/29 20:00:00;6;11;7
4316;2025/06/29 21:00:00;6;11;7
4317;2025/06/29 22:00:00;7;11;7
4318;2025/06/29 23:00:00;7;11;7
4319;2025/06/30 00:00:00;8;11;7
4320;2025/06/30 01:00:00;8;11;7
4321;2025/06/30 02:00:00;8;11;7
4322;2025/06/30 03:00:00;8;11;7
4323;2025/06/30 04:00:00;8;11;7
4324;2025/06/30 05:00:00;8;11;7
4325;2025/06/30 06:00:00;8;11;7
4326;2025/06/30 07:00:00;8;11;7
4327;2025/06/30 08:00:00;8;11;7
4328;2025/06/30 09:00:00;8;11;7
4329;2025/06/30 10:00:00;8;11;7
4330;2025/06/30 11:00:00;8;11;7
4331;2025/06/30 12:00:00;8;11;7
4332;2025/06/30 13:00:00;8;11;7
4333;2025/06/30 14:00:00;8;11;7
4334;2025/06/30 15:00:00;8;11;6
4335;2025/06/30 16:00:00;8;11;6
4336;2025/06/30 17:00:00;8;11;6
4337;2025/06/30 18:00:00;8;11;6
4338;2025/06/30 19:00:00;8;11;6
4339;2025/06/30 20:00:00;8;11;6
4340;2025/06/30 21:00:00;8;11;6
4341;2025/06/30 22:00:00;9;11;6
4342;2025/06/30 23:00:00;9;11;6
4343;2025/07/01 00:00:00;9;11;6
4344;2025/07/01 01:00:00;9;10;6
4345;2025/07/01 02:00:00;9;10;6
4346;2025/07/01 03:00:00;9;10;6
4347;2025/07/01 04:00:00;9;10;6
4348;2025/07/01 05:00:00;9;10;6
4349;2025/07/01 06:00:00;8;10;6
4350;2025/07/01 07:00:00;8;10;6
4351;2025/07/01 08:00:00;8;10;6
4352;2025/07/01 09:00:00;8;10;6
4353;2025/07/01 10:00:00;8;10;6
4354;2025/07/01 11:00:00;8;10;6
4355;2025/07/01 12:00:00;8;10;6
4356;2025/07/01 13:00:00;8;10;6
4357;2025/07/01 14:00:00;8;10;7
4358;2025/07/01 15:00:00;8;10;6
4359;2025/07/01 16:00:00;8;10;6
4360;2025/07/01 17:00:00;8;10;6
4361;2025/07/01 18:00:00;8;10;6
4362;2025/07/01 19:00:00;8;10;6
4363;2025/07/01 20:00:00;8;10;6
4364;2025/07/01 21:00:00;8;10;6
4365;2025/07/01 22:00:00;8;10;6
4366;2025/07/01 23:00:00;8;10;6
4367;2025/07/02 00:00:00;8;10;6
4368;2025/07/02 01:00:00;7;9;5
4369;2025/07/02 02:00:00;7;9;5
4370;2025/07/02 03:00:00;7;9;5
4371;2025/07/02 04:00:00;7;9;5
4372;2025/07/02 05:00:00;7;8;5
4373;2025/07/02 06:00:00;7;8;5
4374;2025/07/02 07:00:00;7;8;5
4375;2025/07/02 08:00:00;6;8;5
4376;2025/07/02 09:00:00;6;8;5
4377;2025/07/02 10:00:00;6;8;5
4378;2025/07/02 11:00:00;6;8;5
4379;2025/07/02 12:00:00;6;8;5
4380;2025/07/02 13:00:00;6;7;6
4381;2025/07/02 14:00:00;6;7;6
4382;2025/07/02 15:00:00;6;7;6
4383;2025/07/02 16:00:00;6;7;6
4384;2025/07/02 17:00:00;6;7;6
4385;2025/07/02 18:00:00;6;7;5
4386;2025/07/02 19:00:00;6;7;5
4387;2025/07/02 20:00:00;6;7;4
4388;2025/07/02 21:00:00;6;7;4
4389;2025/07/02 22:00:00;6;7;4
4390;2025/07/02 23:00:00;6;7;4
4391;2025/07/03 00:00:00;6;7;4
4392;2025/07/03 01:00:00;5;7;4
4393;2025/07/03 02:00:00;5;7;4
4394;2025/07/03 03:00:00;5;7;4
4395;2025/07/03 04:00:00;5;7;4
4396;2025/07/03 05:00:00;5;7;4
4397;2025/07/03 06:00:00;5;7;4
4398;2025/07/03 07:00:00;5;7;4
4399;2025/07/03 08:00:00;5;8;4
4400;2025/07/03 09:00:00;5;8;4
4401;2025/07/03 10:00:00;5;8;4
4402;2025/07/03 11:00:00;5;8;4
4403;2025/07/03 12:00:00;5;8;4
4404;2025/07/03 13:00:00;5;8;4
4405;2025/07/03 14:00:00;5;8;4
4406;2025/07/03 15:00:00;5;8;4
4407;2025/07/03 16:00:00;5;8;4
4408;2025/07/03 17:00:00;5;8;4
4409;2025/07/03 18:00:00;5;8;4
4410;2025/07/03 19:00:00;5;8;4
4411;2025/07/03 20:00:00;5;8;4
4412;2025/07/03 21:00:00;7;8;4
4413;2025/07/03 22:00:00;7;8;4
4414;2025/07/03 23:00:00;7;8;4
4415;2025/07/04 00:00:00;7;8;4
4416;2025/07/04 01:00:00;7;8;3
4417;2025/07/04 02:00:00;7;8;3
4418;2025/07/04 03:00:00;7;8;3
4419;2025/07/04 04:00:00;7;8;3
4420;2025/07/04 05:00:00;7;7;3
4421;2025/07/04 06:00:00;7;7;3
4422;2025/07/04 07:00:00;7;7;3
4423;2025/07/04 08:00:00;7;7;3
4424;2025/07/04 09:00:00;7;7;3
4425;2025/07/04 10:00:00;7;7;3
4426;2025/07/04 11:00:00;7;7;3
4427;2025/07/04 12:00:00;7;7;3
4428;2025/07/04 13:00:00;7;7;3
4429;2025/07/04 14:00:00;7;7;3
4430;2025/07/04 15:00:00;8;7;3
4431;2025/07/04 16:00:00;8;7;3
4432;2025/07/04 17:00:00;8;7;3
4433;2025/07/04 18:00:00;8;7;3
4434;2025/07/04 19:00:00;8;7;3
4435;2025/07/04 20:00:00;8;8;3
4436;2025/07/04 21:00:00;8;8;3
4437;2025/07/04 22:00:00;8;8;3
4438;2025/07/04 23:00:00;8;9;3
4439;2025/07/05 00:00:00;8;9;3
4440;2025/07/05 01:00:00;7;8;3
4441;2025/07/05 02:00:00;7;8;3
4442;2025/07/05 03:00:00;7;8;3
4443;2025/07/05 04:00:00;7;8;3
4444;2025/07/05 05:00:00;7;8;3
4445;2025/07/05 06:00:00;7;8;2
4446;2025/07/05 07:00:00;7;8;2
4447;2025/07/05 08:00:00;7;8;1
4448;2025/07/05 09:00:00;7;8;1
4449;2025/07/05 10:00:00;7;8;1
4450;2025/07/05 11:00:00;7;8;1
4451;2025/07/05 12:00:00;7;8;1
4452;2025/07/05 13:00:00;7;8;0
4453;2025/07/05 14:00:00;7;8;0
4454;2025/07/05 15:00:00;7;8;0
4455;2025/07/05 16:00:00;7;8;0
4456;2025/07/05 17:00:00;6;7;0
4457;2025/07/05 18:00:00;6;8;0
4458;2025/07/05 19:00:00;7;8;1
4459;2025/07/05 20:00:00;7;8;1
4460;2025/07/05 21:00:00;7;8;1
4461;2025/07/05 22:00:00;7;8;1
4462;2025/07/05 23:00:00;7;8;1
4463;2025/07/06 00:00:00;7;8;1
4464;2025/07/06 01:00:00;7;7;1
4465;2025/07/06 02:00:00;7;7;1
4466;2025/07/06 03:00:00;7;7;2
4467;2025/07/06 04:00:00;7;7;2
4468;2025/07/06 05:00:00;7;7;2
4469;2025/07/06 06:00:00;7;7;2
4470;2025/07/06 07:00:00;7;7;2
4471;2025/07/06 08:00:00;7;7;2
4472;2025/07/06 09:00:00;7;7;2
4473;2025/07/06 10:00:00;7;7;2
4474;2025/07/06 11:00:00;7;7;1
4475;2025/07/06 12:00:00;7;5;2
4476;2025/07/06 13:00:00;8;5;2
4477;2025/07/06 14:00:00;8;5;2
4478;2025/07/06 15:00:00;8;5;2
4479;2025/07/06 16:00:00;8;5;2
4480;2025/07/06 17:00:00;8;4;2
4481;2025/07/06 18:00:00;8;4;2
4482;2025/07/06 19:00:00;8;4;2
4483;2025/07/06 20:00:00;8;4;2
4484;2025/07/06 21:00:00;8;4;2
4485;2025/07/06 22:00:00;8;4;2
4486;2025/07/06 23:00:00;8;4;2
4487;2025/07/07 00:00:00;8;4;2
4488;2025/07/07 01:00:00;8;5;1
4489;2025/07/07 02:00:00;9;5;1
4490;2025/07/07 03:00:00;9;5;1
4491;2025/07/07 04:00:00;9;5;2
4492;2025/07/07 05:00:00;9;5;2
4493;2025/07/07 06:00:00;9;5;2
4494;2025/07/07 07:00:00;9;4;2
4495;2025/07/07 08:00:00;9;4;2
4496;2025/07/07 09:00:00;9;4;2
4497;2025/07/07 10:00:00;9;4;2
4498;2025/07/07 11:00:00;9;4;2
4499;2025/07/07 12:00:00;9;4;2
4500;2025/07/07 13:00:00;9;5;2
4501;2025/07/07 14:00:00;9;5;2
4502;2025/07/07 15:00:00;9;5;2
4503;2025/07/07 16:00:00;9;5;2
4504;2025/07/07 17:00:00;9;5;2
4505;2025/07/07 18:00:00;9;5;2
4506;2025/07/07 19:00:00;9;5;2
4507;2025/07/07 20:00:00;9;5;2
4508;2025/07/07 21:00:00;9;5;2
4509;2025/07/07 22:00:00;9;6;1
4510;2025/07/07 23:00:00;9;6;1
4511;2025/07/08 00:00:00;9;6;1
4512;2025/07/08 01:00:00;9;7;0
4513;2025/07/08 02:00:00;9;7;0
4514;2025/07/08 03:00:00;9;7;0
4515;2025/07/08 04:00:00;9;7;0
