;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
4109;2025/06/21 06:00:00;8;7;5
4110;2025/06/21 07:00:00;8;7;5
4111;2025/06/21 08:00:00;8;7;5
4112;2025/06/21 09:00:00;8;7;5
4113;2025/06/21 10:00:00;8;7;5
4114;2025/06/21 11:00:00;8;7;5
4115;2025/06/21 12:00:00;8;7;5
4116;2025/06/21 13:00:00;8;7;5
4117;2025/06/21 14:00:00;8;7;5
4118;2025/06/21 15:00:00;9;7;5
4119;2025/06/21 16:00:00;9;7;5
4120;2025/06/21 17:00:00;9;8;5
4121;2025/06/21 18:00:00;9;8;5
4122;2025/06/21 19:00:00;9;8;5
4123;2025/06/21 20:00:00;9;8;4
4124;2025/06/21 21:00:00;9;8;5
4125;2025/06/21 22:00:00;9;8;5
4126;2025/06/21 23:00:00;9;8;5
4127;2025/06/22 00:00:00;9;8;5
4128;2025/06/22 01:00:00;9;8;3
4129;2025/06/22 02:00:00;9;8;3
4130;2025/06/22 03:00:00;9;8;3
4131;2025/06/22 04:00:00;9;8;3
4132;2025/06/22 05:00:00;9;8;3
4133;2025/06/22 06:00:00;9;8;3
4134;2025/06/22 07:00:00;9;8;3
4135;2025/06/22 08:00:00;9;8;3
4136;2025/06/22 09:00:00;9;8;3
4137;2025/06/22 10:00:00;9;8;3
4138;2025/06/22 11:00:00;9;8;3
4139;2025/06/22 12:00:00;9;8;3
4140;2025/06/22 13:00:00;9;8;3
4141;2025/06/22 14:00:00;9;7;4
4142;2025/06/22 15:00:00;9;7;4
4143;2025/06/22 16:00:00;9;6;4
4144;2025/06/22 17:00:00;8;6;4
4145;2025/06/22 18:00:00;8;6;4
4146;2025/06/22 19:00:00;8;6;4
4147;2025/06/22 20:00:00;8;6;4
4148;2025/06/22 21:00:00;8;6;4
4149;2025/06/22 22:00:00;8;6;3
4150;2025/06/22 23:00:00;8;6;3
4151;2025/06/23 00:00:00;8;6;3
4152;2025/06/23 01:00:00;7;6;3
4153;2025/06/23 02:00:00;7;6;3
4154;2025/06/23 03:00:00;7;6;3
4155;2025/06/23 04:00:00;7;6;3
4156;2025/06/23 05:00:00;7;6;3
4157;2025/06/23 06:00:00;7;6;3
4158;2025/06/23 07:00:00;7;6;4
4159;2025/06/23 08:00:00;7;6;4
4160;2025/06/23 09:00:00;7;6;4
4161;2025/06/23 10:00:00;7;6;4
4162;2025/06/23 11:00:00;7;6;4
4163;2025/06/23 12:00:00;7;6;4
4164;2025/06/23 13:00:00;7;6;4
4165;2025/06/23 14:00:00;6;6;4
4166;2025/06/23 15:00:00;6;6;4
4167;2025/06/23 16:00:00;6;6;5
4168;2025/06/23 17:00:00;6;6;5
4169;2025/06/23 18:00:00;6;6;5
4170;2025/06/23 19:00:00;6;6;5
4171;2025/06/23 20:00:00;6;6;5
4172;2025/06/23 21:00:00;6;6;5
4173;2025/06/23 22:00:00;6;6;5
4174;2025/06/23 23:00:00;6;6;5
4175;2025/06/24 00:00:00;5;6;5
4176;2025/06/24 01:00:00;5;6;5
4177;2025/06/24 02:00:00;5;7;5
4178;2025/06/24 03:00:00;5;7;5
4179;2025/06/24 04:00:00;6;7;5
4180;2025/06/24 05:00:00;6;7;6
4181;2025/06/24 06:00:00;6;8;6
4182;2025/06/24 07:00:00;6;8;6
4183;2025/06/24 08:00:00;6;8;6
4184;2025/06/24 09:00:00;6;8;6
4185;2025/06/24 10:00:00;6;8;7
4186;2025/06/24 11:00:00;6;7;7
4187;2025/06/24 12:00:00;6;7;7
4188;2025/06/24 13:00:00;6;7;7
4189;2025/06/24 14:00:00;6;7;7
4190;2025/06/24 15:00:00;6;7;7
4191;2025/06/24 16:00:00;6;7;7
4192;2025/06/24 17:00:00;7;7;7
4193;2025/06/24 18:00:00;7;6;7
4194;2025/06/24 19:00:00;7;6;7
4195;2025/06/24 20:00:00;7;6;7
4196;2025/06/24 21:00:00;7;6;7
4197;2025/06/24 22:00:00;7;6;7
4198;2025/06/24 23:00:00;8;6;7
4199;2025/06/25 00:00:00;8;7;7
4200;2025/06/25 01:00:00;8;6;5
4201;2025/06/25 02:00:00;8;6;5
4202;2025/06/25 03:00:00;8;6;5
4203;2025/06/25 04:00:00;9;6;5
4204;2025/06/25 05:00:00;9;6;5
4205;2025/06/25 06:00:00;9;6;5
4206;2025/06/25 07:00:00;9;6;5
4207;2025/06/25 08:00:00;8;6;5
4208;2025/06/25 09:00:00;8;6;5
4209;2025/06/25 10:00:00;8;6;5
4210;2025/06/25 11:00:00;8;6;5
4211;2025/06/25 12:00:00;8;6;5
4212;2025/06/25 13:00:00;8;6;5
4213;2025/06/25 14:00:00;8;7;4
4214;2025/06/25 15:00:00;8;7;4
4215;2025/06/25 16:00:00;8;7;4
4216;2025/06/25 17:00:00;8;7;4
4217;2025/06/25 18:00:00;8;7;4
4218;2025/06/25 19:00:00;8;6;4
4219;2025/06/25 20:00:00;8;6;4
4220;2025/06/25 21:00:00;8;6;4
4221;2025/06/25 22:00:00;8;6;4
4222;2025/06/25 23:00:00;8;6;4
4223;2025/06/26 00:00:00;8;7;4
4224;2025/06/26 01:00:00;7;7;4
4225;2025/06/26 02:00:00;7;7;4
4226;2025/06/26 03:00:00;7;7;4
4227;2025/06/26 04:00:00;8;7;4
4228;2025/06/26 05:00:00;8;7;4
4229;2025/06/26 06:00:00;8;7;4
4230;2025/06/26 07:00:00;8;7;4
4231;2025/06/26 08:00:00;8;7;4
4232;2025/06/26 09:00:00;8;7;4
4233;2025/06/26 10:00:00;8;8;4
4234;2025/06/26 11:00:00;8;8;4
4235;2025/06/26 12:00:00;8;8;4
4236;2025/06/26 13:00:00;8;8;4
4237;2025/06/26 14:00:00;8;8;4
4238;2025/06/26 15:00:00;8;8;4
4239;2025/06/26 16:00:00;8;9;4
4240;2025/06/26 17:00:00;8;9;5
4241;2025/06/26 18:00:00;8;9;5
4242;2025/06/26 19:00:00;8;9;5
4243;2025/06/26 20:00:00;8;9;5
4244;2025/06/26 21:00:00;8;9;5
4245;2025/06/26 22:00:00;8;9;5
4246;2025/06/26 23:00:00;9;9;5
4247;2025/06/27 00:00:00;9;9;5
4248;2025/06/27 01:00:00;9;8;5
4249;2025/06/27 02:00:00;9;8;5
4250;2025/06/27 03:00:00;9;8;5
4251;2025/06/27 04:00:00;9;8;5
4252;2025/06/27 05:00:00;9;8;5
4253;2025/06/27 06:00:00;9;8;5
4254;2025/06/27 07:00:00;9;8;5
4255;2025/06/27 08:00:00;9;8;5
4256;2025/06/27 09:00:00;9;8;5
4257;2025/06/27 10:00:00;9;8;5
4258;2025/06/27 11:00:00;9;8;5
4259;2025/06/27 12:00:00;9;8;5
4260;2025/06/27 13:00:00;9;8;6
4261;2025/06/27 14:00:00;9;8;6
4262;2025/06/27 15:00:00;9;8;6
4263;2025/06/27 16:00:00;9;8;6
4264;2025/06/27 17:00:00;9;8;6
4265;2025/06/27 18:00:00;9;8;6
4266;2025/06/27 19:00:00;9;9;6
4267;2025/06/27 20:00:00;9;9;6
4268;2025/06/27 21:00:00;9;9;6
4269;2025/06/27 22:00:00;9;9;6
4270;2025/06/27 23:00:00;9;10;6
4271;2025/06/28 00:00:00;9;10;6
4272;2025/06/28 01:00:00;9;10;5
4273;2025/06/28 02:00:00;9;10;5
4274;2025/06/28 03:00:00;9;10;5
4275;2025/06/28 04:00:00;9;10;5
4276;2025/06/28 05:00:00;9;10;5
4277;2025/06/28 06:00:00;9;10;5
4278;2025/06/28 07:00:00;9;10;5
4279;2025/06/28 08:00:00;9;10;5
4280;2025/06/28 09:00:00;9;10;5
4281;2025/06/28 10:00:00;9;10;5
4282;2025/06/28 11:00:00;9;10;5
4283;2025/06/28 12:00:00;9;10;5
4284;2025/06/28 13:00:00;9;9;5
4285;2025/06/28 14:00:00;9;9;5
4286;2025/06/28 15:00:00;9;9;5
4287;2025/06/28 16:00:00;9;8;5
4288;2025/06/28 17:00:00;9;8;5
4289;2025/06/28 18:00:00;9;8;5
4290;2025/06/28 19:00:00;9;8;5
4291;2025/06/28 20:00:00;9;8;6
4292;2025/06/28 21:00:00;9;8;6
4293;2025/06/28 22:00:00;9;8;6
4294;2025/06/28 23:00:00;8;8;6
4295;2025/06/29 00:00:00;8;8;6
4296;2025/06/29 01:00:00;8;7;5
4297;2025/06/29 02:00:00;8;7;5
4298;2025/06/29 03:00:00;8;6;5
4299;2025/06/29 04:00:00;8;6;5
4300;2025/06/29 05:00:00;8;6;5
4301;2025/06/29 06:00:00;8;6;4
4302;2025/06/29 07:00:00;8;6;4
4303;2025/06/29 08:00:00;8;6;4
4304;2025/06/29 09:00:00;8;6;4
4305;2025/06/29 10:00:00;8;6;4
4306;2025/06/29 11:00:00;8;6;4
4307;2025/06/29 12:00:00;8;6;4
4308;2025/06/29 13:00:00;8;6;4
4309;2025/06/29 14:00:00;8;6;4
4310;2025/06/29 15:00:00;8;6;5
4311;2025/06/29 16:00:00;8;6;5
4312;2025/06/29 17:00:00;8;6;5
4313;2025/06/29 18:00:00;8;6;5
4314;2025/06/29 19:00:00;8;6;5
4315;2025/06/29 20:00:00;8;6;5
4316;2025/06/29 21:00:00;9;6;5
4317;2025/06/29 22:00:00;9;6;5
4318;2025/06/29 23:00:00;9;5;5
4319;2025/06/30 00:00:00;9;5;5
4320;2025/06/30 01:00:00;9;5;5
4321;2025/06/30 02:00:00;9;5;5
4322;2025/06/30 03:00:00;9;5;5
4323;2025/06/30 04:00:00;9;5;5
4324;2025/06/30 05:00:00;9;5;5
4325;2025/06/30 06:00:00;9;5;5
4326;2025/06/30 07:00:00;9;5;5
4327;2025/06/30 08:00:00;9;5;5
4328;2025/06/30 09:00:00;9;5;5
4329;2025/06/30 10:00:00;9;5;5
4330;2025/06/30 11:00:00;9;5;5
4331;2025/06/30 12:00:00;9;5;5
4332;2025/06/30 13:00:00;9;5;5
4333;2025/06/30 14:00:00;9;5;5
4334;2025/06/30 15:00:00;9;5;5
4335;2025/06/30 16:00:00;9;5;5
4336;2025/06/30 17:00:00;9;5;5
4337;2025/06/30 18:00:00;9;5;5
4338;2025/06/30 19:00:00;9;5;6
4339;2025/06/30 20:00:00;9;5;6
4340;2025/06/30 21:00:00;9;5;6
4341;2025/06/30 22:00:00;9;5;6
4342;2025/06/30 23:00:00;9;5;6
4343;2025/07/01 00:00:00;9;4;6
4344;2025/07/01 01:00:00;8;4;7
4345;2025/07/01 02:00:00;8;4;7
4346;2025/07/01 03:00:00;8;4;7
4347;2025/07/01 04:00:00;8;4;7
4348;2025/07/01 05:00:00;8;5;7
4349;2025/07/01 06:00:00;8;6;7
4350;2025/07/01 07:00:00;8;6;7
4351;2025/07/01 08:00:00;8;6;7
4352;2025/07/01 09:00:00;8;6;7
4353;2025/07/01 10:00:00;8;6;7
4354;2025/07/01 11:00:00;8;7;7
4355;2025/07/01 12:00:00;8;7;7
4356;2025/07/01 13:00:00;8;7;7
4357;2025/07/01 14:00:00;8;7;7
4358;2025/07/01 15:00:00;8;7;7
4359;2025/07/01 16:00:00;8;7;6
4360;2025/07/01 17:00:00;8;7;6
4361;2025/07/01 18:00:00;8;7;6
4362;2025/07/01 19:00:00;8;7;7
4363;2025/07/01 20:00:00;8;7;7
4364;2025/07/01 21:00:00;8;7;7
4365;2025/07/01 22:00:00;8;7;7
4366;2025/07/01 23:00:00;8;7;6
4367;2025/07/02 00:00:00;8;7;6
4368;2025/07/02 01:00:00;7;4;6
4369;2025/07/02 02:00:00;7;4;6
4370;2025/07/02 03:00:00;7;3;6
4371;2025/07/02 04:00:00;7;3;6
4372;2025/07/02 05:00:00;7;3;6
4373;2025/07/02 06:00:00;7;3;6
4374;2025/07/02 07:00:00;7;3;6
4375;2025/07/02 08:00:00;7;3;6
4376;2025/07/02 09:00:00;7;3;7
4377;2025/07/02 10:00:00;7;3;7
4378;2025/07/02 11:00:00;7;3;7
4379;2025/07/02 12:00:00;7;2;7
4380;2025/07/02 13:00:00;7;2;7
4381;2025/07/02 14:00:00;7;2;7
4382;2025/07/02 15:00:00;7;2;7
4383;2025/07/02 16:00:00;8;2;6
4384;2025/07/02 17:00:00;7;2;6
4385;2025/07/02 18:00:00;7;2;6
4386;2025/07/02 19:00:00;7;3;6
4387;2025/07/02 20:00:00;7;3;6
4388;2025/07/02 21:00:00;7;3;6
4389;2025/07/02 22:00:00;7;3;6
4390;2025/07/02 23:00:00;8;3;6
4391;2025/07/03 00:00:00;8;3;6
4392;2025/07/03 01:00:00;8;2;6
4393;2025/07/03 02:00:00;8;2;6
4394;2025/07/03 03:00:00;8;2;6
4395;2025/07/03 04:00:00;8;2;6
4396;2025/07/03 05:00:00;8;2;6
4397;2025/07/03 06:00:00;8;2;6
4398;2025/07/03 07:00:00;8;2;6
4399;2025/07/03 08:00:00;8;2;6
4400;2025/07/03 09:00:00;8;2;6
4401;2025/07/03 10:00:00;7;2;6
4402;2025/07/03 11:00:00;7;2;6
4403;2025/07/03 12:00:00;7;3;6
4404;2025/07/03 13:00:00;7;3;7
4405;2025/07/03 14:00:00;7;3;7
4406;2025/07/03 15:00:00;7;3;7
4407;2025/07/03 16:00:00;7;4;7
4408;2025/07/03 17:00:00;7;4;7
4409;2025/07/03 18:00:00;7;4;7
4410;2025/07/03 19:00:00;7;4;7
4411;2025/07/03 20:00:00;7;4;7
4412;2025/07/03 21:00:00;7;4;7
4413;2025/07/03 22:00:00;7;4;7
4414;2025/07/03 23:00:00;7;4;7
4415;2025/07/04 00:00:00;7;5;7
4416;2025/07/04 01:00:00;7;5;7
4417;2025/07/04 02:00:00;6;5;7
4418;2025/07/04 03:00:00;6;5;7
4419;2025/07/04 04:00:00;6;5;7
4420;2025/07/04 05:00:00;6;5;7
4421;2025/07/04 06:00:00;6;5;7
4422;2025/07/04 07:00:00;6;5;7
4423;2025/07/04 08:00:00;6;5;7
4424;2025/07/04 09:00:00;6;6;7
4425;2025/07/04 10:00:00;6;6;7
4426;2025/07/04 11:00:00;6;6;7
4427;2025/07/04 12:00:00;6;6;7
4428;2025/07/04 13:00:00;6;6;8
4429;2025/07/04 14:00:00;7;6;8
4430;2025/07/04 15:00:00;7;6;8
4431;2025/07/04 16:00:00;7;5;9
4432;2025/07/04 17:00:00;7;5;9
4433;2025/07/04 18:00:00;7;5;9
4434;2025/07/04 19:00:00;7;6;9
4435;2025/07/04 20:00:00;7;6;9
4436;2025/07/04 21:00:00;7;6;9
4437;2025/07/04 22:00:00;7;6;9
4438;2025/07/04 23:00:00;7;6;9
4439;2025/07/05 00:00:00;7;7;9
4440;2025/07/05 01:00:00;7;4;9
4441;2025/07/05 02:00:00;7;4;9
4442;2025/07/05 03:00:00;7;4;9
4443;2025/07/05 04:00:00;7;4;9
4444;2025/07/05 05:00:00;7;4;9
4445;2025/07/05 06:00:00;7;4;9
4446;2025/07/05 07:00:00;7;4;9
4447;2025/07/05 08:00:00;7;4;9
4448;2025/07/05 09:00:00;7;5;9
4449;2025/07/05 10:00:00;8;5;9
4450;2025/07/05 11:00:00;8;5;9
4451;2025/07/05 12:00:00;8;6;8
4452;2025/07/05 13:00:00;8;6;8
4453;2025/07/05 14:00:00;8;7;8
4454;2025/07/05 15:00:00;8;7;8
4455;2025/07/05 16:00:00;8;8;8
4456;2025/07/05 17:00:00;8;8;8
4457;2025/07/05 18:00:00;8;8;8
4458;2025/07/05 19:00:00;8;8;7
4459;2025/07/05 20:00:00;8;8;7
4460;2025/07/05 21:00:00;7;8;7
4461;2025/07/05 22:00:00;7;8;7
4462;2025/07/05 23:00:00;7;8;7
4463;2025/07/06 00:00:00;7;8;7
4464;2025/07/06 01:00:00;6;6;7
4465;2025/07/06 02:00:00;6;6;7
4466;2025/07/06 03:00:00;6;5;7
4467;2025/07/06 04:00:00;6;5;7
4468;2025/07/06 05:00:00;6;5;7
4469;2025/07/06 06:00:00;6;5;7
4470;2025/07/06 07:00:00;6;5;8
4471;2025/07/06 08:00:00;6;5;8
4472;2025/07/06 09:00:00;6;5;8
4473;2025/07/06 10:00:00;6;5;8
4474;2025/07/06 11:00:00;6;6;9
4475;2025/07/06 12:00:00;6;6;9
4476;2025/07/06 13:00:00;6;6;9
4477;2025/07/06 14:00:00;6;6;9
4478;2025/07/06 15:00:00;6;6;9
4479;2025/07/06 16:00:00;6;6;9
4480;2025/07/06 17:00:00;6;6;8
4481;2025/07/06 18:00:00;6;6;8
4482;2025/07/06 19:00:00;6;6;8
4483;2025/07/06 20:00:00;7;6;8
4484;2025/07/06 21:00:00;7;6;8
4485;2025/07/06 22:00:00;8;6;8
4486;2025/07/06 23:00:00;9;6;8
4487;2025/07/07 00:00:00;9;6;8
4488;2025/07/07 01:00:00;9;6;8
4489;2025/07/07 02:00:00;9;6;8
4490;2025/07/07 03:00:00;9;6;8
4491;2025/07/07 04:00:00;9;6;8
4492;2025/07/07 05:00:00;9;6;7
4493;2025/07/07 06:00:00;9;7;7
4494;2025/07/07 07:00:00;9;7;7
4495;2025/07/07 08:00:00;9;7;7
4496;2025/07/07 09:00:00;9;7;7
4497;2025/07/07 10:00:00;9;7;7
4498;2025/07/07 11:00:00;9;7;7
4499;2025/07/07 12:00:00;9;7;7
4500;2025/07/07 13:00:00;9;7;7
4501;2025/07/07 14:00:00;9;7;7
4502;2025/07/07 15:00:00;9;7;7
4503;2025/07/07 16:00:00;9;7;7
4504;2025/07/07 17:00:00;9;7;7
4505;2025/07/07 18:00:00;9;8;6
4506;2025/07/07 19:00:00;9;8;6
4507;2025/07/07 20:00:00;9;8;7
4508;2025/07/07 21:00:00;9;8;7
4509;2025/07/07 22:00:00;9;8;7
4510;2025/07/07 23:00:00;9;8;7
4511;2025/07/08 00:00:00;9;8;7
4512;2025/07/08 01:00:00;9;8;7
4513;2025/07/08 02:00:00;9;8;7
4514;2025/07/08 03:00:00;9;8;7
4515;2025/07/08 04:00:00;9;8;7
4516;2025/07/08 05:00:00;9;8;7
4517;2025/07/08 06:00:00;8;8;7
4518;2025/07/08 07:00:00;8;8;7
4519;2025/07/08 08:00:00;8;6;7
4520;2025/07/08 09:00:00;8;6;7
4521;2025/07/08 10:00:00;8;6;7
4522;2025/07/08 11:00:00;8;7;7
4523;2025/07/08 12:00:00;8;7;6
4524;2025/07/08 13:00:00;8;7;6
4525;2025/07/08 14:00:00;8;7;6
4526;2025/07/08 15:00:00;8;7;6
4527;2025/07/08 16:00:00;8;7;6
4528;2025/07/08 17:00:00;8;7;6
4529;2025/07/08 18:00:00;8;7;6
4530;2025/07/08 19:00:00;8;7;6
4531;2025/07/08 20:00:00;8;7;6
4532;2025/07/08 21:00:00;8;7;6
4533;2025/07/08 22:00:00;8;7;6
4534;2025/07/08 23:00:00;8;7;6
4535;2025/07/09 00:00:00;8;7;6
4536;2025/07/09 01:00:00;8;7;6
4537;2025/07/09 02:00:00;8;7;6
4538;2025/07/09 03:00:00;8;7;6
4539;2025/07/09 04:00:00;8;7;5
4540;2025/07/09 05:00:00;7;7;5
4541;2025/07/09 06:00:00;6;7;5
4542;2025/07/09 07:00:00;6;7;5
4543;2025/07/09 08:00:00;6;8;5
4544;2025/07/09 09:00:00;6;8;6
4545;2025/07/09 10:00:00;6;8;6
4546;2025/07/09 11:00:00;5;8;6
4547;2025/07/09 12:00:00;5;8;6
4548;2025/07/09 13:00:00;5;8;6
4549;2025/07/09 14:00:00;5;8;6
4550;2025/07/09 15:00:00;5;8;6
4551;2025/07/09 16:00:00;5;8;6
4552;2025/07/09 17:00:00;5;8;6
4553;2025/07/09 18:00:00;5;8;6
4554;2025/07/09 19:00:00;4;8;6
4555;2025/07/09 20:00:00;4;8;6
4556;2025/07/09 21:00:00;4;8;6
4557;2025/07/09 22:00:00;5;8;6
4558;2025/07/09 23:00:00;5;8;6
4559;2025/07/10 00:00:00;5;8;6
4560;2025/07/10 01:00:00;5;7;6
4561;2025/07/10 02:00:00;5;7;6
4562;2025/07/10 03:00:00;5;7;6
4563;2025/07/10 04:00:00;5;7;5
4564;2025/07/10 05:00:00;5;7;6
4565;2025/07/10 06:00:00;5;7;6
4566;2025/07/10 07:00:00;5;7;6
4567;2025/07/10 08:00:00;5;7;6
4568;2025/07/10 09:00:00;5;7;6
4569;2025/07/10 10:00:00;5;7;7
4570;2025/07/10 11:00:00;5;7;7
4571;2025/07/10 12:00:00;5;7;7
4572;2025/07/10 13:00:00;5;7;7
4573;2025/07/10 14:00:00;5;7;7
4574;2025/07/10 15:00:00;5;7;7
4575;2025/07/10 16:00:00;5;7;7
4576;2025/07/10 17:00:00;5;7;6
4577;2025/07/10 18:00:00;5;7;6
4578;2025/07/10 19:00:00;6;6;6
4579;2025/07/10 20:00:00;6;6;6
4580;2025/07/10 21:00:00;6;6;6
4581;2025/07/10 22:00:00;6;6;6
4582;2025/07/10 23:00:00;6;6;6
4583;2025/07/11 00:00:00;6;6;6
4584;2025/07/11 01:00:00;6;5;6
4585;2025/07/11 02:00:00;6;5;7
4586;2025/07/11 03:00:00;6;5;7
4587;2025/07/11 04:00:00;6;5;7
4588;2025/07/11 05:00:00;6;6;7
4589;2025/07/11 06:00:00;6;7;7
4590;2025/07/11 07:00:00;6;7;7
4591;2025/07/11 08:00:00;6;6;7
4592;2025/07/11 09:00:00;6;6;7
4593;2025/07/11 10:00:00;6;6;7
4594;2025/07/11 11:00:00;6;6;7
4595;2025/07/11 12:00:00;6;6;7
4596;2025/07/11 13:00:00;6;6;7
4597;2025/07/11 14:00:00;7;6;7
4598;2025/07/11 15:00:00;7;6;7
4599;2025/07/11 16:00:00;8;6;7
4600;2025/07/11 17:00:00;8;7;7
4601;2025/07/11 18:00:00;8;7;7
4602;2025/07/11 19:00:00;8;7;7
4603;2025/07/11 20:00:00;8;7;7
4604;2025/07/11 21:00:00;8;7;7
4605;2025/07/11 22:00:00;8;7;7
4606;2025/07/11 23:00:00;8;7;7
4607;2025/07/12 00:00:00;8;7;7
4608;2025/07/12 01:00:00;8;6;7
4609;2025/07/12 02:00:00;8;6;7
4610;2025/07/12 03:00:00;8;6;7
4611;2025/07/12 04:00:00;8;6;7
4612;2025/07/12 05:00:00;8;6;7
4613;2025/07/12 06:00:00;8;6;7
4614;2025/07/12 07:00:00;8;6;7
4615;2025/07/12 08:00:00;8;6;7
4616;2025/07/12 09:00:00;8;6;7
4617;2025/07/12 10:00:00;8;6;7
4618;2025/07/12 11:00:00;8;6;7
4619;2025/07/12 12:00:00;8;6;7
4620;2025/07/12 13:00:00;8;6;7
4621;2025/07/12 14:00:00;7;6;7
4622;2025/07/12 15:00:00;7;6;7
4623;2025/07/12 16:00:00;7;7;7
4624;2025/07/12 17:00:00;7;7;7
4625;2025/07/12 18:00:00;7;7;7
4626;2025/07/12 19:00:00;7;7;7
4627;2025/07/12 20:00:00;7;7;7
4628;2025/07/12 21:00:00;7;7;7
4629;2025/07/12 22:00:00;7;7;7
4630;2025/07/12 23:00:00;7;7;7
4631;2025/07/13 00:00:00;7;7;7
4632;2025/07/13 01:00:00;6;7;6
4633;2025/07/13 02:00:00;6;7;6
4634;2025/07/13 03:00:00;7;7;5
4635;2025/07/13 04:00:00;7;7;5
4636;2025/07/13 05:00:00;7;7;5
4637;2025/07/13 06:00:00;7;7;5
4638;2025/07/13 07:00:00;7;7;5
4639;2025/07/13 08:00:00;6;7;5
4640;2025/07/13 09:00:00;6;7;5
4641;2025/07/13 10:00:00;6;7;5
4642;2025/07/13 11:00:00;6;7;5
4643;2025/07/13 12:00:00;6;7;5
4644;2025/07/13 13:00:00;6;7;6
4645;2025/07/13 14:00:00;6;7;6
4646;2025/07/13 15:00:00;6;7;6
4647;2025/07/13 16:00:00;6;7;6
4648;2025/07/13 17:00:00;6;7;6
4649;2025/07/13 18:00:00;6;7;6
4650;2025/07/13 19:00:00;6;7;6
4651;2025/07/13 20:00:00;6;7;6
4652;2025/07/13 21:00:00;6;7;6
4653;2025/07/13 22:00:00;6;7;6
4654;2025/07/13 23:00:00;7;7;6
4655;2025/07/14 00:00:00;7;7;6
4656;2025/07/14 01:00:00;5;7;6
4657;2025/07/14 02:00:00;5;7;6
4658;2025/07/14 03:00:00;5;7;6
4659;2025/07/14 04:00:00;5;7;7
4660;2025/07/14 05:00:00;5;7;7
4661;2025/07/14 06:00:00;5;7;7
4662;2025/07/14 07:00:00;5;8;7
4663;2025/07/14 08:00:00;5;8;7
4664;2025/07/14 09:00:00;5;8;7
4665;2025/07/14 10:00:00;5;8;7
4666;2025/07/14 11:00:00;4;8;7
4667;2025/07/14 12:00:00;4;8;6
4668;2025/07/14 13:00:00;4;9;6
4669;2025/07/14 14:00:00;4;9;6
4670;2025/07/14 15:00:00;4;9;6
4671;2025/07/14 16:00:00;4;9;6
4672;2025/07/14 17:00:00;4;9;6
4673;2025/07/14 18:00:00;4;9;6
4674;2025/07/14 19:00:00;4;9;6
4675;2025/07/14 20:00:00;4;9;6
4676;2025/07/14 21:00:00;5;8;6
4677;2025/07/14 22:00:00;5;9;6
4678;2025/07/14 23:00:00;5;9;6
4679;2025/07/15 00:00:00;5;9;7
4680;2025/07/15 01:00:00;6;9;7
4681;2025/07/15 02:00:00;6;9;7
4682;2025/07/15 03:00:00;6;8;7
4683;2025/07/15 04:00:00;7;8;7
4684;2025/07/15 05:00:00;7;8;7
4685;2025/07/15 06:00:00;7;7;8
4686;2025/07/15 07:00:00;7;7;8
4687;2025/07/15 08:00:00;7;7;8
4688;2025/07/15 09:00:00;7;7;8
4689;2025/07/15 10:00:00;7;7;8
4690;2025/07/15 11:00:00;7;7;8
4691;2025/07/15 12:00:00;7;7;8
4692;2025/07/15 13:00:00;7;7;7
4693;2025/07/15 14:00:00;8;7;7
4694;2025/07/15 15:00:00;8;7;7
4695;2025/07/15 16:00:00;8;7;7
4696;2025/07/15 17:00:00;8;7;7
4697;2025/07/15 18:00:00;8;7;7
4698;2025/07/15 19:00:00;8;6;7
4699;2025/07/15 20:00:00;8;6;7
4700;2025/07/15 21:00:00;9;6;7
4701;2025/07/15 22:00:00;9;6;7
4702;2025/07/15 23:00:00;9;6;7
4703;2025/07/16 00:00:00;8;6;7
4704;2025/07/16 01:00:00;8;5;7
4705;2025/07/16 02:00:00;8;5;7
4706;2025/07/16 03:00:00;8;4;7
4707;2025/07/16 04:00:00;8;4;7
4708;2025/07/16 05:00:00;8;4;7
4709;2025/07/16 06:00:00;8;4;7
4710;2025/07/16 07:00:00;8;4;7
4711;2025/07/16 08:00:00;8;4;7
4712;2025/07/16 09:00:00;8;4;7
4713;2025/07/16 10:00:00;8;4;7
4714;2025/07/16 11:00:00;8;4;7
4715;2025/07/16 12:00:00;8;4;7
4716;2025/07/16 13:00:00;8;4;7
4717;2025/07/16 14:00:00;8;4;7
4718;2025/07/16 15:00:00;8;4;7
4719;2025/07/16 16:00:00;8;4;7
4720;2025/07/16 17:00:00;8;4;7
4721;2025/07/16 18:00:00;8;4;7
4722;2025/07/16 19:00:00;8;5;7
4723;2025/07/16 20:00:00;8;5;7
4724;2025/07/16 21:00:00;8;5;7
4725;2025/07/16 22:00:00;8;5;7
4726;2025/07/16 23:00:00;8;5;7
4727;2025/07/17 00:00:00;8;5;6
4728;2025/07/17 01:00:00;9;5;6
4729;2025/07/17 02:00:00;9;5;6
4730;2025/07/17 03:00:00;9;5;6
4731;2025/07/17 04:00:00;9;6;6
4732;2025/07/17 05:00:00;9;6;6
4733;2025/07/17 06:00:00;9;6;6
4734;2025/07/17 07:00:00;9;6;6
4735;2025/07/17 08:00:00;9;6;6
4736;2025/07/17 09:00:00;8;6;6
4737;2025/07/17 10:00:00;8;6;6
4738;2025/07/17 11:00:00;8;6;6
4739;2025/07/17 12:00:00;7;6;6
4740;2025/07/17 13:00:00;7;6;6
4741;2025/07/17 14:00:00;7;6;7
4742;2025/07/17 15:00:00;7;7;7
