;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
1532;2025/03/05 21:00:00;12;1250.0;19548.61111111109
1533;2025/03/05 22:00:00;12;1250.0;20798.611111111084
1534;2025/03/05 23:00:00;12;1250.0;22048.611111111077
1535;2025/03/06 00:00:00;13;1354.1666666666665;23402.77777777775
1536;2025/03/06 01:00:00;12;1267.3611111111109;1267.3611111111109
1537;2025/03/06 02:00:00;13;1354.1666666666665;2621.527777777777
1538;2025/03/06 03:00:00;13;1354.1666666666665;3975.694444444443
1539;2025/03/06 04:00:00;13;1354.1666666666665;5329.8611111111095
1540;2025/03/06 05:00:00;13;1354.1666666666665;6684.027777777776
1541;2025/03/06 06:00:00;13;1354.1666666666665;8038.194444444442
1542;2025/03/06 07:00:00;13;1354.1666666666665;9392.361111111113
1543;2025/03/06 08:00:00;13;1354.1666666666665;10746.527777777785
1544;2025/03/06 09:00:00;13;1354.1666666666665;12100.694444444456
1545;2025/03/06 10:00:00;13;1354.1666666666665;13454.861111111128
1546;2025/03/06 11:00:00;13;1354.1666666666665;14809.0277777778
1547;2025/03/06 12:00:00;13;1354.1666666666665;16163.19444444447
1548;2025/03/06 13:00:00;13;1354.1666666666665;17517.361111111142
1549;2025/03/06 14:00:00;13;1284.722222222222;18802.08333333336
1550;2025/03/06 15:00:00;13;1354.1666666666665;20156.250000000033
1551;2025/03/06 16:00:00;13;1354.1666666666665;21510.416666666704
1552;2025/03/06 17:00:00;14;1423.6111111111109;22934.027777777814
1553;2025/03/06 18:00:00;14;1458.3333333333335;24392.361111111142
1554;2025/03/06 19:00:00;15;1475.6944444444443;25868.055555555584
1555;2025/03/06 20:00:00;15;1562.4999999999995;27430.55555555559
1556;2025/03/06 21:00:00;16;1614.5833333333333;29045.138888888927
1557;2025/03/06 22:00:00;16;1666.6666666666667;30711.80555555559
1558;2025/03/06 23:00:00;17;1684.0277777777778;32395.83333333337
1559;2025/03/07 00:00:00;17;1770.8333333333333;34166.66666666671
1560;2025/03/07 01:00:00;16;1736.111111111111;1736.111111111111
1561;2025/03/07 02:00:00;16;1666.6666666666667;3402.777777777778
1562;2025/03/07 03:00:00;16;1666.6666666666667;5069.444444444443
1563;2025/03/07 04:00:00;16;1666.6666666666667;6736.111111111108
1564;2025/03/07 05:00:00;16;1666.6666666666667;8402.777777777772
1565;2025/03/07 06:00:00;16;1666.6666666666667;10069.444444444436
1566;2025/03/07 07:00:00;16;1666.6666666666667;11736.1111111111
1567;2025/03/07 08:00:00;16;1666.6666666666667;13402.777777777765
1568;2025/03/07 09:00:00;16;1666.6666666666667;15069.444444444429
1569;2025/03/07 10:00:00;16;1666.6666666666667;16736.111111111095
1570;2025/03/07 11:00:00;16;1666.6666666666667;18402.77777777776
1571;2025/03/07 12:00:00;16;1666.6666666666667;20069.444444444423
1572;2025/03/07 13:00:00;16;1666.6666666666667;21736.111111111088
1573;2025/03/07 14:00:00;17;1770.8333333333335;23506.94444444443
1574;2025/03/07 15:00:00;17;1770.8333333333335;25277.777777777774
1575;2025/03/07 16:00:00;17;1770.8333333333335;27048.611111111117
1576;2025/03/07 17:00:00;17;1770.8333333333335;28819.44444444446
1577;2025/03/07 18:00:00;17;1770.8333333333335;30590.277777777803
1578;2025/03/07 19:00:00;17;1770.8333333333335;32361.111111111146
1579;2025/03/07 20:00:00;18;1875.0;34236.111111111146
1580;2025/03/07 21:00:00;17;1822.9166666666667;36059.02777777782
1581;2025/03/07 22:00:00;17;1770.8333333333335;37829.86111111116
1582;2025/03/07 23:00:00;17;1770.8333333333335;39600.6944444445
1583;2025/03/08 00:00:00;17;1770.8333333333335;41371.52777777785
1584;2025/03/08 01:00:00;15;1614.5833333333337;1614.5833333333337
1585;2025/03/08 02:00:00;14;1510.416666666667;3125.0000000000005
1586;2025/03/08 03:00:00;15;1475.6944444444446;4600.694444444445
1587;2025/03/08 04:00:00;15;1562.5000000000002;6163.194444444447
1588;2025/03/08 05:00:00;15;1562.5000000000002;7725.694444444449
1589;2025/03/08 06:00:00;15;1562.5000000000002;9288.194444444447
1590;2025/03/08 07:00:00;15;1562.5000000000002;10850.694444444443
1591;2025/03/08 08:00:00;15;1562.5000000000002;12413.19444444444
1592;2025/03/08 09:00:00;15;1562.5000000000002;13975.694444444436
1593;2025/03/08 10:00:00;15;1562.5000000000002;15538.194444444433
1594;2025/03/08 11:00:00;16;1614.5833333333335;17152.777777777763
1595;2025/03/08 12:00:00;16;1666.6666666666667;18819.444444444427
1596;2025/03/08 13:00:00;17;1753.4722222222224;20572.916666666657
1597;2025/03/08 14:00:00;17;1770.8333333333335;22343.75
1598;2025/03/08 15:00:00;17;1770.8333333333335;24114.583333333343
1599;2025/03/08 16:00:00;17;1770.8333333333335;25885.416666666686
1600;2025/03/08 17:00:00;17;1770.8333333333335;27656.25000000003
1601;2025/03/08 18:00:00;17;1770.8333333333335;29427.083333333372
1602;2025/03/08 19:00:00;19;1909.7222222222222;31336.80555555559
1603;2025/03/08 20:00:00;19;1979.1666666666665;33315.97222222225
1604;2025/03/08 21:00:00;19;1979.1666666666665;35295.138888888905
1605;2025/03/08 22:00:00;19;1979.1666666666665;37274.30555555556
1606;2025/03/08 23:00:00;19;1979.1666666666665;39253.47222222222
1607;2025/03/09 00:00:00;19;1979.1666666666665;41232.638888888876
1608;2025/03/09 01:00:00;17;1822.9166666666667;1822.9166666666667
1609;2025/03/09 02:00:00;17;1770.8333333333335;3593.749999999999
1610;2025/03/09 03:00:00;17;1770.8333333333335;5364.583333333331
1611;2025/03/09 04:00:00;17;1770.8333333333335;7135.416666666663
1612;2025/03/09 05:00:00;17;1770.8333333333335;8906.249999999996
1613;2025/03/09 06:00:00;18;1840.2777777777778;10746.527777777774
1614;2025/03/09 07:00:00;18;1875.0;12621.527777777774
1615;2025/03/09 08:00:00;18;1875.0;14496.527777777774
1616;2025/03/09 09:00:00;17;1770.8333333333335;16267.361111111106
1617;2025/03/09 10:00:00;17;1770.8333333333335;18038.19444444445
1618;2025/03/09 11:00:00;16;1684.027777777778;19722.222222222226
1619;2025/03/09 12:00:00;17;1701.388888888889;21423.611111111117
1620;2025/03/09 13:00:00;17;1770.8333333333335;23194.44444444446
1621;2025/03/09 14:00:00;17;1770.8333333333335;24965.277777777803
1622;2025/03/09 15:00:00;16;1718.7500000000002;26684.027777777806
1623;2025/03/09 16:00:00;16;1666.6666666666667;28350.69444444447
1624;2025/03/09 17:00:00;16;1666.6666666666667;30017.361111111135
1625;2025/03/09 18:00:00;16;1666.6666666666667;31684.0277777778
1626;2025/03/09 19:00:00;16;1666.6666666666667;33350.694444444474
1627;2025/03/09 20:00:00;16;1666.6666666666667;35017.36111111116
1628;2025/03/09 21:00:00;16;1666.6666666666667;36684.02777777785
1629;2025/03/09 22:00:00;16;1666.6666666666667;38350.69444444453
1630;2025/03/09 23:00:00;16;1666.6666666666667;40017.36111111122
1631;2025/03/10 00:00:00;16;1666.6666666666667;41684.027777777905
1632;2025/03/10 01:00:00;16;1666.6666666666667;1666.6666666666667
1633;2025/03/10 02:00:00;16;1666.6666666666667;3333.3333333333335
1634;2025/03/10 03:00:00;16;1666.6666666666667;4999.999999999999
1635;2025/03/10 04:00:00;15;1562.5000000000002;6562.500000000001
1636;2025/03/10 05:00:00;15;1562.5000000000002;8125.000000000003
1637;2025/03/10 06:00:00;16;1614.5833333333335;9739.583333333334
1638;2025/03/10 07:00:00;16;1666.6666666666667;11406.249999999998
1639;2025/03/10 08:00:00;16;1666.6666666666667;13072.916666666662
1640;2025/03/10 09:00:00;16;1666.6666666666667;14739.583333333327
1641;2025/03/10 10:00:00;16;1666.6666666666667;16406.249999999993
1642;2025/03/10 11:00:00;18;1840.2777777777778;18246.527777777774
1643;2025/03/10 12:00:00;18;1875.0;20121.527777777774
1644;2025/03/10 13:00:00;18;1875.0;21996.527777777774
1645;2025/03/10 14:00:00;18;1875.0;23871.527777777774
1646;2025/03/10 15:00:00;18;1875.0;25746.527777777774
1647;2025/03/10 16:00:00;18;1875.0;27621.527777777774
1648;2025/03/10 17:00:00;18;1875.0;29496.527777777774
1649;2025/03/10 18:00:00;17;1822.9166666666667;31319.444444444445
1650;2025/03/10 19:00:00;18;1857.638888888889;33177.083333333336
1651;2025/03/10 20:00:00;18;1875.0;35052.083333333336
1652;2025/03/10 21:00:00;18;1875.0;36927.083333333336
1653;2025/03/10 22:00:00;18;1875.0;38802.083333333336
1654;2025/03/10 23:00:00;17;1805.5555555555557;40607.6388888889
1655;2025/03/11 00:00:00;18;1857.638888888889;42465.27777777779
1656;2025/03/11 01:00:00;16;1718.7500000000002;1718.7500000000002
1657;2025/03/11 02:00:00;16;1666.6666666666667;3385.416666666667
1658;2025/03/11 03:00:00;16;1666.6666666666667;5052.083333333332
1659;2025/03/11 04:00:00;15;1649.3055555555557;6701.388888888886
1660;2025/03/11 05:00:00;15;1562.5000000000002;8263.888888888887
1661;2025/03/11 06:00:00;16;1666.6666666666667;9930.555555555551
1662;2025/03/11 07:00:00;16;1666.6666666666667;11597.222222222215
1663;2025/03/11 08:00:00;16;1666.6666666666667;13263.88888888888
1664;2025/03/11 09:00:00;18;1840.2777777777778;15104.166666666657
1665;2025/03/11 10:00:00;18;1875.0;16979.166666666657
1666;2025/03/11 11:00:00;19;1961.8055555555554;18940.972222222204
1667;2025/03/11 12:00:00;19;1979.1666666666665;20920.13888888886
1668;2025/03/11 13:00:00;19;1979.1666666666665;22899.30555555552
1669;2025/03/11 14:00:00;18;1875.0;24774.30555555552
1670;2025/03/11 15:00:00;18;1875.0;26649.30555555552
1671;2025/03/11 16:00:00;17;1788.1944444444446;28437.49999999997
1672;2025/03/11 17:00:00;17;1770.8333333333335;30208.333333333314
1673;2025/03/11 18:00:00;17;1770.8333333333335;31979.166666666657
1674;2025/03/11 19:00:00;17;1770.8333333333335;33750.0
1675;2025/03/11 20:00:00;17;1770.8333333333335;35520.83333333334
1676;2025/03/11 21:00:00;17;1770.8333333333335;37291.666666666686
1677;2025/03/11 22:00:00;17;1770.8333333333335;39062.50000000003
1678;2025/03/11 23:00:00;17;1770.8333333333335;40833.33333333337
1679;2025/03/12 00:00:00;17;1770.8333333333335;42604.166666666715
1680;2025/03/12 01:00:00;13;1527.7777777777778;1527.7777777777778
1681;2025/03/12 02:00:00;12;1249.9999999999998;2777.7777777777783
1682;2025/03/12 03:00:00;12;1249.9999999999998;4027.777777777779
1683;2025/03/12 04:00:00;11;1145.8333333333333;5173.611111111115
1684;2025/03/12 05:00:00;11;1145.8333333333333;6319.444444444451
1685;2025/03/12 06:00:00;11;1145.8333333333333;7465.2777777777865
1686;2025/03/12 07:00:00;11;1145.8333333333333;8611.111111111122
1687;2025/03/12 08:00:00;11;1145.8333333333333;9756.944444444458
1688;2025/03/12 09:00:00;11;1145.8333333333333;10902.777777777794
1689;2025/03/12 10:00:00;11;1145.8333333333333;12048.61111111113
1690;2025/03/12 11:00:00;11;1145.8333333333333;13194.444444444465
1691;2025/03/12 12:00:00;11;1145.8333333333333;14340.277777777801
1692;2025/03/12 13:00:00;11;1145.8333333333333;15486.111111111137
1693;2025/03/12 14:00:00;11;1145.8333333333333;16631.94444444447
1694;2025/03/12 15:00:00;10;1076.3888888888887;17708.333333333354
1695;2025/03/12 16:00:00;10;1041.6666666666665;18750.00000000001
1696;2025/03/12 17:00:00;10;1041.6666666666665;19791.666666666668
1697;2025/03/12 18:00:00;10;1041.6666666666665;20833.333333333325
1698;2025/03/12 19:00:00;10;1041.6666666666665;21874.99999999998
1699;2025/03/12 20:00:00;10;1041.6666666666665;22916.66666666664
1700;2025/03/12 21:00:00;10;1041.6666666666665;23958.333333333296
1701;2025/03/12 22:00:00;12;1145.833333333333;25104.16666666662
1702;2025/03/12 23:00:00;13;1354.1666666666665;26458.333333333292
1703;2025/03/13 00:00:00;13;1354.1666666666665;27812.499999999964
1704;2025/03/13 01:00:00;12;1267.3611111111109;1267.3611111111109
1705;2025/03/13 02:00:00;12;1249.9999999999998;2517.361111111111
1706;2025/03/13 03:00:00;12;1249.9999999999998;3767.3611111111118
1707;2025/03/13 04:00:00;12;1249.9999999999998;5017.36111111111
1708;2025/03/13 05:00:00;13;1267.3611111111109;6284.72222222222
1709;2025/03/13 06:00:00;13;1354.1666666666665;7638.888888888886
1710;2025/03/13 07:00:00;13;1354.1666666666665;8993.055555555555
1711;2025/03/13 08:00:00;12;1249.9999999999998;10243.055555555558
1712;2025/03/13 09:00:00;12;1249.9999999999998;11493.055555555562
1713;2025/03/13 10:00:00;12;1249.9999999999998;12743.055555555566
1714;2025/03/13 11:00:00;12;1249.9999999999998;13993.05555555557
1715;2025/03/13 12:00:00;12;1249.9999999999998;15243.055555555573
1716;2025/03/13 13:00:00;13;1336.8055555555554;16579.86111111113
1717;2025/03/13 14:00:00;13;1354.1666666666665;17934.027777777803
1718;2025/03/13 15:00:00;14;1458.3333333333335;19392.36111111113
1719;2025/03/13 16:00:00;14;1458.3333333333335;20850.69444444446
1720;2025/03/13 17:00:00;13;1406.2499999999998;22256.94444444446
1721;2025/03/13 18:00:00;14;1423.6111111111109;23680.55555555557
1722;2025/03/13 19:00:00;14;1458.3333333333335;25138.888888888898
1723;2025/03/13 20:00:00;14;1458.3333333333335;26597.222222222226
1724;2025/03/13 21:00:00;14;1458.3333333333335;28055.555555555555
1725;2025/03/13 22:00:00;14;1458.3333333333335;29513.888888888883
1726;2025/03/13 23:00:00;14;1458.3333333333335;30972.22222222221
1727;2025/03/14 00:00:00;14;1458.3333333333335;32430.55555555554
1728;2025/03/14 01:00:00;11;1250.0;1250.0
1729;2025/03/14 02:00:00;11;1145.8333333333333;2395.833333333333
1730;2025/03/14 03:00:00;11;1145.8333333333333;3541.666666666666
1731;2025/03/14 04:00:00;12;1197.9166666666665;4739.583333333332
1732;2025/03/14 05:00:00;13;1302.0833333333333;6041.666666666664
1733;2025/03/14 06:00:00;13;1354.1666666666665;7395.83333333333
1734;2025/03/14 07:00:00;13;1354.1666666666665;8749.999999999998
1735;2025/03/14 08:00:00;13;1354.1666666666665;10104.16666666667
1736;2025/03/14 09:00:00;12;1267.3611111111109;11371.527777777785
1737;2025/03/14 10:00:00;10;1111.111111111111;12482.638888888898
1738;2025/03/14 11:00:00;10;1041.6666666666665;13524.305555555566
1739;2025/03/14 12:00:00;9;954.8611111111111;14479.166666666677
1740;2025/03/14 13:00:00;9;937.5;15416.666666666677
1741;2025/03/14 14:00:00;9;937.5;16354.166666666677
1742;2025/03/14 15:00:00;9;937.5;17291.66666666668
1743;2025/03/14 16:00:00;9;937.5;18229.16666666668
1744;2025/03/14 17:00:00;9;937.5;19166.66666666668
1745;2025/03/14 18:00:00;9;937.5;20104.16666666668
1746;2025/03/14 19:00:00;9;937.5;21041.66666666668
1747;2025/03/14 20:00:00;9;937.5;21979.16666666668
1748;2025/03/14 21:00:00;9;937.5;22916.66666666668
1749;2025/03/14 22:00:00;9;937.5;23854.16666666668
1750;2025/03/14 23:00:00;9;937.5;24791.66666666668
1751;2025/03/15 00:00:00;9;937.5;25729.16666666668
1752;2025/03/15 01:00:00;8;920.1388888888889;920.1388888888889
1753;2025/03/15 02:00:00;8;833.3333333333334;1753.4722222222224
1754;2025/03/15 03:00:00;9;885.4166666666666;2638.888888888889
1755;2025/03/15 04:00:00;11;1006.9444444444443;3645.833333333334
1756;2025/03/15 05:00:00;12;1249.9999999999998;4895.833333333333
1757;2025/03/15 06:00:00;12;1249.9999999999998;6145.833333333331
1758;2025/03/15 07:00:00;12;1249.9999999999998;7395.833333333329
1759;2025/03/15 08:00:00;13;1319.4444444444443;8715.277777777776
1760;2025/03/15 09:00:00;13;1354.1666666666665;10069.444444444447
1761;2025/03/15 10:00:00;13;1354.1666666666665;11423.611111111119
1762;2025/03/15 11:00:00;14;1423.6111111111109;12847.222222222228
1763;2025/03/15 12:00:00;13;1440.9722222222222;14288.194444444447
1764;2025/03/15 13:00:00;13;1354.1666666666665;15642.361111111119
1765;2025/03/15 14:00:00;13;1354.1666666666665;16996.52777777779
1766;2025/03/15 15:00:00;13;1354.1666666666665;18350.69444444446
1767;2025/03/15 16:00:00;13;1354.1666666666665;19704.86111111113
1768;2025/03/15 17:00:00;13;1354.1666666666665;21059.027777777803
1769;2025/03/15 18:00:00;13;1354.1666666666665;22413.194444444474
1770;2025/03/15 19:00:00;13;1354.1666666666665;23767.361111111146
1771;2025/03/15 20:00:00;13;1354.1666666666665;25121.527777777817
1772;2025/03/15 21:00:00;14;1388.8888888888887;26510.416666666708
1773;2025/03/15 22:00:00;15;1527.7777777777774;28038.19444444449
1774;2025/03/15 23:00:00;15;1562.4999999999995;29600.694444444496
1775;2025/03/16 00:00:00;14;1510.4166666666665;31111.111111111164
1776;2025/03/16 01:00:00;13;1371.5277777777776;1371.5277777777776
1777;2025/03/16 02:00:00;13;1354.1666666666665;2725.694444444444
1778;2025/03/16 03:00:00;13;1354.1666666666665;4079.86111111111
1779;2025/03/16 04:00:00;15;1527.7777777777774;5607.63888888889
1780;2025/03/16 05:00:00;15;1562.4999999999995;7170.138888888891
1781;2025/03/16 06:00:00;15;1562.4999999999995;8732.63888888889
1782;2025/03/16 07:00:00;15;1562.4999999999995;10295.138888888887
1783;2025/03/16 08:00:00;14;1493.0555555555557;11788.194444444438
1784;2025/03/16 09:00:00;14;1458.3333333333335;13246.527777777766
1785;2025/03/16 10:00:00;14;1458.3333333333335;14704.861111111095
1786;2025/03/16 11:00:00;14;1458.3333333333335;16163.194444444423
1787;2025/03/16 12:00:00;13;1440.9722222222222;17604.166666666642
1788;2025/03/16 13:00:00;13;1354.1666666666665;18958.333333333314
1789;2025/03/16 14:00:00;12;1267.3611111111109;20225.69444444442
1790;2025/03/16 15:00:00;11;1215.2777777777776;21440.972222222194
1791;2025/03/16 16:00:00;11;1145.8333333333333;22586.80555555553
1792;2025/03/16 17:00:00;11;1145.8333333333333;23732.638888888865
1793;2025/03/16 18:00:00;12;1232.6388888888887;24965.27777777775
1794;2025/03/16 19:00:00;12;1249.9999999999998;26215.27777777774
1795;2025/03/16 20:00:00;12;1249.9999999999998;27465.277777777734
1796;2025/03/16 21:00:00;14;1354.1666666666665;28819.4444444444
1797;2025/03/16 22:00:00;14;1458.3333333333335;30277.77777777773
1798;2025/03/16 23:00:00;16;1579.8611111111113;31857.638888888843
1799;2025/03/17 00:00:00;16;1666.6666666666667;33524.30555555552
1800;2025/03/17 01:00:00;15;1597.2222222222222;1597.2222222222222
1801;2025/03/17 02:00:00;15;1562.4999999999995;3159.7222222222213
1802;2025/03/17 03:00:00;15;1562.4999999999995;4722.222222222222
1803;2025/03/17 04:00:00;15;1562.4999999999995;6284.7222222222235
1804;2025/03/17 05:00:00;15;1562.4999999999995;7847.222222222225
1805;2025/03/17 06:00:00;15;1562.4999999999995;9409.722222222223
1806;2025/03/17 07:00:00;15;1562.4999999999995;10972.222222222219
1807;2025/03/17 08:00:00;15;1562.4999999999995;12534.722222222215
1808;2025/03/17 09:00:00;16;1649.3055555555557;14184.027777777768
1809;2025/03/17 10:00:00;16;1666.6666666666667;15850.694444444433
1810;2025/03/17 11:00:00;16;1666.6666666666667;17517.3611111111
1811;2025/03/17 12:00:00;16;1666.6666666666667;19184.027777777763
1812;2025/03/17 13:00:00;16;1666.6666666666667;20850.694444444427
1813;2025/03/17 14:00:00;16;1666.6666666666667;22517.36111111109
1814;2025/03/17 15:00:00;16;1666.6666666666667;24184.027777777756
1815;2025/03/17 16:00:00;15;1631.9444444444443;25815.9722222222
1816;2025/03/17 17:00:00;16;1666.6666666666667;27482.638888888865
1817;2025/03/17 18:00:00;18;1822.9166666666667;29305.555555555537
1818;2025/03/17 19:00:00;18;1875.0;31180.555555555537
1819;2025/03/17 20:00:00;18;1875.0;33055.55555555553
1820;2025/03/17 21:00:00;18;1875.0;34930.55555555553
1821;2025/03/17 22:00:00;18;1875.0;36805.55555555553
1822;2025/03/17 23:00:00;19;1944.4444444444443;38749.99999999997
1823;2025/03/18 00:00:00;19;1979.1666666666665;40729.16666666663
1824;2025/03/18 01:00:00;16;1770.8333333333335;1770.8333333333335
1825;2025/03/18 02:00:00;16;1666.6666666666667;3437.5000000000005
1826;2025/03/18 03:00:00;16;1666.6666666666667;5104.166666666666
1827;2025/03/18 04:00:00;16;1666.6666666666667;6770.83333333333
1828;2025/03/18 05:00:00;16;1666.6666666666667;8437.499999999995
1829;2025/03/18 06:00:00;16;1666.6666666666667;10104.166666666659
1830;2025/03/18 07:00:00;16;1666.6666666666667;11770.833333333323
