;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
5079;2025/07/31 16:00:00;6;3;2
5080;2025/07/31 17:00:00;6;3;2
5081;2025/07/31 18:00:00;6;3;2
5082;2025/07/31 19:00:00;6;3;2
5083;2025/07/31 20:00:00;6;3;3
5084;2025/07/31 21:00:00;6;3;3
5085;2025/07/31 22:00:00;6;3;3
5086;2025/07/31 23:00:00;6;3;3
5087;2025/08/01 00:00:00;6;3;3
5088;2025/08/01 01:00:00;6;3;2
5089;2025/08/01 02:00:00;6;3;2
5090;2025/08/01 03:00:00;6;3;2
5091;2025/08/01 04:00:00;6;3;2
5092;2025/08/01 05:00:00;6;3;2
5093;2025/08/01 06:00:00;6;3;2
5094;2025/08/01 07:00:00;6;3;2
5095;2025/08/01 08:00:00;6;3;2
5096;2025/08/01 09:00:00;6;3;2
5097;2025/08/01 10:00:00;6;3;2
5098;2025/08/01 11:00:00;6;3;2
5099;2025/08/01 12:00:00;6;2;3
5100;2025/08/01 13:00:00;6;2;3
5101;2025/08/01 14:00:00;6;2;3
5102;2025/08/01 15:00:00;7;2;3
5103;2025/08/01 16:00:00;7;2;3
5104;2025/08/01 17:00:00;7;2;3
5105;2025/08/01 18:00:00;7;2;3
5106;2025/08/01 19:00:00;7;2;3
5107;2025/08/01 20:00:00;7;2;3
5108;2025/08/01 21:00:00;8;2;3
5109;2025/08/01 22:00:00;8;2;3
5110;2025/08/01 23:00:00;8;2;3
5111;2025/08/02 00:00:00;8;2;3
5112;2025/08/02 01:00:00;8;1;3
5113;2025/08/02 02:00:00;8;1;4
5114;2025/08/02 03:00:00;8;1;4
5115;2025/08/02 04:00:00;8;1;4
5116;2025/08/02 05:00:00;8;1;4
5117;2025/08/02 06:00:00;8;1;5
5118;2025/08/02 07:00:00;8;1;5
5119;2025/08/02 08:00:00;8;1;5
5120;2025/08/02 09:00:00;8;1;5
5121;2025/08/02 10:00:00;8;0;5
5122;2025/08/02 11:00:00;8;1;5
5123;2025/08/02 12:00:00;9;1;5
5124;2025/08/02 13:00:00;9;1;5
5125;2025/08/02 14:00:00;9;1;5
5126;2025/08/02 15:00:00;9;0;5
5127;2025/08/02 16:00:00;9;1;5
5128;2025/08/02 17:00:00;9;2;5
5129;2025/08/02 18:00:00;9;2;5
5130;2025/08/02 19:00:00;9;3;5
5131;2025/08/02 20:00:00;9;3;5
5132;2025/08/02 21:00:00;8;3;5
5133;2025/08/02 22:00:00;8;3;5
5134;2025/08/02 23:00:00;8;3;5
5135;2025/08/03 00:00:00;8;3;5
5136;2025/08/03 01:00:00;6;2;3
5137;2025/08/03 02:00:00;6;2;2
5138;2025/08/03 03:00:00;6;2;2
5139;2025/08/03 04:00:00;6;2;2
5140;2025/08/03 05:00:00;6;2;2
5141;2025/08/03 06:00:00;6;2;2
5142;2025/08/03 07:00:00;6;2;2
5143;2025/08/03 08:00:00;6;2;2
5144;2025/08/03 09:00:00;6;2;2
5145;2025/08/03 10:00:00;6;2;2
5146;2025/08/03 11:00:00;6;2;2
5147;2025/08/03 12:00:00;6;2;2
5148;2025/08/03 13:00:00;6;2;2
5149;2025/08/03 14:00:00;6;2;2
5150;2025/08/03 15:00:00;6;2;2
5151;2025/08/03 16:00:00;6;2;1
5152;2025/08/03 17:00:00;6;2;1
5153;2025/08/03 18:00:00;6;2;1
5154;2025/08/03 19:00:00;6;2;1
5155;2025/08/03 20:00:00;6;2;1
5156;2025/08/03 21:00:00;7;2;2
5157;2025/08/03 22:00:00;7;2;2
5158;2025/08/03 23:00:00;7;2;2
5159;2025/08/04 00:00:00;7;2;2
5160;2025/08/04 01:00:00;7;2;2
5161;2025/08/04 02:00:00;7;2;2
5162;2025/08/04 03:00:00;7;2;2
5163;2025/08/04 04:00:00;7;2;2
5164;2025/08/04 05:00:00;7;2;2
5165;2025/08/04 06:00:00;7;2;2
5166;2025/08/04 07:00:00;7;2;2
5167;2025/08/04 08:00:00;7;2;2
5168;2025/08/04 09:00:00;7;3;2
5169;2025/08/04 10:00:00;7;3;2
5170;2025/08/04 11:00:00;7;3;2
5171;2025/08/04 12:00:00;7;2;2
5172;2025/08/04 13:00:00;7;3;2
5173;2025/08/04 14:00:00;7;3;2
5174;2025/08/04 15:00:00;7;3;2
5175;2025/08/04 16:00:00;7;3;2
5176;2025/08/04 17:00:00;7;3;2
5177;2025/08/04 18:00:00;8;3;2
5178;2025/08/04 19:00:00;8;3;2
5179;2025/08/04 20:00:00;8;3;2
5180;2025/08/04 21:00:00;8;3;2
5181;2025/08/04 22:00:00;8;3;3
5182;2025/08/04 23:00:00;8;3;3
5183;2025/08/05 00:00:00;8;3;3
5184;2025/08/05 01:00:00;6;2;3
5185;2025/08/05 02:00:00;6;2;3
5186;2025/08/05 03:00:00;6;2;3
5187;2025/08/05 04:00:00;6;2;3
5188;2025/08/05 05:00:00;6;2;3
5189;2025/08/05 06:00:00;6;2;3
5190;2025/08/05 07:00:00;6;2;3
5191;2025/08/05 08:00:00;6;3;3
5192;2025/08/05 09:00:00;6;3;3
5193;2025/08/05 10:00:00;6;3;3
5194;2025/08/05 11:00:00;6;3;3
5195;2025/08/05 12:00:00;6;3;3
5196;2025/08/05 13:00:00;6;3;4
5197;2025/08/05 14:00:00;6;3;4
5198;2025/08/05 15:00:00;6;3;4
5199;2025/08/05 16:00:00;6;3;4
5200;2025/08/05 17:00:00;7;2;4
5201;2025/08/05 18:00:00;8;2;4
5202;2025/08/05 19:00:00;8;2;4
5203;2025/08/05 20:00:00;8;2;4
5204;2025/08/05 21:00:00;8;3;4
5205;2025/08/05 22:00:00;9;3;4
5206;2025/08/05 23:00:00;9;3;4
5207;2025/08/06 00:00:00;9;4;4
5208;2025/08/06 01:00:00;9;4;3
5209;2025/08/06 02:00:00;9;4;3
5210;2025/08/06 03:00:00;9;4;3
5211;2025/08/06 04:00:00;9;5;3
5212;2025/08/06 05:00:00;9;4;3
5213;2025/08/06 06:00:00;9;4;3
5214;2025/08/06 07:00:00;9;4;3
5215;2025/08/06 08:00:00;9;4;3
5216;2025/08/06 09:00:00;9;4;3
5217;2025/08/06 10:00:00;8;4;3
5218;2025/08/06 11:00:00;8;4;3
5219;2025/08/06 12:00:00;8;4;3
5220;2025/08/06 13:00:00;8;4;3
5221;2025/08/06 14:00:00;8;5;4
5222;2025/08/06 15:00:00;8;5;4
5223;2025/08/06 16:00:00;8;5;4
5224;2025/08/06 17:00:00;8;5;4
5225;2025/08/06 18:00:00;8;5;4
5226;2025/08/06 19:00:00;8;5;4
5227;2025/08/06 20:00:00;9;5;4
5228;2025/08/06 21:00:00;9;5;4
5229;2025/08/06 22:00:00;9;5;4
5230;2025/08/06 23:00:00;9;5;5
5231;2025/08/07 00:00:00;9;5;5
5232;2025/08/07 01:00:00;9;5;5
5233;2025/08/07 02:00:00;9;5;5
5234;2025/08/07 03:00:00;9;5;5
5235;2025/08/07 04:00:00;9;5;5
5236;2025/08/07 05:00:00;9;5;5
5237;2025/08/07 06:00:00;10;5;5
5238;2025/08/07 07:00:00;10;5;4
5239;2025/08/07 08:00:00;10;5;4
5240;2025/08/07 09:00:00;10;5;4
5241;2025/08/07 10:00:00;10;5;4
5242;2025/08/07 11:00:00;10;5;4
5243;2025/08/07 12:00:00;10;5;4
5244;2025/08/07 13:00:00;10;5;4
5245;2025/08/07 14:00:00;10;5;4
5246;2025/08/07 15:00:00;9;5;5
5247;2025/08/07 16:00:00;9;5;5
5248;2025/08/07 17:00:00;9;5;5
5249;2025/08/07 18:00:00;9;5;5
5250;2025/08/07 19:00:00;9;5;5
5251;2025/08/07 20:00:00;9;5;5
5252;2025/08/07 21:00:00;9;5;5
5253;2025/08/07 22:00:00;9;5;5
5254;2025/08/07 23:00:00;9;5;5
5255;2025/08/08 00:00:00;9;5;5
5256;2025/08/08 01:00:00;9;5;5
5257;2025/08/08 02:00:00;9;5;5
5258;2025/08/08 03:00:00;9;5;5
5259;2025/08/08 04:00:00;9;5;5
5260;2025/08/08 05:00:00;9;5;5
5261;2025/08/08 06:00:00;9;5;5
5262;2025/08/08 07:00:00;9;5;5
5263;2025/08/08 08:00:00;9;5;5
5264;2025/08/08 09:00:00;9;5;5
5265;2025/08/08 10:00:00;9;6;5
5266;2025/08/08 11:00:00;9;6;5
5267;2025/08/08 12:00:00;9;6;5
5268;2025/08/08 13:00:00;9;6;5
5269;2025/08/08 14:00:00;9;6;5
5270;2025/08/08 15:00:00;9;6;5
5271;2025/08/08 16:00:00;9;6;5
5272;2025/08/08 17:00:00;9;6;5
5273;2025/08/08 18:00:00;9;6;5
5274;2025/08/08 19:00:00;9;6;6
5275;2025/08/08 20:00:00;9;6;6
5276;2025/08/08 21:00:00;9;6;6
5277;2025/08/08 22:00:00;9;6;6
5278;2025/08/08 23:00:00;9;6;6
5279;2025/08/09 00:00:00;9;6;6
5280;2025/08/09 01:00:00;8;6;5
5281;2025/08/09 02:00:00;8;6;5
5282;2025/08/09 03:00:00;8;6;5
5283;2025/08/09 04:00:00;8;6;5
5284;2025/08/09 05:00:00;8;6;5
5285;2025/08/09 06:00:00;8;6;5
5286;2025/08/09 07:00:00;8;6;5
5287;2025/08/09 08:00:00;8;6;5
5288;2025/08/09 09:00:00;8;6;5
5289;2025/08/09 10:00:00;8;6;5
5290;2025/08/09 11:00:00;8;6;5
5291;2025/08/09 12:00:00;8;6;5
5292;2025/08/09 13:00:00;8;6;5
5293;2025/08/09 14:00:00;9;6;5
5294;2025/08/09 15:00:00;9;6;5
5295;2025/08/09 16:00:00;9;6;5
5296;2025/08/09 17:00:00;9;6;5
5297;2025/08/09 18:00:00;9;6;5
5298;2025/08/09 19:00:00;9;6;5
5299;2025/08/09 20:00:00;9;6;5
5300;2025/08/09 21:00:00;9;5;5
5301;2025/08/09 22:00:00;9;5;5
5302;2025/08/09 23:00:00;9;5;5
5303;2025/08/10 00:00:00;9;5;5
5304;2025/08/10 01:00:00;6;5;5
5305;2025/08/10 02:00:00;6;5;5
5306;2025/08/10 03:00:00;6;5;5
5307;2025/08/10 04:00:00;7;5;5
5308;2025/08/10 05:00:00;7;4;5
5309;2025/08/10 06:00:00;7;4;5
5310;2025/08/10 07:00:00;6;4;5
5311;2025/08/10 08:00:00;6;4;5
5312;2025/08/10 09:00:00;6;4;5
5313;2025/08/10 10:00:00;6;4;5
5314;2025/08/10 11:00:00;6;4;5
5315;2025/08/10 12:00:00;6;4;5
5316;2025/08/10 13:00:00;6;4;5
5317;2025/08/10 14:00:00;6;4;5
5318;2025/08/10 15:00:00;6;4;5
5319;2025/08/10 16:00:00;6;4;5
5320;2025/08/10 17:00:00;6;4;5
5321;2025/08/10 18:00:00;6;4;5
5322;2025/08/10 19:00:00;6;4;5
5323;2025/08/10 20:00:00;7;4;5
5324;2025/08/10 21:00:00;7;4;5
5325;2025/08/10 22:00:00;7;5;5
5326;2025/08/10 23:00:00;8;5;5
5327;2025/08/11 00:00:00;8;5;5
5328;2025/08/11 01:00:00;8;5;5
5329;2025/08/11 02:00:00;8;5;5
5330;2025/08/11 03:00:00;8;5;5
5331;2025/08/11 04:00:00;8;5;5
5332;2025/08/11 05:00:00;9;5;5
5333;2025/08/11 06:00:00;10;5;5
5334;2025/08/11 07:00:00;10;5;5
5335;2025/08/11 08:00:00;10;5;5
5336;2025/08/11 09:00:00;10;5;5
5337;2025/08/11 10:00:00;10;5;5
5338;2025/08/11 11:00:00;10;5;5
5339;2025/08/11 12:00:00;10;5;5
5340;2025/08/11 13:00:00;10;5;5
5341;2025/08/11 14:00:00;10;5;5
5342;2025/08/11 15:00:00;10;5;5
5343;2025/08/11 16:00:00;10;5;5
5344;2025/08/11 17:00:00;10;5;5
5345;2025/08/11 18:00:00;10;5;5
5346;2025/08/11 19:00:00;10;5;5
5347;2025/08/11 20:00:00;10;5;5
5348;2025/08/11 21:00:00;10;5;4
5349;2025/08/11 22:00:00;10;5;4
5350;2025/08/11 23:00:00;10;5;4
5351;2025/08/12 00:00:00;10;5;4
5352;2025/08/12 01:00:00;10;4;3
5353;2025/08/12 02:00:00;10;5;3
5354;2025/08/12 03:00:00;10;5;3
5355;2025/08/12 04:00:00;10;5;3
5356;2025/08/12 05:00:00;10;5;3
5357;2025/08/12 06:00:00;10;5;3
5358;2025/08/12 07:00:00;10;5;3
5359;2025/08/12 08:00:00;10;5;3
5360;2025/08/12 09:00:00;10;5;3
5361;2025/08/12 10:00:00;10;5;4
5362;2025/08/12 11:00:00;10;6;3
5363;2025/08/12 12:00:00;10;6;3
5364;2025/08/12 13:00:00;10;6;3
5365;2025/08/12 14:00:00;10;6;3
5366;2025/08/12 15:00:00;10;6;3
5367;2025/08/12 16:00:00;10;5;3
5368;2025/08/12 17:00:00;10;5;3
5369;2025/08/12 18:00:00;10;5;3
5370;2025/08/12 19:00:00;10;5;3
5371;2025/08/12 20:00:00;10;5;3
5372;2025/08/12 21:00:00;10;5;3
5373;2025/08/12 22:00:00;10;5;3
5374;2025/08/12 23:00:00;10;6;3
5375;2025/08/13 00:00:00;10;6;3
5376;2025/08/13 01:00:00;9;6;3
5377;2025/08/13 02:00:00;9;6;3
5378;2025/08/13 03:00:00;9;6;3
5379;2025/08/13 04:00:00;9;6;2
5380;2025/08/13 05:00:00;9;6;2
5381;2025/08/13 06:00:00;9;6;2
5382;2025/08/13 07:00:00;9;6;2
5383;2025/08/13 08:00:00;9;6;2
5384;2025/08/13 09:00:00;9;6;2
5385;2025/08/13 10:00:00;9;6;2
5386;2025/08/13 11:00:00;9;6;2
5387;2025/08/13 12:00:00;9;7;2
5388;2025/08/13 13:00:00;9;7;2
5389;2025/08/13 14:00:00;9;7;2
5390;2025/08/13 15:00:00;9;7;2
5391;2025/08/13 16:00:00;9;7;2
5392;2025/08/13 17:00:00;9;7;2
5393;2025/08/13 18:00:00;9;7;2
5394;2025/08/13 19:00:00;9;7;2
5395;2025/08/13 20:00:00;9;7;1
5396;2025/08/13 21:00:00;9;7;0
5397;2025/08/13 22:00:00;9;7;0
5398;2025/08/13 23:00:00;10;7;0
5399;2025/08/14 00:00:00;10;7;0
5400;2025/08/14 01:00:00;10;7;0
5401;2025/08/14 02:00:00;10;7;0
5402;2025/08/14 03:00:00;10;7;1
5403;2025/08/14 04:00:00;10;7;1
5404;2025/08/14 05:00:00;10;7;1
5405;2025/08/14 06:00:00;10;7;1
5406;2025/08/14 07:00:00;10;7;1
5407;2025/08/14 08:00:00;10;7;1
5408;2025/08/14 09:00:00;10;7;1
5409;2025/08/14 10:00:00;10;7;2
5410;2025/08/14 11:00:00;10;7;2
5411;2025/08/14 12:00:00;10;7;2
5412;2025/08/14 13:00:00;10;7;2
5413;2025/08/14 14:00:00;10;7;2
5414;2025/08/14 15:00:00;10;7;2
5415;2025/08/14 16:00:00;10;7;2
5416;2025/08/14 17:00:00;10;7;2
5417;2025/08/14 18:00:00;10;7;1
5418;2025/08/14 19:00:00;10;7;1
5419;2025/08/14 20:00:00;10;7;1
5420;2025/08/14 21:00:00;10;7;1
5421;2025/08/14 22:00:00;10;7;1
5422;2025/08/14 23:00:00;10;7;1
5423;2025/08/15 00:00:00;10;7;1
5424;2025/08/15 01:00:00;10;7;1
5425;2025/08/15 02:00:00;10;7;1
5426;2025/08/15 03:00:00;10;7;1
5427;2025/08/15 04:00:00;10;7;2
5428;2025/08/15 05:00:00;10;7;2
5429;2025/08/15 06:00:00;10;7;2
5430;2025/08/15 07:00:00;10;7;2
5431;2025/08/15 08:00:00;10;7;2
5432;2025/08/15 09:00:00;10;7;2
5433;2025/08/15 10:00:00;10;7;2
5434;2025/08/15 11:00:00;10;7;2
5435;2025/08/15 12:00:00;10;7;2
5436;2025/08/15 13:00:00;10;7;2
5437;2025/08/15 14:00:00;10;7;2
5438;2025/08/15 15:00:00;10;7;2
5439;2025/08/15 16:00:00;10;7;2
5440;2025/08/15 17:00:00;10;7;2
5441;2025/08/15 18:00:00;10;8;2
5442;2025/08/15 19:00:00;10;8;1
5443;2025/08/15 20:00:00;10;7;1
5444;2025/08/15 21:00:00;10;7;1
5445;2025/08/15 22:00:00;10;7;1
5446;2025/08/15 23:00:00;10;6;1
5447;2025/08/16 00:00:00;10;6;1
5448;2025/08/16 01:00:00;9;5;1
5449;2025/08/16 02:00:00;9;5;1
5450;2025/08/16 03:00:00;9;5;1
5451;2025/08/16 04:00:00;9;5;1
5452;2025/08/16 05:00:00;9;5;1
5453;2025/08/16 06:00:00;9;5;1
5454;2025/08/16 07:00:00;9;5;1
5455;2025/08/16 08:00:00;9;5;1
5456;2025/08/16 09:00:00;9;5;2
5457;2025/08/16 10:00:00;9;5;2
5458;2025/08/16 11:00:00;9;5;2
5459;2025/08/16 12:00:00;9;5;2
5460;2025/08/16 13:00:00;9;5;2
5461;2025/08/16 14:00:00;9;5;2
5462;2025/08/16 15:00:00;9;5;2
5463;2025/08/16 16:00:00;9;5;2
5464;2025/08/16 17:00:00;9;5;2
5465;2025/08/16 18:00:00;9;5;2
5466;2025/08/16 19:00:00;9;5;2
5467;2025/08/16 20:00:00;9;5;2
5468;2025/08/16 21:00:00;9;5;2
5469;2025/08/16 22:00:00;9;5;2
5470;2025/08/16 23:00:00;9;5;2
5471;2025/08/17 00:00:00;9;5;2
5472;2025/08/17 01:00:00;10;5;1
5473;2025/08/17 02:00:00;10;5;1
5474;2025/08/17 03:00:00;10;5;1
5475;2025/08/17 04:00:00;10;5;1
5476;2025/08/17 05:00:00;10;4;1
5477;2025/08/17 06:00:00;10;4;1
5478;2025/08/17 07:00:00;10;5;1
5479;2025/08/17 08:00:00;10;5;1
5480;2025/08/17 09:00:00;10;5;1
5481;2025/08/17 10:00:00;9;5;1
5482;2025/08/17 11:00:00;9;5;1
5483;2025/08/17 12:00:00;9;5;1
5484;2025/08/17 13:00:00;9;5;1
5485;2025/08/17 14:00:00;9;5;1
5486;2025/08/17 15:00:00;9;5;1
5487;2025/08/17 16:00:00;9;5;1
5488;2025/08/17 17:00:00;9;5;1
5489;2025/08/17 18:00:00;9;5;1
5490;2025/08/17 19:00:00;9;5;1
5491;2025/08/17 20:00:00;9;5;0
5492;2025/08/17 21:00:00;9;5;0
5493;2025/08/17 22:00:00;9;5;0
5494;2025/08/17 23:00:00;9;5;0
5495;2025/08/18 00:00:00;9;5;0
5496;2025/08/18 01:00:00;9;5;0
5497;2025/08/18 02:00:00;9;5;0
5498;2025/08/18 03:00:00;9;5;0
5499;2025/08/18 04:00:00;9;5;0
5500;2025/08/18 05:00:00;8;5;0
5501;2025/08/18 06:00:00;8;5;1
5502;2025/08/18 07:00:00;8;5;1
5503;2025/08/18 08:00:00;8;5;1
5504;2025/08/18 09:00:00;8;4;1
5505;2025/08/18 10:00:00;8;4;1
5506;2025/08/18 11:00:00;8;4;1
5507;2025/08/18 12:00:00;8;4;1
5508;2025/08/18 13:00:00;8;4;1
5509;2025/08/18 14:00:00;8;4;1
5510;2025/08/18 15:00:00;8;4;1
5511;2025/08/18 16:00:00;8;4;1
5512;2025/08/18 17:00:00;8;4;1
5513;2025/08/18 18:00:00;8;4;1
5514;2025/08/18 19:00:00;8;4;1
5515;2025/08/18 20:00:00;8;4;1
5516;2025/08/18 21:00:00;8;4;1
5517;2025/08/18 22:00:00;8;4;1
5518;2025/08/18 23:00:00;8;4;1
5519;2025/08/19 00:00:00;8;4;1
5520;2025/08/19 01:00:00;7;4;1
5521;2025/08/19 02:00:00;7;4;1
5522;2025/08/19 03:00:00;7;4;1
5523;2025/08/19 04:00:00;7;4;1
5524;2025/08/19 05:00:00;8;4;1
5525;2025/08/19 06:00:00;8;4;1
5526;2025/08/19 07:00:00;8;5;1
5527;2025/08/19 08:00:00;8;5;1
5528;2025/08/19 09:00:00;9;5;1
5529;2025/08/19 10:00:00;9;5;1
5530;2025/08/19 11:00:00;9;5;1
5531;2025/08/19 12:00:00;9;5;1
5532;2025/08/19 13:00:00;9;5;1
5533;2025/08/19 14:00:00;9;5;1
5534;2025/08/19 15:00:00;9;5;2
5535;2025/08/19 16:00:00;9;5;3
5536;2025/08/19 17:00:00;9;5;3
5537;2025/08/19 18:00:00;9;5;2
5538;2025/08/19 19:00:00;9;5;2
5539;2025/08/19 20:00:00;9;6;2
5540;2025/08/19 21:00:00;9;6;2
5541;2025/08/19 22:00:00;9;6;2
5542;2025/08/19 23:00:00;9;6;2
5543;2025/08/20 00:00:00;9;6;3
5544;2025/08/20 01:00:00;8;6;3
5545;2025/08/20 02:00:00;8;6;3
5546;2025/08/20 03:00:00;8;6;3
5547;2025/08/20 04:00:00;7;6;3
5548;2025/08/20 05:00:00;6;6;3
5549;2025/08/20 06:00:00;6;6;3
5550;2025/08/20 07:00:00;6;6;3
5551;2025/08/20 08:00:00;6;6;3
5552;2025/08/20 09:00:00;6;6;3
5553;2025/08/20 10:00:00;6;6;3
5554;2025/08/20 11:00:00;6;6;3
5555;2025/08/20 12:00:00;6;6;3
5556;2025/08/20 13:00:00;6;6;3
5557;2025/08/20 14:00:00;6;6;3
5558;2025/08/20 15:00:00;6;6;3
5559;2025/08/20 16:00:00;6;6;3
5560;2025/08/20 17:00:00;6;6;3
5561;2025/08/20 18:00:00;6;6;3
5562;2025/08/20 19:00:00;7;6;3
5563;2025/08/20 20:00:00;7;6;3
5564;2025/08/20 21:00:00;7;6;3
5565;2025/08/20 22:00:00;6;6;4
5566;2025/08/20 23:00:00;7;6;4
5567;2025/08/21 00:00:00;7;6;4
5568;2025/08/21 01:00:00;7;6;3
5569;2025/08/21 02:00:00;8;6;3
5570;2025/08/21 03:00:00;7;6;3
5571;2025/08/21 04:00:00;7;6;3
5572;2025/08/21 05:00:00;7;6;3
5573;2025/08/21 06:00:00;7;6;3
5574;2025/08/21 07:00:00;7;6;3
5575;2025/08/21 08:00:00;7;6;3
5576;2025/08/21 09:00:00;7;6;3
5577;2025/08/21 10:00:00;7;5;3
5578;2025/08/21 11:00:00;7;5;3
5579;2025/08/21 12:00:00;7;5;3
5580;2025/08/21 13:00:00;7;5;3
5581;2025/08/21 14:00:00;7;5;3
5582;2025/08/21 15:00:00;7;5;3
5583;2025/08/21 16:00:00;7;5;3
5584;2025/08/21 17:00:00;7;5;3
5585;2025/08/21 18:00:00;7;5;3
5586;2025/08/21 19:00:00;7;5;3
5587;2025/08/21 20:00:00;7;5;3
5588;2025/08/21 21:00:00;7;5;3
5589;2025/08/21 22:00:00;7;5;3
5590;2025/08/21 23:00:00;7;5;3
5591;2025/08/22 00:00:00;8;6;3
5592;2025/08/22 01:00:00;8;6;3
5593;2025/08/22 02:00:00;8;6;3
5594;2025/08/22 03:00:00;8;6;2
5595;2025/08/22 04:00:00;8;6;2
5596;2025/08/22 05:00:00;8;6;2
5597;2025/08/22 06:00:00;8;6;2
5598;2025/08/22 07:00:00;8;6;2
5599;2025/08/22 08:00:00;8;6;2
5600;2025/08/22 09:00:00;8;6;2
5601;2025/08/22 10:00:00;8;6;2
5602;2025/08/22 11:00:00;8;6;2
5603;2025/08/22 12:00:00;8;6;2
5604;2025/08/22 13:00:00;8;6;2
5605;2025/08/22 14:00:00;8;6;2
5606;2025/08/22 15:00:00;8;5;2
5607;2025/08/22 16:00:00;8;5;2
5608;2025/08/22 17:00:00;8;5;2
5609;2025/08/22 18:00:00;9;5;2
5610;2025/08/22 19:00:00;9;5;2
5611;2025/08/22 20:00:00;9;5;2
5612;2025/08/22 21:00:00;9;5;2
5613;2025/08/22 22:00:00;9;5;2
5614;2025/08/22 23:00:00;9;5;2
5615;2025/08/23 00:00:00;9;5;2
5616;2025/08/23 01:00:00;9;5;1
5617;2025/08/23 02:00:00;9;5;1
5618;2025/08/23 03:00:00;9;5;2
5619;2025/08/23 04:00:00;9;5;2
5620;2025/08/23 05:00:00;9;5;2
5621;2025/08/23 06:00:00;9;5;2
5622;2025/08/23 07:00:00;9;5;2
5623;2025/08/23 08:00:00;9;5;2
5624;2025/08/23 09:00:00;9;5;2
5625;2025/08/23 10:00:00;9;5;3
5626;2025/08/23 11:00:00;9;5;3
5627;2025/08/23 12:00:00;9;5;3
5628;2025/08/23 13:00:00;9;5;3
5629;2025/08/23 14:00:00;9;5;3
5630;2025/08/23 15:00:00;9;5;3
5631;2025/08/23 16:00:00;9;5;4
5632;2025/08/23 17:00:00;9;5;4
5633;2025/08/23 18:00:00;9;5;4
5634;2025/08/23 19:00:00;9;5;4
5635;2025/08/23 20:00:00;9;5;5
5636;2025/08/23 21:00:00;9;5;5
5637;2025/08/23 22:00:00;9;5;4
5638;2025/08/23 23:00:00;9;5;4
5639;2025/08/24 00:00:00;9;5;4
5640;2025/08/24 01:00:00;9;4;4
5641;2025/08/24 02:00:00;9;4;4
5642;2025/08/24 03:00:00;8;4;4
5643;2025/08/24 04:00:00;8;4;4
5644;2025/08/24 05:00:00;8;4;3
5645;2025/08/24 06:00:00;8;4;3
5646;2025/08/24 07:00:00;8;4;3
5647;2025/08/24 08:00:00;8;4;3
5648;2025/08/24 09:00:00;8;4;3
5649;2025/08/24 10:00:00;8;4;2
5650;2025/08/24 11:00:00;8;6;2
5651;2025/08/24 12:00:00;8;6;2
5652;2025/08/24 13:00:00;8;5;2
5653;2025/08/24 14:00:00;8;5;2
5654;2025/08/24 15:00:00;8;5;2
5655;2025/08/24 16:00:00;8;5;2
5656;2025/08/24 17:00:00;8;5;2
5657;2025/08/24 18:00:00;8;5;3
5658;2025/08/24 19:00:00;8;5;3
5659;2025/08/24 20:00:00;8;5;3
5660;2025/08/24 21:00:00;8;5;3
5661;2025/08/24 22:00:00;9;5;3
5662;2025/08/24 23:00:00;9;5;3
5663;2025/08/25 00:00:00;9;6;3
5664;2025/08/25 01:00:00;9;6;3
5665;2025/08/25 02:00:00;9;6;3
5666;2025/08/25 03:00:00;9;6;3
5667;2025/08/25 04:00:00;9;5;3
5668;2025/08/25 05:00:00;9;5;3
5669;2025/08/25 06:00:00;9;6;3
5670;2025/08/25 07:00:00;9;6;3
5671;2025/08/25 08:00:00;9;6;3
5672;2025/08/25 09:00:00;9;7;3
5673;2025/08/25 10:00:00;9;7;3
5674;2025/08/25 11:00:00;9;7;3
5675;2025/08/25 12:00:00;9;7;3
5676;2025/08/25 13:00:00;9;7;3
5677;2025/08/25 14:00:00;9;7;3
5678;2025/08/25 15:00:00;9;7;3
5679;2025/08/25 16:00:00;8;7;3
5680;2025/08/25 17:00:00;8;7;3
5681;2025/08/25 18:00:00;8;7;3
5682;2025/08/25 19:00:00;8;7;3
5683;2025/08/25 20:00:00;8;7;3
5684;2025/08/25 21:00:00;8;7;3
5685;2025/08/25 22:00:00;8;7;3
5686;2025/08/25 23:00:00;8;7;3
5687;2025/08/26 00:00:00;8;7;3
5688;2025/08/26 01:00:00;7;6;2
5689;2025/08/26 02:00:00;7;6;2
5690;2025/08/26 03:00:00;7;6;2
5691;2025/08/26 04:00:00;7;6;2
5692;2025/08/26 05:00:00;7;6;2
5693;2025/08/26 06:00:00;7;6;2
5694;2025/08/26 07:00:00;7;6;2
5695;2025/08/26 08:00:00;7;6;2
5696;2025/08/26 09:00:00;7;6;2
5697;2025/08/26 10:00:00;7;6;2
5698;2025/08/26 11:00:00;7;6;2
5699;2025/08/26 12:00:00;7;6;2
5700;2025/08/26 13:00:00;7;6;2
5701;2025/08/26 14:00:00;8;6;2
5702;2025/08/26 15:00:00;7;6;2
5703;2025/08/26 16:00:00;7;6;2
5704;2025/08/26 17:00:00;7;6;2
5705;2025/08/26 18:00:00;7;6;2
5706;2025/08/26 19:00:00;7;6;1
5707;2025/08/26 20:00:00;7;6;1
5708;2025/08/26 21:00:00;7;6;1
5709;2025/08/26 22:00:00;7;6;1
5710;2025/08/26 23:00:00;7;6;1
5711;2025/08/27 00:00:00;7;6;1
5712;2025/08/27 01:00:00;6;5;1
