;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
2050;2025/03/27 11:00:00;16;1666.6666666666667;17447.916666666653
2051;2025/03/27 12:00:00;16;1666.6666666666667;19114.583333333318
2052;2025/03/27 13:00:00;15;1649.3055555555557;20763.888888888872
2053;2025/03/27 14:00:00;15;1562.5000000000002;22326.38888888888
2054;2025/03/27 15:00:00;15;1562.5000000000002;23888.888888888887
2055;2025/03/27 16:00:00;15;1562.5000000000002;25451.388888888894
2056;2025/03/27 17:00:00;15;1562.5000000000002;27013.8888888889
2057;2025/03/27 18:00:00;14;1510.416666666667;28524.30555555557
2058;2025/03/27 19:00:00;14;1458.3333333333335;29982.638888888898
2059;2025/03/27 20:00:00;14;1458.3333333333335;31440.972222222226
2060;2025/03/27 21:00:00;14;1458.3333333333335;32899.305555555555
2061;2025/03/27 22:00:00;14;1458.3333333333335;34357.63888888888
2062;2025/03/27 23:00:00;13;1406.25;35763.88888888888
2063;2025/03/28 00:00:00;14;1423.6111111111113;37187.49999999999
2064;2025/03/28 01:00:00;14;1458.3333333333335;1458.3333333333335
2065;2025/03/28 02:00:00;14;1458.3333333333335;2916.6666666666674
2066;2025/03/28 03:00:00;13;1406.25;4322.916666666668
2067;2025/03/28 04:00:00;13;1354.1666666666665;5677.083333333334
2068;2025/03/28 05:00:00;13;1354.1666666666665;7031.25
2069;2025/03/28 06:00:00;14;1388.8888888888891;8420.138888888889
2070;2025/03/28 07:00:00;13;1354.1666666666665;9774.30555555556
2071;2025/03/28 08:00:00;13;1354.1666666666665;11128.472222222232
2072;2025/03/28 09:00:00;13;1354.1666666666665;12482.638888888903
2073;2025/03/28 10:00:00;13;1354.1666666666665;13836.805555555575
2074;2025/03/28 11:00:00;13;1354.1666666666665;15190.972222222246
2075;2025/03/28 12:00:00;13;1354.1666666666665;16545.138888888916
2076;2025/03/28 13:00:00;12;1284.722222222222;17829.861111111135
2077;2025/03/28 14:00:00;12;1249.9999999999998;19079.861111111128
2078;2025/03/28 15:00:00;12;1249.9999999999998;20329.86111111112
2079;2025/03/28 16:00:00;12;1249.9999999999998;21579.861111111113
2080;2025/03/28 17:00:00;12;1249.9999999999998;22829.861111111106
2081;2025/03/28 18:00:00;12;1249.9999999999998;24079.8611111111
2082;2025/03/28 19:00:00;12;1249.9999999999998;25329.86111111109
2083;2025/03/28 20:00:00;12;1249.9999999999998;26579.861111111084
2084;2025/03/28 21:00:00;13;1319.4444444444443;27899.30555555553
2085;2025/03/28 22:00:00;13;1354.1666666666665;29253.4722222222
2086;2025/03/28 23:00:00;13;1354.1666666666665;30607.638888888872
2087;2025/03/29 00:00:00;13;1354.1666666666665;31961.805555555544
2088;2025/03/29 01:00:00;13;1354.1666666666665;1354.1666666666665
2089;2025/03/29 02:00:00;14;1406.25;2760.4166666666665
2090;2025/03/29 03:00:00;14;1458.3333333333335;4218.75
2091;2025/03/29 04:00:00;14;1458.3333333333335;5677.083333333334
2092;2025/03/29 05:00:00;15;1545.1388888888891;7222.222222222224
2093;2025/03/29 06:00:00;15;1562.5000000000002;8784.722222222224
2094;2025/03/29 07:00:00;14;1510.416666666667;10295.138888888887
2095;2025/03/29 08:00:00;14;1458.3333333333335;11753.472222222215
2096;2025/03/29 09:00:00;14;1458.3333333333335;13211.805555555544
2097;2025/03/29 10:00:00;14;1458.3333333333335;14670.138888888872
2098;2025/03/29 11:00:00;14;1458.3333333333335;16128.4722222222
2099;2025/03/29 12:00:00;14;1458.3333333333335;17586.80555555553
2100;2025/03/29 13:00:00;14;1458.3333333333335;19045.138888888858
2101;2025/03/29 14:00:00;14;1458.3333333333335;20503.472222222186
2102;2025/03/29 15:00:00;14;1458.3333333333335;21961.805555555515
2103;2025/03/29 16:00:00;14;1458.3333333333335;23420.138888888843
2104;2025/03/29 17:00:00;14;1458.3333333333335;24878.47222222217
2105;2025/03/29 18:00:00;14;1458.3333333333335;26336.8055555555
2106;2025/03/29 19:00:00;14;1458.3333333333335;27795.13888888883
2107;2025/03/29 20:00:00;14;1458.3333333333335;29253.472222222157
2108;2025/03/29 21:00:00;14;1458.3333333333335;30711.805555555486
2109;2025/03/29 22:00:00;14;1458.3333333333335;32170.138888888814
2110;2025/03/29 23:00:00;13;1371.5277777777776;33541.66666666659
2111;2025/03/30 00:00:00;13;1354.1666666666665;34895.83333333326
2112;2025/03/30 01:00:00;12;1302.083333333333;1302.083333333333
2113;2025/03/30 02:00:00;12;1249.9999999999998;2552.083333333333
2114;2025/03/30 03:00:00;13;1319.4444444444443;3871.5277777777774
2115;2025/03/30 04:00:00;13;1354.1666666666665;5225.694444444443
2116;2025/03/30 05:00:00;13;1354.1666666666665;6579.8611111111095
2117;2025/03/30 06:00:00;13;1354.1666666666665;7934.027777777776
2118;2025/03/30 07:00:00;13;1354.1666666666665;9288.194444444445
2119;2025/03/30 08:00:00;13;1354.1666666666665;10642.361111111117
2120;2025/03/30 09:00:00;12;1267.3611111111109;11909.722222222232
2121;2025/03/30 10:00:00;11;1180.5555555555554;13090.27777777779
2122;2025/03/30 11:00:00;11;1145.8333333333333;14236.111111111126
2123;2025/03/30 12:00:00;11;1145.8333333333333;15381.944444444462
2124;2025/03/30 13:00:00;11;1145.8333333333333;16527.777777777796
2125;2025/03/30 14:00:00;11;1145.8333333333333;17673.61111111113
2126;2025/03/30 15:00:00;11;1145.8333333333333;18819.444444444467
2127;2025/03/30 16:00:00;10;1041.6666666666667;19861.111111111124
2128;2025/03/30 17:00:00;10;1041.6666666666667;20902.77777777778
2129;2025/03/30 18:00:00;11;1128.4722222222222;22031.250000000004
2130;2025/03/30 19:00:00;11;1145.8333333333333;23177.08333333334
2131;2025/03/30 20:00:00;11;1145.8333333333333;24322.916666666675
2132;2025/03/30 21:00:00;11;1145.8333333333333;25468.75000000001
2133;2025/03/30 22:00:00;11;1128.4722222222222;26597.222222222234
2134;2025/03/30 23:00:00;11;1145.8333333333333;27743.05555555557
2135;2025/03/31 00:00:00;12;1197.9166666666665;28940.972222222234
2136;2025/03/31 01:00:00;11;1163.1944444444443;1163.1944444444443
2137;2025/03/31 02:00:00;11;1145.8333333333333;2309.0277777777774
2138;2025/03/31 03:00:00;10;1128.4722222222222;3437.4999999999995
2139;2025/03/31 04:00:00;10;1041.6666666666667;4479.166666666667
2140;2025/03/31 05:00:00;10;1041.6666666666667;5520.833333333335
2141;2025/03/31 06:00:00;9;954.8611111111111;6475.694444444446
2142;2025/03/31 07:00:00;9;937.5;7413.194444444446
2143;2025/03/31 08:00:00;9;937.5;8350.694444444445
2144;2025/03/31 09:00:00;9;937.5;9288.194444444445
2145;2025/03/31 10:00:00;9;937.5;10225.694444444445
2146;2025/03/31 11:00:00;9;937.5;11163.194444444445
2147;2025/03/31 12:00:00;9;937.5;12100.694444444445
2148;2025/03/31 13:00:00;10;989.5833333333333;13090.27777777778
2149;2025/03/31 14:00:00;9;1006.9444444444445;14097.222222222224
2150;2025/03/31 15:00:00;9;937.5;15034.722222222224
2151;2025/03/31 16:00:00;9;937.5;15972.222222222224
2152;2025/03/31 17:00:00;9;937.5;16909.722222222226
2153;2025/03/31 18:00:00;9;937.5;17847.222222222226
2154;2025/03/31 19:00:00;10;972.2222222222222;18819.444444444445
2155;2025/03/31 20:00:00;10;1041.6666666666667;19861.111111111102
2156;2025/03/31 21:00:00;12;1128.4722222222222;20989.58333333332
2157;2025/03/31 22:00:00;12;1249.9999999999998;22239.583333333314
2158;2025/03/31 23:00:00;12;1249.9999999999998;23489.583333333307
2159;2025/04/01 00:00:00;12;1249.9999999999998;24739.5833333333
2160;2025/04/01 01:00:00;11;1163.1944444444443;1163.1944444444443
2161;2025/04/01 02:00:00;11;1145.8333333333333;2309.0277777777774
2162;2025/04/01 03:00:00;11;1145.8333333333333;3454.8611111111104
2163;2025/04/01 04:00:00;9;1024.3055555555557;4479.166666666666
2164;2025/04/01 05:00:00;10;1006.9444444444443;5486.111111111111
2165;2025/04/01 06:00:00;10;1041.6666666666667;6527.777777777779
2166;2025/04/01 07:00:00;11;1145.8333333333333;7673.611111111115
2167;2025/04/01 08:00:00;11;1145.8333333333333;8819.44444444445
2168;2025/04/01 09:00:00;11;1145.8333333333333;9965.277777777786
2169;2025/04/01 10:00:00;11;1145.8333333333333;11111.111111111122
2170;2025/04/01 11:00:00;11;1145.8333333333333;12256.944444444458
2171;2025/04/01 12:00:00;12;1180.5555555555554;13437.500000000016
2172;2025/04/01 13:00:00;12;1249.9999999999998;14687.50000000002
2173;2025/04/01 14:00:00;12;1249.9999999999998;15937.500000000024
2174;2025/04/01 15:00:00;12;1249.9999999999998;17187.500000000022
2175;2025/04/01 16:00:00;12;1249.9999999999998;18437.500000000015
2176;2025/04/01 17:00:00;12;1249.9999999999998;19687.500000000007
2177;2025/04/01 18:00:00;12;1249.9999999999998;20937.5
2178;2025/04/01 19:00:00;12;1249.9999999999998;22187.499999999993
2179;2025/04/01 20:00:00;13;1354.1666666666665;23541.666666666664
2180;2025/04/01 21:00:00;13;1354.1666666666665;24895.833333333336
2181;2025/04/01 22:00:00;13;1354.1666666666665;26250.000000000007
2182;2025/04/01 23:00:00;13;1354.1666666666665;27604.16666666668
2183;2025/04/02 00:00:00;14;1440.9722222222222;29045.138888888898
2184;2025/04/02 01:00:00;15;1510.4166666666665;1510.4166666666665
2185;2025/04/02 02:00:00;15;1562.4999999999995;3072.9166666666656
2186;2025/04/02 03:00:00;16;1579.8611111111109;4652.7777777777765
2187;2025/04/02 04:00:00;16;1666.6666666666667;6319.444444444441
2188;2025/04/02 05:00:00;15;1579.8611111111109;7899.305555555553
2189;2025/04/02 06:00:00;15;1562.4999999999995;9461.805555555551
2190;2025/04/02 07:00:00;15;1562.4999999999995;11024.305555555547
2191;2025/04/02 08:00:00;16;1579.8611111111109;12604.166666666655
2192;2025/04/02 09:00:00;16;1666.6666666666667;14270.83333333332
2193;2025/04/02 10:00:00;16;1666.6666666666667;15937.499999999984
2194;2025/04/02 11:00:00;16;1666.6666666666667;17604.16666666665
2195;2025/04/02 12:00:00;16;1666.6666666666667;19270.833333333314
2196;2025/04/02 13:00:00;15;1614.583333333333;20885.41666666665
2197;2025/04/02 14:00:00;15;1562.4999999999995;22447.916666666657
2198;2025/04/02 15:00:00;15;1562.4999999999995;24010.416666666664
2199;2025/04/02 16:00:00;15;1562.4999999999995;25572.91666666667
2200;2025/04/02 17:00:00;16;1649.3055555555557;27222.222222222226
2201;2025/04/02 18:00:00;16;1666.6666666666667;28888.88888888889
2202;2025/04/02 19:00:00;16;1666.6666666666667;30555.555555555555
2203;2025/04/02 20:00:00;16;1666.6666666666667;32222.22222222222
2204;2025/04/02 21:00:00;16;1666.6666666666667;33888.8888888889
2205;2025/04/02 22:00:00;16;1666.6666666666667;35555.555555555584
2206;2025/04/02 23:00:00;16;1666.6666666666667;37222.22222222227
2207;2025/04/03 00:00:00;16;1666.6666666666667;38888.888888888956
2208;2025/04/03 01:00:00;15;1631.9444444444443;1631.9444444444443
2209;2025/04/03 02:00:00;15;1562.4999999999995;3194.4444444444434
2210;2025/04/03 03:00:00;15;1562.4999999999995;4756.944444444443
2211;2025/04/03 04:00:00;16;1666.6666666666667;6423.611111111108
2212;2025/04/03 05:00:00;17;1753.4722222222224;8177.0833333333285
2213;2025/04/03 06:00:00;17;1770.8333333333335;9947.91666666666
2214;2025/04/03 07:00:00;15;1718.75;11666.666666666659
2215;2025/04/03 08:00:00;14;1493.0555555555557;13159.72222222221
2216;2025/04/03 09:00:00;14;1458.3333333333335;14618.055555555538
2217;2025/04/03 10:00:00;14;1458.3333333333335;16076.388888888867
2218;2025/04/03 11:00:00;15;1475.6944444444443;17552.08333333331
2219;2025/04/03 12:00:00;15;1562.4999999999995;19114.583333333318
2220;2025/04/03 13:00:00;15;1562.4999999999995;20677.083333333325
2221;2025/04/03 14:00:00;15;1562.4999999999995;22239.583333333332
2222;2025/04/03 15:00:00;15;1562.4999999999995;23802.08333333334
2223;2025/04/03 16:00:00;15;1562.4999999999995;25364.583333333347
2224;2025/04/03 17:00:00;15;1562.4999999999995;26927.083333333354
2225;2025/04/03 18:00:00;15;1562.4999999999995;28489.58333333336
2226;2025/04/03 19:00:00;14;1527.7777777777778;30017.361111111142
2227;2025/04/03 20:00:00;14;1458.3333333333335;31475.69444444447
2228;2025/04/03 21:00:00;14;1458.3333333333335;32934.0277777778
2229;2025/04/03 22:00:00;14;1458.3333333333335;34392.36111111113
2230;2025/04/03 23:00:00;12;1302.083333333333;35694.444444444474
2231;2025/04/04 00:00:00;12;1319.4444444444443;37013.88888888893
2232;2025/04/04 01:00:00;11;1163.1944444444443;1163.1944444444443
2233;2025/04/04 02:00:00;12;1197.9166666666665;2361.111111111111
2234;2025/04/04 03:00:00;13;1267.3611111111109;3628.4722222222226
2235;2025/04/04 04:00:00;13;1354.1666666666665;4982.638888888889
2236;2025/04/04 05:00:00;13;1354.1666666666665;6336.805555555555
2237;2025/04/04 06:00:00;13;1354.1666666666665;7690.972222222221
2238;2025/04/04 07:00:00;13;1354.1666666666665;9045.13888888889
2239;2025/04/04 08:00:00;14;1423.6111111111113;10468.75
2240;2025/04/04 09:00:00;14;1458.3333333333335;11927.083333333328
2241;2025/04/04 10:00:00;14;1458.3333333333335;13385.416666666657
2242;2025/04/04 11:00:00;14;1458.3333333333335;14843.749999999985
2243;2025/04/04 12:00:00;14;1458.3333333333335;16302.083333333314
2244;2025/04/04 13:00:00;14;1458.3333333333335;17760.416666666642
2245;2025/04/04 14:00:00;14;1458.3333333333335;19218.74999999997
2246;2025/04/04 15:00:00;13;1388.8888888888887;20607.63888888886
2247;2025/04/04 16:00:00;13;1354.1666666666665;21961.805555555533
2248;2025/04/04 17:00:00;13;1354.1666666666665;23315.972222222204
2249;2025/04/04 18:00:00;13;1354.1666666666665;24670.138888888876
2250;2025/04/04 19:00:00;13;1354.1666666666665;26024.305555555547
2251;2025/04/04 20:00:00;13;1354.1666666666665;27378.47222222222
2252;2025/04/04 21:00:00;14;1388.8888888888891;28767.36111111111
2253;2025/04/04 22:00:00;14;1458.3333333333335;30225.694444444438
2254;2025/04/04 23:00:00;14;1458.3333333333335;31684.027777777766
2255;2025/04/05 00:00:00;14;1458.3333333333335;33142.361111111095
2256;2025/04/05 01:00:00;12;1302.083333333333;1302.083333333333
2257;2025/04/05 02:00:00;11;1163.1944444444443;2465.2777777777774
2258;2025/04/05 03:00:00;10;1041.6666666666665;3506.9444444444453
2259;2025/04/05 04:00:00;11;1093.7499999999998;4600.694444444447
2260;2025/04/05 05:00:00;11;1145.8333333333333;5746.527777777783
2261;2025/04/05 06:00:00;11;1145.8333333333333;6892.361111111119
2262;2025/04/05 07:00:00;11;1145.8333333333333;8038.194444444454
2263;2025/04/05 08:00:00;11;1145.8333333333333;9184.02777777779
2264;2025/04/05 09:00:00;12;1215.2777777777776;10399.305555555571
2265;2025/04/05 10:00:00;12;1249.9999999999998;11649.305555555575
2266;2025/04/05 11:00:00;12;1249.9999999999998;12899.305555555578
2267;2025/04/05 12:00:00;12;1249.9999999999998;14149.305555555582
2268;2025/04/05 13:00:00;12;1249.9999999999998;15399.305555555586
2269;2025/04/05 14:00:00;12;1249.9999999999998;16649.305555555587
2270;2025/04/05 15:00:00;12;1249.9999999999998;17899.30555555558
2271;2025/04/05 16:00:00;13;1284.7222222222222;19184.0277777778
2272;2025/04/05 17:00:00;13;1354.1666666666665;20538.19444444447
2273;2025/04/05 18:00:00;13;1354.1666666666665;21892.361111111142
2274;2025/04/05 19:00:00;12;1319.4444444444443;23211.805555555587
2275;2025/04/05 20:00:00;12;1249.9999999999998;24461.80555555558
2276;2025/04/05 21:00:00;13;1284.722222222222;25746.5277777778
2277;2025/04/05 22:00:00;13;1354.1666666666665;27100.69444444447
2278;2025/04/05 23:00:00;14;1423.6111111111109;28524.30555555558
2279;2025/04/06 00:00:00;15;1510.4166666666665;30034.722222222248
2280;2025/04/06 01:00:00;11;1319.4444444444443;1319.4444444444443
2281;2025/04/06 02:00:00;11;1145.8333333333333;2465.2777777777774
2282;2025/04/06 03:00:00;12;1180.5555555555554;3645.833333333333
2283;2025/04/06 04:00:00;12;1249.9999999999998;4895.833333333332
2284;2025/04/06 05:00:00;13;1284.722222222222;6180.555555555553
2285;2025/04/06 06:00:00;13;1354.1666666666665;7534.722222222219
2286;2025/04/06 07:00:00;13;1354.1666666666665;8888.888888888889
2287;2025/04/06 08:00:00;13;1354.1666666666665;10243.05555555556
2288;2025/04/06 09:00:00;13;1354.1666666666665;11597.222222222232
2289;2025/04/06 10:00:00;13;1354.1666666666665;12951.388888888903
2290;2025/04/06 11:00:00;13;1354.1666666666665;14305.555555555575
2291;2025/04/06 12:00:00;13;1354.1666666666665;15659.722222222246
2292;2025/04/06 13:00:00;13;1354.1666666666665;17013.888888888916
2293;2025/04/06 14:00:00;13;1354.1666666666665;18368.055555555587
2294;2025/04/06 15:00:00;13;1354.1666666666665;19722.22222222226
2295;2025/04/06 16:00:00;13;1354.1666666666665;21076.38888888893
2296;2025/04/06 17:00:00;14;1458.3333333333335;22534.72222222226
2297;2025/04/06 18:00:00;14;1458.3333333333335;23993.055555555587
2298;2025/04/06 19:00:00;14;1458.3333333333335;25451.388888888916
2299;2025/04/06 20:00:00;14;1458.3333333333335;26909.722222222244
2300;2025/04/06 21:00:00;16;1527.7777777777778;28437.500000000022
2301;2025/04/06 22:00:00;16;1666.6666666666667;30104.166666666686
2302;2025/04/06 23:00:00;16;1666.6666666666667;31770.83333333335
2303;2025/04/07 00:00:00;19;1944.4444444444443;33715.27777777779
2304;2025/04/07 01:00:00;16;1788.1944444444446;1788.1944444444446
2305;2025/04/07 02:00:00;16;1666.6666666666667;3454.8611111111113
2306;2025/04/07 03:00:00;16;1666.6666666666667;5121.5277777777765
2307;2025/04/07 04:00:00;16;1666.6666666666667;6788.194444444441
2308;2025/04/07 05:00:00;17;1753.4722222222224;8541.666666666662
2309;2025/04/07 06:00:00;17;1770.8333333333335;10312.499999999995
2310;2025/04/07 07:00:00;17;1770.8333333333335;12083.333333333327
2311;2025/04/07 08:00:00;17;1770.8333333333335;13854.166666666659
2312;2025/04/07 09:00:00;17;1770.8333333333335;15624.99999999999
2313;2025/04/07 10:00:00;17;1770.8333333333335;17395.83333333333
2314;2025/04/07 11:00:00;17;1770.8333333333335;19166.66666666667
2315;2025/04/07 12:00:00;17;1770.8333333333335;20937.500000000015
2316;2025/04/07 13:00:00;18;1875.0;22812.500000000015
2317;2025/04/07 14:00:00;19;1979.1666666666665;24791.66666666667
2318;2025/04/07 15:00:00;18;1961.8055555555554;26753.47222222222
2319;2025/04/07 16:00:00;19;1944.4444444444443;28697.916666666657
2320;2025/04/07 17:00:00;19;1979.1666666666665;30677.083333333314
2321;2025/04/07 18:00:00;19;1979.1666666666665;32656.24999999997
2322;2025/04/07 19:00:00;19;1979.1666666666665;34635.41666666663
2323;2025/04/07 20:00:00;19;1979.1666666666665;36614.583333333285
2324;2025/04/07 21:00:00;19;1979.1666666666665;38593.74999999994
2325;2025/04/07 22:00:00;19;1979.1666666666665;40572.9166666666
2326;2025/04/07 23:00:00;19;1979.1666666666665;42552.083333333256
2327;2025/04/08 00:00:00;19;1979.1666666666665;44531.24999999991
2328;2025/04/08 01:00:00;16;1770.8333333333335;1770.8333333333335
2329;2025/04/08 02:00:00;16;1666.6666666666667;3437.5000000000005
2330;2025/04/08 03:00:00;16;1666.6666666666667;5104.166666666666
2331;2025/04/08 04:00:00;16;1666.6666666666667;6770.83333333333
2332;2025/04/08 05:00:00;15;1631.9444444444443;8402.777777777774
2333;2025/04/08 06:00:00;15;1562.4999999999995;9965.27777777777
2334;2025/04/08 07:00:00;15;1562.4999999999995;11527.777777777766
2335;2025/04/08 08:00:00;15;1562.4999999999995;13090.277777777763
2336;2025/04/08 09:00:00;15;1562.4999999999995;14652.77777777776
2337;2025/04/08 10:00:00;15;1562.4999999999995;16215.277777777756
2338;2025/04/08 11:00:00;15;1562.4999999999995;17777.777777777763
2339;2025/04/08 12:00:00;15;1562.4999999999995;19340.27777777777
2340;2025/04/08 13:00:00;15;1562.4999999999995;20902.777777777777
2341;2025/04/08 14:00:00;15;1562.4999999999995;22465.277777777785
2342;2025/04/08 15:00:00;15;1562.4999999999995;24027.777777777792
2343;2025/04/08 16:00:00;15;1562.4999999999995;25590.2777777778
2344;2025/04/08 17:00:00;15;1562.4999999999995;27152.777777777806
2345;2025/04/08 18:00:00;15;1562.4999999999995;28715.277777777814
