;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
3448;2025/05/24 17:00:00;17;1770.8333333333335;30677.083333333387
3449;2025/05/24 18:00:00;18;1857.638888888889;32534.722222222277
3450;2025/05/24 19:00:00;18;1875.0;34409.72222222228
3451;2025/05/24 20:00:00;18;1875.0;36284.72222222228
3452;2025/05/24 21:00:00;18;1875.0;38159.72222222228
3453;2025/05/24 22:00:00;18;1875.0;40034.72222222228
3454;2025/05/24 23:00:00;18;1875.0;41909.72222222228
3455;2025/05/25 00:00:00;18;1875.0;43784.72222222228
3456;2025/05/25 01:00:00;16;1718.7500000000002;1718.7500000000002
3457;2025/05/25 02:00:00;16;1666.6666666666667;3385.416666666667
3458;2025/05/25 03:00:00;16;1666.6666666666667;5052.083333333332
3459;2025/05/25 04:00:00;16;1666.6666666666667;6718.749999999996
3460;2025/05/25 05:00:00;16;1666.6666666666667;8385.41666666666
3461;2025/05/25 06:00:00;17;1736.111111111111;10121.52777777777
3462;2025/05/25 07:00:00;18;1857.638888888889;11979.166666666659
3463;2025/05/25 08:00:00;18;1875.0;13854.166666666659
3464;2025/05/25 09:00:00;18;1875.0;15729.166666666659
3465;2025/05/25 10:00:00;18;1875.0;17604.166666666657
3466;2025/05/25 11:00:00;18;1875.0;19479.166666666657
3467;2025/05/25 12:00:00;18;1875.0;21354.166666666657
3468;2025/05/25 13:00:00;18;1875.0;23229.166666666657
3469;2025/05/25 14:00:00;18;1875.0;25104.166666666657
3470;2025/05/25 15:00:00;17;1788.1944444444446;26892.36111111111
3471;2025/05/25 16:00:00;17;1770.8333333333333;28663.194444444453
3472;2025/05/25 17:00:00;17;1770.8333333333333;30434.027777777796
3473;2025/05/25 18:00:00;16;1666.6666666666667;32100.69444444446
3474;2025/05/25 19:00:00;16;1666.6666666666667;33767.36111111114
3475;2025/05/25 20:00:00;17;1770.8333333333333;35538.19444444448
3476;2025/05/25 21:00:00;17;1770.8333333333333;37309.027777777825
3477;2025/05/25 22:00:00;17;1770.8333333333333;39079.86111111117
3478;2025/05/25 23:00:00;17;1770.8333333333333;40850.69444444451
3479;2025/05/26 00:00:00;17;1770.8333333333333;42621.527777777854
3480;2025/05/26 01:00:00;15;1614.5833333333335;1614.5833333333335
3481;2025/05/26 02:00:00;15;1562.5000000000002;3177.083333333333
3482;2025/05/26 03:00:00;15;1562.5000000000002;4739.583333333333
3483;2025/05/26 04:00:00;15;1562.5000000000002;6302.083333333335
3484;2025/05/26 05:00:00;15;1562.5000000000002;7864.583333333337
3485;2025/05/26 06:00:00;16;1579.8611111111113;9444.444444444445
3486;2025/05/26 07:00:00;16;1666.6666666666667;11111.11111111111
3487;2025/05/26 08:00:00;16;1666.6666666666667;12777.777777777774
3488;2025/05/26 09:00:00;15;1631.9444444444446;14409.722222222215
3489;2025/05/26 10:00:00;15;1562.5000000000002;15972.222222222212
3490;2025/05/26 11:00:00;15;1562.5000000000002;17534.722222222215
3491;2025/05/26 12:00:00;15;1562.5000000000002;19097.222222222223
3492;2025/05/26 13:00:00;15;1562.5000000000002;20659.72222222223
3493;2025/05/26 14:00:00;15;1562.5000000000002;22222.222222222237
3494;2025/05/26 15:00:00;16;1614.5833333333335;23836.805555555573
3495;2025/05/26 16:00:00;15;1579.8611111111109;25416.66666666669
3496;2025/05/26 17:00:00;15;1562.4999999999995;26979.166666666697
3497;2025/05/26 18:00:00;15;1562.4999999999995;28541.666666666704
3498;2025/05/26 19:00:00;15;1562.4999999999995;30104.16666666671
3499;2025/05/26 20:00:00;15;1527.7777777777774;31631.944444444493
3500;2025/05/26 21:00:00;15;1562.4999999999995;33194.444444444496
3501;2025/05/26 22:00:00;17;1649.3055555555554;34843.75000000005
3502;2025/05/26 23:00:00;17;1770.8333333333335;36614.583333333394
3503;2025/05/27 00:00:00;17;1770.8333333333335;38385.41666666674
3504;2025/05/27 01:00:00;15;1666.666666666667;1666.666666666667
3505;2025/05/27 02:00:00;15;1562.4999999999995;3229.166666666666
3506;2025/05/27 03:00:00;15;1562.4999999999995;4791.666666666666
3507;2025/05/27 04:00:00;14;1527.7777777777778;6319.444444444445
3508;2025/05/27 05:00:00;14;1458.3333333333335;7777.777777777779
3509;2025/05/27 06:00:00;13;1354.1666666666665;9131.944444444449
3510;2025/05/27 07:00:00;12;1336.8055555555554;10468.75000000001
3511;2025/05/27 08:00:00;13;1354.1666666666665;11822.91666666668
3512;2025/05/27 09:00:00;12;1267.3611111111109;13090.277777777796
3513;2025/05/27 10:00:00;12;1249.9999999999998;14340.2777777778
3514;2025/05/27 11:00:00;11;1197.9166666666665;15538.194444444469
3515;2025/05/27 12:00:00;11;1145.8333333333333;16684.027777777803
3516;2025/05/27 13:00:00;11;1145.8333333333333;17829.86111111114
3517;2025/05/27 14:00:00;11;1145.8333333333333;18975.694444444474
3518;2025/05/27 15:00:00;11;1145.8333333333333;20121.52777777781
3519;2025/05/27 16:00:00;10;1128.4722222222222;21250.000000000033
3520;2025/05/27 17:00:00;11;1059.0277777777776;22309.027777777803
3521;2025/05/27 18:00:00;10;1041.6666666666667;23350.69444444446
3522;2025/05/27 19:00:00;11;1059.0277777777778;24409.72222222223
3523;2025/05/27 20:00:00;11;1145.8333333333333;25555.555555555566
3524;2025/05/27 21:00:00;11;1145.8333333333333;26701.3888888889
3525;2025/05/27 22:00:00;13;1319.4444444444443;28020.833333333347
3526;2025/05/27 23:00:00;13;1354.1666666666665;29375.00000000002
3527;2025/05/28 00:00:00;13;1354.1666666666665;30729.16666666669
3528;2025/05/28 01:00:00;11;1197.9166666666665;1197.9166666666665
3529;2025/05/28 02:00:00;11;1145.8333333333333;2343.7499999999995
3530;2025/05/28 03:00:00;13;1267.361111111111;3611.1111111111113
3531;2025/05/28 04:00:00;13;1354.1666666666665;4965.277777777777
3532;2025/05/28 05:00:00;14;1458.3333333333335;6423.611111111111
3533;2025/05/28 06:00:00;14;1458.3333333333335;7881.944444444445
3534;2025/05/28 07:00:00;13;1440.9722222222222;9322.916666666666
3535;2025/05/28 08:00:00;14;1406.25;10729.166666666666
3536;2025/05/28 09:00:00;15;1510.4166666666665;12239.583333333328
3537;2025/05/28 10:00:00;16;1666.6666666666667;13906.249999999993
3538;2025/05/28 11:00:00;16;1666.6666666666667;15572.916666666657
3539;2025/05/28 12:00:00;17;1701.388888888889;17274.305555555547
3540;2025/05/28 13:00:00;17;1770.8333333333335;19045.13888888889
3541;2025/05/28 14:00:00;16;1666.6666666666667;20711.805555555555
3542;2025/05/28 15:00:00;16;1666.6666666666667;22378.47222222222
3543;2025/05/28 16:00:00;16;1666.6666666666667;24045.138888888883
3544;2025/05/28 17:00:00;16;1666.6666666666667;25711.805555555547
3545;2025/05/28 18:00:00;16;1666.6666666666667;27378.47222222221
3546;2025/05/28 19:00:00;15;1562.4999999999995;28940.97222222222
3547;2025/05/28 20:00:00;15;1562.4999999999995;30503.472222222226
3548;2025/05/28 21:00:00;15;1562.4999999999995;32065.972222222234
3549;2025/05/28 22:00:00;15;1562.4999999999995;33628.472222222226
3550;2025/05/28 23:00:00;16;1649.3055555555557;35277.777777777796
3551;2025/05/29 00:00:00;16;1666.6666666666667;36944.44444444448
3552;2025/05/29 01:00:00;15;1579.8611111111113;1579.8611111111113
3553;2025/05/29 02:00:00;16;1579.8611111111113;3159.722222222222
3554;2025/05/29 03:00:00;17;1718.75;4878.472222222222
3555;2025/05/29 04:00:00;16;1736.1111111111113;6614.583333333331
3556;2025/05/29 05:00:00;16;1666.6666666666667;8281.249999999996
3557;2025/05/29 06:00:00;17;1753.4722222222222;10034.722222222217
3558;2025/05/29 07:00:00;17;1770.8333333333333;11805.55555555555
3559;2025/05/29 08:00:00;18;1822.9166666666665;13628.472222222215
3560;2025/05/29 09:00:00;18;1875.0;15503.472222222215
3561;2025/05/29 10:00:00;18;1875.0;17378.472222222215
3562;2025/05/29 11:00:00;18;1875.0;19253.472222222215
3563;2025/05/29 12:00:00;18;1875.0;21128.472222222215
3564;2025/05/29 13:00:00;18;1875.0;23003.472222222215
3565;2025/05/29 14:00:00;18;1875.0;24878.472222222215
3566;2025/05/29 15:00:00;17;1788.1944444444446;26666.666666666668
3567;2025/05/29 16:00:00;18;1857.638888888889;28524.30555555556
3568;2025/05/29 17:00:00;18;1875.0;30399.30555555556
3569;2025/05/29 18:00:00;19;1909.7222222222222;32309.027777777777
3570;2025/05/29 19:00:00;19;1979.1666666666665;34288.19444444444
3571;2025/05/29 20:00:00;20;2083.3333333333335;36371.52777777775
3572;2025/05/29 21:00:00;20;2083.3333333333335;38454.861111111066
3573;2025/05/29 22:00:00;20;2083.3333333333335;40538.19444444438
3574;2025/05/29 23:00:00;20;2083.3333333333335;42621.527777777694
3575;2025/05/30 00:00:00;20;2083.3333333333335;44704.86111111101
3576;2025/05/30 01:00:00;18;1927.0833333333333;1927.0833333333333
3577;2025/05/30 02:00:00;18;1875.0;3802.083333333333
3578;2025/05/30 03:00:00;18;1875.0;5677.083333333333
3579;2025/05/30 04:00:00;18;1875.0;7552.083333333333
3580;2025/05/30 05:00:00;19;1892.361111111111;9444.444444444443
3581;2025/05/30 06:00:00;19;1979.1666666666665;11423.611111111111
3582;2025/05/30 07:00:00;19;1979.1666666666665;13402.77777777778
3583;2025/05/30 08:00:00;19;1979.1666666666665;15381.944444444447
3584;2025/05/30 09:00:00;19;1979.1666666666665;17361.11111111111
3585;2025/05/30 10:00:00;19;1979.1666666666665;19340.277777777766
3586;2025/05/30 11:00:00;19;1979.1666666666665;21319.444444444423
3587;2025/05/30 12:00:00;20;2083.333333333333;23402.77777777776
3588;2025/05/30 13:00:00;20;2083.333333333333;25486.111111111095
3589;2025/05/30 14:00:00;20;2083.333333333333;27569.44444444443
3590;2025/05/30 15:00:00;20;2083.333333333333;29652.777777777766
3591;2025/05/30 16:00:00;21;2135.4166666666665;31788.19444444443
3592;2025/05/30 17:00:00;21;2187.5;33975.69444444444
3593;2025/05/30 18:00:00;21;2187.5;36163.19444444445
3594;2025/05/30 19:00:00;21;2187.5;38350.69444444447
3595;2025/05/30 20:00:00;21;2187.5;40538.19444444448
3596;2025/05/30 21:00:00;21;2187.5;42725.694444444496
3597;2025/05/30 22:00:00;21;2187.5;44913.19444444451
3598;2025/05/30 23:00:00;21;2187.5;47100.694444444525
3599;2025/05/31 00:00:00;21;2187.5;49288.19444444454
3600;2025/05/31 01:00:00;21;2187.5;2187.5
3601;2025/05/31 02:00:00;21;2187.5;4375.000000000001
3602;2025/05/31 03:00:00;20;2083.333333333333;6458.333333333336
3603;2025/05/31 04:00:00;20;2083.333333333333;8541.666666666672
3604;2025/05/31 05:00:00;20;2083.333333333333;10625.000000000007
3605;2025/05/31 06:00:00;20;2083.333333333333;12708.333333333343
3606;2025/05/31 07:00:00;20;2083.333333333333;14791.666666666679
3607;2025/05/31 08:00:00;19;2013.8888888888887;16805.555555555566
3608;2025/05/31 09:00:00;19;1979.1666666666665;18784.722222222223
3609;2025/05/31 10:00:00;19;1979.1666666666665;20763.88888888888
3610;2025/05/31 11:00:00;18;1909.7222222222222;22673.6111111111
3611;2025/05/31 12:00:00;18;1875.0;24548.6111111111
3612;2025/05/31 13:00:00;19;1944.4444444444443;26493.055555555537
3613;2025/05/31 14:00:00;19;1979.1666666666665;28472.222222222194
3614;2025/05/31 15:00:00;19;1979.1666666666665;30451.38888888885
3615;2025/05/31 16:00:00;18;1961.8055555555554;32413.194444444398
3616;2025/05/31 17:00:00;18;1875.0;34288.194444444394
3617;2025/05/31 18:00:00;18;1875.0;36163.194444444394
3618;2025/05/31 19:00:00;18;1875.0;38038.194444444394
3619;2025/05/31 20:00:00;19;1909.7222222222222;39947.91666666661
3620;2025/05/31 21:00:00;19;1979.1666666666665;41927.08333333327
3621;2025/05/31 22:00:00;19;1979.1666666666665;43906.24999999993
3622;2025/05/31 23:00:00;19;1979.1666666666665;45885.416666666584
3623;2025/06/01 00:00:00;19;1979.1666666666665;47864.58333333324
3624;2025/06/01 01:00:00;18;1892.361111111111;1892.361111111111
3625;2025/06/01 02:00:00;18;1875.0;3767.3611111111113
3626;2025/06/01 03:00:00;18;1875.0;5642.361111111111
3627;2025/06/01 04:00:00;18;1875.0;7517.361111111111
3628;2025/06/01 05:00:00;18;1909.7222222222222;9427.083333333334
3629;2025/06/01 06:00:00;18;1875.0;11302.083333333334
3630;2025/06/01 07:00:00;18;1875.0;13177.083333333334
3631;2025/06/01 08:00:00;18;1875.0;15052.083333333334
3632;2025/06/01 09:00:00;18;1875.0;16927.083333333336
3633;2025/06/01 10:00:00;18;1875.0;18802.083333333336
3634;2025/06/01 11:00:00;18;1875.0;20677.083333333336
3635;2025/06/01 12:00:00;18;1875.0;22552.083333333336
3636;2025/06/01 13:00:00;18;1875.0;24427.083333333336
3637;2025/06/01 14:00:00;18;1875.0;26302.083333333336
3638;2025/06/01 15:00:00;18;1875.0;28177.083333333336
3639;2025/06/01 16:00:00;18;1875.0;30052.083333333336
3640;2025/06/01 17:00:00;18;1875.0;31927.083333333336
3641;2025/06/01 18:00:00;18;1875.0;33802.083333333336
3642;2025/06/01 19:00:00;17;1770.8333333333333;35572.91666666668
3643;2025/06/01 20:00:00;17;1770.8333333333333;37343.75000000002
3644;2025/06/01 21:00:00;17;1770.8333333333333;39114.583333333365
3645;2025/06/01 22:00:00;17;1770.8333333333333;40885.41666666671
3646;2025/06/01 23:00:00;18;1857.638888888889;42743.0555555556
3647;2025/06/02 00:00:00;18;1875.0;44618.0555555556
3648;2025/06/02 01:00:00;15;1666.6666666666665;1666.6666666666665
3649;2025/06/02 02:00:00;15;1562.4999999999995;3229.1666666666656
3650;2025/06/02 03:00:00;15;1562.4999999999995;4791.666666666666
3651;2025/06/02 04:00:00;15;1562.4999999999995;6354.166666666668
3652;2025/06/02 05:00:00;15;1562.4999999999995;7916.66666666667
3653;2025/06/02 06:00:00;15;1562.4999999999995;9479.166666666668
3654;2025/06/02 07:00:00;15;1562.4999999999995;11041.666666666664
3655;2025/06/02 08:00:00;16;1579.8611111111109;12621.527777777772
3656;2025/06/02 09:00:00;15;1614.583333333333;14236.111111111102
3657;2025/06/02 10:00:00;15;1562.4999999999995;15798.611111111099
3658;2025/06/02 11:00:00;15;1562.4999999999995;17361.111111111102
3659;2025/06/02 12:00:00;15;1562.4999999999995;18923.61111111111
3660;2025/06/02 13:00:00;15;1562.4999999999995;20486.111111111117
3661;2025/06/02 14:00:00;15;1562.4999999999995;22048.611111111124
3662;2025/06/02 15:00:00;15;1562.4999999999995;23611.11111111113
3663;2025/06/02 16:00:00;16;1649.3055555555557;25260.416666666686
3664;2025/06/02 17:00:00;15;1597.2222222222217;26857.638888888912
3665;2025/06/02 18:00:00;15;1562.4999999999995;28420.13888888892
3666;2025/06/02 19:00:00;15;1562.4999999999995;29982.638888888927
3667;2025/06/02 20:00:00;14;1527.7777777777778;31510.416666666708
3668;2025/06/02 21:00:00;14;1458.3333333333335;32968.75000000004
3669;2025/06/02 22:00:00;14;1458.3333333333335;34427.083333333365
3670;2025/06/02 23:00:00;14;1458.3333333333335;35885.41666666669
3671;2025/06/03 00:00:00;14;1458.3333333333335;37343.75000000002
3672;2025/06/03 01:00:00;15;1545.1388888888887;1545.1388888888887
3673;2025/06/03 02:00:00;15;1562.4999999999995;3107.638888888888
3674;2025/06/03 03:00:00;15;1562.4999999999995;4670.138888888888
3675;2025/06/03 04:00:00;15;1562.4999999999995;6232.63888888889
3676;2025/06/03 05:00:00;15;1562.4999999999995;7795.138888888891
3677;2025/06/03 06:00:00;15;1562.4999999999995;9357.638888888889
3678;2025/06/03 07:00:00;16;1649.3055555555557;11006.944444444442
3679;2025/06/03 08:00:00;16;1666.6666666666667;12673.611111111106
3680;2025/06/03 09:00:00;17;1718.75;14392.361111111104
3681;2025/06/03 10:00:00;17;1770.8333333333333;16163.194444444436
3682;2025/06/03 11:00:00;18;1788.1944444444443;17951.388888888887
3683;2025/06/03 12:00:00;18;1875.0;19826.388888888887
3684;2025/06/03 13:00:00;17;1857.638888888889;21684.027777777777
3685;2025/06/03 14:00:00;17;1770.8333333333333;23454.86111111112
3686;2025/06/03 15:00:00;17;1770.8333333333333;25225.694444444463
3687;2025/06/03 16:00:00;16;1701.388888888889;26927.083333333354
3688;2025/06/03 17:00:00;16;1666.6666666666667;28593.75000000002
3689;2025/06/03 18:00:00;16;1666.6666666666667;30260.416666666682
3690;2025/06/03 19:00:00;17;1770.8333333333333;32031.250000000025
3691;2025/06/03 20:00:00;18;1822.9166666666665;33854.16666666669
3692;2025/06/03 21:00:00;18;1875.0;35729.16666666669
3693;2025/06/03 22:00:00;18;1875.0;37604.16666666669
3694;2025/06/03 23:00:00;18;1875.0;39479.16666666669
3695;2025/06/04 00:00:00;17;1840.2777777777778;41319.444444444474
3696;2025/06/04 01:00:00;17;1770.8333333333335;1770.8333333333335
3697;2025/06/04 02:00:00;18;1875.0;3645.8333333333335
3698;2025/06/04 03:00:00;18;1875.0;5520.833333333334
3699;2025/06/04 04:00:00;18;1875.0;7395.833333333334
3700;2025/06/04 05:00:00;18;1875.0;9270.833333333334
3701;2025/06/04 06:00:00;18;1875.0;11145.833333333334
3702;2025/06/04 07:00:00;17;1857.638888888889;13003.472222222223
3703;2025/06/04 08:00:00;17;1770.8333333333335;14774.305555555555
3704;2025/06/04 09:00:00;17;1770.8333333333335;16545.138888888887
3705;2025/06/04 10:00:00;17;1770.8333333333335;18315.97222222223
3706;2025/06/04 11:00:00;17;1770.8333333333335;20086.805555555573
3707;2025/06/04 12:00:00;17;1770.8333333333335;21857.638888888916
3708;2025/06/04 13:00:00;17;1770.8333333333335;23628.47222222226
3709;2025/06/04 14:00:00;17;1770.8333333333335;25399.305555555602
3710;2025/06/04 15:00:00;18;1875.0;27274.305555555602
3711;2025/06/04 16:00:00;18;1875.0;29149.305555555602
3712;2025/06/04 17:00:00;18;1875.0;31024.305555555602
3713;2025/06/04 18:00:00;17;1840.2777777777778;32864.58333333338
3714;2025/06/04 19:00:00;17;1770.8333333333335;34635.41666666672
3715;2025/06/04 20:00:00;17;1770.8333333333335;36406.250000000065
3716;2025/06/04 21:00:00;18;1857.638888888889;38263.888888888956
3717;2025/06/04 22:00:00;17;1840.2777777777778;40104.16666666674
3718;2025/06/04 23:00:00;19;1961.8055555555554;42065.972222222284
3719;2025/06/05 00:00:00;18;1961.8055555555554;44027.77777777783
3720;2025/06/05 01:00:00;17;1788.1944444444446;1788.1944444444446
3721;2025/06/05 02:00:00;16;1666.6666666666667;3454.8611111111113
3722;2025/06/05 03:00:00;16;1666.6666666666667;5121.5277777777765
3723;2025/06/05 04:00:00;16;1666.6666666666667;6788.194444444441
3724;2025/06/05 05:00:00;15;1562.4999999999995;8350.694444444442
3725;2025/06/05 06:00:00;15;1562.4999999999995;9913.194444444438
3726;2025/06/05 07:00:00;16;1631.9444444444446;11545.13888888888
3727;2025/06/05 08:00:00;16;1666.6666666666667;13211.805555555544
3728;2025/06/05 09:00:00;16;1666.6666666666667;14878.472222222208
3729;2025/06/05 10:00:00;15;1631.9444444444446;16510.41666666665
3730;2025/06/05 11:00:00;15;1562.5000000000002;18072.916666666657
3731;2025/06/05 12:00:00;15;1562.5000000000002;19635.416666666664
3732;2025/06/05 13:00:00;15;1597.2222222222224;21232.63888888889
3733;2025/06/05 14:00:00;15;1562.5000000000002;22795.138888888898
3734;2025/06/05 15:00:00;15;1562.5000000000002;24357.638888888905
3735;2025/06/05 16:00:00;15;1562.5000000000002;25920.138888888912
3736;2025/06/05 17:00:00;15;1562.5000000000002;27482.63888888892
3737;2025/06/05 18:00:00;15;1562.5000000000002;29045.138888888927
3738;2025/06/05 19:00:00;15;1562.5000000000002;30607.638888888934
3739;2025/06/05 20:00:00;15;1562.5000000000002;32170.13888888894
3740;2025/06/05 21:00:00;15;1562.5000000000002;33732.638888888934
3741;2025/06/05 22:00:00;15;1562.5000000000002;35295.13888888892
3742;2025/06/05 23:00:00;15;1562.5000000000002;36857.638888888905
3743;2025/06/06 00:00:00;15;1562.5000000000002;38420.13888888889
3744;2025/06/06 01:00:00;15;1562.5000000000002;1562.5000000000002
3745;2025/06/06 02:00:00;15;1562.5000000000002;3124.9999999999995
3746;2025/06/06 03:00:00;15;1562.5000000000002;4687.5
3747;2025/06/06 04:00:00;15;1562.5000000000002;6250.000000000002
3748;2025/06/06 05:00:00;14;1545.1388888888891;7795.138888888892
3749;2025/06/06 06:00:00;14;1458.3333333333335;9253.472222222223
3750;2025/06/06 07:00:00;14;1458.3333333333335;10711.805555555551
3751;2025/06/06 08:00:00;14;1458.3333333333335;12170.13888888888
3752;2025/06/06 09:00:00;14;1458.3333333333335;13628.472222222208
3753;2025/06/06 10:00:00;14;1458.3333333333335;15086.805555555537
3754;2025/06/06 11:00:00;15;1510.4166666666667;16597.2222222222
3755;2025/06/06 12:00:00;15;1562.5000000000002;18159.722222222208
3756;2025/06/06 13:00:00;15;1562.5000000000002;19722.222222222215
