;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
3349;2025/05/20 14:00:00;8;4;0
3350;2025/05/20 15:00:00;8;4;0
3351;2025/05/20 16:00:00;8;4;0
3352;2025/05/20 17:00:00;7;4;0
3353;2025/05/20 18:00:00;7;4;0
3354;2025/05/20 19:00:00;7;4;0
3355;2025/05/20 20:00:00;7;4;0
3356;2025/05/20 21:00:00;7;4;0
3357;2025/05/20 22:00:00;7;4;0
3358;2025/05/20 23:00:00;7;4;0
3359;2025/05/21 00:00:00;7;4;0
3360;2025/05/21 01:00:00;7;4;0
3361;2025/05/21 02:00:00;7;4;0
3362;2025/05/21 03:00:00;7;4;0
3363;2025/05/21 04:00:00;7;4;0
3364;2025/05/21 05:00:00;7;4;0
3365;2025/05/21 06:00:00;7;4;0
3366;2025/05/21 07:00:00;7;4;0
3367;2025/05/21 08:00:00;7;4;0
3368;2025/05/21 09:00:00;7;4;0
3369;2025/05/21 10:00:00;7;5;0
3370;2025/05/21 11:00:00;7;5;0
3371;2025/05/21 12:00:00;7;5;0
3372;2025/05/21 13:00:00;7;5;0
3373;2025/05/21 14:00:00;7;5;0
3374;2025/05/21 15:00:00;8;5;0
3375;2025/05/21 16:00:00;8;5;0
3376;2025/05/21 17:00:00;8;6;0
3377;2025/05/21 18:00:00;8;6;0
3378;2025/05/21 19:00:00;8;6;0
3379;2025/05/21 20:00:00;8;6;0
3380;2025/05/21 21:00:00;8;7;0
3381;2025/05/21 22:00:00;8;7;0
3382;2025/05/21 23:00:00;8;7;0
3383;2025/05/22 00:00:00;8;7;1
3384;2025/05/22 01:00:00;7;6;0
3385;2025/05/22 02:00:00;7;6;0
3386;2025/05/22 03:00:00;7;6;0
3387;2025/05/22 04:00:00;7;6;0
3388;2025/05/22 05:00:00;7;6;0
3389;2025/05/22 06:00:00;6;6;0
3390;2025/05/22 07:00:00;6;5;0
3391;2025/05/22 08:00:00;6;5;0
3392;2025/05/22 09:00:00;6;5;0
3393;2025/05/22 10:00:00;6;5;0
3394;2025/05/22 11:00:00;6;5;0
3395;2025/05/22 12:00:00;6;5;0
3396;2025/05/22 13:00:00;6;5;0
3397;2025/05/22 14:00:00;6;5;0
3398;2025/05/22 15:00:00;5;5;0
3399;2025/05/22 16:00:00;5;5;0
3400;2025/05/22 17:00:00;5;5;0
3401;2025/05/22 18:00:00;5;5;0
3402;2025/05/22 19:00:00;5;5;0
3403;2025/05/22 20:00:00;5;5;0
3404;2025/05/22 21:00:00;5;5;0
3405;2025/05/22 22:00:00;5;5;0
3406;2025/05/22 23:00:00;5;6;0
3407;2025/05/23 00:00:00;5;6;0
3408;2025/05/23 01:00:00;5;6;0
3409;2025/05/23 02:00:00;5;5;0
3410;2025/05/23 03:00:00;6;5;1
3411;2025/05/23 04:00:00;6;5;1
3412;2025/05/23 05:00:00;6;5;1
3413;2025/05/23 06:00:00;6;5;1
3414;2025/05/23 07:00:00;6;5;1
3415;2025/05/23 08:00:00;6;5;1
3416;2025/05/23 09:00:00;6;5;1
3417;2025/05/23 10:00:00;6;5;1
3418;2025/05/23 11:00:00;6;5;1
3419;2025/05/23 12:00:00;6;5;1
3420;2025/05/23 13:00:00;6;5;1
3421;2025/05/23 14:00:00;6;5;1
3422;2025/05/23 15:00:00;6;5;1
3423;2025/05/23 16:00:00;6;5;1
3424;2025/05/23 17:00:00;6;6;2
3425;2025/05/23 18:00:00;6;6;2
3426;2025/05/23 19:00:00;6;6;2
3427;2025/05/23 20:00:00;6;6;2
3428;2025/05/23 21:00:00;7;6;2
3429;2025/05/23 22:00:00;7;6;2
3430;2025/05/23 23:00:00;7;6;3
3431;2025/05/24 00:00:00;7;7;4
3432;2025/05/24 01:00:00;7;7;4
3433;2025/05/24 02:00:00;7;6;4
3434;2025/05/24 03:00:00;7;6;4
3435;2025/05/24 04:00:00;7;6;4
3436;2025/05/24 05:00:00;7;6;4
3437;2025/05/24 06:00:00;7;6;4
3438;2025/05/24 07:00:00;7;6;5
3439;2025/05/24 08:00:00;7;6;5
3440;2025/05/24 09:00:00;7;6;5
3441;2025/05/24 10:00:00;7;6;5
3442;2025/05/24 11:00:00;7;6;5
3443;2025/05/24 12:00:00;7;5;5
3444;2025/05/24 13:00:00;7;5;5
3445;2025/05/24 14:00:00;7;5;5
3446;2025/05/24 15:00:00;7;5;5
3447;2025/05/24 16:00:00;7;5;5
3448;2025/05/24 17:00:00;7;5;5
3449;2025/05/24 18:00:00;7;6;5
3450;2025/05/24 19:00:00;7;6;5
3451;2025/05/24 20:00:00;7;6;5
3452;2025/05/24 21:00:00;7;6;5
3453;2025/05/24 22:00:00;7;6;5
3454;2025/05/24 23:00:00;7;6;5
3455;2025/05/25 00:00:00;7;6;5
3456;2025/05/25 01:00:00;6;6;4
3457;2025/05/25 02:00:00;6;6;4
3458;2025/05/25 03:00:00;6;6;4
3459;2025/05/25 04:00:00;6;6;4
3460;2025/05/25 05:00:00;6;6;4
3461;2025/05/25 06:00:00;6;7;4
3462;2025/05/25 07:00:00;6;8;4
3463;2025/05/25 08:00:00;6;8;4
3464;2025/05/25 09:00:00;6;8;4
3465;2025/05/25 10:00:00;6;8;4
3466;2025/05/25 11:00:00;6;8;4
3467;2025/05/25 12:00:00;6;8;4
3468;2025/05/25 13:00:00;6;8;4
3469;2025/05/25 14:00:00;6;8;4
3470;2025/05/25 15:00:00;6;7;4
3471;2025/05/25 16:00:00;6;7;4
3472;2025/05/25 17:00:00;6;7;4
3473;2025/05/25 18:00:00;6;7;3
3474;2025/05/25 19:00:00;6;7;3
3475;2025/05/25 20:00:00;6;8;3
3476;2025/05/25 21:00:00;6;8;3
3477;2025/05/25 22:00:00;6;8;3
3478;2025/05/25 23:00:00;6;8;3
3479;2025/05/26 00:00:00;6;8;3
3480;2025/05/26 01:00:00;5;8;2
3481;2025/05/26 02:00:00;5;8;2
3482;2025/05/26 03:00:00;5;8;2
3483;2025/05/26 04:00:00;5;8;2
3484;2025/05/26 05:00:00;5;8;2
3485;2025/05/26 06:00:00;5;9;2
3486;2025/05/26 07:00:00;5;9;2
3487;2025/05/26 08:00:00;5;9;2
3488;2025/05/26 09:00:00;4;9;2
3489;2025/05/26 10:00:00;4;9;2
3490;2025/05/26 11:00:00;4;9;2
3491;2025/05/26 12:00:00;4;9;2
3492;2025/05/26 13:00:00;4;9;2
3493;2025/05/26 14:00:00;4;9;2
3494;2025/05/26 15:00:00;4;9;3
3495;2025/05/26 16:00:00;4;8;3
3496;2025/05/26 17:00:00;4;8;3
3497;2025/05/26 18:00:00;4;8;3
3498;2025/05/26 19:00:00;4;8;3
3499;2025/05/26 20:00:00;3;9;3
3500;2025/05/26 21:00:00;3;9;3
3501;2025/05/26 22:00:00;5;9;3
3502;2025/05/26 23:00:00;5;9;3
3503;2025/05/27 00:00:00;5;9;3
3504;2025/05/27 01:00:00;3;9;3
3505;2025/05/27 02:00:00;3;9;3
3506;2025/05/27 03:00:00;3;9;3
3507;2025/05/27 04:00:00;3;8;3
3508;2025/05/27 05:00:00;3;8;3
3509;2025/05/27 06:00:00;3;8;2
3510;2025/05/27 07:00:00;3;7;2
3511;2025/05/27 08:00:00;4;7;2
3512;2025/05/27 09:00:00;3;7;2
3513;2025/05/27 10:00:00;3;7;2
3514;2025/05/27 11:00:00;2;7;2
3515;2025/05/27 12:00:00;2;7;2
3516;2025/05/27 13:00:00;2;7;2
3517;2025/05/27 14:00:00;2;7;2
3518;2025/05/27 15:00:00;2;7;2
3519;2025/05/27 16:00:00;2;6;2
3520;2025/05/27 17:00:00;2;7;2
3521;2025/05/27 18:00:00;2;7;1
3522;2025/05/27 19:00:00;2;7;2
3523;2025/05/27 20:00:00;2;7;2
3524;2025/05/27 21:00:00;2;7;2
3525;2025/05/27 22:00:00;3;8;2
3526;2025/05/27 23:00:00;3;8;2
3527;2025/05/28 00:00:00;3;8;2
3528;2025/05/28 01:00:00;1;8;2
3529;2025/05/28 02:00:00;1;8;2
3530;2025/05/28 03:00:00;1;9;3
3531;2025/05/28 04:00:00;1;9;3
3532;2025/05/28 05:00:00;2;9;3
3533;2025/05/28 06:00:00;2;9;3
3534;2025/05/28 07:00:00;2;9;2
3535;2025/05/28 08:00:00;3;9;2
3536;2025/05/28 09:00:00;3;9;3
3537;2025/05/28 10:00:00;4;9;3
3538;2025/05/28 11:00:00;4;9;3
3539;2025/05/28 12:00:00;5;9;3
3540;2025/05/28 13:00:00;5;9;3
3541;2025/05/28 14:00:00;4;9;3
3542;2025/05/28 15:00:00;4;9;3
3543;2025/05/28 16:00:00;4;9;3
3544;2025/05/28 17:00:00;4;9;3
3545;2025/05/28 18:00:00;4;9;3
3546;2025/05/28 19:00:00;3;9;3
3547;2025/05/28 20:00:00;3;9;3
3548;2025/05/28 21:00:00;3;9;3
3549;2025/05/28 22:00:00;3;9;3
3550;2025/05/28 23:00:00;3;9;4
3551;2025/05/29 00:00:00;3;9;4
3552;2025/05/29 01:00:00;2;9;4
3553;2025/05/29 02:00:00;2;9;5
3554;2025/05/29 03:00:00;3;9;5
3555;2025/05/29 04:00:00;3;8;5
3556;2025/05/29 05:00:00;3;8;5
3557;2025/05/29 06:00:00;3;8;6
3558;2025/05/29 07:00:00;3;8;6
3559;2025/05/29 08:00:00;4;8;6
3560;2025/05/29 09:00:00;4;8;6
3561;2025/05/29 10:00:00;4;8;6
3562;2025/05/29 11:00:00;4;8;6
3563;2025/05/29 12:00:00;4;8;6
3564;2025/05/29 13:00:00;4;8;6
3565;2025/05/29 14:00:00;4;8;6
3566;2025/05/29 15:00:00;4;8;5
3567;2025/05/29 16:00:00;5;8;5
3568;2025/05/29 17:00:00;5;8;5
3569;2025/05/29 18:00:00;6;8;5
3570;2025/05/29 19:00:00;6;8;5
3571;2025/05/29 20:00:00;7;8;5
3572;2025/05/29 21:00:00;7;8;5
3573;2025/05/29 22:00:00;7;8;5
3574;2025/05/29 23:00:00;7;8;5
3575;2025/05/30 00:00:00;7;8;5
3576;2025/05/30 01:00:00;6;7;5
3577;2025/05/30 02:00:00;6;7;5
3578;2025/05/30 03:00:00;6;7;5
3579;2025/05/30 04:00:00;6;7;5
3580;2025/05/30 05:00:00;6;7;6
3581;2025/05/30 06:00:00;6;7;6
3582;2025/05/30 07:00:00;6;7;6
3583;2025/05/30 08:00:00;6;7;6
3584;2025/05/30 09:00:00;6;7;6
3585;2025/05/30 10:00:00;6;7;6
3586;2025/05/30 11:00:00;6;7;6
3587;2025/05/30 12:00:00;7;7;6
3588;2025/05/30 13:00:00;7;7;6
3589;2025/05/30 14:00:00;7;7;6
3590;2025/05/30 15:00:00;7;7;6
3591;2025/05/30 16:00:00;7;7;7
3592;2025/05/30 17:00:00;7;7;7
3593;2025/05/30 18:00:00;7;7;7
3594;2025/05/30 19:00:00;7;7;7
3595;2025/05/30 20:00:00;7;7;7
3596;2025/05/30 21:00:00;7;7;7
3597;2025/05/30 22:00:00;7;7;7
3598;2025/05/30 23:00:00;7;7;7
3599;2025/05/31 00:00:00;7;7;7
3600;2025/05/31 01:00:00;7;7;7
3601;2025/05/31 02:00:00;7;7;7
3602;2025/05/31 03:00:00;7;6;7
3603;2025/05/31 04:00:00;7;6;7
3604;2025/05/31 05:00:00;7;6;7
3605;2025/05/31 06:00:00;7;6;7
3606;2025/05/31 07:00:00;7;6;7
3607;2025/05/31 08:00:00;7;5;7
3608;2025/05/31 09:00:00;7;5;7
3609;2025/05/31 10:00:00;7;5;7
3610;2025/05/31 11:00:00;7;4;7
3611;2025/05/31 12:00:00;7;4;7
3612;2025/05/31 13:00:00;7;5;7
3613;2025/05/31 14:00:00;7;5;7
3614;2025/05/31 15:00:00;7;5;7
3615;2025/05/31 16:00:00;7;5;6
3616;2025/05/31 17:00:00;7;5;6
3617;2025/05/31 18:00:00;7;5;6
3618;2025/05/31 19:00:00;7;5;6
3619;2025/05/31 20:00:00;7;6;6
3620;2025/05/31 21:00:00;7;6;6
3621;2025/05/31 22:00:00;7;6;6
3622;2025/05/31 23:00:00;7;6;6
3623;2025/06/01 00:00:00;7;6;6
3624;2025/06/01 01:00:00;6;6;6
3625;2025/06/01 02:00:00;6;6;6
3626;2025/06/01 03:00:00;6;6;6
3627;2025/06/01 04:00:00;6;6;6
3628;2025/06/01 05:00:00;7;6;5
3629;2025/06/01 06:00:00;7;6;5
3630;2025/06/01 07:00:00;7;6;5
3631;2025/06/01 08:00:00;7;6;5
3632;2025/06/01 09:00:00;7;6;5
3633;2025/06/01 10:00:00;7;6;5
3634;2025/06/01 11:00:00;7;6;5
3635;2025/06/01 12:00:00;7;6;5
3636;2025/06/01 13:00:00;7;6;5
3637;2025/06/01 14:00:00;7;6;5
3638;2025/06/01 15:00:00;7;6;5
3639;2025/06/01 16:00:00;7;6;5
3640;2025/06/01 17:00:00;7;6;5
3641;2025/06/01 18:00:00;7;6;5
3642;2025/06/01 19:00:00;7;6;4
3643;2025/06/01 20:00:00;7;6;4
3644;2025/06/01 21:00:00;7;6;4
3645;2025/06/01 22:00:00;7;6;4
3646;2025/06/01 23:00:00;8;6;4
3647;2025/06/02 00:00:00;8;6;4
3648;2025/06/02 01:00:00;8;4;3
3649;2025/06/02 02:00:00;8;4;3
3650;2025/06/02 03:00:00;8;4;3
3651;2025/06/02 04:00:00;8;4;3
3652;2025/06/02 05:00:00;8;4;3
3653;2025/06/02 06:00:00;8;4;3
3654;2025/06/02 07:00:00;8;4;3
3655;2025/06/02 08:00:00;8;5;3
3656;2025/06/02 09:00:00;7;5;3
3657;2025/06/02 10:00:00;7;5;3
3658;2025/06/02 11:00:00;7;5;3
3659;2025/06/02 12:00:00;7;5;3
3660;2025/06/02 13:00:00;7;5;3
3661;2025/06/02 14:00:00;7;5;3
3662;2025/06/02 15:00:00;7;5;3
3663;2025/06/02 16:00:00;7;6;3
3664;2025/06/02 17:00:00;7;5;3
3665;2025/06/02 18:00:00;7;5;3
3666;2025/06/02 19:00:00;7;5;3
3667;2025/06/02 20:00:00;6;5;3
3668;2025/06/02 21:00:00;6;5;3
3669;2025/06/02 22:00:00;6;5;3
3670;2025/06/02 23:00:00;6;5;3
3671;2025/06/03 00:00:00;6;5;3
3672;2025/06/03 01:00:00;6;5;4
3673;2025/06/03 02:00:00;6;5;4
3674;2025/06/03 03:00:00;6;5;4
3675;2025/06/03 04:00:00;6;5;4
3676;2025/06/03 05:00:00;6;5;4
3677;2025/06/03 06:00:00;6;5;4
3678;2025/06/03 07:00:00;6;6;4
3679;2025/06/03 08:00:00;6;6;4
3680;2025/06/03 09:00:00;6;6;5
3681;2025/06/03 10:00:00;6;6;5
3682;2025/06/03 11:00:00;6;7;5
3683;2025/06/03 12:00:00;6;7;5
3684;2025/06/03 13:00:00;6;7;4
3685;2025/06/03 14:00:00;6;7;4
3686;2025/06/03 15:00:00;6;7;4
3687;2025/06/03 16:00:00;5;7;4
3688;2025/06/03 17:00:00;5;7;4
3689;2025/06/03 18:00:00;5;7;4
3690;2025/06/03 19:00:00;6;7;4
3691;2025/06/03 20:00:00;6;7;5
3692;2025/06/03 21:00:00;6;7;5
3693;2025/06/03 22:00:00;6;7;5
3694;2025/06/03 23:00:00;6;7;5
3695;2025/06/04 00:00:00;5;7;5
3696;2025/06/04 01:00:00;5;7;5
3697;2025/06/04 02:00:00;5;7;6
3698;2025/06/04 03:00:00;5;7;6
3699;2025/06/04 04:00:00;5;7;6
3700;2025/06/04 05:00:00;5;7;6
3701;2025/06/04 06:00:00;5;7;6
3702;2025/06/04 07:00:00;5;7;5
3703;2025/06/04 08:00:00;5;7;5
3704;2025/06/04 09:00:00;5;7;5
3705;2025/06/04 10:00:00;5;7;5
3706;2025/06/04 11:00:00;5;7;5
3707;2025/06/04 12:00:00;5;7;5
3708;2025/06/04 13:00:00;5;7;5
3709;2025/06/04 14:00:00;5;7;5
3710;2025/06/04 15:00:00;5;7;6
3711;2025/06/04 16:00:00;5;7;6
3712;2025/06/04 17:00:00;5;7;6
3713;2025/06/04 18:00:00;5;7;5
3714;2025/06/04 19:00:00;5;7;5
3715;2025/06/04 20:00:00;5;7;5
3716;2025/06/04 21:00:00;5;7;6
3717;2025/06/04 22:00:00;5;7;5
3718;2025/06/04 23:00:00;7;7;5
3719;2025/06/05 00:00:00;7;7;4
3720;2025/06/05 01:00:00;7;7;3
3721;2025/06/05 02:00:00;7;7;2
3722;2025/06/05 03:00:00;7;7;2
3723;2025/06/05 04:00:00;7;7;2
3724;2025/06/05 05:00:00;7;6;2
3725;2025/06/05 06:00:00;7;6;2
3726;2025/06/05 07:00:00;8;6;2
3727;2025/06/05 08:00:00;8;6;2
3728;2025/06/05 09:00:00;8;6;2
3729;2025/06/05 10:00:00;8;5;2
3730;2025/06/05 11:00:00;8;5;2
3731;2025/06/05 12:00:00;8;5;2
3732;2025/06/05 13:00:00;9;4;2
3733;2025/06/05 14:00:00;9;4;2
3734;2025/06/05 15:00:00;9;4;2
3735;2025/06/05 16:00:00;9;4;2
3736;2025/06/05 17:00:00;9;4;2
3737;2025/06/05 18:00:00;9;4;2
3738;2025/06/05 19:00:00;9;4;2
3739;2025/06/05 20:00:00;9;4;2
3740;2025/06/05 21:00:00;9;4;2
3741;2025/06/05 22:00:00;9;4;2
3742;2025/06/05 23:00:00;9;4;2
3743;2025/06/06 00:00:00;9;4;2
3744;2025/06/06 01:00:00;9;4;2
3745;2025/06/06 02:00:00;9;4;2
3746;2025/06/06 03:00:00;9;4;2
3747;2025/06/06 04:00:00;9;4;2
3748;2025/06/06 05:00:00;8;4;2
3749;2025/06/06 06:00:00;8;4;2
3750;2025/06/06 07:00:00;8;4;2
3751;2025/06/06 08:00:00;8;4;2
3752;2025/06/06 09:00:00;8;4;2
3753;2025/06/06 10:00:00;8;4;2
3754;2025/06/06 11:00:00;8;5;2
3755;2025/06/06 12:00:00;8;5;2
3756;2025/06/06 13:00:00;8;5;2
3757;2025/06/06 14:00:00;8;5;2
3758;2025/06/06 15:00:00;8;5;2
3759;2025/06/06 16:00:00;8;5;2
3760;2025/06/06 17:00:00;8;5;2
3761;2025/06/06 18:00:00;8;5;2
3762;2025/06/06 19:00:00;8;5;2
3763;2025/06/06 20:00:00;8;5;2
3764;2025/06/06 21:00:00;8;5;2
3765;2025/06/06 22:00:00;8;5;2
3766;2025/06/06 23:00:00;8;5;2
3767;2025/06/07 00:00:00;8;5;2
3768;2025/06/07 01:00:00;7;5;2
3769;2025/06/07 02:00:00;7;5;2
3770;2025/06/07 03:00:00;7;5;2
3771;2025/06/07 04:00:00;7;5;2
3772;2025/06/07 05:00:00;7;5;2
3773;2025/06/07 06:00:00;7;5;2
3774;2025/06/07 07:00:00;7;5;2
3775;2025/06/07 08:00:00;7;5;2
3776;2025/06/07 09:00:00;8;5;1
3777;2025/06/07 10:00:00;8;5;1
3778;2025/06/07 11:00:00;8;5;1
3779;2025/06/07 12:00:00;8;5;1
3780;2025/06/07 13:00:00;8;5;1
3781;2025/06/07 14:00:00;8;5;1
3782;2025/06/07 15:00:00;8;5;1
3783;2025/06/07 16:00:00;8;5;1
3784;2025/06/07 17:00:00;8;5;1
3785;2025/06/07 18:00:00;7;5;0
3786;2025/06/07 19:00:00;7;5;0
3787;2025/06/07 20:00:00;7;5;0
3788;2025/06/07 21:00:00;7;5;0
3789;2025/06/07 22:00:00;7;5;0
3790;2025/06/07 23:00:00;7;5;0
3791;2025/06/08 00:00:00;7;5;0
3792;2025/06/08 01:00:00;7;5;0
3793;2025/06/08 02:00:00;7;5;1
3794;2025/06/08 03:00:00;7;5;1
3795;2025/06/08 04:00:00;7;5;1
3796;2025/06/08 05:00:00;7;4;1
3797;2025/06/08 06:00:00;7;4;1
3798;2025/06/08 07:00:00;7;4;1
3799;2025/06/08 08:00:00;7;4;1
3800;2025/06/08 09:00:00;7;4;1
3801;2025/06/08 10:00:00;7;4;1
3802;2025/06/08 11:00:00;7;5;1
3803;2025/06/08 12:00:00;7;5;2
3804;2025/06/08 13:00:00;7;4;2
3805;2025/06/08 14:00:00;7;4;2
3806;2025/06/08 15:00:00;7;4;2
3807;2025/06/08 16:00:00;7;4;2
3808;2025/06/08 17:00:00;7;4;2
3809;2025/06/08 18:00:00;7;4;1
3810;2025/06/08 19:00:00;7;5;1
3811;2025/06/08 20:00:00;7;6;0
3812;2025/06/08 21:00:00;7;7;0
3813;2025/06/08 22:00:00;7;7;0
3814;2025/06/08 23:00:00;7;7;0
3815;2025/06/09 00:00:00;8;7;0
3816;2025/06/09 01:00:00;7;7;1
3817;2025/06/09 02:00:00;8;7;1
3818;2025/06/09 03:00:00;8;7;2
3819;2025/06/09 04:00:00;8;7;2
3820;2025/06/09 05:00:00;7;7;2
3821;2025/06/09 06:00:00;7;7;2
3822;2025/06/09 07:00:00;7;7;2
3823;2025/06/09 08:00:00;7;7;2
3824;2025/06/09 09:00:00;7;7;3
3825;2025/06/09 10:00:00;7;7;3
3826;2025/06/09 11:00:00;7;7;3
3827;2025/06/09 12:00:00;7;7;3
3828;2025/06/09 13:00:00;7;7;3
3829;2025/06/09 14:00:00;7;7;3
3830;2025/06/09 15:00:00;7;7;3
3831;2025/06/09 16:00:00;7;7;3
3832;2025/06/09 17:00:00;7;7;3
3833;2025/06/09 18:00:00;7;7;3
3834;2025/06/09 19:00:00;7;7;3
3835;2025/06/09 20:00:00;7;7;3
3836;2025/06/09 21:00:00;8;7;3
3837;2025/06/09 22:00:00;8;7;3
3838;2025/06/09 23:00:00;8;7;3
3839;2025/06/10 00:00:00;8;6;3
3840;2025/06/10 01:00:00;8;5;2
3841;2025/06/10 02:00:00;8;5;2
3842;2025/06/10 03:00:00;8;5;2
3843;2025/06/10 04:00:00;8;5;2
3844;2025/06/10 05:00:00;8;5;2
3845;2025/06/10 06:00:00;8;5;2
3846;2025/06/10 07:00:00;7;5;2
3847;2025/06/10 08:00:00;7;5;2
3848;2025/06/10 09:00:00;7;5;2
3849;2025/06/10 10:00:00;7;5;2
3850;2025/06/10 11:00:00;7;5;2
3851;2025/06/10 12:00:00;7;5;2
3852;2025/06/10 13:00:00;7;5;2
3853;2025/06/10 14:00:00;7;5;2
3854;2025/06/10 15:00:00;7;5;2
3855;2025/06/10 16:00:00;7;6;2
3856;2025/06/10 17:00:00;7;6;2
3857;2025/06/10 18:00:00;7;6;4
3858;2025/06/10 19:00:00;7;6;4
3859;2025/06/10 20:00:00;7;6;4
3860;2025/06/10 21:00:00;7;6;4
3861;2025/06/10 22:00:00;7;6;4
3862;2025/06/10 23:00:00;7;7;4
3863;2025/06/11 00:00:00;7;6;4
3864;2025/06/11 01:00:00;6;7;4
3865;2025/06/11 02:00:00;5;6;4
3866;2025/06/11 03:00:00;5;6;4
3867;2025/06/11 04:00:00;6;6;4
3868;2025/06/11 05:00:00;6;6;4
3869;2025/06/11 06:00:00;6;6;4
3870;2025/06/11 07:00:00;6;6;4
3871;2025/06/11 08:00:00;6;6;4
3872;2025/06/11 09:00:00;6;6;4
3873;2025/06/11 10:00:00;6;6;4
3874;2025/06/11 11:00:00;6;6;4
3875;2025/06/11 12:00:00;6;6;4
3876;2025/06/11 13:00:00;6;6;4
3877;2025/06/11 14:00:00;6;6;4
3878;2025/06/11 15:00:00;6;6;4
3879;2025/06/11 16:00:00;6;6;4
3880;2025/06/11 17:00:00;6;6;4
3881;2025/06/11 18:00:00;6;6;4
3882;2025/06/11 19:00:00;6;6;3
3883;2025/06/11 20:00:00;6;6;3
3884;2025/06/11 21:00:00;6;6;2
3885;2025/06/11 22:00:00;6;6;2
3886;2025/06/11 23:00:00;6;6;2
3887;2025/06/12 00:00:00;7;6;2
3888;2025/06/12 01:00:00;8;6;1
3889;2025/06/12 02:00:00;8;6;1
3890;2025/06/12 03:00:00;8;6;1
3891;2025/06/12 04:00:00;8;6;1
3892;2025/06/12 05:00:00;8;6;1
3893;2025/06/12 06:00:00;8;6;1
3894;2025/06/12 07:00:00;8;6;2
3895;2025/06/12 08:00:00;8;6;2
3896;2025/06/12 09:00:00;7;6;2
3897;2025/06/12 10:00:00;8;6;2
3898;2025/06/12 11:00:00;8;6;2
3899;2025/06/12 12:00:00;8;6;3
3900;2025/06/12 13:00:00;8;6;4
3901;2025/06/12 14:00:00;8;6;4
3902;2025/06/12 15:00:00;8;6;4
3903;2025/06/12 16:00:00;8;6;4
3904;2025/06/12 17:00:00;8;6;4
3905;2025/06/12 18:00:00;8;6;4
3906;2025/06/12 19:00:00;8;6;4
3907;2025/06/12 20:00:00;8;6;4
3908;2025/06/12 21:00:00;8;6;4
3909;2025/06/12 22:00:00;8;6;4
3910;2025/06/12 23:00:00;8;6;4
3911;2025/06/13 00:00:00;8;6;4
3912;2025/06/13 01:00:00;8;6;4
3913;2025/06/13 02:00:00;8;6;4
3914;2025/06/13 03:00:00;9;6;4
3915;2025/06/13 04:00:00;8;6;4
3916;2025/06/13 05:00:00;9;6;4
3917;2025/06/13 06:00:00;8;6;4
3918;2025/06/13 07:00:00;8;6;4
3919;2025/06/13 08:00:00;8;6;4
3920;2025/06/13 09:00:00;8;6;4
3921;2025/06/13 10:00:00;8;6;4
3922;2025/06/13 11:00:00;8;6;4
3923;2025/06/13 12:00:00;8;6;4
3924;2025/06/13 13:00:00;8;6;4
3925;2025/06/13 14:00:00;8;6;5
3926;2025/06/13 15:00:00;8;6;5
3927;2025/06/13 16:00:00;8;6;5
3928;2025/06/13 17:00:00;8;6;5
3929;2025/06/13 18:00:00;8;6;6
3930;2025/06/13 19:00:00;8;6;6
3931;2025/06/13 20:00:00;8;6;6
3932;2025/06/13 21:00:00;8;6;6
3933;2025/06/13 22:00:00;8;6;6
3934;2025/06/13 23:00:00;8;6;6
3935;2025/06/14 00:00:00;8;6;6
3936;2025/06/14 01:00:00;9;6;6
3937;2025/06/14 02:00:00;9;6;6
3938;2025/06/14 03:00:00;9;6;6
3939;2025/06/14 04:00:00;9;5;6
3940;2025/06/14 05:00:00;9;5;5
3941;2025/06/14 06:00:00;9;5;5
3942;2025/06/14 07:00:00;9;5;5
3943;2025/06/14 08:00:00;9;5;5
3944;2025/06/14 09:00:00;9;5;5
3945;2025/06/14 10:00:00;9;5;5
3946;2025/06/14 11:00:00;9;5;5
3947;2025/06/14 12:00:00;8;5;5
3948;2025/06/14 13:00:00;8;5;5
3949;2025/06/14 14:00:00;8;5;5
3950;2025/06/14 15:00:00;8;5;5
3951;2025/06/14 16:00:00;8;5;5
3952;2025/06/14 17:00:00;8;5;5
3953;2025/06/14 18:00:00;8;5;6
3954;2025/06/14 19:00:00;8;5;6
3955;2025/06/14 20:00:00;8;5;6
3956;2025/06/14 21:00:00;8;5;6
3957;2025/06/14 22:00:00;8;5;6
3958;2025/06/14 23:00:00;8;5;6
3959;2025/06/15 00:00:00;8;5;6
3960;2025/06/15 01:00:00;7;5;5
3961;2025/06/15 02:00:00;8;5;5
3962;2025/06/15 03:00:00;8;5;5
3963;2025/06/15 04:00:00;8;5;5
3964;2025/06/15 05:00:00;8;5;4
3965;2025/06/15 06:00:00;8;5;4
3966;2025/06/15 07:00:00;8;5;4
3967;2025/06/15 08:00:00;7;5;4
3968;2025/06/15 09:00:00;7;5;4
3969;2025/06/15 10:00:00;7;5;4
3970;2025/06/15 11:00:00;7;5;4
3971;2025/06/15 12:00:00;7;5;4
3972;2025/06/15 13:00:00;7;5;5
3973;2025/06/15 14:00:00;7;5;5
3974;2025/06/15 15:00:00;7;5;5
3975;2025/06/15 16:00:00;7;5;5
3976;2025/06/15 17:00:00;7;5;5
3977;2025/06/15 18:00:00;7;5;5
3978;2025/06/15 19:00:00;7;5;5
3979;2025/06/15 20:00:00;7;5;5
3980;2025/06/15 21:00:00;7;5;5
3981;2025/06/15 22:00:00;7;5;4
3982;2025/06/15 23:00:00;8;5;4
